, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2013-01-29,3236.0,12874.0,692.0,617.0,504.0,4289.0,204.0,508.0,169.0,672.0,1440.0,841.0,2330.0,126.0,3153.0,5860.0,15639.0,17267.0,1044.0,17854.0,4752.0,4121.0,4151.0,268.0,117574.0,458.0,124216.0,122687.0,749.0,299.0,122087.0,419.0,121548.0,75.0,673.0,127064.0,124689.0,106.0,127.0,244.0,174.0,130.0,1228.0,162.0,420.0,319.0,574.0,1854.0,2563.0,426.0,431.0,1685.0,354.0,2400.0,331.0,1168.0,1436.0,2188.0,1274.0,45.0,2286.0,2136.0,1720.0,1742.0,178.0,4400.0,511.0,82.0,6080.0,76.0,137.0,149.0,197.0,56.0,382.0,280.0,225.0,256.0,891.0,633.0,72.0,69.0,114.0,386.0,62.0,1203.0,656.0,9202.0,11608.0,5226.0,1208.0,19582.0,3932.0,3434.0,6831.0,26075.0,26075.0,26832.0,26832.0,1016.0,148391.0,261.0,554.0,45.0,682.0,564.0,1375.0,156230.0,5774.0,159620.0,1160.0,967.0,708.0,164861.0
2013-01-30, 3228, 12602, 685, 618, 504, 4120, 207, 490, 169, 666, 1405, 830, 2262, 119, 3067, 5342, 15594, 17223, 1018, 17842, 3674, 4090, 3950, 219, 116539, 452, 123870, 114999, 748, 297, 116046, 417, 117688, 74, 660, 127205, 125582, 178, 226, 282, 292, 342, 1294, 159, 407, 347, 566, 2072, 2618, 423, 428, 1214, 351, 2168, 330, 1152, 1414, 2146, 1270, 45, 2990, 2806, 2051, 1986, 173, 4490, 510, 78, 6012, 76, 137, 146, 178, 55, 350, 278, 238, 260, 887, 552, 68, 66, 104, 375, 61, 1129, 603, 9574, 11427, 4887, 1170, 19406, 3603, 2890, 6208, 25613, 25613, 26095, 26095, 1591, 158389, 266, 910, , 1149, 695, 1067, 162578, 5937, 164610, 1287, 1297, 831, 166738
2013-01-31, 3202, 9418, 678, 615, 504, 4105, 206, 480, 168, 662, 1374, 817, 2195, 115, 2962, 5186, 15419, 17036, 991, 17626, 2840, 4050, 3957, 184, 114071, 448, 121246, 114999, 748, 296, 116043, 418, 117567, 74, 647, 126251, 124483, 256, 298, 314, 571, 340, 1272, 164, 394, 398, 616, 2082, 2758, 421, 426, 1201, 349, 1682, 330, 1146, 1405, 2129, 1271, 45, 2480, 2557, 2426, 2459, 168, 4876, 509, 78, 5939, 76, 137, 146, 164, 54, 323, 278, 252, 267, 886, 471, 67, 63, 104, 369, 61, 1112, 554, 9473, 11000, 4606, 1334, 19277, 3411, 2620, 5830, 25107, 25107, 25538, 25538, 2038, 155422, 239, 702, , 1503, 912, 1442, 162620, 6035, 165208, 1471, 1476, 891, 168880
2013-02-01, 3194, 7092, 672, 602, 504, 4079, 205, 466, 166, 660, 1356, 802, 2158, 113, 2876, 5152, 14587, 16130, 972, 16911, 2592, 4006, 3994, 151, 113635, 444, 120578, 113124, 746, 296, 114522, 447, 116403, 73, 635, 125113, 123525, 242, 264, 285, 560, 214, 1286, 158, 381, 385, 666, 2200, 2810, 419, 424, 1190, 347, 1616, 330, 1140, 1397, 2118, 1272, 44, 2153, 2109, 2004, 2141, 166, 5006, 508, 78, 5862, 76, 137, 146, 154, 54, 305, 278, 267, 275, 889, 390, 65, 60, 103, 363, 61, 1101, 488, 9312, 10708, 4333, 1246, 19034, 3429, 2868, 5788, 24821, 24821, 25230, 25230, 1498, 154022, 198, 529, , 1170, 796, 1380, 161968, 5999, 164465, 1484, 1294, 858, 168307
2013-02-02, 3168, 5298, 665, 589, 504, 4053, 205, 453, 165, 657, 1338, 789, 2127, 112, 2813, 5116, 13049, 14438, 955, 15400, 2711, 3900, 4035, 118, 112372, 442, 119667, 109999, 740, 296, 111042, 442, 112623, 72, 623, 120781, 119283, 200, 208, 266, 417, 140, 1165, 147, 371, 363, 664, 2194, 2852, 418, 423, 1180, 346, 1596, 330, 1133, 1386, 2104, 1273, 43, 2106, 2032, 1753, 1830, 164, 4669, 508, 78, 5775, 76, 137, 144, 144, 54, 288, 276, 281, 282, 893, 164, 64, 57, 103, 358, 61, 1092, 453, 9184, 10513, 4249, 1034, 18546, 3500, 2770, 5919, 24464, 24464, 24876, 24876, 1083, 150792, 155, 442, , 949, 632, 1221, 159034, 5968, 161618, 1414, 1093, 796, 165481
2013-02-03, 3156, 5134, 660, 577, 504, 4028, 205, 443, 165, 652, 1319, 781, 2100, 110, 2750, 5082, 12087, 13368, 940, 14258, 2755, 3858, 4136, 96, 109834, 436, 117184, 109999, 739, 296, 111036, 416, 112559, 71, 612, 120118, 118593, 180, 180, 261, 341, 111, 1040, 136, 369, 353, 635, 2055, 2825, 416, 420, 1169, 344, 1581, 330, 1128, 1378, 2092, 1321, 43, 2093, 2012, 1694, 1750, 164, 4462, 508, 78, 5714, 76, 137, 144, 137, 54, 286, 274, 297, 290, 894, 0, 62, 54, 102, 353, 60, 1083, 434, 9072, 10298, 4242, 951, 18336, 3356, 2529, 5815, 24151, 24151, 24572, 24572, 912, 147400, 132, 374, , 816, 568, 1116, 154897, 5947, 157365, 1349, 949, 783, 160836
2013-02-04, 3130, 5116, 655, 566, 499, 4004, 205, 442, 165, 650, 1309, 778, 2087, 109, 2699, 5055, 11969, 13239, 925, 14143, 2898, 3818, 4273, 94, 108520, 429, 115574, 105499, 740, 296, 107384, 412, 109763, 70, 600, 117910, 116704, 167, 164, 258, 312, 102, 982, 126, 368, 357, 601, 1932, 2705, 414, 418, 1160, 342, 1564, 331, 1122, 1370, 2082, 1427, 43, 2143, 2042, 1689, 1737, 163, 4402, 508, 78, 5724, 76, 137, 144, 132, 54, 286, 274, 312, 297, 900, 0, 61, 51, 102, 348, 60, 1076, 419, 8962, 10082, 4240, 924, 18275, 3110, 2355, 5588, 23864, 23864, 24392, 24392, 853, 146489, 125, 367, , 748, 544, 1066, 153691, 5948, 156070, 1303, 896, 772, 159200
2013-02-05, 3121, 5100, 650, 554, 497, 3981, 205, 441, 165, 649, 1306, 772, 2078, 108, 2661, 5034, 11942, 13212, 912, 14284, 2978, 3778, 4501, 111, 107361, 428, 114643, 97999, 741, 294, 99032, 412, 100694, 70, 590, 108044, 106940, 160, 158, 258, 309, 111, 990, 118, 366, 392, 584, 1877, 2573, 414, 417, 1151, 340, 1549, 331, 1118, 1363, 2072, 1535, 43, 2232, 2127, 1744, 1782, 163, 4404, 508, 78, 5741, 76, 137, 144, 129, 54, 286, 274, 328, 312, 905, 0, 61, 48, 102, 342, 60, 1069, 414, 8924, 9952, 4228, 1010, 18323, 2930, 2320, 5490, 23812, 23812, 24519, 24519, 913, 140800, 157, 405, , 774, 609, 1101, 149254, 5992, 151932, 1278, 910, 780, 155516
2013-02-06, 3118, 5088, 644, 542, 497, 3960, 208, 438, 165, 644, 1298, 766, 2065, 108, 2618, 5022, 11925, 13198, 906, 14400, 3156, 3738, 4717, 175, 105260, 427, 112342, 97999, 742, 293, 99032, 411, 100552, 69, 580, 106989, 105704, 160, 161, 262, 340, 144, 1030, 114, 364, 468, 604, 1908, 2527, 412, 415, 1143, 338, 1535, 330, 1112, 1355, 2064, 1642, 43, 2326, 2218, 1832, 1867, 163, 4463, 508, 78, 5758, 76, 137, 144, 133, 53, 286, 274, 344, 332, 918, 0, 61, 45, 102, 338, 60, 1060, 445, 8963, 9940, 4218, 1191, 18562, 2864, 2647, 5557, 24118, 24118, 24971, 24971, 996, 134523, 201, 414, , 793, 731, 1240, 142077, 6059, 144634, 1264, 953, 796, 147953
2013-02-07, 3092, 5099, 640, 532, 497, 3940, 207, 438, 165, 641, 1294, 766, 2060, 116, 2582, 5009, 11929, 13205, 926, 14872, 4378, 3698, 4876, 338, 105096, 423, 111922, 97999, 743, 293, 99034, 404, 100552, 68, 570, 106616, 105412, 164, 166, 264, 360, 150, 1076, 119, 363, 530, 676, 2008, 2572, 411, 413, 1135, 336, 1521, 330, 1108, 1350, 2056, 1750, 43, 2420, 2311, 1924, 1962, 163, 4551, 507, 78, 5774, 76, 137, 144, 147, 53, 286, 271, 358, 352, 939, 2, 61, 42, 101, 334, 60, 1055, 805, 9232, 10104, 4218, 1457, 18801, 2859, 3197, 5684, 24485, 24485, 25590, 25590, 1378, 134674, 400, 693, , 826, 844, 1360, 141886, 6159, 144340, 1272, 1087, 798, 147359
