, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2014-11-06, 5642, 11954, 1471, 1552, 2304, 4504, 293, 679, 280, , , , , 155, 4132, 5132, 14000, , 1456, , 2087, 2117, 2844, 82, 64197, 1916, 69619, 79999, 1420, 1152, 82294, 3424, 84679, , 5288, 89000, 88784, 659, 506, 254, 1954, 428, 1406, , 657, 516, 781, 2640, 4338, 394, 592, , 523, 1761, 500, 1608, , 3358, 1974, 23, 3793, 4062, 3762, , 162, , 500, 60, 6728, 98, 164, 168, 118, 47, 180, , 301, , 883, 61, , , 85, 433, 116, 1017, 173, 10213, , 5630, 820, , 4164, 3328, 5787, 22230, 22230, 22296, 22544, 127, 119554, 63, 165, 48, 241, 150, 371, 122447, 5343, 126076, 1125, 785, 816, 
2014-11-07, 6793, 11782, 1524, 1640, 1876, 4472, 293, 697, 292, , , , , 144, 4100, 5433, 12411, , 1445, , 1814, 2108, 2830, 52, 60269, 2441, 66575, 79999, 1601, 1390, 82815, 5727, 86029, , 6779, 92549, 92458, 639, 484, 294, 1874, 381, 1361, , 639, 531, 925, 2493, 4318, 396, 586, , 521, 1732, 500, 1600, , 3333, 1882, 23, 3275, 3553, 3414, , 166, , 500, 60, 6746, 99, 168, 168, 115, 46, 195, , 295, , 882, 60, , , 61, 432, 112, 1025, 165, 10214, , 5541, 758, , 4328, 2731, 6226, 22884, 22884, 22950, 22968, 112, 117873, 62, 151, 44, 256, 146, 367, 120534, 5283, 123880, 1152, 1067, 898, 
2014-11-08, 9660, 11589, 1721, 1675, 1881, 4955, 296, 710, 292, , , , , 129, 4146, 5675, 11706, , 1404, , 1458, 2099, 2821, 52, 67396, 2425, 68850, 79999, 2038, 1562, 83214, 3566, 86365, , 6014, 92578, 92634, 518, 394, 259, 1338, 292, 1307, , 632, 435, 861, 2523, 4215, 395, 584, , 508, 1688, 504, 1602, , 3319, 1886, 23, 3204, 3405, 3119, , 171, , 500, 58, 6765, 91, 156, 160, 105, 45, 192, , 291, , 884, 61, , , 48, 412, 109, 1046, 161, 10208, , 5664, 740, , 4506, 2321, 6324, 22738, 22738, 22804, 22804, 109, 120030, 61, 144, 44, 248, 143, 380, 123185, 5285, 126568, 1133, 914, 870, 
2014-11-09, 7885, 11270, 1365, 1612, 1568, 4595, 290, 688, 264, , , , , 120, 4328, 5845, 11764, , 1384, , 1246, 2090, 2810, 48, 81214, 2152, 84565, 79999, 2743, 1348, 83493, 2388, 86449, , 4553, 91116, 91160, 454, 343, 255, 1033, 175, 1218, , 590, 388, 723, 2288, 4119, 390, 573, , 500, 1639, 498, 1593, , 3299, 1890, 23, 3179, 3367, 3053, , 166, , 500, 60, 6783, 86, 150, 155, 97, 44, 186, , 287, , 887, 61, , , 39, 388, 106, 1045, 150, 10203, , 5719, 728, , 4199, 1701, 6238, 22653, 22653, 22719, 22719, 102, 119151, 56, 142, 42, 239, 140, 376, 122677, 5226, 126098, 1074, 700, 773, 
2014-11-10, 6761, 11133, 1308, 1792, 3494, 4624, 324, 847, 334, , , , , 194, 4426, 5646, 12027, , 1376, , 1458, 2081, 2800, 64, 81104, 1978, 86020, 81106, 2813, 1216, 84874, 3135, 87686, , 4450, 91764, 91668, 468, 362, 289, 1212, 204, 1128, , 556, 367, 718, 2085, 3904, 389, 578, , 500, 1580, 498, 1620, , 3284, 1896, 23, 3146, 3326, 3033, , 164, , 500, 64, 6802, 84, 148, 153, 93, 44, 180, , 282, , 889, 61, , , 34, 420, 104, 1043, 144, 10184, , 5683, 717, , 4030, 2580, 5788, 22164, 22164, 22230, 22230, 105, 117630, 62, 140, 42, 235, 140, 376, 121095, 5186, 124464, 1044, 661, 756, 
2014-11-11,6416.0,12443.0,1319.0,1777.0,2922.0,4744.0,353.0,1036.0,418.0,778.0,1993.0,2626.0,4598.0,164.0,5409.0,5946.0,12434.0,13414.0,1348.0,14139.0,1742.0,2072.0,2790.0,60.0,81382.0,1885.0,86167.0,83126.0,2686.0,1206.0,87118.0,2734.0,93326.0,458.0,4354.0,97206.0,97014.0,397.0,306.0,280.0,947.0,167.0,1131.0,329.0,526.0,324.0,723.0,2048.0,3675.0,387.0,580.0,1445.0,500.0,1566.0,503.0,1721.0,2236.0,3348.0,1900.0,23.0,3113.0,3280.0,3010.0,2551.0,163.0,5439.0,500.0,67.0,6820.0,82.0,146.0,150.0,89.0,44.0,178.0,307.0,278.0,249.0,896.0,61.0,63.0,0.0,30.0,378.0,101.0,1048.0,140.0,10188.0,11301.0,5731.0,710.0,15982.0,6174.0,2650.0,7492.0,23844.0,23844.0,23909.0,23909.0,103.0,120202.0,59.0,139.0,42.0,236.0,140.0,388.0,122674.0,5168.0,125778.0,1019.0,567.0,743.0,122232.0
2014-11-12,6256.0,21875.0,1202.0,1692.0,2116.0,4512.0,318.0,850.0,312.0,779.0,1907.0,2447.0,4354.0,138.0,6695.0,5831.0,13730.0,13496.0,1321.0,14082.0,1525.0,2063.0,2780.0,46.0,82048.0,1803.0,86322.0,83217.0,2724.0,1127.0,87036.0,2207.0,92939.0,390.0,3864.0,96938.0,96986.0,351.0,270.0,280.0,762.0,139.0,1130.0,285.0,505.0,293.0,710.0,2040.0,3548.0,384.0,578.0,1459.0,490.0,1606.0,492.0,1748.0,2252.0,3402.0,1909.0,23.0,3140.0,3282.0,3002.0,2656.0,162.0,5554.0,500.0,67.0,6838.0,82.0,144.0,148.0,86.0,44.0,184.0,299.0,275.0,250.0,898.0,61.0,64.0,2.0,27.0,354.0,99.0,1038.0,134.0,10188.0,10922.0,5671.0,708.0,16319.0,5828.0,1823.0,8046.0,24408.0,24408.0,24474.0,24474.0,99.0,125631.0,52.0,140.0,41.0,236.0,139.0,392.0,128632.0,5157.0,131733.0,993.0,517.0,725.0,131142.0
2014-11-13,6134.0,25038.0,1151.0,1627.0,1910.0,4402.0,311.0,750.0,261.0,766.0,1817.0,2172.0,3989.0,122.0,6131.0,5496.0,14268.0,13440.0,1295.0,14052.0,1212.0,2054.0,2770.0,44.0,84822.0,1713.0,88961.0,85612.0,2648.0,1044.0,89186.0,2065.0,94605.0,360.0,3577.0,97878.0,97785.0,317.0,243.0,288.0,659.0,127.0,1114.0,251.0,492.0,268.0,729.0,2025.0,3474.0,382.0,572.0,1466.0,484.0,1616.0,488.0,1743.0,2230.0,3386.0,1920.0,23.0,3202.0,3334.0,3052.0,2710.0,163.0,5632.0,500.0,67.0,6856.0,80.0,142.0,146.0,85.0,44.0,190.0,301.0,272.0,251.0,902.0,64.0,64.0,4.0,27.0,336.0,96.0,1032.0,132.0,10183.0,10805.0,5572.0,700.0,16166.0,4444.0,1419.0,6636.0,22911.0,22911.0,22976.0,22976.0,90.0,124319.0,50.0,134.0,41.0,236.0,139.0,395.0,127945.0,5145.0,131258.0,970.0,488.0,713.0,136115.0
2014-11-14,6037.0,24870.0,1144.0,1567.0,1810.0,4354.0,314.0,721.0,260.0,746.0,1750.0,1964.0,3714.0,111.0,5464.0,5346.0,13613.0,13504.0,1269.0,13971.0,1092.0,2045.0,2758.0,44.0,85010.0,1629.0,89590.0,86579.0,2494.0,1028.0,90236.0,2043.0,95838.0,335.0,3498.0,99304.0,99285.0,290.0,224.0,297.0,580.0,121.0,1117.0,223.0,486.0,256.0,763.0,2038.0,3413.0,380.0,562.0,1461.0,482.0,1588.0,486.0,1740.0,2216.0,3368.0,1930.0,23.0,3225.0,3357.0,3115.0,2749.0,165.0,5674.0,500.0,67.0,6875.0,80.0,142.0,146.0,83.0,44.0,190.0,305.0,268.0,252.0,901.0,66.0,64.0,7.0,26.0,323.0,94.0,1027.0,130.0,10184.0,10765.0,5497.0,695.0,16015.0,3774.0,1229.0,5783.0,21922.0,21922.0,21987.0,21987.0,87.0,124482.0,48.0,130.0,40.0,236.0,140.0,402.0,127778.0,5126.0,130958.0,949.0,466.0,704.0,134537.0
2014-11-15,5947.0,22260.0,1301.0,1524.0,1786.0,4448.0,313.0,717.0,263.0,731.0,1702.0,1790.0,3492.0,112.0,5130.0,5342.0,13124.0,13840.0,1249.0,14260.0,1042.0,2036.0,2747.0,47.0,84320.0,1550.0,88961.0,86048.0,2356.0,1041.0,89628.0,2234.0,95414.0,310.0,3586.0,99045.0,99062.0,296.0,230.0,312.0,586.0,130.0,1136.0,198.0,484.0,258.0,823.0,2085.0,3376.0,379.0,566.0,1451.0,481.0,1556.0,488.0,1746.0,2214.0,3359.0,1941.0,24.0,3223.0,3348.0,3142.0,2782.0,169.0,5703.0,500.0,68.0,6883.0,80.0,142.0,146.0,83.0,45.0,195.0,304.0,268.0,254.0,897.0,66.0,64.0,5.0,26.0,360.0,95.0,1029.0,130.0,10185.0,10701.0,5457.0,695.0,15915.0,3522.0,1179.0,5441.0,21461.0,21461.0,21526.0,21526.0,92.0,124468.0,51.0,128.0,40.0,237.0,146.0,415.0,127983.0,5115.0,131182.0,929.0,484.0,698.0,133504.0
