, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2012-07-16, 43677, 46448, 6495, 5679, 5000, 18270, 192, 551, 510, 1417, 2563, 2823, 4998, 379, 6758, 25905, 29877, 32970, 2494, 30878, 3825, 4696, 5280, 156, 5763, 256841, 243949, 7842, 4175, 265358, 7230, 263369, 1265, 8372, 294317, 307150, 428, 354, 347, 1901, 257, 3193, 531, 1500, 897, 2196, 1187, 2053, 636, 481, 1570, 1199, 1604, 1336, 5006, 6018, 7471, 14544, 36, 9501, 8463, 4980, 5041, 48, 6046, 1503, 63, 6576, 459, 551, 463, 249, 102, 151, 559, 4508, 1497, 1203, 9, 105, -68, 138, 595, 153, 2571, 304, 10380, 11119, 12380, 2347, 26962, 6340, 4209, 19573, 43679, 48400, 49244, 53900, 206, 347432, 77, 85, 19, 139, 305, 428, 339178, 5625, 322489, 1669, 691, 1059, 380288
2012-07-17, 41850, 46232, 6109, 5524, 4496, 17960, 176, 528, 503, 1386, 2527, 2668, 5002, 350, 6688, 24777, 30238, 33558, 2420, 33208, 3730, 4629, 5220, 155, 5545, 251516, 244997, 7591, 4030, 263907, 6891, 266619, 1240, 7784, 297009, 299652, 445, 371, 362, 1830, 249, 3054, 488, 1501, 1002, 2343, 962, 2096, 634, 459, 1540, 1131, 1674, 1306, 5040, 6006, 7462, 14551, 37, 9703, 8753, 5552, 5545, 46, 6703, 1498, 63, 6697, 431, 518, 457, 238, 104, 175, 608, 4522, 1522, 1210, 7, 103, -68, 146, 827, 155, 2598, 292, 10282, 11002, 12161, 2310, 27692, 6070, 4092, 19497, 47188, 47190, 47806, 47806, 123, 340662, 66, 88, 18, 128, 267, 394, 342376, 5595, 343416, 1636, 645, 1070, 349636
2012-07-18, 37904, 43091, 5781, 5328, 3843, 17445, 175, 522, 506, 1345, 2474, 2443, 4903, 347, 6539, 23247, 31270, 34704, 2304, 34103, 3358, 4298, 5064, 152, 5194, 245808, 244997, 7138, 3936, 262618, 6825, 264376, 1240, 7376, 292117, 293805, 420, 382, 356, 1654, 228, 2794, 441, 1445, 1258, 2715, 1024, 1978, 616, 341, 1379, 1088, 1523, 1261, 4989, 5898, 7366, 14550, 30, 9717, 8803, 5912, 5906, 38, 7387, 1491, 64, 6760, 399, 478, 436, 230, 97, 207, 564, 4504, 1536, 1233, 8, 100, -67, 163, 696, 146, 2622, 280, 10733, 11239, 11754, 2252, 26532, 5721, 4549, 19154, 45686, 45688, 45836, 45836, 78, 332904, 61, 84, 17, 123, 247, 382, 334605, 5484, 336287, 1606, 629, 1137, 340136
2012-07-19, 33757, 38854, 5634, 4962, 3442, 16680, 166, 514, 473, 1310, 2412, 2318, 4731, 332, 6318, 21885, 31305, 34750, 2187, 34086, 3186, 4014, 4746, 142, 4871, 246478, 243122, 6587, 3907, 259997, 6159, 262310, 1216, 6966, 287660, 288627, 352, 364, 336, 1527, 208, 2639, 387, 1378, 1150, 2570, 1013, 1925, 598, 283, 1304, 1048, 1268, 1153, 4888, 5717, 7152, 14547, 27, 9518, 8600, 5825, 5756, 32, 7490, 1484, 58, 6786, 379, 455, 414, 208, 90, 170, 518, 4492, 1549, 1259, 8, 101, -67, 181, 525, 139, 2540, 274, 10966, 11616, 11347, 2202, 26078, 5505, 4343, 18900, 44978, 44980, 45128, 45128, 68, 332490, 60, 72, 17, 141, 240, 372, 333466, 5348, 334854, 1583, 573, 1152, 338236
2012-07-20, 30693, 35526, 5335, 4794, 3135, 15736, 152, 493, 447, 1272, 2324, 2108, 4431, 314, 6055, 20023, 30219, 33556, 2076, 33368, 3121, 3984, 4763, 147, 5205, 248154, 238122, 6146, 3902, 253866, 5341, 255896, 1159, 6445, 278568, 279009, 292, 314, 311, 1287, 191, 2450, 328, 1259, 993, 2107, 481, 1846, 589, 240, 1257, 1020, 1145, 1082, 4812, 5570, 6944, 14542, 26, 9328, 8384, 5630, 5479, 34, 7270, 1477, 54, 6824, 366, 440, 398, 186, 86, 144, 501, 4486, 1561, 1286, 8, 100, -66, 197, 459, 134, 2476, 274, 10918, 11586, 10962, 2147, 26614, 5294, 4060, 18705, 45320, 45322, 45462, 45462, 66, 330113, 57, 68, 16, 162, 258, 363, 332071, 5208, 333473, 1448, 523, 1088, 336963
2012-07-21, 28854, 33463, 5251, 4667, 2913, 15342, 141, 473, 435, 1237, 2252, 1962, 4214, 285, 5714, 18709, 27990, 31084, 1946, 30822, 3002, 3855, 4706, 130, 6633, 249795, 234997, 5815, 3894, 249416, 4591, 250917, 1062, 5786, 270104, 270388, 266, 290, 296, 1139, 176, 2165, 270, 1113, 926, 1795, 15, 1488, 584, 212, 1220, 999, 1070, 1043, 4765, 5458, 6798, 14538, 25, 9256, 8286, 5503, 5332, 32, 7054, 1470, 50, 6865, 356, 427, 386, 165, 83, 143, 489, 4480, 1509, 1277, 7, 98, -66, 191, 437, 128, 2437, 272, 10900, 11547, 10595, 2093, 27390, 5021, 3733, 18438, 45828, 45830, 45968, 45968, 35, 323261, 56, 64, 15, 175, 238, 352, 325862, 5073, 327286, 1397, 550, 1070, 330876
2012-07-22, 27433, 31495, 4808, 4222, 2746, 14128, 123, 441, 425, 1200, 2179, 1854, 4033, 274, 5481, 17171, 26440, 29359, 1819, 28752, 2904, 3769, 4652, 118, 6742, 250536, 231247, 5642, 3597, 245245, 3720, 247074, 976, 5280, 263941, 264322, 243, 276, 269, 1082, 162, 2052, 240, 1004, 870, 1529, 0, 1092, 579, 188, 1188, 977, 1016, 1015, 4591, 5279, 6664, 14180, 23, 9212, 8228, 5452, 5278, 32, 6958, 1464, 44, 6905, 346, 416, 375, 150, 80, 143, 479, 4471, 1421, 1180, 8, 96, -66, 168, 421, 124, 2402, 263, 10781, 11436, 10232, 2033, 26208, 4767, 3285, 18175, 44383, 44385, 44522, 44522, 16, 314579, 55, 60, 14, 194, 216, 336, 316960, 4937, 318297, 1384, 566, 1074, 321908
2012-07-23, 26046, 28961, 4376, 3822, 2608, 13000, 107, 404, 417, 1167, 2100, 1764, 3864, 265, 5269, 15934, 24891, 27641, 1699, 27051, 2771, 3638, 4526, 114, 5905, 247704, 228747, 5549, 3246, 240246, 3026, 240496, 893, 4888, 253358, 253545, 224, 263, 230, 1022, 148, 1959, 219, 926, 830, 1348, 0, 901, 575, 164, 1135, 958, 958, 991, 4221, 4891, 6302, 13254, 22, 8610, 7734, 5265, 5152, 32, 6901, 1456, 40, 6947, 336, 404, 365, 128, 77, 143, 468, 4435, 1329, 1064, 8, 94, -65, 162, 406, 120, 2367, 258, 10584, 11222, 9901, 1974, 25500, 4548, 3000, 17942, 43442, 43444, 43578, 43578, 8, 303675, 55, 58, 14, 216, 203, 322, 307050, 4816, 308460, 1368, 562, 1056, 312374
2012-07-24, 24847, 28500, 4082, 3571, 2490, 12039, 101, 382, 408, 1132, 2023, 1690, 3714, 256, 5076, 14606, 23556, 26157, 1578, 25552, 2616, 3467, 4353, 112, 5094, 242736, 234997, 5382, 2966, 246222, 2640, 246979, 814, 4551, 256948, 256880, 207, 249, 204, 962, 135, 1872, 201, 860, 790, 1204, 0, 837, 576, 171, 1128, 943, 910, 970, 4144, 4782, 6052, 12829, 21, 7811, 6864, 4487, 4459, 32, 6534, 1450, 38, 6993, 327, 393, 355, 92, 74, 143, 459, 4391, 1233, 940, 8, 90, -65, 158, 392, 116, 2327, 260, 10390, 11001, 9598, 1918, 25128, 4356, 2790, 17740, 42868, 42870, 42997, 42997, 7, 299018, 54, 57, 13, 225, 191, 307, 299876, 4760, 300904, 1353, 547, 1044, 303972
2012-07-25, 23803, 27620, 3877, 3420, 2386, 11514, 93, 362, 400, 1102, 1958, 1627, 3585, 249, 4904, 13789, 22278, 24738, 1461, 24160, 2477, 3305, 4177, 109, 4787, 237939, 234997, 5130, 2757, 245238, 2528, 246442, 745, 4290, 254148, 254284, 191, 238, 180, 936, 122, 1808, 186, 817, 735, 1072, 0, 817, 577, 190, 1163, 934, 936, 950, 4105, 4736, 6004, 12424, 20, 7398, 6412, 3894, 3811, 32, 5868, 1442, 37, 7040, 318, 382, 345, 83, 72, 143, 450, 4348, 1150, 857, 8, 88, -65, 146, 379, 112, 2289, 263, 10238, 10832, 9321, 1862, 25486, 4188, 2627, 17562, 43047, 43050, 43174, 43174, 6, 299896, 54, 56, 12, 225, 180, 290, 301355, 4706, 302366, 1331, 518, 1020, 305318
