, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2012-01-23,2490.0,5210.0,620.0,410.0,1050.0,3760.0,250.0,600.0,180.0,610.0,1440.0,890.0,2330.0,110.0,2960.0,4820.0,13810.0,7540.0,480.0,8080.0,1510.0,2230.0,3280.0,290.0,270.0,95780.0,113040.0,1020.0,380.0,104570.0,460.0,95670.0,80.0,1060.0,88690.0,120080.0,190.0,100.0,270.0,330.0,70.0,1030.0,150.0,330.0,320.0,640.0,1820.0,2420.0,470.0,600.0,1910.0,480.0,2510.0,640.0,1540.0,1750.0,3080.0,3570.0,110.0,5230.0,5150.0,4820.0,4850.0,380.0,7830.0,3570.0,120.0,12870.0,80.0,150.0,180.0,420.0,70.0,600.0,380.0,340.0,300.0,1060.0,200.0,150.0,40.0,220.0,520.0,100.0,1670.0,1230.0,17350.0,20430.0,5230.0,3040.0,30530.0,3700.0,2320.0,5770.0,35200.0,53200.0,54840.0,53800.0,1830.0,122020.0,460.0,1150.0,300.0,1560.0,1110.0,1560.0,134260.0,9200.0,114020.0,1130.0,2030.0,1450.0,148940.0
2012-01-24,2500.0,5200.0,615.0,400.0,1030.0,3775.0,250.0,600.0,180.0,610.0,1440.0,885.0,2328.0,110.0,2952.0,4770.0,13588.0,14982.0,472.0,14265.0,1398.0,2220.0,3172.0,232.0,270.0,95495.0,97328.0,1015.0,380.0,100722.0,452.0,102348.0,70.0,1045.0,108660.0,109702.0,175.0,100.0,270.0,312.0,70.0,1002.0,150.0,330.0,315.0,630.0,1802.0,2408.0,470.0,600.0,1872.0,480.0,2488.0,602.0,1530.0,1735.0,3030.0,3575.0,110.0,5292.0,5215.0,4838.0,4860.0,322.0,7908.0,3522.0,120.0,12248.0,80.0,150.0,178.0,395.0,68.0,410.0,370.0,355.0,292.0,1055.0,198.0,125.0,40.0,225.0,472.0,98.0,1468.0,958.0,17828.0,20090.0,5088.0,2495.0,27548.0,3525.0,2335.0,5552.0,33102.0,33102.0,33525.0,33525.0,1518.0,138730.0,370.0,910.0,212.0,1168.0,935.0,1405.0,143742.0,8440.0,146880.0,1148.0,1790.0,1405.0,153010.0
2012-01-25,2500.0,5148.0,610.0,392.0,1010.0,3795.0,250.0,600.0,170.0,610.0,1440.0,880.0,2318.0,110.0,2942.0,4750.0,13478.0,14865.0,462.0,15040.0,1290.0,2205.0,3135.0,195.0,270.0,94092.0,85000.0,1005.0,380.0,86398.0,435.0,86988.0,70.0,1025.0,93668.0,94015.0,195.0,92.0,312.0,312.0,70.0,992.0,142.0,330.0,392.0,668.0,1775.0,2378.0,470.0,600.0,1838.0,475.0,2418.0,592.0,1520.0,1730.0,2998.0,3548.0,110.0,5258.0,5208.0,4882.0,4908.0,305.0,7825.0,3500.0,120.0,11775.0,80.0,150.0,170.0,352.0,60.0,358.0,360.0,405.0,290.0,1135.0,198.0,110.0,40.0,230.0,455.0,90.0,1382.0,1458.0,17338.0,19282.0,5055.0,2570.0,25892.0,3340.0,1748.0,5305.0,31200.0,31200.0,32228.0,32228.0,1528.0,139735.0,590.0,992.0,245.0,870.0,2128.0,2045.0,149678.0,8370.0,155192.0,1725.0,3110.0,1498.0,160558.0
2012-01-26,2510.0,5142.0,610.0,385.0,995.0,3818.0,250.0,595.0,170.0,608.0,1430.0,875.0,2305.0,122.0,2930.0,4768.0,13395.0,14775.0,498.0,16052.0,1818.0,2190.0,3258.0,322.0,270.0,92460.0,85000.0,992.0,380.0,86385.0,422.0,87040.0,70.0,1008.0,91560.0,91622.0,320.0,195.0,485.0,685.0,102.0,1128.0,270.0,370.0,722.0,1035.0,2000.0,2398.0,470.0,592.0,1815.0,470.0,2372.0,590.0,1518.0,1730.0,2985.0,3540.0,110.0,5175.0,5122.0,4820.0,4870.0,335.0,7792.0,3500.0,120.0,11492.0,80.0,150.0,170.0,318.0,60.0,428.0,370.0,500.0,290.0,1295.0,232.0,112.0,40.0,225.0,1002.0,90.0,1622.0,4132.0,18822.0,19892.0,5238.0,4012.0,27315.0,3498.0,2062.0,5522.0,32835.0,32835.0,34992.0,34992.0,2008.0,130815.0,802.0,1412.0,402.0,1100.0,3610.0,5218.0,141185.0,9218.0,147012.0,2962.0,5265.0,2212.0,154740.0
2012-01-27,2518.0,5270.0,610.0,380.0,1008.0,3840.0,250.0,600.0,170.0,600.0,1430.0,878.0,2305.0,288.0,3065.0,4805.0,13495.0,14885.0,572.0,16562.0,4210.0,2175.0,4112.0,798.0,260.0,92735.0,83875.0,985.0,380.0,85465.0,408.0,86510.0,70.0,990.0,89592.0,89715.0,380.0,308.0,590.0,1050.0,272.0,1605.0,398.0,755.0,670.0,1720.0,2970.0,2648.0,470.0,590.0,1800.0,475.0,2358.0,582.0,1540.0,1752.0,3068.0,3540.0,102.0,5132.0,5070.0,4755.0,4798.0,380.0,7760.0,3500.0,122.0,11342.0,80.0,150.0,170.0,302.0,60.0,508.0,602.0,898.0,290.0,1668.0,250.0,168.0,40.0,390.0,1492.0,90.0,2882.0,5390.0,22062.0,23862.0,5470.0,6420.0,31712.0,5248.0,4715.0,8348.0,40055.0,40055.0,41795.0,41795.0,2445.0,134052.0,845.0,1932.0,495.0,1802.0,4395.0,5888.0,145082.0,9718.0,151138.0,3858.0,5870.0,3080.0,162320.0
2012-01-28,2525.0,5230.0,600.0,370.0,988.0,3830.0,250.0,610.0,170.0,600.0,1430.0,890.0,2320.0,218.0,3052.0,4818.0,13528.0,14935.0,555.0,15512.0,4370.0,2218.0,3698.0,410.0,260.0,90448.0,80500.0,980.0,380.0,82150.0,395.0,83485.0,70.0,975.0,85208.0,85398.0,248.0,192.0,385.0,638.0,135.0,1605.0,298.0,678.0,492.0,1182.0,3342.0,3342.0,465.0,590.0,1788.0,470.0,2342.0,580.0,1530.0,1758.0,3065.0,3550.0,100.0,5120.0,5055.0,4722.0,4762.0,390.0,7765.0,3500.0,130.0,11232.0,80.0,150.0,170.0,310.0,60.0,532.0,605.0,862.0,290.0,1342.0,235.0,218.0,40.0,692.0,708.0,90.0,3098.0,3805.0,21630.0,24590.0,5782.0,4962.0,30978.0,6012.0,3340.0,8965.0,39940.0,39940.0,40992.0,40992.0,2130.0,135810.0,585.0,1315.0,260.0,1690.0,2872.0,4972.0,148925.0,8960.0,154508.0,2805.0,4250.0,2598.0,166372.0
2012-01-29,2532.0,5132.0,600.0,362.0,965.0,3818.0,250.0,602.0,170.0,600.0,1430.0,878.0,2308.0,155.0,2978.0,4800.0,13320.0,14708.0,535.0,15090.0,3818.0,2415.0,3422.0,215.0,260.0,74160.0,78000.0,970.0,380.0,79360.0,385.0,80555.0,70.0,960.0,81685.0,81768.0,208.0,160.0,318.0,475.0,92.0,1298.0,260.0,618.0,445.0,940.0,2648.0,3665.0,460.0,590.0,1770.0,468.0,2322.0,575.0,1515.0,1745.0,2995.0,3550.0,100.0,5115.0,5042.0,4710.0,4750.0,385.0,7745.0,3500.0,122.0,11120.0,80.0,150.0,170.0,295.0,60.0,412.0,428.0,735.0,290.0,1265.0,200.0,155.0,40.0,435.0,538.0,90.0,2100.0,2942.0,19785.0,22955.0,5852.0,3300.0,28222.0,5175.0,1960.0,7552.0,35772.0,35772.0,36425.0,36425.0,1542.0,127550.0,400.0,892.0,158.0,1108.0,1652.0,2905.0,139000.0,8150.0,144145.0,2248.0,3092.0,2080.0,153980.0
2012-01-30,2542.0,5082.0,600.0,358.0,945.0,3808.0,250.0,600.0,170.0,595.0,1422.0,870.0,2295.0,132.0,2935.0,4785.0,13152.0,14528.0,518.0,14862.0,2995.0,2552.0,3528.0,190.0,260.0,71780.0,73125.0,968.0,380.0,75395.0,372.0,77485.0,70.0,945.0,79478.0,79735.0,190.0,150.0,320.0,430.0,92.0,1150.0,240.0,575.0,422.0,852.0,2305.0,3310.0,460.0,582.0,1755.0,460.0,2298.0,570.0,1510.0,1740.0,2972.0,3550.0,100.0,5090.0,5022.0,4695.0,4740.0,365.0,7718.0,3500.0,112.0,11000.0,80.0,150.0,170.0,272.0,60.0,332.0,385.0,765.0,308.0,1232.0,175.0,125.0,40.0,278.0,510.0,80.0,1592.0,2328.0,17892.0,20480.0,5732.0,2795.0,27118.0,4388.0,1625.0,6480.0,33598.0,33598.0,34160.0,34160.0,1232.0,121398.0,305.0,722.0,135.0,835.0,1238.0,2090.0,130435.0,7720.0,134905.0,2110.0,2465.0,1862.0,142480.0
2012-01-31,2552.0,5055.0,600.0,350.0,928.0,3795.0,250.0,592.0,170.0,590.0,1418.0,868.0,2282.0,122.0,2910.0,4768.0,13028.0,14395.0,505.0,14775.0,2662.0,2535.0,3538.0,192.0,260.0,75450.0,65000.0,960.0,380.0,66345.0,358.0,67658.0,70.0,932.0,69175.0,69458.0,208.0,172.0,392.0,490.0,132.0,1158.0,240.0,542.0,475.0,830.0,2188.0,2975.0,460.0,580.0,1735.0,460.0,2270.0,570.0,1500.0,1740.0,2958.0,3550.0,100.0,5060.0,4992.0,4672.0,4720.0,345.0,7675.0,3500.0,110.0,10882.0,80.0,150.0,170.0,255.0,60.0,330.0,380.0,810.0,380.0,1245.0,162.0,110.0,40.0,228.0,498.0,80.0,1468.0,1995.0,16850.0,18745.0,5570.0,2868.0,26790.0,4008.0,1705.0,6005.0,32798.0,32798.0,33445.0,33445.0,1122.0,113828.0,282.0,682.0,152.0,710.0,1348.0,1995.0,123315.0,7515.0,127722.0,2130.0,2440.0,1945.0,134892.0
2012-02-01,2562.0,5048.0,592.0,345.0,910.0,3828.0,250.0,600.0,170.0,590.0,1410.0,862.0,2275.0,125.0,2892.0,4770.0,12930.0,14292.0,500.0,14908.0,2802.0,2608.0,3648.0,242.0,260.0,81600.0,65000.0,955.0,380.0,66340.0,345.0,67460.0,70.0,915.0,68390.0,68400.0,225.0,208.0,470.0,638.0,192.0,1352.0,288.0,572.0,492.0,960.0,2345.0,2838.0,460.0,580.0,1722.0,452.0,2242.0,560.0,1500.0,1740.0,2950.0,3545.0,100.0,5032.0,4972.0,4650.0,4695.0,340.0,7635.0,3500.0,110.0,10772.0,80.0,150.0,170.0,240.0,60.0,345.0,388.0,862.0,452.0,1295.0,195.0,118.0,40.0,222.0,500.0,80.0,1482.0,1808.0,16435.0,18005.0,5420.0,3410.0,27528.0,4148.0,2485.0,6252.0,33782.0,33782.0,34672.0,34672.0,1125.0,106678.0,282.0,708.0,190.0,690.0,1665.0,2405.0,115062.0,7508.0,119195.0,2275.0,2348.0,2200.0,126268.0
