, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NEAR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D'ALENE - COEUR D'ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTERNATIONAL BOUNDRY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS DAM, KACHESS - KACHESS DAM NEAR EASTON, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM NEAR GOOSE PRAIRIE, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK DAM, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRY'S FORK - ISLAND PARK DAM, FALLS - NR CHESTER, HENRY'S FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - ABOVE EAGLE ROCK NEAR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - AT MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CR DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - DEADWOOD RESERVOIR, PAYETTE - NEAR EMMETT, WEISER - NR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - AT TROY, SNAKE -  NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOTROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - AT TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2010-11-23,4808.0,20592.0,1315.0,1165.0,2100.0,3972.0,310.0,705.0,200.0,530.0,1418.0,925.0,2130.0,138.0,2542.0,5035.0,13405.0,14712.0,1495.0,15385.0,3255.0,4420.0,4692.0,115.0,64978.0,755.0,71130.0,103125.0,1015.0,625.0,104960.0,585.0,107310.0,170.0,1860.0,107992.0,107495.0,308.0,280.0,342.0,510.0,110.0,1205.0,172.0,515.0,260.0,755.0,2158.0,3558.0,392.0,500.0,1240.0,565.0,1510.0,380.0,1470.0,1820.0,2995.0,1170.0,60.0,2628.0,2592.0,2452.0,2355.0,218.0,5012.0,730.0,140.0,8465.0,100.0,188.0,180.0,130.0,60.0,290.0,312.0,360.0,258.0,842.0,80.0,60.0,30.0,140.0,325.0,70.0,1185.0,200.0,11065.0,12005.0,4850.0,1065.0,15118.0,2532.0,1602.0,4472.0,19575.0,19575.0,19700.0,19700.0,302.0,115992.0,98.0,130.0,40.0,318.0,380.0,745.0,116125.0,5415.0,118420.0,905.0,832.0,818.0,119718.0
2010-11-24,4745.0,20692.0,1275.0,1132.0,2020.0,3962.0,305.0,700.0,190.0,530.0,1408.0,902.0,2110.0,130.0,2500.0,5068.0,13445.0,14750.0,1435.0,15440.0,2910.0,4110.0,4415.0,108.0,62638.0,722.0,68480.0,100000.0,1028.0,612.0,101632.0,585.0,104322.0,170.0,1790.0,106355.0,106470.0,278.0,252.0,340.0,440.0,102.0,1142.0,160.0,488.0,240.0,715.0,2070.0,3438.0,390.0,512.0,1345.0,560.0,1505.0,380.0,1428.0,1778.0,2935.0,1162.0,60.0,2550.0,2512.0,2360.0,2265.0,210.0,4950.0,730.0,140.0,8458.0,100.0,180.0,180.0,130.0,60.0,290.0,310.0,352.0,260.0,850.0,80.0,60.0,30.0,140.0,318.0,70.0,1190.0,198.0,11220.0,12080.0,4790.0,1042.0,15018.0,2462.0,1490.0,4355.0,19378.0,19378.0,19490.0,19490.0,260.0,131235.0,90.0,130.0,40.0,305.0,365.0,720.0,134868.0,5415.0,137820.0,885.0,715.0,795.0,139632.0
2010-11-25,4685.0,20752.0,1235.0,1102.0,1942.0,3960.0,300.0,690.0,190.0,525.0,1400.0,882.0,2090.0,130.0,2475.0,5052.0,13400.0,14702.0,1375.0,15332.0,2678.0,3578.0,3940.0,100.0,60892.0,695.0,65968.0,94375.0,1002.0,600.0,97065.0,588.0,100765.0,170.0,1735.0,103712.0,104015.0,250.0,230.0,332.0,395.0,100.0,1090.0,150.0,468.0,222.0,680.0,1992.0,3325.0,390.0,518.0,1408.0,550.0,1600.0,375.0,1415.0,1758.0,2892.0,1160.0,60.0,2548.0,2492.0,2290.0,2198.0,210.0,4865.0,730.0,140.0,8455.0,100.0,180.0,180.0,122.0,60.0,290.0,308.0,350.0,260.0,850.0,80.0,60.0,30.0,140.0,310.0,70.0,1185.0,190.0,11175.0,12022.0,4712.0,1020.0,14912.0,2410.0,1428.0,4300.0,19210.0,19210.0,19318.0,19318.0,242.0,129165.0,90.0,128.0,40.0,295.0,355.0,702.0,133528.0,5430.0,136842.0,865.0,620.0,775.0,139365.0
2010-11-26,4630.0,13352.0,1195.0,1072.0,1872.0,3960.0,300.0,688.0,190.0,520.0,1392.0,865.0,2072.0,122.0,2455.0,5035.0,13342.0,14635.0,1318.0,15208.0,2510.0,3372.0,3672.0,90.0,60058.0,668.0,64655.0,85000.0,990.0,588.0,86598.0,588.0,89400.0,160.0,1680.0,91765.0,92098.0,230.0,210.0,330.0,355.0,90.0,1045.0,140.0,452.0,210.0,658.0,1930.0,3208.0,390.0,500.0,1338.0,542.0,1652.0,370.0,1405.0,1745.0,2868.0,1160.0,60.0,2628.0,2565.0,2302.0,2192.0,210.0,4812.0,662.0,130.0,8438.0,100.0,180.0,180.0,120.0,60.0,290.0,300.0,350.0,260.0,850.0,80.0,60.0,30.0,130.0,300.0,70.0,1178.0,185.0,11190.0,12028.0,4595.0,1000.0,14788.0,2358.0,1385.0,4245.0,19032.0,19032.0,19140.0,19140.0,225.0,122162.0,88.0,120.0,40.0,282.0,342.0,685.0,127995.0,5445.0,131615.0,848.0,548.0,760.0,134608.0
2010-11-27,4572.0,10030.0,1160.0,1048.0,1805.0,3968.0,300.0,680.0,190.0,520.0,1385.0,850.0,2055.0,120.0,2435.0,5018.0,13288.0,14570.0,1260.0,15085.0,2368.0,3220.0,3535.0,90.0,59788.0,640.0,64088.0,85000.0,980.0,578.0,86570.0,595.0,89192.0,160.0,1630.0,90832.0,90840.0,210.0,190.0,325.0,315.0,90.0,995.0,132.0,440.0,200.0,630.0,1872.0,3105.0,390.0,470.0,1165.0,538.0,1572.0,370.0,1395.0,1732.0,2845.0,1160.0,60.0,2630.0,2592.0,2355.0,2252.0,210.0,4840.0,660.0,130.0,8422.0,100.0,180.0,180.0,120.0,60.0,290.0,300.0,350.0,260.0,845.0,80.0,60.0,30.0,130.0,295.0,60.0,1168.0,180.0,11190.0,12020.0,4502.0,980.0,14628.0,2315.0,1348.0,4202.0,18832.0,18832.0,18938.0,18938.0,212.0,113792.0,80.0,120.0,40.0,268.0,332.0,672.0,118445.0,5465.0,121875.0,832.0,708.0,750.0,124538.0
2010-11-28,4520.0,10015.0,1128.0,1020.0,1742.0,3930.0,292.0,675.0,190.0,520.0,1378.0,835.0,2042.0,120.0,2420.0,5002.0,13238.0,14510.0,1208.0,14975.0,2250.0,3090.0,3425.0,90.0,59562.0,618.0,63735.0,85000.0,970.0,570.0,86550.0,598.0,89170.0,160.0,1580.0,90760.0,90762.0,192.0,175.0,320.0,285.0,80.0,955.0,125.0,430.0,190.0,612.0,1822.0,3012.0,388.0,470.0,1150.0,530.0,1442.0,370.0,1388.0,1722.0,2820.0,1160.0,60.0,2500.0,2495.0,2328.0,2248.0,210.0,4872.0,660.0,130.0,8370.0,100.0,180.0,180.0,120.0,60.0,290.0,300.0,345.0,260.0,840.0,78.0,60.0,30.0,130.0,290.0,60.0,1160.0,180.0,11200.0,12025.0,4430.0,960.0,14522.0,2285.0,1318.0,4165.0,18682.0,18682.0,18790.0,18790.0,208.0,112992.0,80.0,115.0,40.0,258.0,322.0,655.0,117145.0,5480.0,120355.0,818.0,925.0,755.0,122838.0
2010-11-29,4468.0,10002.0,1095.0,1000.0,1682.0,3875.0,290.0,670.0,190.0,520.0,1370.0,822.0,2032.0,120.0,2405.0,4948.0,13188.0,14450.0,1155.0,14870.0,2152.0,2978.0,3335.0,90.0,59975.0,590.0,63615.0,85000.0,958.0,560.0,86532.0,605.0,89150.0,152.0,1532.0,90690.0,90692.0,178.0,162.0,318.0,258.0,80.0,922.0,120.0,420.0,182.0,595.0,1782.0,2930.0,380.0,462.0,1162.0,522.0,1420.0,370.0,1378.0,1710.0,2800.0,1155.0,60.0,2380.0,2360.0,2192.0,2132.0,210.0,4820.0,660.0,130.0,8330.0,100.0,180.0,180.0,120.0,60.0,290.0,290.0,340.0,260.0,840.0,70.0,60.0,30.0,130.0,280.0,60.0,1150.0,180.0,11185.0,12020.0,4362.0,945.0,14430.0,2252.0,1290.0,4128.0,18555.0,18555.0,18665.0,18665.0,200.0,112695.0,80.0,110.0,40.0,250.0,312.0,642.0,116842.0,5500.0,120038.0,808.0,745.0,738.0,122498.0
2010-11-30,4420.0,9992.0,1068.0,975.0,1628.0,3820.0,290.0,668.0,190.0,520.0,1365.0,808.0,2020.0,118.0,2392.0,4878.0,13138.0,14390.0,1102.0,14770.0,2060.0,2882.0,3260.0,85.0,61932.0,570.0,65522.0,85000.0,948.0,555.0,86515.0,608.0,89125.0,150.0,1485.0,90622.0,90625.0,165.0,148.0,310.0,235.0,72.0,895.0,112.0,410.0,180.0,578.0,1748.0,2850.0,380.0,455.0,1150.0,520.0,1428.0,370.0,1370.0,1698.0,2780.0,1205.0,60.0,2348.0,2315.0,2090.0,2022.0,205.0,4698.0,660.0,130.0,8315.0,100.0,180.0,180.0,110.0,60.0,290.0,290.0,335.0,260.0,840.0,70.0,60.0,30.0,130.0,278.0,60.0,1142.0,178.0,11148.0,11985.0,4298.0,925.0,14340.0,2225.0,1270.0,4098.0,18438.0,18438.0,18545.0,18545.0,195.0,112415.0,80.0,110.0,40.0,242.0,312.0,630.0,116570.0,5518.0,119750.0,795.0,742.0,722.0,122015.0
2010-12-01,4375.0,9982.0,1038.0,950.0,1578.0,3765.0,290.0,660.0,190.0,512.0,1360.0,798.0,2010.0,110.0,2380.0,4818.0,13092.0,14335.0,1055.0,14670.0,1982.0,2798.0,3198.0,80.0,62725.0,550.0,65972.0,85005.0,938.0,550.0,86502.0,618.0,89108.0,150.0,1445.0,90560.0,90562.0,152.0,138.0,310.0,215.0,70.0,882.0,110.0,405.0,170.0,565.0,1728.0,2795.0,380.0,445.0,1085.0,512.0,1405.0,370.0,1360.0,1688.0,2760.0,1435.0,60.0,2430.0,2362.0,2068.0,1985.0,200.0,4615.0,650.0,130.0,8298.0,100.0,180.0,172.0,110.0,60.0,310.0,290.0,330.0,260.0,840.0,75.0,60.0,30.0,130.0,270.0,60.0,1135.0,170.0,11140.0,11970.0,4245.0,908.0,14260.0,2200.0,1245.0,4070.0,18332.0,18332.0,18440.0,18440.0,195.0,112168.0,80.0,110.0,40.0,240.0,355.0,638.0,116328.0,5535.0,119495.0,785.0,775.0,712.0,121818.0
2010-12-02,4325.0,10110.0,1010.0,922.0,1525.0,3708.0,285.0,660.0,190.0,510.0,1352.0,788.0,2002.0,110.0,2370.0,4748.0,12905.0,14130.0,1005.0,14488.0,1915.0,2720.0,3150.0,80.0,65868.0,530.0,69088.0,85278.0,925.0,540.0,86730.0,628.0,89300.0,150.0,1405.0,90668.0,90652.0,142.0,128.0,300.0,198.0,70.0,870.0,102.0,400.0,170.0,552.0,1715.0,2750.0,380.0,432.0,1045.0,510.0,1358.0,370.0,1352.0,1675.0,2740.0,1688.0,60.0,2618.0,2548.0,2168.0,2062.0,202.0,4615.0,645.0,130.0,8285.0,100.0,180.0,170.0,110.0,60.0,370.0,290.0,322.0,260.0,840.0,80.0,60.0,30.0,125.0,265.0,60.0,1130.0,170.0,11150.0,11975.0,4198.0,890.0,14585.0,2180.0,1225.0,4050.0,18632.0,18632.0,18740.0,18740.0,200.0,112110.0,70.0,110.0,40.0,230.0,390.0,688.0,116260.0,5555.0,119402.0,780.0,688.0,722.0,121642.0
