, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, HUNGRY HORSE DAM, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NR TONASKET, METHOW R NR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM, YAKIMA RIVER AT EASTON, CLE ELUM LAKE, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LAKE, NACHES RIVER NR CLIFFDEL, RIMROCK LAKE, NACHES RIVER NR NACHES, YAKIMA RIVER NR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DM&RES-BIG WOOD RICHFLD, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD DAM, PAYETTE RIVER NEAR EMMETT, WEISER 10 ENE, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NR TOUCHET, MCNARY DAM, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R AT TUCKER BRIDGE   TB20, WHITE SALMON R NR UNDERWOOD, BONNEVILLE DAM
2003-10-20,4382.0,5146.0,721.0,462.0,482.0,3555.0,145.0,411.0,230.0,463.0,1081.0,617.0,1782.0,86.0,2390.0,3560.0,6231.0,5817.0,2456.0,9209.0,608.0,2094.0,57.0,80260.0,245.0,82681.0,74087.0,2301.0,1616.0,75150.0,5858.0,74371.0,560.0,3904.0,75372.0,74062.0,925.0,643.0,250.0,1882.0,637.0,343.0,1055.0,359.0,664.0,624.0,693.0,995.0,2070.0,383.0,421.0,939.0,471.0,675.0,434.0,1225.0,1581.0,2624.0,3194.0,16.0,2357.0,2306.0,1870.0,1581.0,106.0,4277.0,0.0,42.0,6939.0,66.0,42.0,163.0,31.0,77.0,190.0,554.0,1026.0,34.0,51.0,0.0,4.0,240.0,52.0,661.0,114.0,10911.0,10509.0,3508.0,561.0,12905.0,1401.0,979.0,3130.0,16035.0,16035.0,16097.0,16097.0,65.0,74030.0,48.0,48.0,0.0,219.0,122.0,250.0,74279.0,4964.0,74455.0,772.0,718.0,567.0,78811.0
2003-10-21,7184.0,5450.0,833.0,444.0,495.0,3618.0,145.0,409.0,231.0,459.0,1084.0,617.0,1784.0,86.0,2309.0,3614.0,6135.0,5729.0,2391.0,9011.0,633.0,2103.0,55.0,80561.0,219.0,82943.0,80000.0,2218.0,3665.0,85870.0,6327.0,88474.0,424.0,6099.0,96552.0,96250.0,784.0,713.0,243.0,2364.0,715.0,473.0,1372.0,263.0,789.0,565.0,1147.0,1819.0,2145.0,383.0,436.0,957.0,470.0,725.0,433.0,1222.0,1555.0,2570.0,3031.0,16.0,2349.0,2274.0,1800.0,1487.0,103.0,4129.0,0.0,41.0,6936.0,65.0,41.0,164.0,35.0,65.0,189.0,594.0,1320.0,34.0,51.0,0.0,5.0,232.0,52.0,653.0,113.0,10894.0,10555.0,3482.0,558.0,13431.0,1332.0,902.0,3057.0,16488.0,16488.0,16552.0,16552.0,67.0,96103.0,49.0,48.0,0.0,219.0,121.0,241.0,94426.0,5269.0,94892.0,766.0,932.0,651.0,94888.0
2003-10-22,6984.0,5358.0,692.0,436.0,442.0,3517.0,144.0,408.0,229.0,457.0,1088.0,612.0,1782.0,85.0,2292.0,3638.0,6060.0,5647.0,2324.0,8596.0,618.0,2093.0,52.0,80163.0,194.0,82726.0,80000.0,2648.0,2595.0,85042.0,3991.0,87602.0,230.0,5992.0,96317.0,96407.0,448.0,363.0,220.0,1219.0,604.0,233.0,1302.0,201.0,427.0,318.0,697.0,1942.0,2655.0,382.0,452.0,969.0,470.0,783.0,433.0,1220.0,1534.0,2523.0,2869.0,16.0,2283.0,2187.0,1686.0,1397.0,101.0,4036.0,0.0,42.0,6933.0,64.0,41.0,165.0,37.0,53.0,189.0,550.0,1214.0,34.0,53.0,0.0,3.0,225.0,52.0,642.0,113.0,10898.0,10612.0,3459.0,556.0,13405.0,1278.0,820.0,2993.0,16397.0,16397.0,16462.0,16462.0,74.0,109469.0,49.0,48.0,0.0,218.0,120.0,236.0,111475.0,5245.0,112765.0,738.0,539.0,617.0,114240.0
2003-10-23,6621.0,5401.0,637.0,430.0,500.0,3405.0,144.0,407.0,249.0,461.0,1124.0,670.0,1873.0,90.0,2296.0,3664.0,6065.0,5750.0,2257.0,8884.0,725.0,2098.0,61.0,79446.0,184.0,81999.0,80000.0,3372.0,1907.0,84571.0,3332.0,86982.0,211.0,4893.0,94347.0,94405.0,532.0,424.0,226.0,1316.0,623.0,300.0,1182.0,211.0,417.0,318.0,652.0,1572.0,2885.0,382.0,503.0,1011.0,474.0,856.0,436.0,1221.0,1515.0,2478.0,2708.0,16.0,2485.0,2341.0,1750.0,1350.0,115.0,3954.0,0.0,42.0,6929.0,64.0,41.0,165.0,57.0,43.0,189.0,550.0,1208.0,35.0,59.0,0.0,4.0,240.0,52.0,650.0,116.0,10786.0,10505.0,3459.0,554.0,13381.0,1344.0,958.0,2993.0,16375.0,16375.0,16442.0,16442.0,86.0,109164.0,48.0,54.0,0.0,221.0,132.0,246.0,112014.0,5289.0,113661.0,756.0,794.0,683.0,115730.0
2003-10-24,6633.0,5461.0,650.0,424.0,529.0,3414.0,144.0,407.0,253.0,475.0,1171.0,734.0,1982.0,93.0,2386.0,3629.0,6096.0,5774.0,2191.0,8722.0,814.0,2099.0,57.0,78923.0,199.0,81475.0,75937.0,3589.0,1528.0,81656.0,2795.0,84861.0,185.0,3914.0,91968.0,92208.0,392.0,296.0,210.0,923.0,591.0,207.0,1136.0,169.0,374.0,263.0,624.0,1540.0,2718.0,385.0,529.0,1041.0,477.0,919.0,439.0,1227.0,1502.0,2437.0,2548.0,17.0,2542.0,2421.0,1896.0,1466.0,129.0,4004.0,0.0,42.0,6926.0,64.0,42.0,170.0,74.0,32.0,190.0,550.0,1208.0,52.0,60.0,0.0,17.0,230.0,53.0,661.0,122.0,10783.0,10507.0,3535.0,554.0,13404.0,1507.0,1172.0,3164.0,16568.0,16568.0,16642.0,16642.0,92.0,108151.0,48.0,57.0,0.0,224.0,159.0,277.0,110957.0,5237.0,112514.0,734.0,566.0,614.0,114760.0
2003-10-25,6070.0,5368.0,592.0,416.0,480.0,3450.0,144.0,406.0,237.0,475.0,1150.0,704.0,1930.0,88.0,2484.0,3506.0,6199.0,5846.0,2124.0,8605.0,761.0,2085.0,51.0,78272.0,201.0,80840.0,58281.0,3475.0,1342.0,64118.0,2510.0,67749.0,171.0,2949.0,75017.0,75788.0,328.0,219.0,191.0,684.0,561.0,154.0,1032.0,155.0,353.0,245.0,601.0,1468.0,2586.0,384.0,539.0,1050.0,476.0,979.0,436.0,1230.0,1490.0,2404.0,2387.0,17.0,2547.0,2435.0,1947.0,1576.0,133.0,4138.0,0.0,42.0,6923.0,63.0,41.0,170.0,77.0,19.0,190.0,550.0,1208.0,40.0,61.0,0.0,23.0,210.0,52.0,661.0,122.0,10784.0,10528.0,3534.0,554.0,13465.0,1437.0,1071.0,3168.0,16633.0,16633.0,16710.0,16710.0,95.0,101905.0,48.0,59.0,0.0,226.0,149.0,285.0,106443.0,5214.0,108317.0,720.0,440.0,579.0,110877.0
2003-10-26,5701.0,4911.0,563.0,409.0,454.0,3435.0,144.0,406.0,232.0,471.0,1132.0,650.0,1855.0,86.0,2439.0,3550.0,6259.0,5896.0,2057.0,8598.0,679.0,1793.0,50.0,77444.0,199.0,79794.0,57266.0,3311.0,1247.0,60647.0,2370.0,61983.0,162.0,2280.0,65677.0,65674.0,298.0,194.0,165.0,599.0,527.0,138.0,952.0,144.0,339.0,233.0,581.0,1392.0,2488.0,381.0,530.0,1041.0,473.0,1014.0,434.0,1228.0,1469.0,2361.0,2226.0,17.0,2423.0,2330.0,1910.0,1610.0,133.0,4214.0,0.0,42.0,6920.0,61.0,40.0,168.0,71.0,17.0,190.0,550.0,1208.0,36.0,60.0,0.0,18.0,199.0,52.0,662.0,119.0,10772.0,10538.0,3469.0,552.0,13436.0,1325.0,954.0,3051.0,16486.0,16486.0,16565.0,16565.0,90.0,86094.0,48.0,56.0,0.0,224.0,130.0,275.0,90993.0,5208.0,93080.0,715.0,408.0,571.0,96129.0
2003-10-27,5467.0,4723.0,552.0,405.0,435.0,3406.0,144.0,405.0,232.0,463.0,1119.0,635.0,1826.0,87.0,2367.0,3499.0,6209.0,5851.0,1990.0,8509.0,650.0,1317.0,50.0,76353.0,199.0,78266.0,84453.0,3133.0,1191.0,87969.0,2272.0,88890.0,157.0,1950.0,89948.0,88883.0,273.0,180.0,139.0,551.0,493.0,128.0,894.0,134.0,326.0,222.0,564.0,1344.0,2396.0,380.0,519.0,1025.0,469.0,1023.0,435.0,1226.0,1447.0,2315.0,2066.0,17.0,2227.0,2133.0,1729.0,1524.0,125.0,4188.0,0.0,42.0,6917.0,60.0,39.0,166.0,65.0,17.0,190.0,550.0,1208.0,36.0,60.0,0.0,19.0,192.0,52.0,666.0,118.0,10756.0,10541.0,3425.0,550.0,13373.0,1266.0,856.0,2971.0,16345.0,16345.0,16424.0,16424.0,88.0,87295.0,48.0,57.0,0.0,221.0,120.0,261.0,87794.0,5204.0,88845.0,711.0,394.0,566.0,89904.0
2003-10-28,5292.0,4705.0,543.0,402.0,407.0,3383.0,144.0,404.0,234.0,457.0,1112.0,631.0,1813.0,85.0,2333.0,3444.0,6158.0,5808.0,1923.0,8411.0,641.0,1279.0,50.0,75247.0,199.0,77121.0,86016.0,2967.0,1144.0,90019.0,2185.0,92183.0,153.0,1831.0,95621.0,95579.0,250.0,168.0,114.0,511.0,460.0,119.0,846.0,126.0,315.0,213.0,549.0,1313.0,2324.0,377.0,529.0,1026.0,468.0,1032.0,435.0,1223.0,1426.0,2270.0,1906.0,17.0,2139.0,2017.0,1591.0,1367.0,128.0,4049.0,0.0,42.0,6914.0,59.0,39.0,164.0,65.0,17.0,190.0,550.0,1208.0,37.0,61.0,0.0,23.0,187.0,52.0,671.0,117.0,10741.0,10544.0,3393.0,547.0,13330.0,1239.0,787.0,2935.0,16265.0,16265.0,16345.0,16345.0,88.0,108287.0,48.0,57.0,0.0,217.0,117.0,254.0,109034.0,5200.0,109676.0,707.0,384.0,555.0,109739.0
2003-10-29,5255.0,4699.0,535.0,400.0,478.0,3362.0,144.0,404.0,237.0,456.0,1119.0,638.0,1826.0,86.0,2317.0,3596.0,6140.0,5840.0,1856.0,8528.0,662.0,1281.0,52.0,74387.0,201.0,76173.0,89922.0,2837.0,1114.0,93818.0,2106.0,95972.0,145.0,1798.0,99070.0,98928.0,232.0,160.0,89.0,479.0,430.0,112.0,805.0,121.0,307.0,207.0,536.0,1292.0,2275.0,376.0,540.0,1035.0,468.0,1048.0,432.0,1221.0,1404.0,2224.0,1747.0,17.0,2032.0,1904.0,1493.0,1256.0,129.0,3916.0,0.0,43.0,6911.0,58.0,38.0,164.0,69.0,18.0,191.0,550.0,1208.0,38.0,62.0,0.0,30.0,184.0,52.0,676.0,117.0,10731.0,10552.0,3369.0,545.0,13298.0,1223.0,756.0,2912.0,16209.0,16209.0,16290.0,16290.0,89.0,112503.0,48.0,59.0,0.0,215.0,118.0,253.0,114849.0,5197.0,116101.0,706.0,376.0,546.0,117494.0
