, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2017-10-31,4219.0,4979.0,695.0,548.0,695.0,3799.0,218.0,599.0,256.0,601.0,1519.0,1214.0,2735.0,127.0,3479.0,4140.0,10139.0,10379.0,1838.0,13387.0,1380.0,3051.0,3821.0,73.0,50887.0,309.0,55221.0,53459.0,1487.0,494.0,54733.0,1152.0,56169.0,171.0,1989.0,56492.0,57095.0,277.0,220.0,237.0,547.0,203.0,1231.0,136.0,420.0,316.0,639.0,2173.0,3931.0,374.0,590.0,1654.0,567.0,2016.0,593.0,1864.0,2480.0,3786.0,4582.0,64.0,4907.0,5576.0,4841.0,5784.0,259.0,7819.0,2310.0,120.0,10119.0,147.0,252.0,268.0,184.0,82.0,333.0,320.0,133.0,294.0,1026.0,76.0,76.0,46.0,165.0,404.0,113.0,1274.0,173.0,12520.0,13399.0,6263.0,1104.0,16318.0,2442.0,1314.0,4325.0,18106.0,18106.0,18258.0,18258.0,104.0,78301.0,61.0,70.0,2.0,226.0,168.0,419.0,82480.0,5465.0,86753.0,1063.0,589.0,928.0,90704.0
2017-11-01,4028.0,4926.0,686.0,542.0,680.0,3783.0,219.0,598.0,249.0,601.0,1510.0,1126.0,2636.0,129.0,3402.0,4182.0,9709.0,10635.0,1771.0,12302.0,1290.0,3021.0,3794.0,71.0,49142.0,304.0,53436.0,52924.0,1498.0,486.0,54828.0,1194.0,57386.0,156.0,1868.0,59153.0,59151.0,254.0,201.0,227.0,471.0,177.0,1190.0,137.0,401.0,299.0,601.0,2099.0,3774.0,372.0,578.0,1646.0,552.0,2015.0,566.0,1838.0,2439.0,3736.0,4572.0,64.0,4909.0,5523.0,4775.0,5707.0,257.0,7741.0,2287.0,123.0,10358.0,145.0,250.0,262.0,178.0,82.0,333.0,320.0,133.0,289.0,1012.0,79.0,74.0,46.0,160.0,387.0,109.0,1261.0,167.0,13084.0,13803.0,6195.0,1105.0,15981.0,2333.0,1200.0,4245.0,17794.0,17794.0,17943.0,17943.0,98.0,80423.0,59.0,68.0,2.0,220.0,163.0,406.0,83100.0,5350.0,86566.0,1053.0,542.0,894.0,88883.0
2017-11-02,3981.0,4902.0,675.0,525.0,670.0,3757.0,221.0,598.0,251.0,599.0,1504.0,1045.0,2549.0,151.0,3325.0,4190.0,9363.0,10259.0,1704.0,12187.0,1384.0,2994.0,3755.0,97.0,48623.0,311.0,52901.0,53499.0,1485.0,489.0,55557.0,1319.0,58244.0,162.0,1873.0,60063.0,60043.0,301.0,242.0,234.0,608.0,201.0,1163.0,129.0,389.0,307.0,570.0,2038.0,3640.0,374.0,584.0,1655.0,545.0,2026.0,568.0,1840.0,2424.0,3694.0,3647.0,63.0,4755.0,5308.0,4675.0,5626.0,256.0,7670.0,2175.0,127.0,10362.0,144.0,248.0,259.0,171.0,81.0,333.0,319.0,133.0,283.0,1000.0,79.0,74.0,46.0,155.0,405.0,107.0,1241.0,161.0,13538.0,14317.0,6131.0,1088.0,15728.0,2276.0,1744.0,4158.0,17558.0,17558.0,17704.0,17704.0,99.0,81133.0,61.0,69.0,2.0,215.0,159.0,395.0,84207.0,5353.0,87768.0,1044.0,511.0,865.0,90207.0
2017-11-03,3946.0,4872.0,669.0,509.0,654.0,3733.0,225.0,598.0,258.0,594.0,1506.0,994.0,2499.0,140.0,3243.0,4173.0,9164.0,10043.0,1637.0,12568.0,1694.0,2991.0,3753.0,172.0,46782.0,322.0,51547.0,53899.0,1469.0,483.0,55937.0,1950.0,58655.0,209.0,2405.0,60892.0,60845.0,466.0,434.0,368.0,1025.0,541.0,1262.0,187.0,399.0,444.0,562.0,2039.0,3534.0,376.0,598.0,1688.0,560.0,2068.0,634.0,1891.0,2473.0,3737.0,3400.0,67.0,3865.0,4169.0,4005.0,5102.0,260.0,7427.0,2055.0,128.0,10308.0,142.0,245.0,262.0,175.0,85.0,335.0,359.0,155.0,278.0,989.0,82.0,75.0,47.0,150.0,729.0,112.0,1279.0,173.0,13725.0,14554.0,6100.0,1261.0,15704.0,2678.0,3696.0,4353.0,17835.0,17835.0,17978.0,17978.0,101.0,81659.0,135.0,72.0,2.0,225.0,175.0,389.0,84706.0,5364.0,88255.0,1057.0,706.0,1094.0,90637.0
2017-11-04,3894.0,4850.0,659.0,497.0,648.0,3708.0,227.0,597.0,245.0,592.0,1498.0,1055.0,2554.0,128.0,3208.0,4125.0,8993.0,9857.0,1546.0,11553.0,2477.0,2988.0,3760.0,224.0,45109.0,326.0,49857.0,54299.0,1457.0,464.0,56298.0,1725.0,59025.0,185.0,2445.0,61477.0,61472.0,416.0,393.0,421.0,882.0,418.0,1654.0,170.0,417.0,396.0,571.0,2334.0,3517.0,409.0,779.0,2018.0,701.0,2235.0,796.0,2103.0,2682.0,3930.0,3443.0,77.0,3779.0,3742.0,3148.0,4179.0,274.0,6625.0,1935.0,129.0,10184.0,140.0,243.0,291.0,202.0,100.0,374.0,507.0,203.0,273.0,976.0,86.0,75.0,49.0,145.0,1735.0,201.0,1615.0,398.0,14046.0,14786.0,6112.0,2445.0,16535.0,3672.0,5590.0,5421.0,19840.0,19840.0,19990.0,19990.0,143.0,83457.0,288.0,120.0,78.0,248.0,200.0,428.0,86262.0,5474.0,89837.0,1183.0,1224.0,1473.0,93056.0
2017-11-05,3872.0,4842.0,653.0,484.0,633.0,3694.0,227.0,598.0,244.0,592.0,1491.0,1086.0,2576.0,123.0,3275.0,4090.0,8994.0,9860.0,1470.0,11228.0,2395.0,2985.0,3753.0,132.0,44148.0,326.0,48640.0,54699.0,1442.0,447.0,56660.0,1423.0,59328.0,138.0,2135.0,61463.0,61462.0,338.0,295.0,301.0,551.0,225.0,1637.0,143.0,415.0,337.0,571.0,2581.0,3682.0,441.0,836.0,2232.0,765.0,2669.0,1205.0,2338.0,2904.0,4370.0,3526.0,80.0,4076.0,3900.0,3005.0,3926.0,299.0,6038.0,1815.0,135.0,10042.0,138.0,240.0,296.0,252.0,99.0,500.0,432.0,177.0,268.0,961.0,94.0,76.0,49.0,140.0,1286.0,178.0,2101.0,508.0,14861.0,15534.0,6091.0,2843.0,17743.0,4346.0,4995.0,7315.0,23047.0,23047.0,23398.0,23398.0,220.0,87003.0,290.0,299.0,84.0,297.0,190.0,515.0,89709.0,5523.0,93249.0,1198.0,1006.0,1201.0,96536.0
2017-11-06,3830.0,4834.0,647.0,470.0,629.0,3683.0,224.0,595.0,244.0,591.0,1490.0,1058.0,2548.0,121.0,3265.0,4070.0,9079.0,9957.0,1415.0,11238.0,1954.0,2982.0,3753.0,91.0,42708.0,325.0,47443.0,70612.0,1424.0,437.0,70786.0,1348.0,71367.0,124.0,2017.0,70486.0,69635.0,298.0,253.0,242.0,450.0,169.0,1389.0,129.0,400.0,307.0,541.0,2370.0,3820.0,438.0,731.0,2082.0,723.0,2939.0,1298.0,2381.0,2932.0,4416.0,3529.0,67.0,4542.0,4362.0,3330.0,4184.0,306.0,6039.0,1695.0,147.0,9905.0,137.0,239.0,264.0,242.0,87.0,526.0,331.0,151.0,262.0,950.0,100.0,77.0,49.0,138.0,706.0,125.0,1791.0,341.0,14800.0,15735.0,6055.0,1764.0,16877.0,3923.0,2740.0,6742.0,21713.0,21713.0,22179.0,22179.0,348.0,89532.0,214.0,330.0,48.0,460.0,180.0,461.0,92659.0,5486.0,96236.0,1218.0,925.0,1049.0,99387.0
2017-11-07,3777.0,4831.0,638.0,455.0,620.0,3670.0,223.0,584.0,244.0,586.0,1479.0,1026.0,2505.0,120.0,3233.0,4048.0,9099.0,9982.0,1382.0,11182.0,1699.0,2979.0,3753.0,85.0,41763.0,323.0,46198.0,79999.0,1401.0,430.0,81924.0,1309.0,84594.0,119.0,1999.0,86361.0,86167.0,269.0,227.0,223.0,397.0,149.0,1244.0,118.0,389.0,288.0,514.0,2170.0,3682.0,407.0,706.0,1915.0,663.0,2859.0,899.0,2195.0,2727.0,4161.0,3517.0,65.0,4741.0,4605.0,3697.0,4580.0,293.0,6393.0,1575.0,153.0,9767.0,135.0,236.0,255.0,226.0,85.0,400.0,324.0,138.0,257.0,942.0,100.0,78.0,49.0,129.0,599.0,119.0,1507.0,290.0,14239.0,15194.0,5997.0,1334.0,16036.0,3384.0,1933.0,5715.0,19950.0,19950.0,20312.0,20312.0,280.0,102399.0,140.0,261.0,27.0,524.0,173.0,432.0,103310.0,5397.0,106155.0,1217.0,695.0,943.0,107832.0
2017-11-08,3757.0,4832.0,635.0,444.0,613.0,3663.0,223.0,575.0,244.0,583.0,1465.0,993.0,2458.0,119.0,3186.0,4030.0,9106.0,9992.0,1357.0,11200.0,1545.0,2975.0,3747.0,85.0,41512.0,322.0,45816.0,79499.0,1379.0,423.0,81530.0,1272.0,84316.0,116.0,1994.0,86422.0,86446.0,273.0,222.0,240.0,362.0,139.0,1178.0,108.0,382.0,274.0,491.0,2065.0,3459.0,397.0,688.0,1842.0,637.0,2666.0,700.0,2030.0,2539.0,3896.0,3497.0,64.0,4644.0,4554.0,3802.0,4739.0,270.0,6673.0,1455.0,148.0,9618.0,133.0,234.0,253.0,214.0,85.0,346.0,324.0,137.0,252.0,929.0,103.0,78.0,51.0,130.0,563.0,116.0,1455.0,264.0,13942.0,14830.0,5956.0,1240.0,15753.0,3093.0,1732.0,5172.0,19229.0,19229.0,19509.0,19509.0,193.0,109957.0,108.0,194.0,24.0,460.0,171.0,425.0,113392.0,5346.0,116774.0,1196.0,741.0,897.0,119248.0
2017-11-09,3739.0,4836.0,630.0,434.0,601.0,3658.0,223.0,574.0,244.0,582.0,1457.0,965.0,2422.0,117.0,3132.0,4019.0,9104.0,9993.0,1334.0,11729.0,1581.0,2972.0,3746.0,116.0,41487.0,321.0,45709.0,75999.0,1360.0,418.0,77996.0,1237.0,80871.0,114.0,1990.0,83261.0,83407.0,256.0,214.0,261.0,334.0,127.0,1166.0,101.0,376.0,270.0,472.0,2016.0,3303.0,395.0,669.0,1796.0,616.0,2544.0,669.0,1969.0,2462.0,3753.0,3478.0,64.0,4496.0,4407.0,3715.0,4676.0,251.0,6695.0,1335.0,146.0,9467.0,132.0,232.0,251.0,206.0,85.0,350.0,324.0,147.0,247.0,916.0,107.0,78.0,51.0,134.0,537.0,113.0,1493.0,264.0,13841.0,14693.0,5913.0,1207.0,15644.0,2952.0,2264.0,5352.0,19405.0,19405.0,20045.0,20045.0,156.0,108722.0,156.0,175.0,55.0,400.0,172.0,426.0,112552.0,5369.0,116134.0,1339.0,1034.0,943.0,119343.0
