, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2017-05-31, 56970, 28809, 17431, 15600, 19593, , , , 2161, , , , , 2176, 29596, 48662, 75652, , 6054, , , 11911, 13087, 483, 226711, 24769, 264871, , 20381, 18182, 238947, , 253041, , 18760, 271550, 271529, 1037, 888, , , 1164, 5690, , , 2706, 7141, 10271, 10044, 1052, , , 2304, 3772, 8139, 12012, , 24506, 10025, 386, 7098, 6135, 3453, , 556, , 0, 1600, 10552, 2786, 1951, 3798, 3626, 774, 1495, , 13942, , 7816, 177, , , 54, , , , 3068, 35740, , 71780, 9638, , 39640, , 47731, 161531, 161531, 162120, 162120, 546, 442119, 265, 397, 43, 255, 2917, 4170, 449037, 6189, 449983, 4006, 1635, 2826, 
2017-06-01, 61029, 30581, 21465, 17214, 22607, , , , 2737, , , , , 2190, 32012, 52787, 77331, , 5917, , , 12135, 13232, 476, 231943, 25702, 269956, , 21140, 19351, 240466, , 255117, , 18388, 273514, 273493, 814, 761, , , 1158, 5219, , , 2354, 7468, 10286, 10669, 1123, , , 2601, 3726, 9206, 13659, , 25993, 14413, 369, 7159, 6101, 3319, , 540, , 0, 1521, 10298, 3703, 2747, 4394, 4175, 830, 1499, , 14670, , 7823, 178, , , 56, , , , 3094, 36128, , 77799, 10004, , 44307, , 51016, 172810, 172810, 173384, 173384, 532, 452841, 271, 394, 41, 291, 3062, 4373, 461258, 5979, 462392, 3864, 1247, 2615, 
2017-06-02, 65881, 35676, 24525, 17900, 25600, , , , 3191, , , , , 2097, 35436, 56309, 80943, , 5749, , , 12362, 13453, 471, 242881, 26132, 281086, , 22329, 18901, 236489, , 251762, , 16211, 269540, 269949, 762, 680, , , 1049, 4627, , , 2255, 7047, 9134, 10847, 1293, , , 2956, 4151, 9852, 15590, , 29004, 18066, 355, 12937, 11083, 5422, , 543, , 2083, 1393, 10190, 3938, 3029, 4916, 4745, 897, 1430, , 15327, , 7841, 174, , , 58, , , , 3384, 36640, , 84543, 10068, , 49615, , 54452, 183613, 183613, 184172, 184172, 516, 464140, 278, 398, 40, 302, 2933, 4312, 473353, 5838, 474442, 3576, 1096, 2417, 
2017-06-03, 67504, 35094, 22294, 17020, 22663, , , , 3304, , , , , 1938, 36777, 56358, 83855, , 5585, , , 12589, 13673, 441, 244969, 25700, 285375, , 23182, 17658, 224734, , 238328, , 14029, 253855, 254408, 680, 599, , , 885, 4276, , , 1952, 6547, 8065, 10223, 1268, , , 3101, 4842, 10164, 16613, , 30608, 18063, 338, 15650, 14559, 10812, , 533, , 5417, 1317, 10335, 3592, 2818, 4934, 4903, 845, 1352, , 15139, , 7866, 166, , , 60, , , , 3216, 37073, , 84914, 8785, , 48484, , 54098, 186971, 186971, 187516, 187516, 492, 461069, 244, 405, 38, 300, 2691, 4153, 474246, 5729, 475691, 3271, 922, 2220, 
2017-06-04, 62402, 34151, 19414, 15745, 19496, , , , 3134, , , , , 1801, 34901, 52030, 83494, , 5448, , , 12143, 13535, 427, 243964, 23755, 282100, , 22409, 16155, 210317, , 223357, , 12206, 237538, 238244, 582, 531, , , 778, 3936, , , 1867, 6596, 7272, 9048, 1160, , , 3071, 5092, 9301, 15926, , 29826, 18056, 323, 16303, 15253, 12308, , 512, , 7500, 1240, 12397, 3028, 2402, 4502, 4475, 767, 1205, , 14561, , 7883, 157, , , 63, , , , 2844, 36143, , 76102, 7351, , 44115, , 49882, 175015, 175015, 175547, 175547, 478, 438202, 209, 386, 36, 294, 2299, 3658, 454011, 5616, 455834, 2962, 855, 2007, 
2017-06-05, 56346, 33446, 18192, 15560, 19753, , , , 3096, , , , , 1767, 32461, 48183, 80975, , 5434, , , 10964, 12276, 455, 244455, 22046, 279316, , 20744, 14929, 207246, , 219140, , 11420, 230991, 231139, 534, 501, , , 739, 3759, , , 1922, 6448, 6807, 8246, 1183, , , 3214, 5007, 8915, 15555, , 28792, 18097, 312, 16444, 15433, 12754, , 505, , 7500, 1182, 16486, 2774, 2225, 4293, 4190, 742, 1108, , 14425, , 7899, 155, , , 65, , , , 2711, 36159, , 70756, 6438, , 41688, , 46824, 163415, 163415, 163934, 163934, 497, 410411, 195, 353, 35, 299, 2010, 3220, 424347, 5522, 426160, 2824, 800, 1861, 
2017-06-06,56424.0,33890.0,20731.0,16550.0,23620.0,41840.0,738.0,1770.0,3407.0,7026.0,12261.0,14116.0,26399.0,1713.0,33304.0,49678.0,81306.0,90091.0,5434.0,96631.0,10871.0,11683.0,12560.0,431.0,246386.0,21427.0,280589.0,201794.0,19311.0,14033.0,204636.0,8874.0,216303.0,1767.0,11153.0,227818.0,227942.0,494.0,471.0,315.0,2108.0,644.0,3631.0,953.0,2937.0,1812.0,6256.0,6382.0,7872.0,1343.0,3074.0,4214.0,3385.0,5440.0,9339.0,15960.0,30138.0,29122.0,18098.0,297.0,16533.0,15475.0,12814.0,12622.0,506.0,14267.0,7500.0,1124.0,18151.0,2678.0,2171.0,4154.0,4080.0,729.0,1037.0,7341.0,14102.0,9430.0,7915.0,153.0,288.0,22.0,67.0,6783.0,2066.0,16918.0,2555.0,40308.0,43060.0,71849.0,5869.0,134877.0,43219.0,18231.0,48024.0,163461.0,163461.0,163967.0,163967.0,472.0,401119.0,179.0,325.0,34.0,256.0,1816.0,2935.0,411416.0,5450.0,412735.0,2658.0,743.0,1723.0,454270.0
2017-06-07,60736.0,33986.0,20794.0,15314.0,21001.0,39998.0,584.0,1530.0,3365.0,6847.0,12134.0,13376.0,25510.0,1572.0,34818.0,53000.0,83051.0,89928.0,5379.0,96045.0,10161.0,11603.0,12852.0,396.0,248298.0,20083.0,281631.0,209997.0,18439.0,13190.0,203871.0,10268.0,215069.0,1694.0,11204.0,226193.0,226192.0,474.0,461.0,276.0,2358.0,619.0,3508.0,1147.0,3005.0,1889.0,6278.0,6007.0,7545.0,1199.0,3221.0,4165.0,3130.0,5789.0,8703.0,15375.0,31456.0,28348.0,18064.0,284.0,17065.0,15963.0,13164.0,13816.0,490.0,15476.0,7500.0,1068.0,18002.0,2496.0,2045.0,3854.0,3791.0,683.0,975.0,6846.0,13622.0,9430.0,7931.0,146.0,281.0,20.0,69.0,6172.0,2020.0,16718.0,2243.0,42790.0,42871.0,68560.0,5468.0,133185.0,40886.0,17523.0,46577.0,160772.0,160772.0,161268.0,161268.0,453.0,398494.0,159.0,308.0,32.0,215.0,1688.0,2749.0,408702.0,5397.0,409956.0,2472.0,740.0,1610.0,447289.0
2017-06-08,57182.0,33157.0,17663.0,14054.0,17460.0,39364.0,525.0,1214.0,3061.0,6522.0,11279.0,13327.0,24606.0,1454.0,32734.0,49603.0,82107.0,88502.0,5314.0,94543.0,9738.0,10436.0,11892.0,383.0,248999.0,18403.0,279862.0,209997.0,17538.0,12500.0,207405.0,13231.0,218289.0,1856.0,11555.0,229325.0,229155.0,467.0,471.0,236.0,2785.0,597.0,3467.0,1358.0,3184.0,1977.0,6426.0,5914.0,7289.0,1106.0,3407.0,4182.0,2940.0,5363.0,7924.0,14601.0,32047.0,26778.0,18039.0,272.0,17186.0,16149.0,13598.0,15004.0,464.0,16801.0,7500.0,1021.0,17733.0,2347.0,1943.0,3517.0,3405.0,622.0,923.0,6650.0,13045.0,9430.0,7948.0,135.0,273.0,18.0,71.0,6055.0,2118.0,16365.0,2044.0,42117.0,41946.0,62951.0,5165.0,123768.0,36661.0,17759.0,42364.0,150671.0,150671.0,151153.0,151153.0,446.0,390511.0,145.0,286.0,30.0,166.0,1591.0,2610.0,401106.0,5346.0,402498.0,2326.0,758.0,1540.0,448957.0
2017-06-09,51742.0,32368.0,16165.0,13692.0,16324.0,40631.0,548.0,1108.0,2867.0,6231.0,10643.0,13722.0,24365.0,1378.0,29908.0,45425.0,79169.0,87320.0,5263.0,93787.0,9534.0,9366.0,10619.0,379.0,248518.0,17146.0,277173.0,209997.0,16811.0,11971.0,211373.0,17731.0,222162.0,2140.0,11917.0,233540.0,233361.0,469.0,494.0,197.0,3054.0,550.0,3685.0,1540.0,3536.0,2070.0,6497.0,5979.0,7220.0,1079.0,3547.0,4332.0,2979.0,4896.0,7735.0,14526.0,32483.0,26154.0,18032.0,261.0,16706.0,15687.0,13390.0,14992.0,448.0,17305.0,7500.0,980.0,17512.0,2196.0,1837.0,3403.0,3216.0,614.0,866.0,6982.0,12866.0,9430.0,7964.0,130.0,270.0,16.0,74.0,6046.0,2151.0,16288.0,1946.0,41366.0,41156.0,60315.0,4919.0,122828.0,33953.0,17954.0,39284.0,143252.0,143252.0,143722.0,143722.0,444.0,385066.0,147.0,267.0,29.0,147.0,1517.0,2504.0,394682.0,5299.0,395983.0,2208.0,761.0,1492.0,449381.0
