, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2013-02-13, 3007, 11506, 615, 356, , 4682, 206, 457, 161, 592, 1255, 742, 1996, 101, 2482, 5570, 13185, 14621, 835, 15542, 2980, 2807, 4380, 134, 109778, 414, 114955, 111999, 736, 289, 113023, 294, 115616, 64, 655, 116256, 116253, 137, 117, 229, 256, 136, 1117, 79, 342, 296, 342, 1984, 2498, 402, 396, 1070, 322, 1403, 312, 1130, 1343, 2029, 2242, 41, 2872, 2772, 2425, 2480, 160, 5067, 507, 78, 5482, 74, 134, 141, 122, 45, 320, 266, 549, 541, 1123, 63, 61, 14, 61, 280, 58, 1092, 592, 9006, 10066, 4161, 1004, 18052, 1803, 2196, 6540, 24591, 24591, 25677, 25677, 851, 144954, 219, 482, , 665, 647, 1094, 151907, 6458, 154524, 1797, 1623, 1060, 158732
2013-02-14, 3007, 11501, 611, 351, , 4670, 208, 462, 161, 588, 1256, 742, 1998, 100, 2481, 5566, 13190, 14631, 839, 15652, 3335, 3188, 4878, 130, 109946, 414, 115642, 111999, 738, 289, 113024, 290, 115619, 66, 690, 116309, 116308, 142, 119, 230, 268, 138, 1167, 78, 340, 299, 339, 2040, 2541, 402, 395, 1066, 321, 1394, 313, 1126, 1337, 2022, 2244, 41, 2867, 2768, 2449, 2518, 158, 5140, 507, 78, 5504, 74, 134, 141, 132, 45, 336, 266, 661, 605, 1208, 70, 62, 14, 61, 278, 58, 1162, 788, 9355, 10443, 4164, 1067, 18388, 1893, 2318, 6672, 25060, 25060, 26312, 26312, 1060, 145832, 254, 552, , 740, 734, 1231, 152966, 6561, 155648, 1862, 1547, 1079, 160044
2013-02-15, 2993, 11500, 608, 346, , 4660, 207, 464, 161, 584, 1256, 742, 1998, 100, 2478, 5556, 13170, 14614, 843, 15566, 3451, 3391, 5116, 116, 108034, 414, 115198, 111999, 739, 288, 113024, 286, 115621, 67, 707, 116322, 116320, 141, 115, 230, 267, 119, 1184, 78, 340, 296, 332, 2075, 2575, 400, 394, 1062, 320, 1387, 313, 1122, 1332, 2016, 2246, 41, 2860, 2759, 2445, 2518, 157, 5163, 506, 78, 5526, 74, 134, 141, 142, 45, 330, 266, 770, 668, 1292, 73, 62, 14, 61, 278, 57, 1188, 841, 9640, 10853, 4163, 1094, 18853, 2015, 2383, 6789, 25642, 25642, 26861, 26861, 1051, 146543, 255, 572, , 770, 736, 1288, 153946, 6500, 156562, 1876, 1462, 1066, 160926
2013-02-16, 2970, 11424, 604, 340, , 4648, 206, 462, 161, 582, 1255, 742, 1998, 99, 2478, 5546, 13144, 14590, 846, 15571, 3274, 3211, 4956, 114, 102029, 414, 108632, 105624, 740, 286, 107853, 281, 111666, 67, 744, 113768, 114104, 140, 115, 230, 267, 112, 1174, 78, 338, 294, 318, 2066, 2614, 400, 393, 1056, 319, 1378, 312, 1118, 1328, 2010, 2245, 41, 2853, 2751, 2438, 2513, 157, 5161, 506, 78, 5547, 74, 134, 141, 146, 45, 311, 266, 877, 731, 1370, 72, 62, 14, 61, 278, 57, 1185, 971, 9855, 11119, 4142, 1125, 19156, 2052, 2317, 6823, 25978, 25978, 27189, 27189, 946, 146779, 261, 606, , 804, 753, 1292, 154314, 6514, 156941, 1890, 1560, 1066, 161338
2013-02-17, 2969, 11190, 602, 334, , 4638, 206, 463, 161, 582, 1254, 742, 1996, 99, 2476, 5520, 13131, 14579, 854, 15733, 3366, 3228, 4951, 124, 101886, 414, 107728, 94999, 741, 286, 96024, 277, 98824, 68, 784, 100362, 100731, 140, 117, 230, 272, 122, 1176, 77, 336, 295, 313, 2043, 2627, 398, 390, 1046, 319, 1364, 312, 1114, 1322, 2002, 2246, 41, 2845, 2738, 2432, 2505, 157, 5152, 506, 78, 5564, 74, 134, 141, 152, 44, 312, 266, 990, 794, 1444, 74, 62, 14, 60, 276, 57, 1203, 1165, 10163, 11479, 4122, 1182, 19533, 2069, 2489, 6896, 26430, 26430, 27764, 27764, 1074, 139950, 314, 626, , 859, 831, 1388, 149417, 6605, 152534, 1959, 1663, 1118, 157890
2013-02-18, 2955, 11185, 598, 330, , 4628, 208, 468, 161, 582, 1256, 740, 1996, 98, 2474, 5492, 13118, 14570, 862, 15752, 3607, 3479, 5250, 124, 101842, 411, 107955, 94999, 739, 286, 96025, 281, 98626, 68, 832, 99449, 99447, 142, 119, 231, 278, 134, 1189, 78, 335, 298, 313, 2045, 2612, 398, 387, 1037, 318, 1348, 311, 1110, 1316, 1992, 2248, 41, 2834, 2721, 2422, 2493, 157, 5140, 506, 78, 5580, 74, 134, 139, 155, 44, 318, 266, 1094, 858, 1522, 76, 63, 14, 60, 276, 57, 1246, 1247, 10459, 11885, 4116, 1198, 20055, 2250, 2910, 7140, 27195, 27195, 28596, 28596, 1138, 131825, 348, 701, , 901, 905, 1496, 140060, 6657, 143035, 2059, 1657, 1206, 148244
2013-02-19, 2932, 11180, 595, 326, , 4619, 209, 468, 158, 582, 1257, 734, 1992, 98, 2474, 5459, 13086, 14539, 864, 15664, 3756, 3638, 5358, 121, 101842, 407, 108072, 94999, 735, 286, 96024, 291, 98626, 69, 878, 99497, 99495, 145, 123, 233, 286, 138, 1211, 80, 333, 319, 316, 2058, 2617, 396, 386, 1030, 315, 1332, 311, 1106, 1312, 1987, 2250, 41, 2822, 2703, 2410, 2478, 157, 5123, 506, 78, 5598, 74, 135, 138, 157, 44, 329, 264, 1122, 902, 1588, 80, 64, 36, 60, 275, 57, 1270, 1190, 10578, 12120, 4112, 1202, 20373, 2434, 2971, 7352, 27725, 27725, 29117, 29117, 1109, 132086, 349, 760, , 970, 979, 1611, 139980, 6760, 142840, 2286, 1556, 1274, 147741
2013-02-20, 2931, 11176, 591, 319, , 4608, 208, 471, 158, 578, 1253, 727, 1980, 96, 2461, 5429, 13048, 14501, 870, 15707, 3898, 3771, 5547, 135, 101768, 401, 108193, 94999, 729, 286, 96020, 299, 98624, 70, 926, 99542, 99540, 149, 129, 236, 299, 150, 1239, 82, 332, 323, 324, 2086, 2632, 395, 384, 1021, 314, 1317, 311, 1104, 1309, 1984, 2255, 41, 2812, 2686, 2397, 2462, 157, 5106, 506, 78, 5617, 74, 135, 138, 160, 44, 326, 262, 1133, 936, 1631, 79, 64, 112, 60, 273, 57, 1266, 1261, 10708, 12251, 4108, 1141, 20443, 2490, 3019, 7137, 27580, 27580, 28978, 28978, 1075, 132381, 335, 767, , 1016, 987, 1670, 140528, 6726, 143383, 2322, 1629, 1250, 148392
2013-02-21, 2931, 11168, 588, 314, , 4597, 205, 469, 158, 574, 1250, 725, 1975, 95, 2448, 5401, 13008, 14462, 874, 15719, 4017, 3920, 5770, 148, 101810, 398, 108429, 94999, 724, 286, 96014, 308, 98620, 72, 932, 99558, 99558, 148, 126, 236, 304, 142, 1264, 84, 330, 321, 331, 2116, 2661, 394, 382, 1014, 314, 1302, 311, 1099, 1302, 1975, 2261, 41, 2805, 2672, 2387, 2448, 157, 5086, 506, 78, 5635, 74, 135, 138, 162, 44, 326, 262, 1145, 970, 1671, 82, 64, 145, 60, 272, 57, 1286, 1327, 10879, 12432, 4104, 1123, 20516, 2510, 3126, 6818, 27334, 27334, 28734, 28734, 974, 131930, 320, 712, , 966, 981, 1680, 140202, 6662, 143030, 2278, 1634, 1250, 148304
2013-02-22, 2916, 11162, 584, 310, , 4586, 205, 467, 158, 572, 1247, 726, 1973, 94, 2442, 5374, 12970, 14424, 880, 15730, 4125, 3990, 5842, 151, 101827, 398, 108536, 94999, 728, 286, 96010, 310, 98617, 72, 913, 99532, 99533, 148, 122, 236, 297, 133, 1267, 86, 328, 320, 339, 2128, 2694, 393, 379, 1004, 314, 1286, 312, 1095, 1298, 1968, 2268, 41, 2798, 2660, 2379, 2437, 157, 5068, 506, 78, 5654, 73, 133, 138, 164, 45, 334, 266, 1158, 1003, 1712, 84, 65, 187, 59, 271, 56, 1333, 1443, 11064, 12632, 4093, 1207, 20789, 2519, 3047, 6733, 27521, 27521, 28971, 28971, 938, 131984, 338, 688, , 924, 1041, 1725, 140117, 6710, 142973, 2265, 1540, 1228, 148090
2013-02-23, 2894, 11160, 578, 307, , 4578, 206, 468, 158, 572, 1245, 728, 1972, 93, 2436, 5347, 12942, 14397, 886, 15723, 4380, 4242, 6088, 162, 101847, 398, 108802, 94999, 740, 286, 96012, 325, 98620, 73, 907, 99526, 99526, 146, 120, 235, 297, 138, 1267, 94, 327, 319, 347, 2128, 2704, 393, 378, 995, 313, 1270, 311, 1092, 1292, 1962, 2272, 41, 2791, 2647, 2371, 2426, 157, 5056, 506, 78, 5672, 72, 132, 138, 170, 45, 343, 276, 1171, 1036, 1750, 87, 75, 190, 59, 269, 56, 1391, 1548, 11333, 12970, 4090, 1256, 21214, 2564, 3116, 6854, 28068, 28068, 29496, 29496, 956, 132402, 428, 708, , 913, 1064, 1812, 140569, 6739, 143443, 2260, 1437, 1184, 148369
2013-02-24, 2890, 11161, 576, 302, , 4568, 206, 476, 158, 568, 1242, 718, 1961, 94, 2430, 5319, 12909, 14365, 893, 15735, 4604, 4421, 6314, 170, 101854, 398, 109046, 94999, 752, 286, 96022, 324, 98631, 75, 1032, 99622, 99613, 150, 122, 236, 307, 149, 1288, 112, 326, 332, 356, 2135, 2711, 392, 376, 988, 313, 1255, 310, 1090, 1290, 1957, 2277, 41, 2782, 2634, 2363, 2415, 156, 5043, 505, 78, 5690, 72, 132, 138, 174, 45, 347, 284, 1183, 1070, 1786, 88, 92, 196, 59, 268, 56, 1423, 1645, 11535, 13264, 4086, 1288, 21614, 2646, 3263, 7125, 28738, 28738, 30153, 30153, 981, 133030, 429, 828, , 954, 1099, 1856, 141228, 6709, 144072, 2275, 1328, 1239, 148861
2013-02-25, 2864, 11172, 571, 296, , 4556, 206, 496, 158, 564, 1251, 714, 1965, 101, 2422, 5286, 12873, 14329, 908, 15844, 4926, 4458, 6462, 201, 101898, 393, 109222, 94999, 765, 286, 96034, 357, 98649, 79, 1089, 99749, 99750, 159, 131, 238, 328, 162, 1315, 126, 324, 337, 382, 2162, 2737, 391, 372, 976, 312, 1238, 310, 1088, 1286, 1953, 2282, 41, 2774, 2621, 2356, 2405, 155, 5028, 505, 80, 5710, 72, 132, 138, 176, 45, 356, 287, 1197, 1103, 1819, 90, 109, 204, 59, 290, 56, 1470, 1778, 11766, 13556, 4086, 1381, 21956, 2772, 3483, 7518, 29474, 29474, 30969, 30969, 955, 133902, 401, 830, , 1038, 1059, 1873, 142190, 6612, 144930, 2290, 1296, 1249, 149680
2013-02-26, 2855, 11207, 567, 292, , 4546, 205, 511, 158, 561, 1268, 718, 1986, 110, 2442, 5259, 12852, 14310, 924, 15904, 5253, 4518, 6604, 219, 102046, 391, 109504, 94999, 773, 286, 96047, 366, 98661, 77, 1026, 99694, 99695, 166, 137, 241, 348, 158, 1335, 132, 322, 337, 406, 2199, 2791, 391, 370, 967, 311, 1220, 310, 1082, 1278, 1946, 2285, 41, 2764, 2606, 2346, 2393, 154, 5015, 505, 81, 5730, 72, 133, 136, 178, 45, 364, 288, 1224, 1122, 1850, 91, 120, 182, 58, 289, 56, 1529, 1877, 11999, 13748, 4074, 1492, 22484, 2898, 3588, 7808, 30291, 30291, 31801, 31801, 956, 134882, 378, 786, , 1017, 1068, 1861, 143211, 6540, 145890, 2316, 1324, 1271, 150671
2013-02-27, 2847, 11223, 563, 290, , 4538, 204, 514, 158, 556, 1274, 721, 1995, 112, 2463, 5233, 12854, 14317, 932, 15867, 5278, 4595, 6665, 219, 102150, 391, 109694, 94999, 787, 286, 96056, 373, 98672, 78, 1004, 99677, 99678, 166, 132, 241, 350, 151, 1338, 132, 321, 332, 420, 2218, 2839, 390, 368, 959, 310, 1204, 310, 1078, 1274, 1939, 2284, 41, 2751, 2589, 2336, 2380, 154, 5001, 505, 80, 5748, 72, 133, 136, 184, 45, 362, 290, 1255, 1133, 1858, 92, 124, 169, 58, 278, 56, 1560, 1916, 12146, 13785, 4052, 1508, 22567, 2998, 3613, 7920, 30487, 30487, 31932, 31932, 932, 135335, 351, 748, , 965, 1065, 1873, 143760, 6494, 146427, 2304, 1300, 1244, 151321
2013-02-28, 2821, 11221, 558, 286, , 4528, 204, 514, 158, 550, 1270, 719, 1990, 114, 2471, 5210, 12836, 14302, 940, 15898, 5243, 4662, 6711, 230, 99129, 391, 108668, 94999, 812, 284, 96066, 394, 98683, 78, 1013, 99691, 99690, 169, 135, 244, 354, 155, 1334, 134, 320, 334, 427, 2212, 2864, 389, 364, 949, 310, 1186, 311, 1076, 1269, 1934, 2280, 41, 2736, 2570, 2323, 2364, 153, 4988, 505, 79, 5765, 72, 133, 136, 188, 45, 355, 292, 1285, 1143, 1858, 92, 125, 161, 58, 274, 55, 1576, 1900, 12191, 13722, 4037, 1513, 22464, 3090, 3688, 8054, 30518, 30518, 31942, 31942, 878, 135352, 333, 712, , 915, 967, 1799, 143734, 6399, 146327, 2262, 1284, 1188, 151136
2013-03-01, 2817, 10863, 552, 282, , 4345, 204, 518, 158, 544, 1265, 726, 1990, 118, 2473, 5158, 12791, 14257, 953, 15956, 5369, 4724, 6813, 252, 80082, 394, 92584, 93499, 826, 282, 94871, 413, 97762, 80, 1022, 99107, 99186, 172, 140, 248, 372, 174, 1342, 143, 318, 334, 440, 2208, 2872, 389, 361, 936, 307, 1166, 311, 1072, 1264, 1928, 2278, 41, 2716, 2546, 2308, 2346, 151, 4972, 505, 79, 5783, 72, 133, 136, 193, 44, 354, 292, 1314, 1153, 1859, 95, 131, 180, 58, 286, 55, 1600, 1925, 12221, 13661, 4038, 1451, 22251, 3162, 3757, 7890, 30140, 30140, 31552, 31552, 881, 135290, 340, 724, , 900, 1034, 1797, 143595, 6362, 146160, 2283, 1290, 1206, 150919
2013-03-02, 2817, 9327, 548, 277, , 4005, 204, 520, 158, 537, 1262, 724, 1986, 113, 2469, 4910, 12370, 13798, 956, 15543, 5446, 4795, 6884, 269, 64195, 400, 74151, 90999, 831, 281, 92104, 412, 94140, 79, 1020, 95425, 95542, 171, 138, 250, 359, 161, 1363, 141, 317, 326, 451, 2226, 2865, 388, 359, 927, 306, 1151, 309, 1068, 1259, 1924, 2276, 41, 2696, 2520, 2288, 2324, 151, 4955, 505, 82, 5804, 72, 134, 136, 199, 44, 384, 298, 1348, 1164, 1863, 98, 143, 176, 58, 300, 55, 1649, 2040, 12372, 13772, 4047, 1441, 21383, 3216, 3844, 7528, 28910, 28910, 30350, 30350, 912, 132508, 323, 703, , 920, 1012, 1892, 141603, 6320, 144275, 2258, 1267, 1198, 149355
2013-03-03, 2817, 7075, 544, 274, , 3898, 201, 507, 158, 533, 1257, 708, 1964, 102, 2445, 4604, 11137, 12430, 946, 14220, 5328, 4856, 6858, 253, 61244, 398, 68745, 90999, 840, 281, 92110, 399, 93986, 75, 1005, 94995, 94996, 168, 137, 251, 334, 142, 1359, 138, 316, 329, 452, 2230, 2858, 387, 358, 922, 305, 1142, 309, 1064, 1253, 1917, 2274, 41, 2684, 2502, 2269, 2302, 151, 4936, 505, 83, 5824, 72, 134, 136, 201, 44, 523, 294, 1380, 1174, 1876, 109, 123, 178, 58, 279, 55, 1672, 2004, 12461, 13924, 4062, 1290, 21173, 3224, 3736, 7363, 28536, 28536, 29854, 29854, 872, 129078, 289, 660, , 884, 860, 1722, 137684, 6266, 140263, 2225, 1220, 1202, 145179
2013-03-04, 2802, 6971, 539, 269, , 3887, 200, 480, 158, 527, 1232, 688, 1921, 96, 2407, 4488, 10599, 11827, 932, 13505, 5198, 4901, 6842, 238, 58238, 393, 65686, 90999, 844, 281, 92119, 386, 93991, 72, 1038, 95015, 95012, 165, 136, 249, 315, 140, 1344, 138, 314, 322, 449, 2204, 2842, 386, 357, 919, 304, 1133, 309, 1060, 1249, 1906, 2271, 41, 2676, 2489, 2258, 2287, 151, 4911, 505, 81, 5841, 72, 134, 136, 196, 44, 678, 278, 1408, 1184, 1874, 172, 101, 195, 57, 265, 55, 1615, 1980, 12437, 13970, 4067, 1254, 21017, 3123, 3422, 6720, 27737, 27737, 28984, 28984, 840, 128082, 275, 667, , 871, 786, 1596, 136374, 6273, 138906, 2210, 1194, 1233, 143658
2013-03-05, 2780, 6933, 533, 267, , 3877, 200, 468, 158, 524, 1206, 672, 1878, 93, 2358, 4446, 10393, 11600, 922, 13236, 5146, 4928, 6879, 234, 57065, 391, 64033, 90999, 833, 281, 92124, 376, 93996, 72, 1058, 95058, 95058, 162, 130, 247, 296, 134, 1329, 132, 313, 313, 444, 2169, 2807, 386, 352, 905, 304, 1117, 310, 1057, 1244, 1898, 2270, 41, 2666, 2474, 2250, 2276, 151, 4891, 504, 79, 5858, 72, 134, 136, 191, 44, 662, 276, 1456, 1187, 1878, 234, 91, 194, 57, 261, 55, 1576, 1980, 12393, 13918, 4071, 1334, 20999, 2998, 3282, 6284, 27282, 27282, 28599, 28599, 880, 127506, 310, 718, , 931, 897, 1637, 135676, 6266, 138176, 2152, 1161, 1228, 142818
2013-03-06, 2779, 6910, 528, 263, , 3867, 200, 470, 158, 519, 1191, 658, 1850, 91, 2317, 4414, 10297, 11496, 924, 13178, 5138, 4902, 6912, 246, 56654, 391, 63526, 90999, 815, 281, 92116, 371, 93990, 74, 1144, 95102, 95096, 161, 130, 250, 285, 137, 1324, 130, 312, 313, 441, 2138, 2764, 385, 348, 889, 304, 1091, 309, 1057, 1242, 1893, 2272, 41, 2649, 2455, 2239, 2262, 151, 4874, 504, 80, 5876, 72, 133, 134, 186, 44, 748, 294, 1511, 1186, 1872, 298, 90, 210, 57, 296, 54, 1601, 2092, 12457, 13874, 4078, 1365, 20967, 2928, 3210, 6064, 27032, 27032, 28375, 28375, 900, 127215, 332, 714, , 935, 929, 1791, 135598, 6278, 138106, 2170, 1216, 1264, 142669
2013-03-07, 2779, 6896, 522, 262, , 3858, 200, 472, 158, 516, 1188, 655, 1844, 91, 2295, 4388, 10219, 11412, 931, 13234, 5087, 4229, 6392, 267, 56552, 392, 62836, 90999, 799, 280, 92098, 387, 93976, 77, 1304, 95258, 95253, 166, 140, 258, 300, 161, 1343, 134, 310, 318, 448, 2131, 2721, 384, 345, 876, 303, 1068, 309, 1058, 1242, 1894, 2274, 39, 2628, 2428, 2221, 2242, 151, 4860, 504, 84, 5898, 71, 132, 133, 186, 44, 1062, 313, 1572, 1185, 1863, 382, 108, 216, 57, 316, 54, 1728, 2242, 12683, 13976, 4092, 1305, 21008, 2978, 3411, 6292, 27300, 27300, 28698, 28698, 970, 127329, 341, 752, , 942, 914, 1796, 135649, 6331, 138204, 2207, 1312, 1306, 142902
2013-03-08, 2779, 6896, 516, 258, , 3848, 199, 481, 158, 512, 1189, 650, 1840, 90, 2284, 4368, 10187, 11379, 951, 13379, 5268, 4354, 6364, 302, 56620, 398, 62854, 90999, 786, 278, 92080, 415, 93959, 78, 1295, 95278, 95282, 170, 146, 258, 314, 180, 1382, 134, 309, 318, 466, 2163, 2694, 384, 340, 865, 304, 1050, 309, 1058, 1238, 1896, 2278, 39, 2612, 2406, 2202, 2220, 151, 4844, 504, 86, 5918, 71, 131, 133, 189, 44, 1353, 320, 1632, 1184, 1850, 418, 116, 224, 56, 318, 54, 1848, 2328, 12934, 14161, 4110, 1263, 21232, 3091, 3701, 6868, 28099, 28099, 29499, 29499, 944, 128042, 337, 730, , 956, 1058, 1911, 136394, 6318, 138914, 2185, 1239, 1292, 143666
2013-03-09, 2764, 6912, 511, 253, , 3837, 200, 487, 156, 507, 1192, 656, 1849, 90, 2282, 4350, 10166, 11360, 977, 13478, 5610, 4650, 6727, 330, 56860, 418, 63468, 90999, 781, 278, 92065, 432, 93945, 80, 1380, 95286, 95278, 195, 164, 276, 348, 209, 1423, 138, 307, 321, 486, 2201, 2712, 384, 336, 853, 307, 1033, 308, 1058, 1236, 1894, 2283, 39, 2599, 2388, 2186, 2200, 152, 4827, 504, 88, 5939, 71, 132, 133, 192, 44, 1548, 333, 1696, 1183, 1841, 457, 119, 250, 56, 345, 54, 1885, 2520, 13184, 14367, 4130, 1233, 21476, 3207, 3847, 7202, 28679, 28679, 30119, 30119, 870, 128596, 326, 748, , 934, 1144, 1996, 137116, 6286, 139628, 2199, 1208, 1280, 144232
2013-03-10, 2742, 6950, 505, 250, , 3826, 199, 486, 154, 505, 1192, 662, 1854, 94, 2299, 4338, 10164, 11361, 1016, 13800, 6443, 5193, 7440, 381, 57194, 441, 64538, 90999, 790, 278, 92059, 462, 93944, 85, 1436, 95396, 95398, 224, 190, 301, 388, 255, 1526, 158, 306, 332, 510, 2285, 2766, 383, 338, 858, 313, 1028, 308, 1064, 1240, 1902, 2289, 39, 2592, 2375, 2175, 2185, 158, 4815, 504, 90, 5960, 71, 132, 133, 196, 45, 1768, 347, 1755, 1182, 1827, 482, 127, 202, 56, 350, 53, 1909, 2577, 13320, 14548, 4146, 1241, 21834, 3400, 4204, 7862, 29696, 29696, 31248, 31248, 895, 129618, 352, 768, , 962, 1031, 1972, 138064, 6325, 140590, 2280, 1297, 1330, 145248
2013-03-11, 2740, 7009, 499, 246, , 3815, 199, 483, 154, 500, 1186, 678, 1864, 104, 2322, 4322, 10203, 11408, 1051, 13920, 7032, 5432, 7961, 422, 57717, 460, 65606, 87999, 810, 278, 89632, 470, 92088, 86, 1510, 94203, 94354, 235, 204, 307, 391, 277, 1600, 163, 304, 329, 537, 2389, 2854, 382, 343, 876, 321, 1046, 308, 1067, 1244, 1908, 2297, 39, 2602, 2375, 2171, 2176, 165, 4807, 504, 89, 5978, 71, 132, 133, 206, 44, 1955, 343, 1810, 1180, 1814, 478, 145, 200, 56, 348, 53, 1942, 2681, 13427, 14642, 4158, 1274, 22094, 3626, 4487, 8505, 30599, 30599, 32223, 32223, 904, 130803, 360, 777, , 967, 882, 1815, 139227, 6348, 141799, 2288, 1300, 1274, 146630
2013-03-12, 2740, 7029, 494, 244, , 3806, 198, 487, 154, 496, 1178, 683, 1862, 106, 2334, 4308, 10208, 11418, 1070, 13799, 7134, 5596, 8047, 419, 58002, 476, 66129, 82999, 840, 278, 84083, 489, 86063, 87, 1510, 87956, 88134, 224, 193, 288, 385, 269, 1618, 162, 303, 326, 560, 2372, 2938, 382, 344, 886, 324, 1070, 308, 1064, 1242, 1903, 2306, 39, 2634, 2398, 2186, 2184, 168, 4807, 504, 86, 5994, 71, 132, 133, 213, 44, 1958, 335, 1842, 1181, 1810, 467, 158, 196, 56, 327, 53, 1975, 2589, 13445, 14698, 4157, 1352, 22327, 3778, 4610, 8859, 31186, 31186, 32668, 32668, 860, 128284, 337, 787, , 981, 951, 1769, 137504, 6283, 140221, 2242, 1262, 1238, 145358
2013-03-13, 2726, 7011, 488, 239, , 3798, 196, 500, 154, 495, 1185, 682, 1868, 96, 2325, 4288, 10187, 11398, 1088, 13869, 6925, 5742, 8102, 402, 57972, 489, 66228, 82999, 869, 278, 84111, 479, 85993, 84, 1520, 87483, 87478, 221, 195, 292, 381, 266, 1606, 161, 301, 322, 582, 2295, 2950, 380, 342, 883, 322, 1078, 308, 1057, 1234, 1894, 2316, 39, 2667, 2428, 2218, 2210, 166, 4820, 503, 84, 6010, 71, 133, 133, 212, 44, 1859, 335, 1870, 1182, 1809, 443, 158, 182, 55, 308, 53, 1970, 2500, 13370, 14619, 4167, 1326, 22170, 3803, 4470, 8657, 30826, 30826, 32122, 32122, 900, 123991, 334, 790, , 992, 935, 1830, 132865, 6238, 135495, 2243, 1248, 1252, 140514
