, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R NR TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2009-11-30,3262.0,15843.0,705.0,680.0,1237.0,3821.0,297.0,652.0,240.0,519.0,1486.0,795.0,2273.0,91.0,2880.0,4221.0,10856.0,10861.0,746.0,12419.0,1664.0,3809.0,104.0,76798.0,306.0,81576.0,82929.0,1718.0,477.0,82955.0,1028.0,82202.0,124.0,1895.0,86029.0,85562.0,324.0,236.0,383.0,780.0,841.0,257.0,1295.0,253.0,755.0,302.0,1047.0,2501.0,3429.0,437.0,516.0,1507.0,458.0,1581.0,421.0,1592.0,1765.0,2877.0,1970.0,51.0,3262.0,3561.0,3150.0,3212.0,190.0,5980.0,1333.0,78.0,8212.0,134.0,134.0,150.0,91.0,60.0,243.0,304.0,94.0,247.0,853.0,85.0,57.0,34.0,68.0,416.0,88.0,1010.0,171.0,11017.0,11875.0,4290.0,850.0,14141.0,1800.0,1291.0,3642.0,17783.0,17783.0,17893.0,17893.0,401.0,108492.0,83.0,105.0,74.0,174.0,183.0,416.0,109555.0,5308.0,112620.0,905.0,671.0,778.0,123285.0
2009-12-01,3142.0,20999.0,709.0,676.0,1292.0,3833.0,296.0,650.0,239.0,517.0,1478.0,795.0,2267.0,91.0,2873.0,4280.0,10849.0,10852.0,750.0,11374.0,1555.0,3843.0,100.0,76254.0,308.0,80618.0,93407.0,1760.0,474.0,95142.0,1001.0,95965.0,121.0,1802.0,101192.0,100555.0,294.0,210.0,362.0,716.0,762.0,204.0,1215.0,236.0,731.0,291.0,990.0,2404.0,3324.0,436.0,521.0,1537.0,456.0,1585.0,424.0,1586.0,1753.0,2843.0,1983.0,51.0,3211.0,3478.0,3104.0,3185.0,188.0,5986.0,1332.0,76.0,7875.0,133.0,133.0,149.0,90.0,60.0,257.0,300.0,93.0,247.0,849.0,85.0,57.0,34.0,69.0,411.0,87.0,1001.0,164.0,11068.0,11917.0,4256.0,846.0,14043.0,1744.0,1245.0,3562.0,17604.0,17604.0,17714.0,17714.0,342.0,111238.0,90.0,111.0,70.0,169.0,179.0,398.0,111060.0,5246.0,113731.0,882.0,637.0,761.0,116839.0
2009-12-02,3106.0,21579.0,701.0,667.0,1238.0,3818.0,295.0,647.0,239.0,515.0,1472.0,787.0,2255.0,89.0,2851.0,4304.0,10844.0,10847.0,746.0,11252.0,1451.0,3845.0,95.0,76347.0,311.0,80694.0,90000.0,1897.0,470.0,92213.0,970.0,93889.0,117.0,1664.0,100667.0,100804.0,264.0,189.0,345.0,652.0,683.0,165.0,1091.0,215.0,705.0,275.0,920.0,2238.0,3199.0,435.0,525.0,1575.0,454.0,1617.0,423.0,1581.0,1747.0,2832.0,1983.0,51.0,3205.0,3453.0,3052.0,3125.0,186.0,5935.0,1331.0,74.0,7577.0,133.0,133.0,148.0,88.0,60.0,256.0,298.0,92.0,247.0,849.0,85.0,56.0,34.0,69.0,406.0,86.0,996.0,158.0,10651.0,11476.0,4256.0,841.0,13964.0,1717.0,1184.0,3534.0,17498.0,17498.0,17607.0,17607.0,300.0,122362.0,76.0,105.0,67.0,169.0,174.0,388.0,118456.0,5373.0,119534.0,855.0,604.0,747.0,121709.0
2009-12-03,3085.0,21670.0,691.0,651.0,1201.0,3787.0,294.0,644.0,239.0,513.0,1466.0,775.0,2239.0,89.0,2831.0,4289.0,10831.0,10835.0,742.0,11238.0,1341.0,3850.0,91.0,75775.0,310.0,80188.0,90000.0,2030.0,463.0,92243.0,946.0,93746.0,114.0,1561.0,99849.0,99856.0,241.0,175.0,329.0,599.0,638.0,146.0,995.0,198.0,679.0,265.0,853.0,2071.0,3036.0,434.0,518.0,1531.0,451.0,1641.0,422.0,1576.0,1742.0,2822.0,1983.0,50.0,3221.0,3455.0,3040.0,3105.0,185.0,5890.0,1331.0,73.0,7480.0,133.0,133.0,147.0,87.0,60.0,256.0,296.0,91.0,247.0,847.0,84.0,56.0,34.0,69.0,401.0,85.0,991.0,154.0,10250.0,11042.0,4254.0,814.0,13930.0,1659.0,1109.0,3484.0,17415.0,17415.0,17522.0,17522.0,272.0,121213.0,70.0,96.0,64.0,167.0,171.0,378.0,120648.0,5472.0,118561.0,833.0,573.0,735.0,120558.0
2009-12-04,3092.0,21604.0,684.0,635.0,1174.0,3768.0,292.0,640.0,239.0,512.0,1460.0,765.0,2224.0,89.0,2813.0,4260.0,10828.0,10831.0,740.0,11228.0,1247.0,3856.0,87.0,74342.0,309.0,79506.0,87500.0,2032.0,456.0,90405.0,924.0,92415.0,112.0,1503.0,98780.0,98913.0,226.0,166.0,316.0,554.0,609.0,133.0,945.0,183.0,663.0,254.0,798.0,1956.0,2870.0,432.0,516.0,1531.0,449.0,1616.0,421.0,1572.0,1736.0,2812.0,1982.0,50.0,3209.0,3443.0,3044.0,3108.0,184.0,5878.0,1337.0,72.0,7448.0,132.0,132.0,146.0,86.0,59.0,256.0,294.0,91.0,247.0,846.0,84.0,56.0,34.0,70.0,398.0,85.0,987.0,151.0,10033.0,10743.0,4258.0,791.0,13905.0,1602.0,1077.0,3419.0,17324.0,17324.0,17432.0,17432.0,252.0,120455.0,66.0,93.0,62.0,156.0,171.0,371.0,122423.0,5520.0,122165.0,814.0,547.0,724.0,123933.0
2009-12-05,3096.0,19572.0,678.0,621.0,1149.0,3830.0,291.0,637.0,239.0,510.0,1454.0,756.0,2209.0,89.0,2798.0,4265.0,10815.0,10818.0,738.0,11209.0,1189.0,3864.0,85.0,67270.0,308.0,73061.0,76250.0,1964.0,449.0,79624.0,903.0,82222.0,109.0,1460.0,89328.0,89818.0,208.0,156.0,305.0,511.0,583.0,123.0,915.0,168.0,647.0,240.0,761.0,1879.0,2742.0,431.0,513.0,1541.0,449.0,1612.0,421.0,1568.0,1732.0,2803.0,1982.0,50.0,3166.0,3390.0,3014.0,3084.0,183.0,5868.0,1553.0,72.0,7429.0,132.0,132.0,145.0,85.0,59.0,256.0,293.0,90.0,247.0,845.0,84.0,56.0,34.0,73.0,395.0,84.0,985.0,148.0,9969.0,10647.0,4260.0,775.0,13877.0,1553.0,1068.0,3361.0,17238.0,17238.0,17345.0,17345.0,233.0,116621.0,63.0,90.0,59.0,156.0,168.0,367.0,119666.0,5545.0,122939.0,801.0,527.0,713.0,125410.0
2009-12-06,3085.0,19429.0,672.0,606.0,1125.0,3810.0,290.0,634.0,238.0,508.0,1448.0,747.0,2195.0,89.0,2783.0,4303.0,10807.0,10810.0,736.0,11196.0,1147.0,3871.0,84.0,66959.0,307.0,71180.0,68755.0,1890.0,442.0,70569.0,884.0,71810.0,107.0,1420.0,77429.0,77686.0,192.0,146.0,295.0,471.0,561.0,114.0,893.0,156.0,630.0,229.0,740.0,1831.0,2655.0,430.0,515.0,1570.0,447.0,1627.0,420.0,1564.0,1727.0,2794.0,1982.0,51.0,3147.0,3357.0,2973.0,3040.0,183.0,5830.0,1887.0,71.0,7434.0,131.0,131.0,144.0,84.0,59.0,262.0,293.0,90.0,247.0,844.0,84.0,56.0,34.0,91.0,392.0,83.0,982.0,146.0,9958.0,10622.0,4266.0,762.0,13857.0,1516.0,1043.0,3316.0,17174.0,17174.0,17280.0,17280.0,215.0,105260.0,60.0,87.0,57.0,154.0,167.0,366.0,109586.0,5554.0,116090.0,788.0,512.0,706.0,118388.0
2009-12-07,3071.0,22586.0,667.0,592.0,1103.0,3787.0,289.0,631.0,238.0,507.0,1442.0,738.0,2180.0,89.0,2767.0,4291.0,10825.0,10828.0,734.0,11211.0,1113.0,3879.0,82.0,67738.0,307.0,71879.0,80133.0,1821.0,436.0,82131.0,865.0,83137.0,105.0,1383.0,87140.0,86714.0,179.0,138.0,286.0,433.0,539.0,106.0,875.0,145.0,614.0,220.0,721.0,1796.0,2595.0,429.0,514.0,1576.0,446.0,1652.0,419.0,1561.0,1722.0,2786.0,1982.0,51.0,3146.0,3342.0,2951.0,3014.0,182.0,5791.0,2221.0,71.0,7531.0,131.0,131.0,143.0,83.0,59.0,269.0,293.0,90.0,247.0,844.0,84.0,56.0,36.0,104.0,389.0,82.0,979.0,144.0,9975.0,10628.0,4272.0,751.0,13874.0,1489.0,1025.0,3282.0,17156.0,17156.0,17262.0,17262.0,197.0,100094.0,60.0,85.0,55.0,151.0,166.0,363.0,106120.0,5571.0,118011.0,775.0,507.0,696.0,119765.0
2009-12-08,3054.0,22871.0,662.0,579.0,1082.0,3764.0,288.0,627.0,238.0,505.0,1436.0,730.0,2167.0,89.0,2752.0,4271.0,10807.0,10810.0,732.0,11203.0,1084.0,3887.0,82.0,67776.0,307.0,72093.0,80334.0,1758.0,430.0,82529.0,847.0,84022.0,103.0,1347.0,88846.0,88850.0,167.0,131.0,277.0,396.0,520.0,98.0,860.0,135.0,600.0,212.0,704.0,1765.0,2541.0,428.0,510.0,1567.0,444.0,1660.0,418.0,1557.0,1718.0,2777.0,1982.0,51.0,3147.0,3335.0,2944.0,3004.0,181.0,5770.0,2555.0,71.0,7782.0,131.0,131.0,142.0,83.0,59.0,273.0,294.0,90.0,247.0,845.0,84.0,56.0,40.0,109.0,387.0,81.0,976.0,143.0,10043.0,10676.0,4277.0,740.0,16450.0,1466.0,1014.0,3253.0,19704.0,19704.0,19809.0,19809.0,179.0,109041.0,59.0,83.0,54.0,148.0,165.0,360.0,110728.0,5592.0,115042.0,764.0,511.0,684.0,117378.0
2009-12-09,3051.0,22867.0,656.0,567.0,1063.0,3742.0,287.0,624.0,238.0,503.0,1431.0,722.0,2153.0,89.0,2737.0,4252.0,10758.0,10762.0,731.0,11164.0,1060.0,3894.0,81.0,67750.0,307.0,72080.0,80534.0,1701.0,424.0,82669.0,830.0,84159.0,102.0,1312.0,88736.0,88741.0,156.0,124.0,269.0,361.0,502.0,93.0,847.0,126.0,587.0,205.0,689.0,1738.0,2496.0,427.0,506.0,1548.0,442.0,1654.0,418.0,1554.0,1713.0,2769.0,1981.0,51.0,3131.0,3312.0,2934.0,2995.0,181.0,5759.0,2882.0,70.0,8115.0,130.0,130.0,141.0,82.0,59.0,274.0,294.0,90.0,247.0,844.0,84.0,56.0,41.0,110.0,385.0,81.0,973.0,142.0,10226.0,10823.0,4282.0,730.0,17126.0,1446.0,1005.0,3229.0,20355.0,20355.0,20461.0,20461.0,173.0,111877.0,58.0,83.0,53.0,144.0,164.0,357.0,114241.0,5616.0,117174.0,755.0,540.0,677.0,118983.0
