, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R NR TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2009-10-26,4184.0,5063.0,716.0,573.0,846.0,3742.0,301.0,799.0,310.0,558.0,1663.0,904.0,2636.0,119.0,3299.0,4107.0,11289.0,11202.0,2015.0,14773.0,1845.0,2691.0,87.0,59475.0,388.0,60887.0,62073.0,1832.0,507.0,62193.0,2215.0,62064.0,135.0,1671.0,65129.0,64814.0,589.0,495.0,357.0,1243.0,588.0,89.0,1019.0,203.0,341.0,329.0,473.0,1637.0,2878.0,476.0,528.0,1208.0,603.0,1473.0,497.0,1928.0,2225.0,3469.0,2883.0,49.0,3301.0,3517.0,3029.0,3341.0,203.0,6402.0,2709.0,80.0,10409.0,163.0,163.0,259.0,197.0,73.0,350.0,294.0,444.0,202.0,860.0,74.0,47.0,15.0,63.0,743.0,163.0,1143.0,172.0,11182.0,12236.0,5048.0,895.0,15203.0,2030.0,1953.0,3854.0,19057.0,19057.0,19137.0,19137.0,112.0,89020.0,53.0,71.0,67.0,220.0,201.0,388.0,84144.0,5069.0,88878.0,732.0,800.0,708.0,95958.0
2009-10-27,4339.0,5125.0,715.0,603.0,820.0,3763.0,315.0,806.0,319.0,546.0,1651.0,904.0,2621.0,114.0,3261.0,4170.0,11436.0,11438.0,2017.0,14974.0,2968.0,2912.0,87.0,59214.0,399.0,62353.0,65000.0,1984.0,506.0,67107.0,1603.0,69398.0,136.0,1647.0,74621.0,74536.0,425.0,350.0,331.0,842.0,658.0,85.0,1095.0,129.0,337.0,244.0,498.0,1767.0,2981.0,481.0,543.0,1280.0,607.0,1458.0,487.0,1913.0,2203.0,3439.0,2875.0,56.0,3302.0,3450.0,2866.0,3078.0,232.0,6159.0,2525.0,73.0,10537.0,159.0,159.0,255.0,217.0,76.0,401.0,522.0,476.0,198.0,852.0,76.0,50.0,16.0,66.0,948.0,221.0,1415.0,214.0,11447.0,12094.0,5894.0,1553.0,15609.0,2256.0,4009.0,3929.0,19538.0,19538.0,19625.0,19625.0,171.0,94786.0,52.0,98.0,69.0,227.0,303.0,500.0,87385.0,5130.0,90413.0,720.0,1031.0,854.0,92315.0
2009-10-28,3784.0,5113.0,715.0,602.0,694.0,3739.0,318.0,816.0,300.0,534.0,1639.0,967.0,2669.0,101.0,3262.0,4179.0,11320.0,11324.0,1975.0,12902.0,3038.0,2994.0,63.0,59013.0,396.0,62144.0,65000.0,2087.0,511.0,67343.0,1307.0,69636.0,130.0,1251.0,74454.0,74469.0,300.0,193.0,301.0,490.0,603.0,55.0,1064.0,111.0,320.0,212.0,475.0,1783.0,2997.0,473.0,546.0,1280.0,602.0,1491.0,482.0,1902.0,2188.0,3401.0,2871.0,52.0,3326.0,3469.0,2865.0,3045.0,233.0,6012.0,2336.0,73.0,10304.0,156.0,156.0,250.0,208.0,68.0,418.0,431.0,440.0,197.0,855.0,77.0,51.0,17.0,68.0,636.0,169.0,1614.0,197.0,12225.0,12837.0,6481.0,1655.0,17058.0,2446.0,3604.0,4226.0,21283.0,21283.0,21374.0,21374.0,148.0,98639.0,50.0,87.0,60.0,249.0,218.0,496.0,93007.0,5090.0,96288.0,680.0,576.0,613.0,98332.0
2009-10-29,3628.0,5116.0,714.0,593.0,684.0,3726.0,316.0,812.0,291.0,527.0,1626.0,932.0,2618.0,100.0,3272.0,4099.0,11271.0,11274.0,1965.0,13552.0,2188.0,3091.0,63.0,58826.0,393.0,61952.0,65000.0,2172.0,509.0,67479.0,1310.0,69765.0,123.0,974.0,74119.0,74130.0,463.0,327.0,335.0,699.0,671.0,142.0,1142.0,113.0,329.0,282.0,482.0,1779.0,3060.0,469.0,537.0,1234.0,597.0,1493.0,479.0,1886.0,2170.0,3370.0,2868.0,51.0,3386.0,3534.0,2928.0,3093.0,229.0,6012.0,2147.0,72.0,10144.0,153.0,153.0,244.0,194.0,66.0,427.0,326.0,406.0,196.0,857.0,80.0,51.0,22.0,75.0,569.0,158.0,1343.0,191.0,12250.0,13087.0,5681.0,1357.0,16730.0,2223.0,2665.0,4080.0,20810.0,20810.0,20908.0,20908.0,128.0,98849.0,49.0,79.0,64.0,247.0,172.0,449.0,93810.0,5146.0,97208.0,741.0,963.0,819.0,99051.0
2009-10-30,3574.0,5136.0,714.0,585.0,675.0,3717.0,317.0,805.0,287.0,525.0,1617.0,911.0,2585.0,99.0,3222.0,4052.0,11283.0,11286.0,1940.0,14598.0,1654.0,3311.0,73.0,59107.0,389.0,62128.0,61250.0,2206.0,512.0,64621.0,1382.0,67655.0,117.0,957.0,72611.0,72805.0,472.0,360.0,322.0,717.0,711.0,204.0,1302.0,120.0,332.0,275.0,492.0,1934.0,3295.0,468.0,522.0,1165.0,592.0,1448.0,476.0,1878.0,2157.0,3345.0,2864.0,51.0,3403.0,3567.0,3002.0,3165.0,220.0,6065.0,1957.0,71.0,9969.0,150.0,150.0,239.0,182.0,65.0,422.0,317.0,399.0,194.0,860.0,82.0,51.0,22.0,66.0,566.0,153.0,1199.0,219.0,11789.0,12655.0,5339.0,1396.0,15927.0,2084.0,2643.0,3916.0,19843.0,19843.0,19941.0,19941.0,150.0,97691.0,50.0,91.0,71.0,236.0,254.0,488.0,93141.0,5195.0,96623.0,762.0,1469.0,1054.0,99790.0
2009-10-31,3538.0,5158.0,713.0,577.0,666.0,3709.0,320.0,801.0,283.0,524.0,1609.0,952.0,2615.0,98.0,3199.0,4028.0,11262.0,11265.0,1909.0,13880.0,1909.0,3314.0,87.0,63948.0,386.0,66711.0,50000.0,2210.0,548.0,52919.0,1417.0,55670.0,112.0,992.0,60772.0,61208.0,468.0,343.0,316.0,807.0,736.0,293.0,1623.0,136.0,355.0,284.0,510.0,2207.0,3776.0,467.0,510.0,1135.0,608.0,1441.0,473.0,1886.0,2164.0,3511.0,2861.0,60.0,3383.0,3557.0,3036.0,3202.0,228.0,6138.0,1770.0,71.0,10388.0,148.0,148.0,233.0,189.0,74.0,422.0,336.0,411.0,193.0,863.0,81.0,51.0,20.0,60.0,674.0,152.0,1322.0,252.0,11534.0,12358.0,5321.0,1882.0,16082.0,2108.0,2790.0,3917.0,19999.0,19999.0,20101.0,20101.0,193.0,92788.0,50.0,99.0,79.0,243.0,282.0,541.0,89833.0,5153.0,93506.0,859.0,1347.0,1014.0,97152.0
2009-11-01,3511.0,5202.0,713.0,569.0,658.0,3700.0,323.0,800.0,282.0,522.0,1606.0,1084.0,2741.0,97.0,3266.0,4011.0,11144.0,11150.0,1902.0,14800.0,2602.0,3714.0,165.0,63573.0,384.0,67952.0,54500.0,2238.0,596.0,56261.0,1500.0,57600.0,107.0,1092.0,60598.0,60373.0,537.0,387.0,331.0,1043.0,803.0,414.0,2032.0,120.0,365.0,264.0,526.0,2633.0,4166.0,468.0,508.0,1209.0,618.0,1483.0,470.0,1882.0,2160.0,3662.0,2850.0,58.0,3440.0,3599.0,3064.0,3220.0,262.0,6187.0,1635.0,70.0,11052.0,146.0,146.0,229.0,241.0,74.0,414.0,430.0,511.0,194.0,874.0,80.0,52.0,22.0,58.0,738.0,173.0,2211.0,272.0,11876.0,12666.0,5575.0,2107.0,16566.0,2321.0,3506.0,4124.0,20690.0,20690.0,20797.0,20797.0,183.0,85333.0,65.0,102.0,74.0,251.0,239.0,553.0,82742.0,5152.0,86479.0,839.0,1322.0,1002.0,90500.0
2009-11-02,3470.0,5278.0,712.0,562.0,650.0,3692.0,321.0,797.0,279.0,521.0,1603.0,1161.0,2812.0,97.0,3343.0,3998.0,10854.0,10858.0,1867.0,14623.0,3513.0,4417.0,429.0,63368.0,382.0,68325.0,68000.0,2257.0,603.0,70451.0,1436.0,72117.0,107.0,1105.0,74673.0,74159.0,496.0,364.0,356.0,915.0,821.0,415.0,2128.0,132.0,391.0,342.0,612.0,2971.0,4755.0,467.0,505.0,1194.0,604.0,1520.0,467.0,1861.0,2139.0,3452.0,2822.0,54.0,3483.0,3648.0,3144.0,3289.0,300.0,6247.0,1530.0,70.0,10179.0,146.0,146.0,226.0,234.0,67.0,403.0,371.0,470.0,198.0,923.0,83.0,54.0,23.0,57.0,1045.0,170.0,2479.0,293.0,13436.0,14352.0,5651.0,2042.0,17152.0,2721.0,4144.0,4851.0,22003.0,22003.0,22115.0,22115.0,192.0,90616.0,118.0,129.0,78.0,252.0,219.0,514.0,85377.0,5239.0,88441.0,1131.0,1730.0,1185.0,90975.0
2009-11-03,3438.0,5424.0,712.0,556.0,643.0,3688.0,321.0,793.0,282.0,520.0,1604.0,1634.0,3282.0,106.0,3605.0,3986.0,10940.0,10942.0,1868.0,15860.0,5076.0,4445.0,596.0,63228.0,380.0,68194.0,68000.0,2281.0,604.0,70801.0,1431.0,73054.0,105.0,1099.0,76732.0,76737.0,515.0,396.0,383.0,904.0,910.0,444.0,2348.0,130.0,435.0,297.0,823.0,3427.0,6012.0,466.0,503.0,1173.0,597.0,1529.0,464.0,1843.0,2120.0,3441.0,2798.0,54.0,3526.0,3670.0,3193.0,3338.0,343.0,6341.0,1425.0,85.0,9898.0,145.0,145.0,225.0,242.0,66.0,401.0,418.0,620.0,200.0,961.0,92.0,66.0,27.0,58.0,1523.0,220.0,3489.0,403.0,13946.0,15773.0,6226.0,2493.0,18721.0,3685.0,5967.0,5931.0,24652.0,24652.0,24774.0,24774.0,407.0,104833.0,149.0,218.0,80.0,265.0,284.0,549.0,100284.0,5335.0,103286.0,1584.0,1876.0,1402.0,106546.0
2009-11-04,3409.0,5540.0,711.0,550.0,636.0,3684.0,319.0,787.0,274.0,518.0,1596.0,1508.0,3145.0,102.0,3893.0,3981.0,11288.0,11289.0,1804.0,15073.0,5342.0,4443.0,279.0,63119.0,378.0,68082.0,68000.0,2313.0,604.0,70836.0,1391.0,73087.0,104.0,1019.0,76545.0,76554.0,397.0,287.0,351.0,637.0,771.0,299.0,1952.0,111.0,365.0,219.0,613.0,3225.0,6233.0,464.0,499.0,1151.0,587.0,1511.0,462.0,1805.0,2082.0,3368.0,2781.0,53.0,3536.0,3661.0,3225.0,3370.0,334.0,6403.0,1320.0,103.0,9631.0,144.0,144.0,224.0,232.0,63.0,401.0,379.0,558.0,200.0,940.0,91.0,63.0,26.0,58.0,977.0,185.0,3184.0,314.0,14370.0,17290.0,6608.0,2636.0,20465.0,4717.0,5126.0,6653.0,27117.0,27117.0,27248.0,27248.0,345.0,109282.0,84.0,172.0,67.0,327.0,221.0,531.0,106323.0,5391.0,109761.0,1130.0,1066.0,877.0,113653.0
