, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM        TB12, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R AT TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2006-12-04,4630.0,19592.0,1576.0,1431.0,1513.0,3897.0,194.0,480.0,168.0,857.0,1537.0,1070.0,2606.0,198.0,3646.0,4866.0,14768.0,16451.0,1169.0,19130.0,3102.0,6734.0,202.0,83267.0,323.0,88554.0,103510.0,1829.0,684.0,104855.0,1199.0,105423.0,146.0,1682.0,103939.0,102990.0,144.0,169.0,283.0,396.0,624.0,147.0,1122.0,167.0,543.0,279.0,750.0,2121.0,3302.0,505.0,550.0,1766.0,485.0,2033.0,473.0,1523.0,1774.0,2855.0,2317.0,41.0,3887.0,3850.0,3652.0,3595.0,249.0,6304.0,540.0,113.0,6920.0,113.0,113.0,223.0,166.0,69.0,280.0,248.0,382.0,252.0,785.0,85.0,55.0,13.0,90.0,454.0,110.0,1110.0,203.0,9753.0,10201.0,4498.0,1160.0,14828.0,3305.0,2481.0,5021.0,19849.0,19849.0,20049.0,20049.0,386.0,118170.0,143.0,293.0,124.0,333.0,248.0,549.0,125787.0,5111.0,129001.0,1010.0,609.0,948.0,142152.0
2006-12-05,4525.0,23727.0,1513.0,1394.0,1466.0,3789.0,192.0,470.0,164.0,849.0,1520.0,1038.0,2558.0,193.0,3561.0,4795.0,14625.0,16266.0,1123.0,20110.0,2988.0,6736.0,194.0,88432.0,335.0,95005.0,95000.0,1767.0,667.0,97693.0,1171.0,100532.0,141.0,1635.0,103182.0,103543.0,136.0,159.0,276.0,372.0,610.0,139.0,1096.0,157.0,523.0,269.0,734.0,2086.0,3170.0,503.0,547.0,1751.0,474.0,2033.0,471.0,1514.0,1760.0,2835.0,2322.0,41.0,3776.0,3730.0,3560.0,3577.0,247.0,6333.0,539.0,113.0,6950.0,113.0,113.0,222.0,164.0,69.0,279.0,247.0,381.0,252.0,784.0,85.0,55.0,13.0,80.0,445.0,108.0,1094.0,199.0,10091.0,10672.0,4478.0,1134.0,14733.0,3076.0,2370.0,4721.0,19454.0,19454.0,19652.0,19652.0,373.0,128761.0,134.0,275.0,116.0,315.0,246.0,544.0,131870.0,5114.0,134053.0,969.0,582.0,936.0,135720.0
2006-12-06,4423.0,23718.0,1452.0,1359.0,1421.0,3692.0,191.0,465.0,160.0,842.0,1502.0,1008.0,2510.0,188.0,3465.0,4675.0,14479.0,16055.0,1075.0,19998.0,2873.0,6753.0,187.0,88732.0,330.0,95979.0,95000.0,1702.0,651.0,97346.0,1144.0,99690.0,137.0,1588.0,101296.0,101302.0,128.0,151.0,268.0,350.0,599.0,132.0,1070.0,147.0,505.0,260.0,724.0,2043.0,3066.0,502.0,545.0,1736.0,475.0,2043.0,470.0,1505.0,1749.0,2819.0,2321.0,41.0,3766.0,3706.0,3478.0,3495.0,246.0,6267.0,517.0,113.0,6988.0,112.0,112.0,221.0,162.0,69.0,277.0,247.0,379.0,253.0,787.0,84.0,55.0,13.0,72.0,436.0,106.0,1080.0,196.0,10136.0,10730.0,4462.0,1109.0,14670.0,2931.0,2268.0,4553.0,19222.0,19222.0,19420.0,19420.0,360.0,125145.0,126.0,257.0,108.0,298.0,244.0,538.0,130058.0,5115.0,132855.0,944.0,563.0,919.0,135764.0
2006-12-07,4328.0,23717.0,1393.0,1325.0,1380.0,3605.0,190.0,460.0,157.0,835.0,1487.0,979.0,2467.0,183.0,3374.0,4564.0,14340.0,15858.0,1028.0,19731.0,2768.0,6771.0,181.0,88291.0,324.0,95782.0,93750.0,1639.0,635.0,96287.0,1118.0,98880.0,133.0,1543.0,100706.0,100775.0,121.0,143.0,257.0,329.0,586.0,125.0,1046.0,138.0,489.0,252.0,702.0,2002.0,2983.0,500.0,542.0,1721.0,476.0,2037.0,468.0,1496.0,1740.0,2804.0,2322.0,41.0,3771.0,3715.0,3468.0,3462.0,245.0,6209.0,483.0,112.0,6999.0,112.0,112.0,220.0,160.0,69.0,275.0,251.0,378.0,253.0,790.0,84.0,55.0,13.0,66.0,428.0,104.0,1068.0,193.0,10162.0,10767.0,4447.0,1085.0,14616.0,2816.0,2176.0,4433.0,19049.0,19049.0,19245.0,19245.0,346.0,123943.0,117.0,242.0,101.0,287.0,241.0,533.0,128290.0,5114.0,130872.0,922.0,551.0,903.0,133346.0
2006-12-08,4238.0,23436.0,1338.0,1293.0,1343.0,3567.0,189.0,456.0,154.0,829.0,1475.0,952.0,2428.0,179.0,3292.0,4472.0,14213.0,15675.0,992.0,19011.0,2670.0,6785.0,174.0,85994.0,319.0,93863.0,85000.0,1580.0,621.0,88350.0,1094.0,91863.0,129.0,1500.0,94804.0,95208.0,115.0,135.0,247.0,310.0,573.0,118.0,1022.0,131.0,475.0,245.0,678.0,1954.0,2908.0,498.0,540.0,1707.0,477.0,2026.0,467.0,1488.0,1730.0,2790.0,2323.0,40.0,3765.0,3712.0,3465.0,3469.0,244.0,6205.0,448.0,112.0,6995.0,111.0,111.0,219.0,159.0,68.0,274.0,254.0,376.0,254.0,793.0,83.0,55.0,13.0,63.0,421.0,102.0,1057.0,191.0,10155.0,10764.0,4433.0,1061.0,14567.0,2713.0,2094.0,4328.0,18894.0,18894.0,19090.0,19090.0,332.0,121791.0,109.0,227.0,93.0,278.0,240.0,529.0,126650.0,5117.0,129305.0,901.0,552.0,888.0,131913.0
2006-12-09,4155.0,19195.0,1285.0,1262.0,1308.0,3554.0,188.0,453.0,151.0,823.0,1465.0,927.0,2392.0,175.0,3235.0,4426.0,14105.0,15517.0,958.0,18770.0,2579.0,6573.0,168.0,83768.0,315.0,91227.0,67500.0,1528.0,607.0,70517.0,1070.0,74009.0,126.0,1458.0,77449.0,78159.0,109.0,128.0,237.0,292.0,561.0,112.0,998.0,124.0,462.0,239.0,657.0,1907.0,2840.0,497.0,538.0,1692.0,479.0,2013.0,466.0,1480.0,1721.0,2777.0,2324.0,40.0,3753.0,3703.0,3455.0,3475.0,244.0,6213.0,414.0,112.0,6960.0,111.0,111.0,217.0,158.0,68.0,272.0,256.0,375.0,255.0,796.0,83.0,55.0,14.0,61.0,415.0,101.0,1047.0,188.0,10130.0,10741.0,4421.0,1039.0,14538.0,2617.0,2019.0,4232.0,18769.0,18769.0,18964.0,18964.0,318.0,111746.0,102.0,214.0,85.0,269.0,238.0,535.0,118253.0,5142.0,121307.0,884.0,662.0,873.0,124701.0
2006-12-10,4078.0,15126.0,1234.0,1233.0,1277.0,3546.0,187.0,449.0,148.0,818.0,1456.0,904.0,2360.0,171.0,3185.0,4401.0,14022.0,15387.0,929.0,18569.0,2497.0,6059.0,162.0,83457.0,310.0,90038.0,68750.0,1479.0,594.0,69139.0,1048.0,70019.0,123.0,1419.0,70301.0,70151.0,104.0,122.0,228.0,276.0,549.0,107.0,977.0,118.0,448.0,235.0,636.0,1866.0,2775.0,495.0,535.0,1677.0,480.0,2000.0,465.0,1472.0,1713.0,2764.0,2326.0,40.0,3741.0,3693.0,3440.0,3476.0,244.0,6215.0,379.0,112.0,6914.0,111.0,111.0,216.0,156.0,68.0,271.0,257.0,374.0,255.0,799.0,83.0,55.0,19.0,96.0,410.0,99.0,1038.0,186.0,10093.0,10704.0,4411.0,1023.0,16047.0,2529.0,1953.0,4144.0,20191.0,20191.0,20386.0,20386.0,324.0,96590.0,98.0,207.0,78.0,261.0,237.0,546.0,102631.0,5164.0,105708.0,869.0,705.0,889.0,109310.0
2006-12-11,4008.0,21789.0,1186.0,1206.0,1249.0,3542.0,186.0,446.0,146.0,813.0,1448.0,882.0,2330.0,167.0,3139.0,4384.0,13949.0,15269.0,946.0,18435.0,2427.0,5559.0,158.0,82940.0,306.0,89112.0,94883.0,1435.0,581.0,96305.0,1027.0,97513.0,120.0,1381.0,96426.0,95424.0,100.0,116.0,219.0,261.0,538.0,101.0,956.0,112.0,434.0,230.0,616.0,1827.0,2728.0,494.0,533.0,1663.0,482.0,1988.0,464.0,1465.0,1704.0,2751.0,2329.0,40.0,3729.0,3683.0,3425.0,3474.0,243.0,6214.0,345.0,112.0,6864.0,110.0,110.0,215.0,155.0,68.0,271.0,258.0,373.0,256.0,802.0,82.0,54.0,19.0,133.0,405.0,97.0,1030.0,184.0,10052.0,10660.0,4404.0,1014.0,16427.0,2451.0,1910.0,4083.0,20511.0,20511.0,20704.0,20704.0,465.0,101937.0,95.0,202.0,72.0,253.0,236.0,554.0,103449.0,5189.0,105401.0,863.0,854.0,960.0,106894.0
2006-12-12,3943.0,23817.0,1140.0,1180.0,1224.0,3544.0,185.0,443.0,144.0,809.0,1441.0,861.0,2302.0,164.0,3096.0,4372.0,13885.0,15164.0,1070.0,18424.0,2365.0,5198.0,158.0,82415.0,302.0,88162.0,93125.0,1393.0,569.0,95260.0,1006.0,97777.0,118.0,1345.0,99404.0,99489.0,96.0,111.0,210.0,248.0,527.0,97.0,937.0,108.0,421.0,227.0,597.0,1804.0,2725.0,493.0,536.0,1653.0,483.0,1975.0,462.0,1458.0,1696.0,2740.0,2331.0,40.0,3719.0,3674.0,3411.0,3472.0,243.0,6212.0,310.0,111.0,6801.0,110.0,110.0,214.0,154.0,68.0,271.0,260.0,372.0,257.0,806.0,82.0,54.0,21.0,159.0,401.0,96.0,1022.0,183.0,10027.0,10630.0,4399.0,1006.0,16411.0,2388.0,1978.0,4102.0,20514.0,20514.0,20707.0,20707.0,538.0,122353.0,92.0,199.0,69.0,247.0,235.0,618.0,125111.0,5329.0,127089.0,893.0,1168.0,1212.0,128602.0
2006-12-13,3883.0,23856.0,1096.0,1155.0,1201.0,3547.0,185.0,440.0,142.0,805.0,1435.0,842.0,2277.0,161.0,3056.0,4366.0,13827.0,15067.0,1125.0,18358.0,2316.0,4495.0,153.0,82238.0,299.0,87233.0,90625.0,1355.0,558.0,92718.0,987.0,95246.0,116.0,1311.0,96881.0,96989.0,92.0,106.0,202.0,239.0,517.0,92.0,919.0,104.0,408.0,223.0,579.0,1816.0,2679.0,491.0,540.0,1645.0,485.0,1966.0,461.0,1451.0,1688.0,2729.0,2333.0,40.0,3709.0,3666.0,3397.0,3470.0,243.0,6211.0,276.0,111.0,6768.0,110.0,110.0,213.0,153.0,68.0,270.0,262.0,371.0,257.0,810.0,81.0,54.0,20.0,173.0,398.0,94.0,1014.0,182.0,9978.0,10586.0,4395.0,1012.0,16547.0,2345.0,2055.0,4089.0,20636.0,20636.0,20830.0,20830.0,534.0,122620.0,89.0,197.0,70.0,243.0,235.0,787.0,127491.0,5499.0,130318.0,897.0,1144.0,1220.0,133773.0
