, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R NR TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2008-01-28,2439.0,4915.0,434.0,546.0,1234.0,3909.0,146.0,355.0,114.0,429.0,946.0,598.0,1544.0,87.0,2031.0,4698.0,11589.0,12219.0,360.0,14392.0,3077.0,3566.0,175.0,78772.0,337.0,83237.0,114636.0,961.0,364.0,112384.0,642.0,111105.0,72.0,702.0,106944.0,106593.0,69.0,78.0,233.0,154.0,536.0,39.0,792.0,95.0,328.0,186.0,410.0,1499.0,2234.0,359.0,497.0,1326.0,323.0,1527.0,381.0,1139.0,1372.0,2061.0,1039.0,23.0,1898.0,1733.0,1448.0,1549.0,244.0,4212.0,617.0,49.0,6678.0,116.0,116.0,121.0,63.0,44.0,204.0,280.0,246.0,256.0,802.0,69.0,57.0,21.0,77.0,339.0,76.0,869.0,296.0,10532.0,11086.0,3446.0,890.0,19763.0,1649.0,1500.0,3393.0,23157.0,23157.0,23357.0,23357.0,452.0,125220.0,108.0,274.0,142.0,264.0,273.0,622.0,127710.0,5132.0,128344.0,1008.0,730.0,899.0,129528.0
2008-01-29,2413.0,4987.0,432.0,572.0,1191.0,3999.0,145.0,355.0,114.0,428.0,943.0,596.0,1539.0,86.0,2021.0,4619.0,11720.0,12243.0,356.0,14628.0,2750.0,3436.0,100.0,82052.0,336.0,87367.0,97407.0,957.0,362.0,100481.0,636.0,104935.0,72.0,694.0,108817.0,109743.0,67.0,75.0,217.0,151.0,521.0,38.0,790.0,91.0,327.0,184.0,403.0,1494.0,2214.0,359.0,496.0,1303.0,323.0,1559.0,381.0,1138.0,1368.0,2054.0,1049.0,23.0,1909.0,1737.0,1444.0,1536.0,243.0,4195.0,630.0,49.0,6667.0,116.0,116.0,121.0,64.0,44.0,204.0,280.0,244.0,258.0,800.0,69.0,57.0,21.0,77.0,336.0,76.0,842.0,292.0,10821.0,11659.0,3440.0,884.0,19937.0,1630.0,1193.0,3246.0,23184.0,23184.0,23380.0,23380.0,440.0,139182.0,100.0,230.0,138.0,314.0,275.0,622.0,143228.0,5059.0,144197.0,990.0,648.0,874.0,145519.0
2008-01-30,2399.0,4939.0,430.0,514.0,934.0,3935.0,145.0,354.0,114.0,426.0,940.0,594.0,1534.0,85.0,2012.0,4604.0,11708.0,12178.0,352.0,14474.0,2076.0,3387.0,80.0,82803.0,335.0,88435.0,90000.0,954.0,361.0,91343.0,630.0,93705.0,73.0,686.0,94745.0,94944.0,65.0,72.0,201.0,148.0,505.0,37.0,776.0,89.0,327.0,181.0,395.0,1479.0,2196.0,358.0,495.0,1295.0,324.0,1568.0,380.0,1142.0,1369.0,2051.0,1065.0,23.0,1946.0,1767.0,1457.0,1536.0,243.0,4186.0,643.0,49.0,6646.0,116.0,116.0,121.0,64.0,43.0,203.0,279.0,243.0,260.0,804.0,68.0,57.0,21.0,77.0,334.0,76.0,822.0,286.0,10779.0,11716.0,3433.0,876.0,20347.0,1611.0,1031.0,3183.0,23530.0,23530.0,23722.0,23722.0,428.0,128481.0,95.0,202.0,134.0,302.0,276.0,624.0,137184.0,5008.0,139388.0,973.0,612.0,893.0,143247.0
2008-01-31,2393.0,4895.0,428.0,466.0,824.0,3875.0,145.0,353.0,113.0,424.0,937.0,592.0,1529.0,84.0,2003.0,4535.0,11717.0,12159.0,348.0,14446.0,1792.0,3190.0,77.0,82227.0,333.0,87594.0,90000.0,950.0,359.0,91315.0,624.0,93588.0,73.0,678.0,94268.0,94269.0,64.0,69.0,186.0,144.0,488.0,36.0,758.0,86.0,326.0,179.0,388.0,1455.0,2174.0,358.0,493.0,1292.0,325.0,1561.0,379.0,1149.0,1374.0,2053.0,1081.0,23.0,1970.0,1796.0,1488.0,1556.0,242.0,4194.0,657.0,49.0,6633.0,115.0,115.0,120.0,64.0,43.0,203.0,279.0,241.0,262.0,808.0,68.0,57.0,21.0,77.0,331.0,75.0,819.0,282.0,10694.0,11589.0,3426.0,869.0,20819.0,1593.0,976.0,3156.0,23975.0,23975.0,24164.0,24164.0,416.0,121125.0,92.0,189.0,131.0,274.0,277.0,626.0,127405.0,4996.0,129021.0,958.0,581.0,889.0,131822.0
2008-02-01,2387.0,4871.0,426.0,450.0,786.0,3878.0,145.0,352.0,113.0,423.0,935.0,590.0,1525.0,84.0,1996.0,4490.0,11521.0,11940.0,344.0,14285.0,1684.0,2406.0,75.0,78587.0,332.0,83976.0,90000.0,946.0,358.0,91310.0,618.0,93584.0,74.0,671.0,94257.0,94258.0,62.0,67.0,177.0,141.0,476.0,35.0,742.0,84.0,325.0,177.0,382.0,1433.0,2147.0,357.0,492.0,1290.0,326.0,1556.0,378.0,1155.0,1379.0,2056.0,1096.0,23.0,1981.0,1806.0,1506.0,1580.0,242.0,4215.0,670.0,49.0,6631.0,115.0,115.0,120.0,64.0,43.0,203.0,278.0,240.0,264.0,811.0,67.0,57.0,21.0,77.0,329.0,75.0,818.0,279.0,10619.0,11454.0,3419.0,862.0,17751.0,1577.0,948.0,3134.0,20884.0,20884.0,21070.0,21070.0,404.0,119783.0,89.0,179.0,127.0,263.0,277.0,627.0,126197.0,5004.0,127742.0,945.0,559.0,982.0,130354.0
2008-02-02,2381.0,4855.0,424.0,445.0,768.0,3864.0,144.0,352.0,113.0,421.0,932.0,589.0,1521.0,83.0,1989.0,4479.0,11027.0,11422.0,340.0,13763.0,1612.0,1888.0,73.0,61651.0,331.0,68805.0,90000.0,943.0,357.0,91305.0,613.0,93580.0,74.0,664.0,94245.0,94246.0,61.0,65.0,176.0,139.0,470.0,34.0,729.0,82.0,325.0,175.0,375.0,1410.0,2125.0,357.0,491.0,1288.0,326.0,1551.0,377.0,1162.0,1385.0,2059.0,1113.0,23.0,1990.0,1813.0,1517.0,1597.0,241.0,4235.0,684.0,49.0,6633.0,115.0,115.0,119.0,64.0,43.0,202.0,277.0,238.0,266.0,815.0,67.0,57.0,21.0,76.0,326.0,75.0,818.0,277.0,10556.0,11335.0,3411.0,855.0,16102.0,1560.0,928.0,3109.0,19212.0,19212.0,19394.0,19394.0,393.0,116826.0,87.0,172.0,124.0,263.0,277.0,628.0,123172.0,5029.0,124740.0,933.0,555.0,1019.0,127436.0
2008-02-03,2376.0,4842.0,422.0,442.0,756.0,3855.0,144.0,351.0,112.0,420.0,929.0,587.0,1516.0,82.0,1981.0,4462.0,10845.0,11218.0,337.0,13508.0,1556.0,1844.0,72.0,58743.0,330.0,61412.0,90000.0,940.0,356.0,91300.0,608.0,93575.0,75.0,657.0,94234.0,94234.0,59.0,62.0,175.0,136.0,469.0,33.0,721.0,80.0,324.0,174.0,368.0,1391.0,2148.0,356.0,490.0,1287.0,327.0,1547.0,376.0,1170.0,1392.0,2063.0,1129.0,23.0,2003.0,1824.0,1526.0,1608.0,241.0,4247.0,697.0,49.0,6636.0,115.0,115.0,119.0,65.0,42.0,202.0,277.0,239.0,268.0,819.0,66.0,57.0,21.0,76.0,324.0,74.0,818.0,275.0,10510.0,11261.0,3403.0,848.0,15933.0,1544.0,910.0,3099.0,19032.0,19032.0,19211.0,19211.0,417.0,116087.0,84.0,172.0,121.0,300.0,276.0,629.0,122187.0,5057.0,123670.0,923.0,675.0,1225.0,126357.0
2008-02-04,2370.0,4831.0,420.0,439.0,747.0,3847.0,144.0,350.0,112.0,418.0,927.0,586.0,1512.0,82.0,1974.0,4448.0,10786.0,11140.0,333.0,13420.0,1510.0,2023.0,77.0,58463.0,329.0,60990.0,90000.0,936.0,354.0,91296.0,603.0,93571.0,75.0,650.0,94223.0,94224.0,58.0,60.0,175.0,133.0,468.0,32.0,717.0,78.0,323.0,172.0,363.0,1379.0,2146.0,356.0,488.0,1287.0,328.0,1544.0,375.0,1177.0,1398.0,2069.0,1169.0,23.0,2017.0,1835.0,1537.0,1618.0,241.0,4256.0,711.0,48.0,6640.0,114.0,114.0,118.0,65.0,42.0,202.0,276.0,291.0,269.0,823.0,66.0,57.0,21.0,76.0,322.0,74.0,818.0,273.0,10462.0,11203.0,3395.0,842.0,15825.0,1529.0,894.0,3169.0,18994.0,18994.0,19170.0,19170.0,570.0,116134.0,82.0,178.0,117.0,374.0,276.0,630.0,122276.0,5084.0,123744.0,913.0,689.0,994.0,126494.0
2008-02-05,2365.0,4821.0,418.0,437.0,738.0,3840.0,143.0,349.0,112.0,417.0,924.0,584.0,1508.0,81.0,1967.0,4437.0,10737.0,11075.0,330.0,13353.0,1474.0,1879.0,75.0,58353.0,327.0,60672.0,90000.0,933.0,353.0,91291.0,598.0,93567.0,76.0,644.0,94213.0,94213.0,57.0,58.0,175.0,131.0,467.0,31.0,714.0,77.0,323.0,171.0,361.0,1373.0,2194.0,355.0,487.0,1285.0,329.0,1542.0,374.0,1179.0,1402.0,2072.0,1292.0,23.0,2065.0,1868.0,1554.0,1630.0,241.0,4265.0,724.0,48.0,6646.0,114.0,114.0,118.0,65.0,42.0,202.0,275.0,372.0,268.0,824.0,66.0,57.0,21.0,76.0,319.0,74.0,818.0,271.0,10411.0,11144.0,3386.0,835.0,15737.0,1520.0,890.0,3152.0,18889.0,18889.0,19063.0,19063.0,705.0,116202.0,80.0,187.0,114.0,463.0,275.0,630.0,122451.0,5101.0,123913.0,913.0,733.0,915.0,126444.0
2008-02-06,2360.0,4812.0,417.0,435.0,730.0,3834.0,143.0,349.0,111.0,416.0,921.0,583.0,1504.0,80.0,1960.0,4426.0,10692.0,11015.0,327.0,13292.0,1443.0,1953.0,106.0,58270.0,326.0,60658.0,90000.0,931.0,352.0,91287.0,593.0,93563.0,76.0,638.0,94202.0,94203.0,56.0,57.0,174.0,129.0,466.0,31.0,712.0,75.0,322.0,170.0,359.0,1372.0,2338.0,355.0,486.0,1284.0,329.0,1539.0,373.0,1176.0,1400.0,2071.0,1435.0,23.0,2182.0,1970.0,1612.0,1660.0,241.0,4283.0,738.0,48.0,6653.0,114.0,114.0,118.0,65.0,42.0,201.0,274.0,453.0,273.0,827.0,65.0,57.0,21.0,76.0,317.0,73.0,818.0,270.0,10374.0,11095.0,3377.0,830.0,15953.0,1520.0,1104.0,3377.0,19329.0,19329.0,19514.0,19514.0,1034.0,116704.0,78.0,208.0,111.0,519.0,275.0,631.0,122928.0,5121.0,124363.0,1020.0,1106.0,1116.0,127032.0
