, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2012-11-14, 7689, 21510, , 2128, 625, , , , 198, , , , , 149, 3376, 7225, 15662, , 1250, , , 3824, 4610, 94, 69348, 667, , , 1721, 910, 86150, , 88583, , 2077, 100005, 99906, , , , , 188, 1170, , , 344, 640, 1974, 2812, , , , 404, 1738, , , , 2582, , 54, 2875, 3332, 2877, , 179, , 0, , 6889, , 180, , 113, 51, 313, , 279, , 874, 75, , , 110, , , , 174, 11206, , 4428, 982, , 2670, , 4402, 19707, 19707, 19837, , 204, 122807, , 149, 3, 369, 167, 374, , 5177, 128263, 968, , 937, 
2012-11-15, 7536, 23382, , 2038, 620, , , , 196, , , , , 151, 3313, 6878, 14400, , 1252, , , 3832, 4650, 110, 68570, 648, , , 1676, 860, 86731, , 89530, , 2036, 101152, 101174, , , , , 180, 1176, , , 312, 638, 1950, 2760, , , , 401, 1714, , , , 2590, , 57, 2915, 3375, 3002, , 190, , 0, , 6925, , 179, , 116, 50, 370, , 279, , 872, 73, , , 112, , , , 183, 11357, , 4439, 966, , 2814, , 4820, 19464, 19464, 19651, , 191, 123495, , 172, 3, 366, 185, 387, , 5166, 128276, 952, , 932, 
2012-11-16, 7387, 24028, , 1954, 616, , , , 196, , , , , 134, 3216, 6664, 13602, , 1241, , , 3822, 4650, 106, 70103, 645, , , 1613, 814, 86634, , 89426, , 1939, 100541, 100567, , , , , 155, 1174, , , 302, 636, 1967, 2722, , , , 397, 1648, , , , 2573, , 54, 2910, 3377, 3061, , 205, , 0, , 6862, , 179, , 122, 52, 350, , 276, , 871, 73, , , 110, , , , 174, 11224, , 4454, 948, , 2836, , 4941, 19366, 19366, 19578, , 204, 123531, , 168, 3, 384, 190, 398, , 5163, 128292, 930, , 866, 
2012-11-17, 7237, 24091, , 1878, 610, , , , 198, , , , , 136, 3160, 6500, 12918, , 1238, , , 3807, 4638, 112, 70132, 644, , , 1556, 770, 85303, , 88369, , 1870, 99317, 99422, , , , , 168, 1147, , , 328, 634, 1956, 2712, , , , 396, 1581, , , , 2560, , 52, 2827, 3302, 3038, , 219, , 0, , 6676, , 178, , 120, 53, 300, , 276, , 870, 74, , , 107, , , , 168, 11154, , 4476, 935, , 2769, , 4929, 19319, 19319, 19584, , 250, 122844, , 165, 4, 386, 194, 397, , 5162, 127282, 913, , 841, 
2012-11-18, 7089, 18572, , 1809, 606, , , , 201, , , , , 136, 3095, 6382, 12634, , 1253, , , 3792, 4621, 116, 72586, 633, , , 1502, 730, 82413, , 85236, , 2042, 95749, 95847, , , , , 275, 1175, , , 454, 644, 1965, 2714, , , , 398, 1520, , , , 2546, , 50, 2728, 3193, 2942, , 225, , 0, , 6466, , 177, , 119, 53, 307, , 286, , 870, 80, , , 104, , , , 181, 10962, , 4504, 923, , 2715, , 4915, 19309, 19309, 19533, , 293, 120588, , 212, 4, 382, 206, 406, , 5282, 125323, 931, , 984, 
2012-11-19, 6967, 18484, , 1743, 603, , , , 201, , , , , 186, 3091, 6313, 12733, , 1265, , , 3776, 4607, 159, 72483, 632, , , 1446, 697, 82923, , 85572, , 2208, 95514, 95489, , , , , 434, 1334, , , 443, 688, 2089, 2740, , , , 435, 1600, , , , 2560, , 70, 2659, 3099, 2837, , 238, , 0, , 6292, , 176, , 147, 58, 366, , 312, , 871, 90, , , 102, , , , 258, 10794, , 4556, 918, , 3045, , 5637, 20056, 20056, 20252, , 344, 118390, , 248, 4, 416, 247, 442, , 5448, 122820, 1010, , 1198, 
2012-11-20,6852.0,22218.0,1624.0,1684.0,602.0,4800.0,285.0,597.0,198.0,679.0,1589.0,973.0,2684.0,242.0,3089.0,6259.0,12899.0,14644.0,1320.0,20211.0,5463.0,3760.0,4604.0,184.0,72274.0,642.0,88966.0,79999.0,1405.0,682.0,84232.0,2884.0,86994.0,404.0,2186.0,96608.0,96589.0,979.0,909.0,729.0,2607.0,478.0,1599.0,714.0,1229.0,493.0,749.0,2412.0,2872.0,496.0,579.0,1564.0,453.0,1719.0,291.0,1323.0,1693.0,2692.0,1254.0,66.0,2728.0,3136.0,2798.0,2688.0,271.0,5487.0,0.0,68.0,6198.0,77.0,179.0,166.0,218.0,61.0,447.0,332.0,334.0,253.0,871.0,98.0,70.0,58.0,99.0,903.0,100.0,1031.0,355.0,10862.0,12077.0,4650.0,1299.0,16026.0,3814.0,6213.0,6272.0,20948.0,20948.0,21194.0,24022.0,519.0,119962.0,482.0,307.0,4.0,468.0,299.0,494.0,124202.0,5708.0,124323.0,1152.0,4602.0,1380.0,130789.0
2012-11-21,6732.0,22535.0,1739.0,1630.0,596.0,5252.0,280.0,594.0,194.0,673.0,1576.0,966.0,2654.0,268.0,3107.0,6150.0,13039.0,14659.0,1291.0,18981.0,11038.0,3744.0,4610.0,265.0,72370.0,640.0,89493.0,74999.0,1373.0,665.0,83092.0,2641.0,86218.0,375.0,2051.0,95703.0,95796.0,778.0,756.0,542.0,1940.0,434.0,1728.0,550.0,1106.0,543.0,753.0,2665.0,3166.0,474.0,554.0,1487.0,426.0,1780.0,278.0,1292.0,1642.0,2640.0,1282.0,63.0,2867.0,3250.0,2864.0,2644.0,309.0,5473.0,0.0,81.0,6178.0,77.0,178.0,173.0,265.0,54.0,519.0,394.0,334.0,253.0,884.0,110.0,70.0,57.0,98.0,1586.0,160.0,1301.0,436.0,11183.0,12224.0,4723.0,1650.0,17762.0,4564.0,12153.0,7210.0,22742.0,22742.0,23296.0,30276.0,1065.0,122533.0,638.0,542.0,4.0,543.0,478.0,596.0,128022.0,5921.0,127329.0,1593.0,4670.0,1503.0,141128.0
2012-11-22,6604.0,22349.0,1848.0,1582.0,596.0,5443.0,274.0,598.0,195.0,667.0,1579.0,1019.0,2697.0,249.0,3138.0,5986.0,13131.0,14893.0,1279.0,17812.0,14105.0,3728.0,4592.0,190.0,72439.0,625.0,87982.0,73124.0,1343.0,645.0,72532.0,1931.0,75920.0,314.0,2064.0,85823.0,86272.0,640.0,615.0,410.0,1363.0,553.0,1780.0,445.0,985.0,757.0,921.0,2792.0,3451.0,464.0,564.0,1480.0,406.0,1714.0,283.0,1315.0,1656.0,2568.0,1325.0,56.0,2917.0,3324.0,2975.0,2628.0,300.0,5468.0,0.0,89.0,6182.0,80.0,174.0,188.0,273.0,53.0,475.0,428.0,310.0,254.0,890.0,116.0,72.0,56.0,94.0,1303.0,177.0,1883.0,481.0,11250.0,13622.0,4753.0,2431.0,18486.0,5156.0,12382.0,8222.0,25205.0,25205.0,25896.0,36975.0,1557.0,122554.0,561.0,886.0,16.0,829.0,1226.0,1124.0,131661.0,6162.0,129189.0,2153.0,3506.0,1748.0,142888.0
2012-11-23,6480.0,21408.0,1762.0,1537.0,594.0,5290.0,269.0,605.0,192.0,656.0,1602.0,1101.0,2790.0,263.0,3199.0,5842.0,13259.0,14380.0,1279.0,16649.0,11833.0,3712.0,4568.0,191.0,71986.0,611.0,85358.0,79374.0,1312.0,626.0,72049.0,1479.0,74793.0,265.0,2088.0,83146.0,83168.0,569.0,528.0,354.0,1060.0,673.0,1968.0,388.0,942.0,821.0,1145.0,3192.0,3648.0,456.0,553.0,1441.0,402.0,1622.0,288.0,1301.0,1634.0,2539.0,1368.0,54.0,2852.0,3266.0,2984.0,2555.0,269.0,5443.0,0.0,79.0,6178.0,82.0,173.0,172.0,266.0,52.0,392.0,324.0,289.0,255.0,892.0,117.0,68.0,56.0,96.0,681.0,124.0,1709.0,477.0,11075.0,14412.0,4735.0,2546.0,17158.0,5672.0,8060.0,8704.0,26547.0,26547.0,27180.0,34986.0,1470.0,116152.0,337.0,912.0,34.0,1203.0,1216.0,1790.0,134019.0,6286.0,124530.0,2194.0,2373.0,1847.0,142999.0
