, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2011-11-28, 6340, 14960, 940, 790, 1930, 3770, 340, 760, 230, 720, 1860, 1030, 2900, 130, 3500, 4630, 10030, 9990, , 9440, 2500, 2920, 3750, 100, 290, 84330, 108760, 1130, 430, 103320, 600, 95000, 120, 1130, 83150, 77340, 370, 270, 320, 490, 140, 1000, 300, 550, 440, 750, 1860, 2720, 570, 730, 2190, 590, 2210, 480, 1660, 2130, 3840, 4230, 80, 5610, 5850, 5540, 5620, 300, 8500, 6070, 130, 13050, 200, 370, 200, 210, 70, 340, 220, 190, 280, 870, 70, 80, 40, 130, 370, 80, 1260, 200, 15850, 17080, 4480, 930, 18050, 2020, 2110, 3760, 21820, 29000, 35550, 33200, 270, 97850, 80, 110, 40, 200, 300, 500, 116090, 5730, 122860, 1290, 1160, 1200, 116770
2011-11-29, 4825, 18885, 968, 830, 1710, 3858, 340, 752, 230, 712, 1870, 1120, 2990, 108, 3600, 4675, 10028, 10988, , 12315, 2645, 2868, 3715, 100, 290, 82082, 100270, 1130, 435, 103172, 518, 106288, 105, 1070, 105962, 104318, 275, 200, 295, 352, 125, 1030, 252, 505, 362, 738, 1902, 2672, 570, 725, 2152, 615, 2298, 480, 1660, 2025, 3635, 4248, 70, 5685, 5905, 5535, 5602, 300, 8528, 6065, 130, 13505, 120, 210, 200, 192, 70, 345, 310, 190, 280, 870, 70, 80, 40, 130, 282, 80, 1308, 208, 15738, 16522, 4538, 1002, 18808, 2138, 2432, 3802, 22610, 22610, 22768, 22768, 280, 107555, 80, 100, 40, 200, 308, 500, 109030, 5598, 129518, 1240, 868, 1210, 134332
2011-11-30, 4795, 18495, 935, 825, 1200, 3855, 340, 748, 220, 720, 1860, 1108, 2962, 90, 3668, 4815, 10092, 11055, , 12942, 2320, 2838, 3670, 115, 290, 82185, 90000, 1130, 440, 91570, 488, 94310, 100, 990, 95780, 95310, 220, 132, 280, 265, 102, 1025, 212, 458, 335, 685, 1905, 2662, 570, 715, 2085, 562, 2322, 480, 1660, 2020, 3548, 4250, 78, 5808, 6025, 5638, 5680, 300, 8555, 6048, 130, 13775, 120, 210, 200, 190, 65, 350, 310, 200, 280, 870, 70, 80, 40, 130, 218, 80, 1280, 192, 15568, 16470, 4782, 912, 19928, 2272, 1798, 3978, 23905, 23905, 24062, 24062, 272, 127965, 82, 105, 40, 200, 312, 520, 131900, 5362, 134562, 1148, 535, 1125, 136998
2011-12-01, 4742, 19112, 905, 808, 1130, 3798, 340, 740, 220, 720, 1850, 1075, 2925, 90, 3625, 4805, 10110, 11070, , 12725, 2152, 2852, 3662, 118, 290, 82312, 90000, 1130, 440, 91570, 485, 94190, 95, 960, 95155, 94458, 205, 120, 280, 248, 92, 988, 195, 432, 308, 655, 1850, 2652, 570, 720, 2122, 560, 2272, 480, 1655, 2015, 3535, 4250, 78, 5792, 6025, 5728, 5790, 300, 8658, 6035, 130, 13735, 120, 210, 200, 180, 60, 355, 310, 312, 302, 872, 70, 80, 40, 130, 202, 80, 1268, 198, 15945, 16678, 4840, 872, 20022, 2228, 1778, 3980, 24005, 24005, 24162, 24162, 245, 121822, 78, 110, 40, 210, 320, 532, 126195, 5328, 129318, 1135, 518, 1155, 132535
2011-12-02, 4692, 21135, 890, 785, 1110, 3755, 340, 740, 220, 720, 1840, 1055, 2898, 90, 3585, 4735, 10310, 11282, , 12565, 2002, 2940, 3792, 92, 290, 81275, 89250, 1122, 440, 90960, 482, 93712, 90, 928, 94808, 94180, 185, 105, 280, 220, 90, 960, 182, 418, 280, 635, 1805, 2600, 570, 725, 2158, 555, 2302, 480, 1650, 2010, 3518, 4240, 70, 5760, 5972, 5708, 5780, 292, 8702, 6018, 130, 13705, 120, 210, 200, 180, 60, 365, 310, 450, 388, 930, 70, 80, 40, 130, 200, 80, 1255, 185, 16000, 16782, 4832, 860, 20030, 2178, 1610, 3935, 23968, 23968, 24118, 24118, 212, 121425, 70, 110, 40, 218, 320, 542, 125492, 5320, 128410, 1105, 400, 1070, 131152
2011-12-03, 4642, 21070, 880, 765, 1092, 3718, 335, 740, 220, 710, 1832, 1040, 2870, 90, 3558, 4685, 10638, 11640, , 12838, 1850, 2912, 3755, 80, 290, 80945, 88000, 1112, 438, 89562, 480, 92192, 90, 900, 93190, 92598, 172, 100, 278, 202, 82, 940, 168, 408, 262, 615, 1770, 2540, 570, 715, 2098, 550, 2332, 480, 1650, 2010, 3505, 4240, 70, 5800, 5995, 5688, 5750, 290, 8670, 6002, 130, 13672, 110, 205, 200, 180, 60, 345, 310, 510, 460, 1020, 70, 80, 40, 140, 200, 80, 1245, 175, 16222, 16965, 4810, 845, 19560, 2092, 1490, 3862, 23425, 23425, 23575, 23575, 190, 120370, 65, 108, 40, 212, 320, 540, 124712, 5315, 127652, 1068, 348, 1008, 130292
2011-12-04, 4592, 21045, 870, 745, 1075, 3685, 330, 732, 220, 710, 1822, 1025, 2850, 90, 3530, 4642, 10655, 11660, , 12820, 1700, 2882, 3715, 80, 290, 81998, 88000, 1095, 430, 89545, 475, 92152, 80, 885, 93042, 92440, 158, 92, 270, 188, 80, 925, 158, 398, 248, 595, 1740, 2485, 570, 710, 2065, 550, 2295, 472, 1650, 2010, 3490, 4245, 70, 5802, 6005, 5702, 5768, 290, 8665, 6000, 130, 13642, 110, 200, 200, 170, 60, 340, 302, 530, 470, 1060, 70, 80, 40, 140, 205, 80, 1240, 170, 16468, 17218, 4790, 835, 17962, 2028, 1440, 3792, 21758, 21758, 21908, 21908, 180, 117770, 60, 100, 40, 205, 320, 540, 122230, 5310, 125188, 1040, 342, 972, 127815
2011-12-05,4545.0,21048.0,860.0,725.0,1062.0,3652.0,330.0,730.0,220.0,710.0,1812.0,1018.0,2830.0,90.0,3510.0,4605.0,10648.0,11648.0,830.0,12750.0,1598.0,2858.0,3685.0,80.0,290.0,82302.0,87625.0,1082.0,430.0,89225.0,472.0,91900.0,80.0,865.0,92852.0,92298.0,145.0,90.0,270.0,180.0,75.0,912.0,150.0,390.0,240.0,582.0,1712.0,2440.0,560.0,705.0,2058.0,550.0,2285.0,470.0,1648.0,2000.0,3475.0,4250.0,70.0,5772.0,5962.0,5675.0,5745.0,290.0,8662.0,6000.0,130.0,13615.0,110.0,200.0,200.0,170.0,60.0,340.0,300.0,545.0,470.0,1060.0,70.0,80.0,40.0,140.0,210.0,80.0,1258.0,170.0,16555.0,17340.0,4765.0,822.0,17925.0,1990.0,1405.0,3752.0,21675.0,21675.0,21825.0,21825.0,170.0,116928.0,58.0,100.0,40.0,200.0,320.0,540.0,121088.0,5320.0,123920.0,1012.0,360.0,945.0,126302.0
2011-12-06,4495.0,21065.0,852.0,710.0,1045.0,3622.0,330.0,730.0,220.0,700.0,1805.0,1008.0,2812.0,90.0,3488.0,4572.0,11018.0,12045.0,825.0,12960.0,1518.0,2828.0,3655.0,82.0,290.0,83870.0,87000.0,1070.0,428.0,88510.0,472.0,91128.0,80.0,850.0,92028.0,91508.0,135.0,90.0,270.0,168.0,70.0,900.0,140.0,380.0,230.0,568.0,1690.0,2398.0,560.0,690.0,1988.0,542.0,2268.0,470.0,1640.0,1990.0,3455.0,4260.0,70.0,5770.0,5945.0,5638.0,5702.0,290.0,8625.0,6000.0,130.0,13598.0,110.0,200.0,200.0,170.0,60.0,340.0,300.0,565.0,470.0,1060.0,70.0,80.0,40.0,140.0,215.0,80.0,1288.0,170.0,16595.0,17375.0,4745.0,815.0,17888.0,1965.0,1368.0,3732.0,21622.0,21622.0,21768.0,21768.0,170.0,116382.0,50.0,98.0,40.0,192.0,310.0,540.0,120655.0,5320.0,123478.0,990.0,385.0,922.0,125855.0
2011-12-07,4452.0,21090.0,842.0,690.0,1032.0,3620.0,330.0,730.0,220.0,700.0,1798.0,1000.0,2795.0,90.0,3468.0,4542.0,11550.0,12622.0,818.0,13488.0,1450.0,2798.0,3620.0,90.0,290.0,84210.0,87000.0,1060.0,420.0,88495.0,470.0,91098.0,80.0,835.0,91935.0,91430.0,130.0,98.0,275.0,175.0,78.0,898.0,142.0,380.0,275.0,560.0,1675.0,2368.0,560.0,688.0,1952.0,540.0,2230.0,470.0,1640.0,1980.0,3435.0,4252.0,70.0,5742.0,5918.0,5615.0,5680.0,290.0,8590.0,6000.0,135.0,13580.0,110.0,200.0,200.0,170.0,60.0,340.0,300.0,582.0,470.0,1060.0,70.0,80.0,40.0,140.0,220.0,80.0,1320.0,170.0,16642.0,17420.0,4725.0,808.0,17918.0,1945.0,1342.0,3718.0,21632.0,21632.0,21782.0,21782.0,170.0,115755.0,52.0,90.0,40.0,188.0,310.0,540.0,119965.0,5320.0,122748.0,970.0,470.0,912.0,125095.0
