, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R NR TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2007-12-03,3639.0,16233.0,683.0,908.0,1699.0,3569.0,208.0,471.0,391.0,594.0,1366.0,863.0,1955.0,222.0,2602.0,4605.0,10899.0,12153.0,877.0,16978.0,4771.0,4009.0,574.0,76138.0,402.0,80499.0,77525.0,808.0,416.0,76463.0,1355.0,76417.0,66.0,955.0,74703.0,74140.0,687.0,1248.0,298.0,1786.0,795.0,201.0,1295.0,573.0,945.0,1005.0,984.0,1797.0,2113.0,366.0,553.0,1224.0,413.0,1631.0,342.0,1266.0,1517.0,2310.0,1132.0,27.0,2313.0,2021.0,1768.0,1884.0,175.0,4481.0,575.0,55.0,7616.0,133.0,133.0,117.0,54.0,45.0,337.0,319.0,266.0,256.0,763.0,90.0,50.0,26.0,91.0,432.0,222.0,1361.0,745.0,9854.0,10598.0,4590.0,1323.0,16468.0,2540.0,4416.0,5518.0,21986.0,21986.0,22120.0,22120.0,618.0,96412.0,352.0,224.0,96.0,193.0,318.0,577.0,102676.0,8525.0,113055.0,2819.0,7914.0,1893.0,118788.0
2007-12-04,3476.0,15669.0,677.0,1582.0,1987.0,4105.0,220.0,472.0,399.0,656.0,1540.0,977.0,2248.0,218.0,2951.0,5171.0,11449.0,12834.0,1208.0,18022.0,7483.0,4296.0,661.0,83350.0,401.0,85991.0,89687.0,888.0,430.0,90282.0,901.0,91784.0,67.0,1378.0,91814.0,91313.0,608.0,778.0,327.0,1388.0,949.0,354.0,1707.0,568.0,1261.0,1005.0,2015.0,3459.0,2938.0,365.0,552.0,1286.0,421.0,1561.0,337.0,1233.0,1475.0,2271.0,1128.0,27.0,2245.0,2002.0,1794.0,1899.0,175.0,4479.0,568.0,55.0,7949.0,132.0,132.0,116.0,61.0,40.0,327.0,386.0,347.0,255.0,761.0,169.0,50.0,25.0,85.0,578.0,220.0,2070.0,3128.0,13023.0,14243.0,4888.0,2625.0,20786.0,3699.0,7537.0,6076.0,26861.0,26861.0,27993.0,27993.0,1393.0,110433.0,531.0,693.0,99.0,302.0,1073.0,1389.0,111479.0,10733.0,119325.0,4853.0,5120.0,2414.0,130808.0
2007-12-05,3311.0,15543.0,671.0,1901.0,2027.0,4639.0,260.0,495.0,426.0,655.0,1641.0,1003.0,2381.0,152.0,3049.0,5475.0,11620.0,12881.0,1312.0,17153.0,7648.0,4199.0,272.0,87171.0,399.0,91106.0,94687.0,928.0,452.0,95728.0,711.0,97645.0,67.0,1462.0,98556.0,98355.0,424.0,463.0,287.0,741.0,758.0,220.0,1560.0,405.0,706.0,672.0,1231.0,3720.0,3885.0,365.0,554.0,1268.0,443.0,1563.0,334.0,1228.0,1461.0,2232.0,1127.0,27.0,2180.0,1935.0,1739.0,1888.0,176.0,4486.0,561.0,55.0,7879.0,132.0,132.0,115.0,61.0,38.0,318.0,342.0,312.0,253.0,760.0,192.0,50.0,27.0,88.0,569.0,161.0,2052.0,2666.0,14308.0,17601.0,4944.0,2603.0,21585.0,4327.0,7530.0,5924.0,27508.0,27508.0,28708.0,28708.0,905.0,127198.0,236.0,432.0,80.0,715.0,1042.0,2342.0,131468.0,8940.0,137324.0,2669.0,3136.0,1248.0,146567.0
2007-12-06,3272.0,15231.0,666.0,1515.0,1574.0,4427.0,269.0,525.0,428.0,609.0,1641.0,952.0,2335.0,127.0,3119.0,5389.0,11652.0,12759.0,1222.0,16267.0,6060.0,4137.0,160.0,87092.0,398.0,92168.0,95000.0,905.0,468.0,96380.0,646.0,98644.0,68.0,1137.0,99829.0,99836.0,303.0,313.0,276.0,526.0,682.0,101.0,1279.0,344.0,554.0,558.0,857.0,2826.0,4075.0,365.0,554.0,1263.0,435.0,1571.0,331.0,1224.0,1454.0,2206.0,1127.0,27.0,2175.0,1934.0,1698.0,1834.0,177.0,4448.0,554.0,55.0,8216.0,131.0,131.0,114.0,64.0,37.0,317.0,328.0,278.0,251.0,759.0,150.0,50.0,26.0,83.0,539.0,126.0,1697.0,1768.0,13373.0,16929.0,4769.0,2093.0,21046.0,4065.0,5730.0,5852.0,26898.0,26898.0,27712.0,27712.0,474.0,132250.0,103.0,203.0,67.0,546.0,872.0,2067.0,138307.0,7405.0,143067.0,1619.0,1899.0,786.0,149104.0
2007-12-07,3246.0,14989.0,661.0,1060.0,1244.0,3974.0,262.0,527.0,413.0,568.0,1605.0,899.0,2251.0,121.0,3059.0,4951.0,11672.0,12688.0,1124.0,15958.0,4326.0,4099.0,133.0,84764.0,396.0,89898.0,91250.0,882.0,470.0,93429.0,625.0,96460.0,69.0,901.0,98191.0,98390.0,260.0,258.0,270.0,473.0,662.0,61.0,1120.0,311.0,510.0,497.0,780.0,2432.0,3470.0,364.0,552.0,1253.0,422.0,1568.0,329.0,1221.0,1449.0,2200.0,1126.0,27.0,2180.0,1953.0,1700.0,1809.0,178.0,4409.0,548.0,55.0,7942.0,130.0,130.0,114.0,61.0,37.0,317.0,309.0,258.0,249.0,757.0,117.0,50.0,26.0,80.0,505.0,122.0,1465.0,1028.0,12361.0,15148.0,4650.0,1733.0,19693.0,3609.0,4159.0,5420.0,25113.0,25113.0,25595.0,25595.0,243.0,130407.0,73.0,131.0,57.0,340.0,741.0,1561.0,136567.0,6595.0,140746.0,1432.0,1301.0,704.0,145170.0
2007-12-08,3221.0,14859.0,656.0,849.0,1120.0,3738.0,255.0,520.0,396.0,542.0,1556.0,870.0,2177.0,119.0,2964.0,4513.0,11981.0,12926.0,1064.0,16012.0,3215.0,4084.0,127.0,83237.0,395.0,88369.0,77500.0,875.0,467.0,79654.0,616.0,82923.0,71.0,826.0,85368.0,85932.0,237.0,234.0,264.0,441.0,648.0,53.0,1047.0,282.0,475.0,448.0,727.0,2235.0,2966.0,364.0,550.0,1242.0,418.0,1554.0,328.0,1219.0,1444.0,2198.0,1126.0,26.0,2175.0,1964.0,1710.0,1812.0,179.0,4402.0,541.0,55.0,7725.0,130.0,130.0,113.0,58.0,37.0,315.0,301.0,238.0,246.0,756.0,102.0,50.0,26.0,79.0,481.0,119.0,1367.0,679.0,11791.0,13730.0,4574.0,1547.0,18400.0,3262.0,3329.0,5065.0,23465.0,23465.0,23860.0,23860.0,165.0,122448.0,67.0,113.0,50.0,248.0,675.0,1232.0,129423.0,6243.0,133520.0,1347.0,1023.0,678.0,137719.0
2007-12-09,3198.0,14803.0,651.0,781.0,1068.0,3671.0,250.0,514.0,380.0,530.0,1516.0,855.0,2127.0,116.0,2880.0,4294.0,12671.0,13555.0,909.0,16384.0,2627.0,4079.0,122.0,82497.0,394.0,87375.0,71875.0,874.0,462.0,72861.0,609.0,75013.0,73.0,801.0,76137.0,76346.0,219.0,217.0,259.0,413.0,634.0,52.0,1011.0,256.0,446.0,406.0,681.0,2106.0,2694.0,363.0,549.0,1231.0,416.0,1537.0,327.0,1216.0,1440.0,2196.0,1126.0,26.0,2159.0,1965.0,1712.0,1816.0,180.0,4409.0,534.0,55.0,7601.0,129.0,129.0,112.0,55.0,37.0,311.0,300.0,218.0,244.0,755.0,97.0,50.0,28.0,81.0,461.0,116.0,1319.0,536.0,11258.0,12668.0,4534.0,1442.0,17445.0,3020.0,2827.0,4827.0,22272.0,22272.0,22647.0,22647.0,145.0,108183.0,65.0,107.0,45.0,221.0,641.0,1077.0,114975.0,6104.0,119767.0,1277.0,919.0,677.0,123688.0
2007-12-10,3177.0,21379.0,646.0,755.0,1036.0,3691.0,246.0,508.0,366.0,521.0,1480.0,844.0,2085.0,114.0,2818.0,4229.0,13716.0,14550.0,118.0,16566.0,2339.0,4075.0,118.0,82548.0,393.0,88033.0,94375.0,873.0,457.0,94910.0,601.0,95893.0,74.0,785.0,94139.0,93188.0,203.0,203.0,253.0,387.0,614.0,53.0,987.0,234.0,422.0,370.0,641.0,2010.0,2535.0,363.0,547.0,1221.0,416.0,1523.0,327.0,1214.0,1436.0,2194.0,1126.0,26.0,2142.0,1961.0,1706.0,1813.0,180.0,4411.0,527.0,55.0,7533.0,128.0,128.0,111.0,53.0,37.0,308.0,300.0,199.0,242.0,753.0,97.0,49.0,33.0,116.0,444.0,113.0,1285.0,466.0,10949.0,12064.0,4510.0,1361.0,16868.0,2838.0,2503.0,4663.0,21531.0,21531.0,21895.0,21895.0,152.0,105175.0,64.0,104.0,42.0,222.0,618.0,1013.0,108817.0,6046.0,118603.0,1216.0,990.0,755.0,121246.0
2007-12-11,3156.0,22579.0,642.0,740.0,1012.0,3752.0,242.0,503.0,352.0,511.0,1446.0,834.0,2046.0,112.0,2766.0,4261.0,13840.0,14633.0,77.0,16702.0,2163.0,4072.0,114.0,82610.0,392.0,88084.0,85000.0,871.0,452.0,86592.0,594.0,89357.0,76.0,770.0,91195.0,91605.0,188.0,190.0,246.0,363.0,583.0,55.0,960.0,214.0,402.0,339.0,607.0,1930.0,2414.0,362.0,545.0,1210.0,416.0,1510.0,327.0,1212.0,1432.0,2193.0,1125.0,26.0,2127.0,1959.0,1699.0,1804.0,180.0,4406.0,521.0,54.0,7487.0,128.0,128.0,110.0,51.0,37.0,305.0,301.0,181.0,240.0,752.0,97.0,49.0,33.0,128.0,430.0,110.0,1256.0,424.0,10780.0,11765.0,4493.0,1291.0,16528.0,2689.0,2276.0,4539.0,21067.0,21067.0,21422.0,21422.0,166.0,119297.0,63.0,100.0,39.0,220.0,598.0,1009.0,123118.0,5996.0,126624.0,1161.0,859.0,675.0,128950.0
2007-12-12,3139.0,22557.0,637.0,728.0,990.0,3738.0,238.0,498.0,339.0,502.0,1414.0,825.0,2010.0,111.0,2718.0,4295.0,13747.0,14497.0,40.0,16510.0,2035.0,4069.0,111.0,82674.0,391.0,88141.0,85000.0,868.0,447.0,86320.0,587.0,88597.0,77.0,756.0,89356.0,89357.0,175.0,178.0,239.0,342.0,551.0,58.0,927.0,196.0,385.0,313.0,578.0,1855.0,2338.0,362.0,544.0,1200.0,416.0,1498.0,327.0,1208.0,1427.0,2192.0,1125.0,26.0,2113.0,1959.0,1693.0,1795.0,181.0,4398.0,514.0,54.0,7445.0,127.0,127.0,109.0,50.0,36.0,303.0,301.0,163.0,238.0,750.0,96.0,49.0,35.0,135.0,417.0,108.0,1230.0,396.0,10683.0,11612.0,4478.0,1230.0,16308.0,2564.0,2127.0,4445.0,20753.0,20753.0,21098.0,21098.0,187.0,114009.0,62.0,98.0,38.0,215.0,580.0,1015.0,119552.0,6007.0,123106.0,1122.0,887.0,702.0,126317.0
