, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DM&RES-BIG WOOD RICHFLD, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM        TB12, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R AT TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2005-01-03,3938.0,9379.0,1192.0,965.0,1326.0,3678.0,153.0,376.0,201.0,652.0,1261.0,791.0,2052.0,202.0,2834.0,4676.0,14869.0,15616.0,1050.0,17593.0,3178.0,6820.0,198.0,99614.0,984.0,106786.0,120945.0,1604.0,469.0,120985.0,1054.0,120176.0,114.0,1549.0,116339.0,114311.0,127.0,127.0,217.0,379.0,498.0,131.0,820.0,131.0,354.0,193.0,543.0,1467.0,2182.0,317.0,490.0,1555.0,354.0,1585.0,425.0,1155.0,1390.0,2184.0,1340.0,28.0,2271.0,2306.0,2904.0,1888.0,176.0,4694.0,620.0,81.0,7331.0,91.0,120.0,119.0,52.0,53.0,331.0,284.0,387.0,265.0,694.0,74.0,63.0,57.0,65.0,403.0,63.0,779.0,191.0,8667.0,10366.0,3826.0,891.0,16671.0,3299.0,3168.0,5036.0,21707.0,21707.0,21874.0,21874.0,502.0,123021.0,81.0,140.0,13.0,233.0,326.0,607.0,124713.0,4616.0,123798.0,691.0,420.0,649.0,134718.0
2005-01-04,3912.0,7750.0,1157.0,948.0,1298.0,3592.0,153.0,375.0,201.0,640.0,1248.0,785.0,2033.0,196.0,2807.0,4577.0,14423.0,15192.0,1028.0,18239.0,3077.0,6510.0,192.0,90137.0,960.0,98757.0,110000.0,1461.0,464.0,112572.0,1031.0,115720.0,112.0,1502.0,118839.0,119379.0,120.0,120.0,213.0,360.0,495.0,118.0,797.0,124.0,347.0,188.0,529.0,1434.0,2125.0,316.0,489.0,1549.0,345.0,1638.0,425.0,1159.0,1392.0,2172.0,1347.0,28.0,2231.0,2251.0,2747.0,1726.0,175.0,4528.0,620.0,79.0,7339.0,91.0,119.0,117.0,51.0,53.0,330.0,283.0,384.0,268.0,687.0,74.0,63.0,56.0,65.0,399.0,62.0,856.0,188.0,8686.0,10015.0,3802.0,895.0,16587.0,3209.0,3063.0,4917.0,21504.0,21504.0,21662.0,21662.0,491.0,144581.0,79.0,136.0,13.0,227.0,320.0,607.0,146855.0,4543.0,144030.0,679.0,413.0,642.0,143857.0
2005-01-05,3887.0,7135.0,1123.0,932.0,1270.0,3558.0,152.0,374.0,200.0,630.0,1236.0,780.0,2015.0,189.0,2775.0,4491.0,12927.0,13686.0,1000.0,16941.0,2963.0,6269.0,186.0,88719.0,936.0,96294.0,110000.0,1331.0,459.0,111957.0,1009.0,114281.0,110.0,1464.0,115770.0,115780.0,114.0,114.0,209.0,340.0,491.0,109.0,780.0,117.0,341.0,184.0,516.0,1408.0,2071.0,316.0,488.0,1533.0,343.0,1667.0,424.0,1160.0,1393.0,2169.0,1344.0,28.0,2260.0,2255.0,2672.0,1660.0,175.0,4415.0,620.0,77.0,7355.0,91.0,119.0,115.0,49.0,52.0,328.0,281.0,381.0,268.0,689.0,74.0,63.0,56.0,65.0,394.0,61.0,868.0,184.0,9094.0,10176.0,3778.0,882.0,16330.0,3171.0,2949.0,4881.0,21211.0,21211.0,21359.0,21359.0,479.0,141171.0,77.0,133.0,12.0,220.0,315.0,605.0,147175.0,4528.0,145491.0,666.0,408.0,634.0,147793.0
2005-01-06,3862.0,6605.0,1091.0,917.0,1244.0,3551.0,152.0,373.0,200.0,621.0,1224.0,774.0,1998.0,184.0,2747.0,4455.0,11070.0,11798.0,971.0,14857.0,2860.0,6028.0,181.0,86857.0,913.0,94520.0,108750.0,1237.0,454.0,110831.0,987.0,113405.0,109.0,1430.0,115123.0,115194.0,109.0,109.0,206.0,322.0,485.0,102.0,767.0,112.0,335.0,180.0,503.0,1388.0,2027.0,316.0,486.0,1518.0,341.0,1666.0,424.0,1158.0,1391.0,2164.0,1342.0,28.0,2279.0,2272.0,2658.0,1679.0,177.0,4396.0,620.0,76.0,7302.0,91.0,119.0,113.0,47.0,52.0,327.0,280.0,378.0,267.0,691.0,74.0,63.0,56.0,66.0,391.0,61.0,865.0,183.0,9165.0,10082.0,3755.0,869.0,16028.0,3100.0,2846.0,4819.0,20848.0,20848.0,20991.0,20991.0,472.0,139394.0,75.0,129.0,12.0,219.0,310.0,603.0,144574.0,4518.0,142582.0,657.0,402.0,627.0,144369.0
2005-01-07,3840.0,6094.0,1062.0,902.0,1220.0,3549.0,151.0,372.0,199.0,612.0,1214.0,769.0,1983.0,178.0,2720.0,4441.0,10785.0,11485.0,945.0,14350.0,2787.0,5787.0,176.0,84571.0,892.0,91880.0,98750.0,1178.0,449.0,101876.0,967.0,105623.0,108.0,1399.0,108731.0,109198.0,104.0,104.0,203.0,306.0,480.0,97.0,754.0,106.0,330.0,177.0,492.0,1372.0,1991.0,315.0,485.0,1503.0,339.0,1656.0,423.0,1154.0,1387.0,2156.0,1339.0,28.0,2271.0,2259.0,2635.0,1726.0,179.0,4437.0,620.0,75.0,7280.0,90.0,118.0,112.0,46.0,52.0,326.0,279.0,375.0,267.0,693.0,74.0,63.0,56.0,67.0,387.0,60.0,863.0,187.0,9161.0,9969.0,3734.0,859.0,15788.0,3029.0,2753.0,4744.0,20532.0,20532.0,20672.0,20672.0,519.0,137064.0,73.0,127.0,12.0,225.0,306.0,604.0,142769.0,4519.0,140819.0,653.0,398.0,620.0,142753.0
2005-01-08,3822.0,5594.0,1034.0,889.0,1197.0,3551.0,151.0,371.0,199.0,604.0,1204.0,764.0,1968.0,173.0,2695.0,4436.0,10749.0,11429.0,923.0,14254.0,2730.0,5599.0,171.0,83524.0,872.0,90294.0,76250.0,1142.0,444.0,79128.0,947.0,83016.0,107.0,1369.0,86989.0,87907.0,99.0,99.0,200.0,291.0,475.0,92.0,744.0,102.0,326.0,174.0,481.0,1357.0,1960.0,315.0,484.0,1489.0,336.0,1646.0,422.0,1151.0,1383.0,2147.0,1337.0,28.0,2254.0,2234.0,2590.0,1758.0,180.0,4479.0,620.0,75.0,7275.0,90.0,118.0,112.0,46.0,51.0,325.0,278.0,373.0,267.0,694.0,74.0,63.0,56.0,71.0,384.0,60.0,861.0,195.0,9142.0,9899.0,3713.0,858.0,14512.0,2968.0,2667.0,4678.0,19190.0,19190.0,19327.0,19327.0,668.0,124778.0,71.0,128.0,12.0,227.0,302.0,608.0,132813.0,4526.0,131350.0,650.0,394.0,614.0,134296.0
2005-01-09,3804.0,5479.0,1009.0,877.0,1177.0,3556.0,151.0,370.0,198.0,597.0,1196.0,759.0,1955.0,168.0,2672.0,4438.0,10731.0,11392.0,903.0,14189.0,2667.0,5498.0,166.0,83127.0,853.0,89669.0,78750.0,1119.0,440.0,77687.0,929.0,77697.0,106.0,1341.0,77188.0,76927.0,95.0,95.0,197.0,277.0,471.0,87.0,734.0,98.0,322.0,172.0,471.0,1337.0,1930.0,316.0,483.0,1474.0,334.0,1637.0,422.0,1148.0,1378.0,2138.0,1334.0,28.0,2237.0,2207.0,2537.0,1776.0,182.0,4504.0,620.0,75.0,7293.0,90.0,118.0,112.0,45.0,51.0,324.0,277.0,373.0,267.0,696.0,74.0,63.0,56.0,74.0,381.0,59.0,859.0,200.0,9148.0,9878.0,3694.0,857.0,14136.0,2918.0,2589.0,4622.0,18757.0,18757.0,18891.0,18891.0,605.0,103496.0,70.0,126.0,12.0,227.0,298.0,607.0,111322.0,4532.0,109971.0,647.0,390.0,607.0,113306.0
2005-01-10,3786.0,5467.0,984.0,866.0,1157.0,3563.0,150.0,369.0,197.0,590.0,1188.0,755.0,1943.0,164.0,2650.0,4444.0,10723.0,11367.0,885.0,14137.0,2595.0,5390.0,162.0,83098.0,835.0,89417.0,120000.0,1103.0,436.0,120588.0,911.0,121100.0,105.0,1315.0,118482.0,116895.0,91.0,91.0,195.0,264.0,467.0,83.0,726.0,94.0,318.0,170.0,462.0,1319.0,1898.0,316.0,482.0,1460.0,332.0,1628.0,421.0,1144.0,1374.0,2130.0,1332.0,28.0,2220.0,2180.0,2484.0,1788.0,183.0,4520.0,620.0,81.0,7314.0,89.0,118.0,111.0,45.0,51.0,323.0,276.0,373.0,266.0,697.0,74.0,63.0,56.0,76.0,379.0,58.0,858.0,204.0,9168.0,9884.0,3676.0,855.0,17738.0,2875.0,2517.0,4574.0,22312.0,22312.0,22443.0,22443.0,542.0,112063.0,68.0,123.0,12.0,227.0,294.0,611.0,112386.0,4535.0,109255.0,644.0,386.0,601.0,109265.0
2005-01-11,3768.0,5452.0,962.0,855.0,1139.0,3573.0,150.0,369.0,197.0,585.0,1181.0,751.0,1931.0,159.0,2629.0,4453.0,10723.0,11349.0,867.0,14095.0,2521.0,5308.0,158.0,83321.0,817.0,89481.0,120000.0,1091.0,433.0,121540.0,894.0,123846.0,104.0,1290.0,125143.0,125142.0,88.0,88.0,193.0,252.0,463.0,79.0,718.0,91.0,315.0,168.0,453.0,1303.0,1867.0,316.0,480.0,1446.0,330.0,1619.0,421.0,1141.0,1370.0,2121.0,1330.0,28.0,2204.0,2154.0,2431.0,1800.0,185.0,4533.0,620.0,83.0,7240.0,89.0,117.0,111.0,44.0,51.0,322.0,275.0,372.0,266.0,699.0,74.0,62.0,56.0,77.0,376.0,58.0,858.0,206.0,9212.0,9917.0,3658.0,850.0,20159.0,2837.0,2451.0,4532.0,24691.0,24691.0,24820.0,24820.0,512.0,148941.0,67.0,121.0,12.0,224.0,291.0,613.0,150989.0,4533.0,147557.0,641.0,382.0,595.0,146627.0
2005-01-12,3750.0,5436.0,940.0,846.0,1122.0,3586.0,149.0,368.0,196.0,579.0,1174.0,747.0,1921.0,155.0,2610.0,4464.0,10728.0,11337.0,849.0,14061.0,2448.0,5238.0,154.0,83622.0,800.0,89699.0,120000.0,1083.0,429.0,121524.0,878.0,123828.0,103.0,1267.0,125101.0,125103.0,85.0,85.0,191.0,241.0,460.0,76.0,711.0,88.0,311.0,166.0,444.0,1288.0,1837.0,316.0,479.0,1432.0,328.0,1610.0,420.0,1138.0,1365.0,2113.0,1327.0,28.0,2187.0,2128.0,2378.0,1813.0,186.0,4547.0,620.0,82.0,7192.0,89.0,117.0,111.0,44.0,51.0,321.0,274.0,372.0,266.0,700.0,74.0,62.0,55.0,78.0,374.0,58.0,858.0,205.0,9207.0,9926.0,3641.0,844.0,20161.0,2801.0,2389.0,4492.0,24653.0,24653.0,24779.0,24779.0,495.0,152268.0,65.0,119.0,12.0,222.0,288.0,613.0,157545.0,4525.0,155199.0,638.0,379.0,589.0,156756.0
