, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2011-11-21,2080.0,25030.0,820.0,620.0,890.0,3690.0,330.0,720.0,230.0,700.0,1740.0,990.0,2690.0,90.0,3370.0,4540.0,2710.0,9950.0,870.0,14500.0,1220.0,2730.0,3510.0,90.0,280.0,83070.0,106020.0,1090.0,400.0,104160.0,260.0,103450.0,80.0,800.0,97550.0,104770.0,170.0,180.0,250.0,210.0,50.0,900.0,100.0,350.0,190.0,600.0,1570.0,2380.0,580.0,780.0,2230.0,600.0,2350.0,480.0,1800.0,2180.0,3590.0,4270.0,80.0,6450.0,6380.0,6000.0,5870.0,300.0,8900.0,6020.0,120.0,14590.0,140.0,250.0,210.0,160.0,70.0,360.0,480.0,500.0,290.0,910.0,80.0,80.0,40.0,140.0,340.0,80.0,1150.0,160.0,16270.0,16960.0,4860.0,780.0,20560.0,1910.0,1500.0,3680.0,24240.0,29100.0,28010.0,32000.0,180.0,132700.0,50.0,80.0,40.0,260.0,190.0,490.0,132680.0,5390.0,136790.0,910.0,590.0,1290.0,138920.0
2011-11-22,4245.0,25075.0,815.0,605.0,885.0,3688.0,330.0,710.0,220.0,700.0,1780.0,995.0,2755.0,90.0,3402.0,4552.0,10490.0,11508.0,878.0,11480.0,1182.0,2722.0,3488.0,98.0,280.0,79328.0,97495.0,1058.0,402.0,99782.0,255.0,103008.0,80.0,792.0,104135.0,104010.0,162.0,172.0,250.0,202.0,52.0,892.0,100.0,350.0,188.0,595.0,1560.0,2350.0,580.0,775.0,2185.0,600.0,2358.0,488.0,1785.0,2168.0,3600.0,4288.0,80.0,6385.0,6350.0,6100.0,6090.0,310.0,8930.0,6020.0,120.0,13825.0,120.0,218.0,210.0,180.0,70.0,352.0,310.0,500.0,290.0,910.0,80.0,82.0,40.0,140.0,340.0,80.0,1218.0,162.0,16595.0,17360.0,4805.0,852.0,20268.0,1870.0,1425.0,3608.0,23875.0,23875.0,23985.0,23985.0,180.0,129980.0,52.0,88.0,42.0,250.0,270.0,462.0,131898.0,5338.0,135018.0,960.0,810.0,1240.0,139232.0
2011-11-23,4208.0,23320.0,808.0,605.0,872.0,3682.0,330.0,710.0,220.0,695.0,1790.0,998.0,2785.0,105.0,3490.0,4525.0,10565.0,11600.0,938.0,13748.0,2495.0,2758.0,3480.0,662.0,282.0,77535.0,95000.0,1050.0,400.0,96470.0,768.0,99128.0,198.0,1200.0,100198.0,99900.0,368.0,348.0,432.0,590.0,410.0,1015.0,100.0,340.0,452.0,722.0,1625.0,2365.0,580.0,758.0,2110.0,600.0,2355.0,475.0,1708.0,2092.0,3535.0,4290.0,80.0,6360.0,6308.0,6090.0,6118.0,310.0,9055.0,6028.0,120.0,13750.0,120.0,210.0,210.0,180.0,70.0,382.0,310.0,508.0,290.0,910.0,88.0,90.0,40.0,140.0,568.0,80.0,1255.0,225.0,16480.0,17332.0,4788.0,1122.0,20270.0,2035.0,3605.0,3665.0,23932.0,23932.0,24042.0,24042.0,218.0,128340.0,148.0,90.0,135.0,250.0,412.0,568.0,132858.0,5298.0,136195.0,1862.0,1968.0,1710.0,140038.0
2011-11-24,4215.0,17935.0,920.0,835.0,988.0,3922.0,330.0,710.0,220.0,690.0,1782.0,1020.0,2800.0,138.0,3555.0,4555.0,10735.0,11782.0,992.0,15042.0,5318.0,2890.0,3662.0,1068.0,290.0,78095.0,93125.0,1062.0,400.0,94932.0,820.0,98098.0,288.0,1508.0,100030.0,99842.0,365.0,342.0,412.0,515.0,388.0,1442.0,100.0,340.0,305.0,745.0,2088.0,2450.0,580.0,748.0,2065.0,595.0,2315.0,465.0,1688.0,2065.0,3470.0,4290.0,80.0,6320.0,6278.0,6065.0,6108.0,312.0,9058.0,6030.0,122.0,13738.0,120.0,210.0,210.0,180.0,70.0,408.0,318.0,510.0,288.0,910.0,92.0,90.0,40.0,140.0,500.0,80.0,1292.0,250.0,16412.0,17235.0,4778.0,1095.0,20228.0,2400.0,4280.0,4045.0,24272.0,24272.0,24382.0,24382.0,200.0,126992.0,330.0,142.0,122.0,252.0,435.0,712.0,130850.0,5638.0,134298.0,2355.0,2530.0,2220.0,140490.0
2011-11-25,4235.0,14265.0,1102.0,1002.0,1065.0,4322.0,322.0,710.0,220.0,690.0,1772.0,1085.0,2860.0,105.0,3585.0,4908.0,10580.0,11612.0,982.0,13200.0,5300.0,2868.0,3662.0,598.0,290.0,80432.0,90000.0,1080.0,400.0,91465.0,422.0,94250.0,198.0,1100.0,95650.0,95508.0,258.0,238.0,300.0,298.0,170.0,1422.0,92.0,340.0,200.0,648.0,2282.0,2748.0,580.0,750.0,2080.0,590.0,2282.0,455.0,1680.0,2055.0,3455.0,4290.0,80.0,6252.0,6212.0,6005.0,6070.0,320.0,9035.0,6035.0,130.0,13728.0,120.0,210.0,210.0,190.0,70.0,392.0,332.0,510.0,280.0,910.0,90.0,90.0,40.0,140.0,418.0,80.0,1278.0,260.0,16400.0,17250.0,4765.0,1168.0,20240.0,2568.0,4575.0,4345.0,24582.0,24582.0,24692.0,24692.0,170.0,125452.0,262.0,305.0,92.0,292.0,482.0,735.0,130032.0,5760.0,133700.0,1560.0,1858.0,1710.0,140372.0
2011-11-26,4212.0,14352.0,902.0,992.0,895.0,3988.0,320.0,710.0,220.0,688.0,1765.0,1095.0,2862.0,90.0,3618.0,5052.0,10218.0,11210.0,938.0,12140.0,4028.0,2848.0,3630.0,192.0,290.0,80098.0,90000.0,1095.0,400.0,91480.0,378.0,94138.0,138.0,895.0,95062.0,94812.0,225.0,200.0,280.0,250.0,142.0,1175.0,90.0,340.0,198.0,625.0,2045.0,2938.0,578.0,750.0,2112.0,590.0,2312.0,445.0,1675.0,2045.0,3440.0,4290.0,80.0,6215.0,6172.0,5945.0,6025.0,320.0,8990.0,6040.0,130.0,13715.0,120.0,210.0,205.0,200.0,70.0,390.0,315.0,502.0,280.0,910.0,90.0,90.0,40.0,140.0,368.0,80.0,1260.0,245.0,16400.0,17322.0,4748.0,1022.0,20168.0,2650.0,3200.0,4638.0,24805.0,24805.0,24915.0,24915.0,150.0,123000.0,168.0,330.0,55.0,430.0,480.0,750.0,127338.0,5572.0,130738.0,1352.0,1695.0,1548.0,135832.0
2011-11-27,4182.0,14252.0,842.0,960.0,852.0,3878.0,320.0,710.0,220.0,680.0,1758.0,1058.0,2810.0,90.0,3605.0,4822.0,10192.0,11175.0,900.0,12190.0,3235.0,2822.0,3605.0,172.0,290.0,73795.0,90000.0,1100.0,400.0,91498.0,375.0,94125.0,115.0,875.0,94998.0,94752.0,252.0,218.0,312.0,342.0,232.0,1088.0,90.0,340.0,258.0,635.0,1888.0,2832.0,570.0,745.0,2082.0,580.0,2348.0,440.0,1665.0,2035.0,3420.0,4290.0,80.0,6230.0,6182.0,5922.0,5992.0,315.0,8948.0,6040.0,130.0,13702.0,118.0,210.0,200.0,200.0,68.0,368.0,310.0,500.0,280.0,910.0,90.0,90.0,40.0,140.0,350.0,80.0,1245.0,232.0,16365.0,17325.0,4735.0,982.0,20050.0,2525.0,2690.0,4622.0,24672.0,24672.0,24788.0,24788.0,140.0,122665.0,145.0,242.0,58.0,488.0,480.0,740.0,127082.0,5515.0,130342.0,1558.0,1675.0,1620.0,135065.0
2011-11-28,4152.0,14858.0,830.0,972.0,842.0,3875.0,320.0,710.0,220.0,680.0,1750.0,1048.0,2795.0,95.0,3582.0,4728.0,10210.0,11192.0,878.0,12728.0,2952.0,2800.0,3585.0,378.0,290.0,73148.0,91875.0,1098.0,400.0,93028.0,382.0,95285.0,108.0,915.0,95795.0,95462.0,245.0,242.0,342.0,382.0,245.0,1145.0,90.0,332.0,228.0,642.0,1918.0,2680.0,570.0,732.0,2048.0,580.0,2332.0,445.0,1658.0,2022.0,3405.0,4290.0,78.0,6228.0,6195.0,5930.0,6000.0,310.0,8940.0,6040.0,130.0,13688.0,110.0,202.0,200.0,192.0,60.0,362.0,310.0,500.0,280.0,910.0,90.0,90.0,40.0,140.0,350.0,80.0,1282.0,230.0,16360.0,17302.0,4720.0,1032.0,20060.0,2508.0,3360.0,5195.0,25250.0,25250.0,25370.0,25370.0,148.0,122625.0,205.0,200.0,75.0,418.0,502.0,742.0,126945.0,5485.0,130138.0,1725.0,1652.0,1725.0,135058.0
2011-11-29,4122.0,17828.0,825.0,1050.0,852.0,3968.0,320.0,710.0,220.0,680.0,1742.0,1062.0,2808.0,92.0,3592.0,4750.0,10242.0,11222.0,860.0,12335.0,2932.0,2780.0,3562.0,302.0,290.0,76145.0,95000.0,1085.0,400.0,96502.0,408.0,99068.0,112.0,888.0,99738.0,99410.0,218.0,200.0,302.0,275.0,168.0,1190.0,90.0,330.0,192.0,608.0,1990.0,2648.0,570.0,735.0,2050.0,578.0,2312.0,452.0,1650.0,2015.0,3388.0,4290.0,70.0,6182.0,6172.0,5918.0,5992.0,310.0,8935.0,6040.0,130.0,13675.0,110.0,200.0,200.0,190.0,60.0,382.0,310.0,500.0,280.0,910.0,82.0,90.0,40.0,140.0,350.0,80.0,1342.0,225.0,16480.0,17442.0,4702.0,1020.0,20065.0,2565.0,3000.0,5518.0,25585.0,25585.0,25695.0,25695.0,150.0,125552.0,162.0,220.0,62.0,362.0,502.0,772.0,129252.0,5478.0,132255.0,1415.0,1268.0,1418.0,136748.0
2011-11-30,4092.0,17858.0,820.0,1032.0,825.0,3980.0,320.0,710.0,220.0,680.0,1735.0,1050.0,2788.0,90.0,3598.0,4828.0,10262.0,11240.0,860.0,12040.0,2582.0,2758.0,3538.0,162.0,290.0,76342.0,95000.0,1075.0,400.0,96492.0,415.0,99110.0,102.0,842.0,99960.0,99755.0,195.0,175.0,282.0,228.0,142.0,1112.0,90.0,330.0,182.0,590.0,1960.0,2670.0,570.0,740.0,2085.0,570.0,2330.0,460.0,1650.0,2010.0,3375.0,4280.0,70.0,6145.0,6145.0,5882.0,5958.0,310.0,8905.0,6040.0,130.0,13658.0,110.0,200.0,200.0,190.0,60.0,382.0,310.0,500.0,280.0,910.0,80.0,82.0,40.0,142.0,350.0,80.0,1398.0,218.0,16620.0,17592.0,4685.0,942.0,19982.0,2482.0,2095.0,4742.0,24725.0,24725.0,24835.0,24835.0,150.0,127708.0,115.0,225.0,52.0,365.0,472.0,745.0,132025.0,5450.0,135095.0,1292.0,965.0,1220.0,138905.0
