, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R NR TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2010-01-25,2926.0,4789.0,468.0,413.0,462.0,3680.0,222.0,491.0,150.0,499.0,1192.0,613.0,1805.0,76.0,2344.0,4557.0,11644.0,12807.0,822.0,15047.0,2369.0,4901.0,221.0,60334.0,346.0,65937.0,77487.0,916.0,371.0,77520.0,963.0,76128.0,81.0,1199.0,74620.0,73717.0,335.0,251.0,295.0,554.0,752.0,207.0,1271.0,193.0,591.0,292.0,888.0,2394.0,3805.0,393.0,404.0,1366.0,314.0,1702.0,486.0,1469.0,1627.0,2517.0,1851.0,29.0,2782.0,2721.0,2394.0,2430.0,168.0,5361.0,2800.0,95.0,9349.0,77.0,138.0,154.0,130.0,51.0,416.0,276.0,243.0,261.0,921.0,76.0,60.0,89.0,86.0,348.0,57.0,1031.0,551.0,12605.0,14467.0,3738.0,1161.0,20084.0,2056.0,1739.0,4179.0,24262.0,24262.0,24693.0,24693.0,725.0,92780.0,136.0,273.0,65.0,337.0,387.0,772.0,92955.0,6311.0,115809.0,1959.0,1107.0,1745.0,124613.0
2010-01-26,2916.0,4766.0,467.0,408.0,456.0,3679.0,221.0,490.0,150.0,497.0,1185.0,608.0,1793.0,75.0,2321.0,4517.0,11682.0,12887.0,802.0,14316.0,2584.0,5076.0,306.0,58272.0,341.0,65001.0,80000.0,979.0,365.0,81337.0,951.0,82709.0,81.0,1258.0,84981.0,84914.0,320.0,220.0,295.0,564.0,729.0,243.0,1295.0,208.0,599.0,284.0,826.0,2425.0,3823.0,392.0,404.0,1361.0,314.0,1695.0,482.0,1461.0,1618.0,2505.0,1852.0,29.0,2775.0,2708.0,2374.0,2411.0,167.0,5344.0,2800.0,95.0,9886.0,76.0,138.0,154.0,126.0,50.0,416.0,275.0,247.0,261.0,920.0,88.0,59.0,77.0,88.0,349.0,57.0,1046.0,791.0,12630.0,14256.0,3728.0,1414.0,22990.0,2216.0,2103.0,4568.0,27558.0,27558.0,28329.0,28329.0,1341.0,111618.0,241.0,498.0,143.0,349.0,498.0,869.0,106673.0,6699.0,111925.0,2081.0,1200.0,1832.0,115024.0
2010-01-27,2906.0,4736.0,465.0,402.0,451.0,3670.0,220.0,488.0,150.0,496.0,1181.0,603.0,1784.0,75.0,2307.0,4495.0,11664.0,12872.0,766.0,13700.0,2491.0,4715.0,291.0,57238.0,336.0,63172.0,80000.0,1028.0,357.0,81359.0,910.0,82725.0,80.0,1161.0,84938.0,84944.0,266.0,173.0,283.0,442.0,674.0,195.0,1231.0,194.0,606.0,274.0,749.0,2399.0,3698.0,392.0,403.0,1356.0,313.0,1686.0,480.0,1455.0,1611.0,2494.0,1853.0,29.0,2768.0,2700.0,2365.0,2401.0,166.0,5325.0,2800.0,95.0,10440.0,76.0,137.0,154.0,122.0,50.0,415.0,274.0,262.0,260.0,919.0,148.0,59.0,70.0,89.0,334.0,57.0,1102.0,806.0,13322.0,15144.0,3756.0,1883.0,23881.0,2616.0,2371.0,4832.0,28714.0,28714.0,29255.0,29255.0,1371.0,118955.0,274.0,722.0,172.0,571.0,932.0,1270.0,117562.0,6818.0,116872.0,2033.0,1033.0,1601.0,119510.0
2010-01-28,2896.0,4713.0,464.0,397.0,446.0,3662.0,219.0,485.0,149.0,495.0,1177.0,598.0,1775.0,75.0,2297.0,4476.0,11615.0,12821.0,738.0,13436.0,2218.0,3967.0,219.0,56874.0,332.0,61931.0,80000.0,1036.0,350.0,81402.0,886.0,82769.0,79.0,1055.0,84824.0,84828.0,235.0,150.0,274.0,388.0,645.0,158.0,1141.0,179.0,587.0,259.0,700.0,2257.0,3499.0,391.0,402.0,1351.0,312.0,1678.0,478.0,1449.0,1603.0,2484.0,1854.0,29.0,2760.0,2691.0,2357.0,2395.0,166.0,5314.0,2800.0,95.0,9904.0,76.0,137.0,153.0,120.0,50.0,415.0,273.0,266.0,259.0,918.0,122.0,59.0,65.0,90.0,328.0,57.0,1089.0,564.0,13843.0,15944.0,3774.0,1788.0,23596.0,2780.0,2130.0,4884.0,28481.0,28481.0,28901.0,28901.0,989.0,118646.0,195.0,471.0,110.0,763.0,717.0,1402.0,118664.0,6618.0,117828.0,1899.0,856.0,1428.0,122324.0
2010-01-29,2887.0,4698.0,462.0,392.0,441.0,3653.0,218.0,483.0,149.0,493.0,1173.0,593.0,1766.0,75.0,2287.0,4457.0,11566.0,12771.0,726.0,13344.0,1975.0,3689.0,192.0,56592.0,329.0,61407.0,72500.0,1036.0,343.0,75505.0,866.0,78395.0,79.0,1005.0,81950.0,82335.0,220.0,139.0,268.0,369.0,637.0,139.0,1078.0,171.0,563.0,250.0,660.0,2128.0,3297.0,390.0,402.0,1346.0,311.0,1669.0,476.0,1442.0,1596.0,2474.0,1854.0,29.0,2753.0,2681.0,2348.0,2389.0,165.0,5305.0,2800.0,94.0,9575.0,76.0,137.0,153.0,117.0,50.0,414.0,271.0,264.0,258.0,917.0,90.0,59.0,62.0,92.0,322.0,57.0,1046.0,451.0,13629.0,15854.0,3771.0,1468.0,23155.0,2584.0,1863.0,4614.0,27770.0,27770.0,28155.0,28155.0,745.0,117402.0,156.0,344.0,84.0,559.0,530.0,1144.0,117751.0,6404.0,118078.0,1764.0,777.0,1323.0,121995.0
2010-01-30,2877.0,4687.0,461.0,387.0,437.0,3645.0,217.0,481.0,149.0,492.0,1169.0,589.0,1757.0,75.0,2277.0,4439.0,11516.0,12720.0,721.0,13495.0,1835.0,3700.0,185.0,55715.0,325.0,60594.0,50000.0,1050.0,337.0,51938.0,848.0,54286.0,78.0,1017.0,58346.0,59215.0,279.0,155.0,276.0,515.0,708.0,176.0,1122.0,192.0,576.0,253.0,671.0,2079.0,3294.0,390.0,401.0,1341.0,310.0,1661.0,474.0,1436.0,1589.0,2464.0,1855.0,29.0,2745.0,2672.0,2340.0,2383.0,165.0,5296.0,2800.0,94.0,9445.0,76.0,137.0,153.0,116.0,50.0,414.0,270.0,264.0,257.0,915.0,82.0,59.0,61.0,115.0,318.0,57.0,1024.0,407.0,13124.0,15050.0,3762.0,1301.0,22620.0,2399.0,1725.0,4353.0,26973.0,26973.0,27372.0,27372.0,725.0,106589.0,145.0,318.0,77.0,433.0,488.0,995.0,109534.0,6309.0,113009.0,1715.0,854.0,1391.0,119594.0
2010-01-31,2868.0,4680.0,460.0,382.0,434.0,3626.0,216.0,478.0,149.0,491.0,1164.0,585.0,1749.0,75.0,2268.0,4422.0,11476.0,12678.0,725.0,13887.0,1916.0,3613.0,185.0,55747.0,323.0,60300.0,57491.0,1082.0,334.0,57309.0,830.0,57158.0,78.0,1024.0,57435.0,57058.0,277.0,153.0,276.0,500.0,679.0,191.0,1183.0,187.0,619.0,248.0,711.0,2208.0,3275.0,389.0,401.0,1336.0,309.0,1652.0,471.0,1430.0,1582.0,2454.0,1857.0,29.0,2737.0,2662.0,2332.0,2376.0,165.0,5288.0,2800.0,94.0,9424.0,76.0,136.0,152.0,114.0,49.0,413.0,269.0,265.0,255.0,914.0,87.0,59.0,60.0,146.0,313.0,57.0,1018.0,396.0,12897.0,14472.0,3753.0,1249.0,22192.0,2366.0,1772.0,4329.0,26520.0,26520.0,27160.0,27160.0,902.0,88178.0,136.0,328.0,71.0,398.0,535.0,1043.0,97745.0,6349.0,110026.0,1708.0,824.0,1377.0,119123.0
2010-02-01,2860.0,4682.0,458.0,378.0,431.0,3591.0,215.0,476.0,148.0,489.0,1161.0,581.0,1742.0,74.0,2260.0,4393.0,11890.0,13133.0,720.0,14066.0,1965.0,3490.0,184.0,56377.0,320.0,60757.0,78746.0,1094.0,330.0,78308.0,813.0,77102.0,78.0,986.0,74862.0,73571.0,228.0,132.0,267.0,394.0,638.0,161.0,1120.0,172.0,608.0,240.0,688.0,2222.0,3219.0,388.0,400.0,1332.0,308.0,1645.0,469.0,1424.0,1575.0,2445.0,1859.0,29.0,2730.0,2654.0,2325.0,2372.0,164.0,5281.0,2800.0,94.0,9411.0,76.0,136.0,152.0,113.0,49.0,413.0,268.0,266.0,254.0,912.0,95.0,59.0,60.0,160.0,309.0,57.0,1016.0,417.0,12889.0,14233.0,3746.0,1212.0,21967.0,2407.0,1859.0,4494.0,26461.0,26461.0,27303.0,27303.0,771.0,90728.0,128.0,300.0,67.0,403.0,534.0,1065.0,99168.0,6368.0,110663.0,1659.0,726.0,1300.0,116436.0
2010-02-02,2853.0,4683.0,457.0,373.0,429.0,3582.0,215.0,474.0,148.0,488.0,1157.0,578.0,1734.0,74.0,2251.0,4359.0,12903.0,14258.0,711.0,14721.0,1945.0,3452.0,181.0,56790.0,318.0,61264.0,79405.0,1091.0,327.0,80870.0,797.0,82267.0,77.0,947.0,83974.0,83936.0,204.0,119.0,260.0,348.0,620.0,141.0,1057.0,160.0,581.0,238.0,652.0,2121.0,3142.0,387.0,399.0,1326.0,307.0,1636.0,467.0,1418.0,1568.0,2435.0,1861.0,29.0,2725.0,2646.0,2317.0,2365.0,164.0,5272.0,2800.0,94.0,9386.0,75.0,136.0,152.0,112.0,49.0,412.0,267.0,266.0,252.0,911.0,102.0,59.0,59.0,166.0,305.0,57.0,1011.0,394.0,12904.0,14146.0,3738.0,1164.0,21618.0,2398.0,1842.0,4513.0,26131.0,26131.0,26753.0,26753.0,634.0,109463.0,123.0,254.0,64.0,382.0,499.0,1035.0,107871.0,6322.0,109940.0,1576.0,662.0,1218.0,113672.0
2010-02-03,2846.0,4677.0,456.0,368.0,427.0,3575.0,214.0,472.0,148.0,487.0,1153.0,574.0,1727.0,74.0,2242.0,4340.0,13116.0,14503.0,706.0,14968.0,1817.0,3260.0,179.0,57321.0,316.0,61556.0,79048.0,1092.0,324.0,80511.0,781.0,81908.0,77.0,923.0,83593.0,83611.0,191.0,112.0,254.0,324.0,607.0,127.0,1012.0,151.0,561.0,237.0,627.0,2031.0,3018.0,387.0,399.0,1321.0,307.0,1627.0,465.0,1412.0,1561.0,2425.0,1863.0,29.0,2718.0,2638.0,2310.0,2360.0,164.0,5265.0,2800.0,93.0,9345.0,75.0,135.0,151.0,113.0,49.0,412.0,266.0,268.0,251.0,909.0,106.0,59.0,58.0,168.0,301.0,57.0,1005.0,372.0,12860.0,14051.0,3731.0,1123.0,21389.0,2349.0,1766.0,4395.0,25783.0,25783.0,26251.0,26251.0,572.0,113969.0,119.0,227.0,62.0,340.0,470.0,983.0,115330.0,6277.0,117979.0,1498.0,636.0,1174.0,121285.0
