, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALLS RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R NR TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2008-11-24,3935.0,10134.0,817.0,992.0,1589.0,3600.0,254.0,768.0,411.0,994.0,2272.0,1741.0,3888.0,151.0,5123.0,4521.0,12001.0,12772.0,741.0,16393.0,1931.0,3571.0,106.0,59220.0,640.0,63603.0,85156.0,1622.0,756.0,85100.0,1806.0,84543.0,229.0,2344.0,83124.0,82667.0,226.0,252.0,242.0,779.0,948.0,329.0,1226.0,187.0,552.0,248.0,713.0,2190.0,2975.0,432.0,498.0,1328.0,447.0,1702.0,429.0,1389.0,1670.0,2851.0,1300.0,31.0,2445.0,2665.0,2160.0,2273.0,165.0,4854.0,738.0,83.0,7951.0,92.0,92.0,162.0,111.0,60.0,313.0,284.0,94.0,249.0,857.0,79.0,60.0,37.0,108.0,448.0,94.0,1074.0,169.0,9680.0,10335.0,4617.0,1011.0,15515.0,4278.0,1977.0,5932.0,21447.0,21447.0,21554.0,21554.0,172.0,102300.0,55.0,85.0,32.0,190.0,222.0,464.0,108273.0,5021.0,114007.0,832.0,585.0,635.0,119696.0
2008-11-25,3876.0,10128.0,799.0,946.0,1525.0,3635.0,252.0,748.0,398.0,964.0,2209.0,1615.0,3747.0,149.0,4948.0,4445.0,11868.0,12572.0,722.0,14946.0,1714.0,3525.0,104.0,59162.0,606.0,63283.0,90000.0,1533.0,746.0,92396.0,1739.0,94769.0,224.0,2215.0,96881.0,96765.0,269.0,254.0,250.0,768.0,929.0,296.0,1172.0,182.0,530.0,252.0,676.0,2093.0,2882.0,431.0,496.0,1312.0,440.0,1679.0,428.0,1577.0,1854.0,2835.0,1311.0,30.0,2420.0,2613.0,2122.0,2244.0,165.0,4847.0,732.0,82.0,7955.0,91.0,91.0,161.0,109.0,60.0,313.0,286.0,93.0,249.0,856.0,69.0,59.0,37.0,107.0,437.0,92.0,1033.0,163.0,9623.0,10340.0,4575.0,999.0,15407.0,3970.0,1759.0,5640.0,21047.0,21047.0,21152.0,21152.0,169.0,114335.0,54.0,83.0,28.0,188.0,220.0,455.0,115930.0,5039.0,115433.0,820.0,575.0,634.0,114358.0
2008-11-26,3849.0,10130.0,782.0,921.0,1482.0,3588.0,251.0,733.0,386.0,932.0,2148.0,1523.0,3646.0,147.0,4782.0,4449.0,11756.0,12451.0,703.0,14838.0,1694.0,3550.0,103.0,59219.0,572.0,63366.0,81250.0,1421.0,736.0,85402.0,1674.0,89541.0,214.0,2163.0,93592.0,94043.0,273.0,276.0,261.0,841.0,945.0,268.0,1144.0,171.0,514.0,248.0,651.0,2017.0,2783.0,430.0,494.0,1304.0,432.0,1655.0,428.0,1574.0,1871.0,2921.0,1310.0,30.0,2394.0,2569.0,2075.0,2200.0,165.0,4808.0,726.0,81.0,7969.0,91.0,91.0,160.0,107.0,61.0,316.0,276.0,93.0,249.0,856.0,67.0,59.0,37.0,105.0,427.0,90.0,1013.0,159.0,9825.0,10482.0,4544.0,973.0,15312.0,3733.0,1627.0,5380.0,20692.0,20692.0,20797.0,20797.0,168.0,120679.0,54.0,83.0,28.0,186.0,218.0,454.0,124373.0,5021.0,119235.0,809.0,638.0,639.0,116694.0
2008-11-27,3806.0,10133.0,765.0,900.0,1455.0,3550.0,249.0,720.0,375.0,904.0,2097.0,1433.0,3530.0,143.0,4657.0,4400.0,11658.0,12318.0,683.0,14623.0,1686.0,3568.0,98.0,59182.0,544.0,63333.0,56250.0,1326.0,724.0,58779.0,1611.0,62025.0,204.0,2127.0,66413.0,67368.0,239.0,235.0,240.0,714.0,911.0,236.0,1112.0,165.0,484.0,251.0,616.0,1964.0,2705.0,428.0,492.0,1297.0,429.0,1638.0,427.0,1564.0,1863.0,2909.0,1308.0,29.0,2370.0,2530.0,2035.0,2156.0,165.0,4763.0,720.0,80.0,7985.0,90.0,90.0,159.0,105.0,60.0,327.0,265.0,93.0,249.0,856.0,67.0,59.0,37.0,105.0,417.0,88.0,1003.0,156.0,9873.0,10561.0,4518.0,948.0,15241.0,3546.0,1487.0,5184.0,20424.0,20424.0,20529.0,20529.0,168.0,108705.0,53.0,83.0,28.0,186.0,217.0,446.0,116973.0,4994.0,117066.0,798.0,561.0,634.0,118702.0
2008-11-28,3752.0,10138.0,749.0,882.0,1422.0,3596.0,248.0,708.0,365.0,877.0,2048.0,1386.0,3434.0,140.0,4521.0,4349.0,11572.0,12198.0,664.0,14461.0,1615.0,3583.0,95.0,59142.0,524.0,63287.0,58750.0,1259.0,708.0,60989.0,1552.0,63426.0,196.0,2135.0,65481.0,65406.0,236.0,227.0,242.0,684.0,904.0,217.0,1072.0,162.0,447.0,259.0,573.0,1885.0,2647.0,426.0,490.0,1290.0,429.0,1624.0,426.0,1554.0,1849.0,2890.0,1307.0,29.0,2351.0,2495.0,1999.0,2117.0,164.0,4722.0,714.0,79.0,7964.0,90.0,90.0,158.0,105.0,61.0,329.0,264.0,93.0,248.0,857.0,67.0,59.0,37.0,104.0,412.0,86.0,996.0,153.0,9904.0,10588.0,4497.0,925.0,15176.0,3377.0,1398.0,5007.0,20183.0,20183.0,20287.0,20287.0,166.0,88747.0,52.0,82.0,28.0,203.0,214.0,445.0,98955.0,5035.0,111013.0,795.0,544.0,647.0,115696.0
2008-11-29,3701.0,10143.0,734.0,863.0,1382.0,3560.0,247.0,697.0,356.0,854.0,2004.0,1356.0,3360.0,136.0,4407.0,4347.0,11490.0,12088.0,645.0,14321.0,1538.0,3602.0,93.0,59248.0,508.0,63295.0,55000.0,1214.0,693.0,57063.0,1496.0,59563.0,189.0,2122.0,62059.0,62208.0,212.0,201.0,233.0,603.0,882.0,202.0,1048.0,154.0,410.0,262.0,529.0,1812.0,2575.0,425.0,489.0,1283.0,430.0,1614.0,426.0,1544.0,1835.0,2866.0,1305.0,28.0,2335.0,2465.0,1966.0,2081.0,164.0,4685.0,708.0,78.0,7966.0,90.0,90.0,157.0,105.0,61.0,330.0,268.0,95.0,248.0,856.0,67.0,59.0,37.0,104.0,408.0,84.0,991.0,151.0,9921.0,10607.0,4482.0,903.0,15120.0,3229.0,1342.0,4855.0,19975.0,19975.0,20078.0,20078.0,165.0,87588.0,51.0,83.0,29.0,192.0,215.0,444.0,96711.0,5088.0,111846.0,786.0,526.0,641.0,115197.0
2008-11-30,3650.0,10201.0,719.0,845.0,1342.0,3564.0,246.0,687.0,348.0,832.0,1962.0,1329.0,3291.0,133.0,4312.0,4305.0,11702.0,12272.0,625.0,14396.0,1480.0,3620.0,91.0,63038.0,495.0,65577.0,65000.0,1181.0,679.0,64785.0,1442.0,65086.0,182.0,2057.0,65029.0,64527.0,194.0,183.0,229.0,547.0,863.0,190.0,1022.0,150.0,377.0,250.0,490.0,1744.0,2490.0,425.0,488.0,1277.0,430.0,1605.0,425.0,1535.0,1824.0,2845.0,1304.0,28.0,2323.0,2439.0,1939.0,2050.0,164.0,4652.0,701.0,77.0,7937.0,89.0,89.0,155.0,101.0,61.0,328.0,255.0,93.0,248.0,856.0,67.0,59.0,37.0,103.0,402.0,82.0,981.0,149.0,9930.0,10611.0,4467.0,883.0,15069.0,3089.0,1287.0,4710.0,19779.0,19779.0,19882.0,19882.0,163.0,84552.0,50.0,82.0,28.0,186.0,214.0,437.0,92564.0,5141.0,109272.0,777.0,484.0,622.0,115379.0
2008-12-01,3599.0,16805.0,706.0,827.0,1303.0,3645.0,245.0,678.0,340.0,812.0,1925.0,1300.0,3225.0,130.0,4229.0,4318.0,12409.0,12955.0,606.0,14963.0,1439.0,3638.0,88.0,72750.0,484.0,73203.0,91127.0,1154.0,666.0,90997.0,1391.0,90357.0,176.0,1978.0,87455.0,85847.0,181.0,173.0,227.0,507.0,849.0,177.0,1004.0,148.0,350.0,239.0,459.0,1693.0,2415.0,424.0,486.0,1271.0,430.0,1598.0,424.0,1527.0,1814.0,2827.0,1325.0,27.0,2315.0,2417.0,1917.0,2026.0,164.0,4627.0,667.0,76.0,7894.0,89.0,89.0,153.0,99.0,61.0,326.0,251.0,94.0,248.0,856.0,67.0,58.0,38.0,103.0,397.0,80.0,974.0,147.0,9932.0,10614.0,4451.0,864.0,15023.0,2975.0,1246.0,4596.0,19619.0,19619.0,19721.0,19721.0,160.0,90186.0,50.0,80.0,28.0,185.0,215.0,433.0,92393.0,5189.0,102364.0,773.0,460.0,615.0,114883.0
2008-12-02,3553.0,22937.0,693.0,810.0,1266.0,3626.0,244.0,669.0,333.0,793.0,1888.0,1272.0,3160.0,127.0,4151.0,4356.0,13455.0,13979.0,587.0,15967.0,1405.0,3656.0,86.0,79501.0,474.0,82913.0,85000.0,1132.0,653.0,86999.0,1343.0,89640.0,170.0,1915.0,92221.0,92440.0,169.0,164.0,225.0,474.0,838.0,165.0,986.0,140.0,334.0,228.0,436.0,1642.0,2345.0,423.0,485.0,1265.0,431.0,1592.0,424.0,1518.0,1803.0,2809.0,1437.0,27.0,2342.0,2417.0,1901.0,2004.0,163.0,4603.0,617.0,76.0,7862.0,89.0,89.0,151.0,97.0,60.0,324.0,248.0,95.0,247.0,856.0,67.0,58.0,38.0,103.0,393.0,79.0,969.0,146.0,9922.0,10601.0,4422.0,847.0,14967.0,2857.0,1208.0,4472.0,19438.0,19438.0,19540.0,19540.0,160.0,112423.0,49.0,80.0,27.0,184.0,219.0,431.0,113628.0,5246.0,114379.0,770.0,444.0,610.0,116039.0
2008-12-03,3499.0,23870.0,681.0,794.0,1232.0,3609.0,243.0,661.0,326.0,775.0,1854.0,1245.0,3100.0,124.0,4074.0,4338.0,14531.0,15037.0,580.0,17032.0,1374.0,3673.0,84.0,79959.0,464.0,84043.0,85000.0,1111.0,641.0,86784.0,1297.0,89093.0,165.0,1860.0,90966.0,90971.0,167.0,163.0,229.0,457.0,836.0,167.0,976.0,135.0,326.0,226.0,423.0,1607.0,2293.0,422.0,484.0,1260.0,431.0,1586.0,423.0,1510.0,1793.0,2791.0,1570.0,27.0,2444.0,2491.0,1931.0,2001.0,163.0,4588.0,567.0,75.0,7839.0,88.0,88.0,150.0,95.0,60.0,323.0,246.0,96.0,247.0,856.0,68.0,58.0,38.0,104.0,389.0,77.0,960.0,144.0,9900.0,10577.0,4391.0,831.0,14904.0,2751.0,1174.0,4360.0,19264.0,19264.0,19365.0,19365.0,159.0,113450.0,48.0,80.0,28.0,184.0,215.0,431.0,117766.0,5307.0,118735.0,775.0,441.0,607.0,119728.0
