, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2013-06-25, 64872, 30721, 8830, 7428, 8049, , , , 587, , , , , 537, 8968, 25143, 41438, , 4261, , , 5067, 6132, 230, 167608, 10800, 188971, , 11471, 3840, 192858, , 201718, , 6032, 217244, 217513, 484, 426, 320, , 232, 2914, , , 919, 1237, 744, 2311, 458, , , 961, 1150, 1478, 7765, , 11123, 13784, 21, 7805, 6606, 3732, , 40, , 0, 169, 4666, 398, 393, 463, 210, 98, 180, , 3588, , 568, 8, , , 50, , , 2479, 286, 8394, , 14065, 2654, , 8518, , 13682, 40542, 40404, 38484, 39536, 310, 255898, 90, 125, 57, 186, 522, 863, 256331, 4968, 243238, 1367, 646, 1118, 
2013-06-26, 58332, 31172, 8838, 6990, 7700, , , , 556, , , , , 497, 8617, 24357, 37500, , 4089, , , 4841, 5768, 221, 158668, 12445, 180887, , 11504, 4104, 193788, , 198831, , 6194, 212082, 212100, 524, 432, 385, , 290, 2922, , , 1134, 1677, 1010, 2351, 460, , , 943, 1023, 1494, 7829, , 11162, 13739, 17, 7706, 6495, 3655, , 39, , 0, 167, 4628, 400, 400, 452, 224, 89, 264, , 3592, , 542, 8, , , 37, , , 2552, 285, 8472, , 13486, 2705, , 9377, , 14597, 41648, 41648, 41840, 41840, 300, 257912, 83, 120, 53, 189, 533, 902, 258796, 5012, 246892, 1380, 892, 1281, 
2013-06-27, 51792, 31385, 8194, 6323, 6689, , , , 501, , , , , 463, 8195, 24319, 35164, , 3916, , , 4868, 5789, 187, 152934, 12787, 172791, , 11540, 3942, 195530, , 199205, , 5917, 211590, 211623, 555, 428, 382, , 323, 2952, , , 1030, 1692, 1266, 2500, 459, , , 879, 889, 1426, 7759, , 10996, 13685, 14, 7504, 6305, 3529, , 38, , 0, 154, 4570, 393, 396, 428, 204, 82, 216, , 3571, , 468, 8, , , 38, , , 2480, 262, 8325, , 13083, 2716, , 9006, , 15217, 42174, 42174, 42346, 42346, 269, 256833, 77, 108, 48, 154, 503, 919, 257760, 4984, 247328, 1348, 797, 1341, 
2013-06-28, 45012, 31300, 7346, 5720, 5908, , , , 470, , , , , 432, 7709, 22341, 33832, , 3744, , , 4864, 5796, 166, 149114, 11789, 167691, , 11147, 3607, 195135, , 198894, , 5248, 210064, 210141, 472, 378, 339, , 215, 2864, , , 880, 1421, 990, 2649, 459, , , 831, 854, 1346, 7740, , 10818, 13633, 14, 7377, 6141, 3323, , 37, , 0, 142, 4540, 392, 399, 408, 182, 79, 120, , 3567, , 405, 8, , , 36, , , 2341, 252, 7984, , 12515, 2530, , 8155, , 14400, 40462, 40462, 40629, 40629, 242, 255716, 74, 96, 43, 114, 478, 818, 257745, 4955, 248904, 1298, 682, 1277, 
2013-06-29, 38204, 31170, 6770, 5329, 5358, , , , 455, , , , , 409, 7282, 20052, 31564, , 3586, , , 4379, 5397, 158, 148770, 10874, 164406, , 10443, 3293, 191262, , 196132, , 4938, 206957, 207194, 435, 360, 281, , 161, 2699, , , 868, 1258, 530, 2495, 459, , , 812, 830, 1280, 7800, , 10744, 13581, 12, 7296, 6051, 3217, , 37, , 0, 135, 4506, 394, 405, 396, 166, 76, 98, , 3566, , 315, 8, , , 34, , , 2276, 247, 7653, , 11920, 2383, , 7357, , 12594, 37421, 37421, 37580, 37580, 228, 250944, 73, 91, 38, 86, 458, 751, 254061, 4926, 246864, 1305, 660, 1234, 
2013-06-30, 34888, 31086, 6509, 5011, 4887, , , , 444, , , , , 388, 6928, 18318, 29001, , 3451, , , 3958, 5013, 154, 156201, 10071, 170082, , 9676, 3104, 186396, , 192142, , 4808, 200998, 201017, 413, 350, 236, , 141, 2580, , , 819, 1199, 290, 2149, 459, , , 814, 779, 1226, 7876, , 10730, 13529, 11, 7226, 5971, 3135, , 36, , 0, 132, 4446, 398, 413, 384, 155, 73, 111, , 3566, , 278, 8, , , 33, , , 2237, 246, 7490, , 11442, 2280, , 6839, , 12048, 36063, 36063, 36213, 36213, 219, 243224, 72, 88, 34, 75, 441, 713, 247609, 4900, 242058, 1323, 642, 1201, 
2013-07-01, 32760, 31042, 6240, 4606, 4398, , , , 435, , , , , 370, 6603, 17224, 26868, , 3338, , , 3626, 4573, 148, 162955, 9336, 175659, , 9104, 2910, 189330, , 196056, , 4588, 204968, 205045, 386, 332, 224, , 130, 2465, , , 756, 1123, 64, 1842, 459, , , 826, 751, 1178, 7892, , 10686, 13479, 10, 7143, 5876, 3051, , 36, , 0, 126, 4342, 404, 423, 377, 146, 70, 110, , 3561, , 178, 8, , , 32, , , 2202, 241, 7274, , 11016, 2196, , 6339, , 11413, 35152, 35152, 35296, 35296, 206, 241211, 71, 86, 30, 52, 422, 676, 244236, 4872, 239866, 1298, 618, 1133, 
2013-07-02,31260.0,30987.0,5883.0,4244.0,3991.0,19302.0,169.0,449.0,425.0,1778.0,2798.0,3167.0,5953.0,352.0,6300.0,16268.0,25542.0,34933.0,3228.0,36266.0,3059.0,3423.0,4347.0,144.0,166682.0,8682.0,180038.0,208799.0,8585.0,2711.0,184845.0,7619.0,190468.0,1025.0,4480.0,198138.0,198268.0,379.0,332.0,218.0,1828.0,122.0,2380.0,314.0,1421.0,746.0,1075.0,0.0,1595.0,459.0,150.0,1043.0,804.0,718.0,1128.0,7822.0,9291.0,10550.0,13428.0,8.0,7072.0,5795.0,2969.0,2271.0,36.0,3966.0,0.0,118.0,4194.0,408.0,430.0,368.0,140.0,67.0,98.0,434.0,3523.0,768.0,85.0,8.0,64.0,0.0,30.0,503.0,184.0,2164.0,237.0,6992.0,8425.0,10623.0,2116.0,34345.0,5852.0,3859.0,9352.0,32746.0,32746.0,32882.0,32882.0,196.0,237772.0,70.0,83.0,25.0,52.0,405.0,640.0,243204.0,4838.0,240679.0,1304.0,624.0,1124.0,286583.0
2013-07-03,30361.0,30808.0,5554.0,3926.0,3647.0,18236.0,156.0,412.0,417.0,1730.0,2697.0,2928.0,5615.0,336.0,6026.0,15345.0,24373.0,34119.0,3120.0,35290.0,2901.0,3249.0,4157.0,140.0,163522.0,8099.0,176796.0,206252.0,8085.0,2548.0,180380.0,8294.0,187046.0,878.0,4388.0,194930.0,195232.0,374.0,331.0,214.0,1862.0,116.0,2336.0,268.0,1371.0,735.0,1063.0,0.0,1444.0,459.0,138.0,1002.0,793.0,682.0,1085.0,7759.0,9128.0,10382.0,13377.0,7.0,6999.0,5711.0,2890.0,2254.0,35.0,3953.0,0.0,114.0,4027.0,412.0,440.0,359.0,134.0,65.0,101.0,413.0,3476.0,770.0,47.0,8.0,62.0,0.0,29.0,488.0,177.0,2114.0,236.0,6739.0,8405.0,10251.0,2044.0,30202.0,5421.0,3684.0,8802.0,31620.0,31620.0,31750.0,31750.0,185.0,231591.0,69.0,80.0,20.0,48.0,389.0,605.0,235833.0,4782.0,234708.0,1324.0,621.0,1137.0,293976.0
2013-07-04,29706.0,30640.0,5282.0,3679.0,3367.0,16094.0,147.0,390.0,410.0,1687.0,2614.0,2698.0,5305.0,322.0,5785.0,14536.0,23086.0,33531.0,3016.0,34586.0,2778.0,3116.0,4007.0,137.0,160342.0,7568.0,172946.0,188902.0,7656.0,2407.0,158867.0,8080.0,165937.0,734.0,4186.0,174400.0,175328.0,352.0,311.0,208.0,1736.0,110.0,2320.0,234.0,1320.0,691.0,1060.0,0.0,1374.0,459.0,111.0,1041.0,820.0,638.0,1064.0,7771.0,9020.0,10282.0,13327.0,6.0,6926.0,5626.0,2809.0,2227.0,34.0,3900.0,0.0,113.0,3888.0,418.0,450.0,354.0,110.0,62.0,118.0,396.0,3428.0,771.0,94.0,8.0,61.0,0.0,27.0,465.0,170.0,2067.0,235.0,6545.0,8348.0,9936.0,1977.0,29454.0,5081.0,3482.0,8436.0,30729.0,30729.0,30852.0,30852.0,176.0,221102.0,68.0,77.0,16.0,66.0,378.0,582.0,227380.0,4725.0,228111.0,1314.0,606.0,1108.0,287700.0
