, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R NR TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2009-12-07,3064.0,20148.0,673.0,578.0,744.0,3798.0,291.0,634.0,245.0,507.0,1459.0,585.0,2044.0,80.0,2044.0,4290.0,10114.0,10068.0,411.0,9130.0,1154.0,3702.0,89.0,86363.0,365.0,90410.0,110309.0,1395.0,401.0,109088.0,868.0,107131.0,106.0,1437.0,107267.0,104755.0,195.0,141.0,261.0,409.0,678.0,128.0,1061.0,142.0,371.0,214.0,547.0,1532.0,2610.0,429.0,392.0,1571.0,356.0,1693.0,348.0,1441.0,1566.0,2532.0,1866.0,31.0,2963.0,3124.0,2794.0,2826.0,178.0,5487.0,1910.0,71.0,8590.0,131.0,131.0,142.0,82.0,35.0,257.0,229.0,59.0,250.0,843.0,58.0,49.0,35.0,56.0,247.0,56.0,931.0,129.0,10393.0,10833.0,4127.0,759.0,12051.0,1578.0,1090.0,3353.0,15207.0,15207.0,15312.0,15312.0,281.0,92189.0,62.0,91.0,13.0,154.0,165.0,357.0,103375.0,4750.0,116474.0,698.0,499.0,650.0,139092.0
2009-12-08,3045.0,22750.0,668.0,566.0,730.0,3799.0,290.0,631.0,244.0,505.0,1453.0,592.0,2046.0,80.0,2568.0,4248.0,10605.0,10602.0,535.0,10717.0,1090.0,3747.0,87.0,88715.0,362.0,92766.0,110000.0,1297.0,409.0,111925.0,850.0,114730.0,104.0,1378.0,121287.0,121405.0,181.0,133.0,254.0,386.0,637.0,122.0,1017.0,133.0,361.0,207.0,523.0,1478.0,2464.0,428.0,393.0,1602.0,355.0,1811.0,347.0,1434.0,1559.0,2522.0,1877.0,31.0,3000.0,3112.0,2773.0,2836.0,177.0,5584.0,1948.0,71.0,8223.0,131.0,131.0,141.0,82.0,35.0,265.0,229.0,58.0,249.0,838.0,58.0,49.0,35.0,58.0,247.0,56.0,958.0,127.0,10939.0,11538.0,4120.0,748.0,12066.0,1558.0,1075.0,4468.0,16534.0,16534.0,16638.0,16638.0,275.0,132773.0,62.0,89.0,13.0,153.0,164.0,352.0,135209.0,4739.0,136316.0,689.0,491.0,643.0,138513.0
2009-12-09,3029.0,23071.0,662.0,554.0,716.0,3793.0,289.0,628.0,244.0,503.0,1447.0,600.0,2047.0,80.0,2612.0,4241.0,11115.0,11116.0,539.0,11244.0,1155.0,3759.0,86.0,88224.0,360.0,92540.0,110000.0,1240.0,417.0,111673.0,833.0,114151.0,102.0,1319.0,119937.0,119951.0,169.0,126.0,248.0,363.0,603.0,116.0,976.0,125.0,353.0,201.0,511.0,1425.0,2338.0,427.0,396.0,1621.0,353.0,1874.0,347.0,1428.0,1552.0,2511.0,1901.0,31.0,3108.0,3215.0,2823.0,2866.0,176.0,5595.0,1986.0,70.0,7959.0,130.0,130.0,140.0,81.0,35.0,269.0,228.0,58.0,248.0,837.0,58.0,49.0,35.0,56.0,247.0,56.0,956.0,126.0,10712.0,11437.0,4112.0,738.0,15792.0,1538.0,1060.0,4909.0,20701.0,20701.0,20805.0,20805.0,268.0,141251.0,61.0,87.0,12.0,150.0,162.0,348.0,143982.0,4741.0,146011.0,680.0,485.0,636.0,147624.0
2009-12-10,3012.0,23393.0,657.0,542.0,704.0,3788.0,288.0,625.0,243.0,502.0,1441.0,609.0,2050.0,80.0,2614.0,4239.0,11159.0,11163.0,542.0,11333.0,1125.0,3770.0,84.0,87947.0,359.0,92232.0,110000.0,1191.0,416.0,111612.0,816.0,114087.0,100.0,1279.0,119629.0,119641.0,157.0,119.0,242.0,343.0,571.0,111.0,941.0,117.0,352.0,196.0,504.0,1385.0,2239.0,426.0,382.0,1515.0,351.0,1878.0,346.0,1422.0,1545.0,2501.0,1925.0,31.0,3166.0,3281.0,2904.0,2948.0,176.0,5652.0,2006.0,70.0,7966.0,130.0,130.0,139.0,80.0,35.0,269.0,227.0,58.0,248.0,835.0,58.0,49.0,35.0,58.0,248.0,55.0,953.0,125.0,10412.0,11130.0,4106.0,728.0,17817.0,1521.0,1045.0,4890.0,22706.0,22706.0,22810.0,22810.0,262.0,144810.0,60.0,85.0,12.0,148.0,161.0,344.0,147581.0,4745.0,149553.0,672.0,480.0,630.0,151079.0
2009-12-11,2999.0,23422.0,652.0,531.0,691.0,3784.0,287.0,623.0,243.0,500.0,1435.0,618.0,2053.0,80.0,2615.0,4239.0,11157.0,11160.0,545.0,11339.0,1098.0,3472.0,83.0,85859.0,357.0,91141.0,102500.0,1147.0,411.0,105655.0,801.0,109649.0,99.0,1247.0,116560.0,116953.0,147.0,113.0,237.0,325.0,542.0,106.0,911.0,111.0,360.0,192.0,508.0,1359.0,2158.0,425.0,370.0,1420.0,349.0,1786.0,346.0,1416.0,1538.0,2490.0,1937.0,31.0,3155.0,3284.0,2939.0,2992.0,175.0,5717.0,2015.0,70.0,7996.0,130.0,130.0,138.0,79.0,35.0,268.0,226.0,57.0,247.0,833.0,58.0,49.0,35.0,60.0,248.0,55.0,950.0,123.0,10286.0,10944.0,4098.0,719.0,16254.0,1505.0,1031.0,4871.0,21125.0,21125.0,21228.0,21228.0,257.0,144183.0,59.0,83.0,12.0,146.0,160.0,340.0,147680.0,4776.0,149834.0,666.0,476.0,623.0,151709.0
2009-12-12,2977.0,19632.0,647.0,520.0,680.0,3766.0,286.0,620.0,242.0,499.0,1430.0,627.0,2056.0,80.0,2618.0,4237.0,11156.0,11160.0,547.0,11348.0,1073.0,2935.0,82.0,74775.0,356.0,80361.0,81250.0,1106.0,407.0,83033.0,786.0,86230.0,98.0,1216.0,93194.0,94009.0,138.0,107.0,231.0,308.0,515.0,102.0,884.0,105.0,369.0,188.0,515.0,1345.0,2093.0,425.0,359.0,1343.0,347.0,1687.0,345.0,1410.0,1531.0,2480.0,1937.0,31.0,3048.0,3187.0,2891.0,2960.0,174.0,5729.0,2024.0,70.0,8060.0,129.0,129.0,137.0,79.0,35.0,266.0,225.0,57.0,247.0,834.0,58.0,49.0,37.0,68.0,249.0,55.0,949.0,122.0,10321.0,10951.0,4091.0,710.0,15967.0,1490.0,1018.0,4854.0,20822.0,20822.0,20924.0,20924.0,252.0,132198.0,58.0,81.0,12.0,149.0,159.0,338.0,138489.0,4814.0,141269.0,660.0,472.0,617.0,144319.0
2009-12-13,2976.0,19353.0,643.0,510.0,669.0,3735.0,285.0,617.0,242.0,497.0,1424.0,636.0,2060.0,81.0,2620.0,4221.0,11157.0,11160.0,551.0,11365.0,1051.0,2943.0,81.0,75563.0,355.0,78142.0,87500.0,1069.0,403.0,88357.0,772.0,90157.0,97.0,1187.0,94119.0,93860.0,130.0,103.0,227.0,293.0,488.0,98.0,858.0,100.0,379.0,184.0,522.0,1334.0,2040.0,424.0,352.0,1315.0,345.0,1614.0,345.0,1404.0,1525.0,2470.0,1938.0,31.0,2942.0,3073.0,2777.0,2852.0,174.0,5659.0,2033.0,70.0,8341.0,129.0,129.0,137.0,78.0,35.0,268.0,227.0,58.0,246.0,837.0,58.0,48.0,41.0,94.0,250.0,55.0,967.0,129.0,10402.0,11014.0,4085.0,702.0,15982.0,1476.0,1005.0,4839.0,20821.0,20821.0,20923.0,20923.0,249.0,115652.0,57.0,80.0,12.0,167.0,159.0,339.0,119989.0,4865.0,122581.0,657.0,501.0,612.0,125351.0
2009-12-14,3000.0,22517.0,638.0,500.0,658.0,3704.0,284.0,615.0,241.0,496.0,1418.0,646.0,2064.0,81.0,2623.0,4195.0,11148.0,11151.0,554.0,11374.0,1031.0,2957.0,81.0,81985.0,353.0,84022.0,95000.0,1034.0,398.0,96263.0,758.0,98406.0,96.0,1158.0,102316.0,102037.0,123.0,98.0,223.0,279.0,463.0,94.0,834.0,95.0,389.0,182.0,530.0,1326.0,1993.0,423.0,349.0,1286.0,343.0,1577.0,345.0,1398.0,1518.0,2460.0,1939.0,31.0,2866.0,2985.0,2667.0,2738.0,173.0,5545.0,2042.0,78.0,8814.0,129.0,129.0,136.0,78.0,35.0,270.0,228.0,61.0,246.0,837.0,58.0,48.0,40.0,103.0,250.0,54.0,1007.0,144.0,10683.0,11231.0,4080.0,695.0,16000.0,1463.0,993.0,4824.0,20824.0,20824.0,20926.0,20926.0,247.0,120043.0,56.0,80.0,12.0,171.0,158.0,339.0,122301.0,4930.0,124186.0,654.0,770.0,676.0,125517.0
2009-12-15,3003.0,22817.0,634.0,490.0,649.0,3674.0,283.0,612.0,240.0,494.0,1413.0,656.0,2068.0,81.0,2627.0,4169.0,11112.0,11116.0,558.0,11433.0,1013.0,2971.0,96.0,82534.0,353.0,85961.0,95000.0,1002.0,395.0,96406.0,745.0,98874.0,96.0,1131.0,103275.0,103286.0,121.0,94.0,219.0,269.0,438.0,91.0,803.0,100.0,401.0,179.0,539.0,1318.0,2041.0,422.0,346.0,1256.0,341.0,1544.0,344.0,1393.0,1512.0,2450.0,1940.0,31.0,2818.0,2930.0,2588.0,2652.0,172.0,5441.0,2051.0,84.0,8549.0,128.0,128.0,135.0,77.0,35.0,271.0,228.0,58.0,246.0,836.0,58.0,48.0,41.0,103.0,250.0,54.0,985.0,142.0,11144.0,11663.0,4074.0,688.0,16023.0,1448.0,982.0,4809.0,20832.0,20832.0,20933.0,20933.0,245.0,126056.0,56.0,83.0,12.0,164.0,157.0,344.0,129080.0,5106.0,131214.0,654.0,1155.0,872.0,133012.0
2009-12-16,2999.0,22840.0,630.0,481.0,639.0,3644.0,282.0,610.0,240.0,493.0,1407.0,666.0,2074.0,81.0,2631.0,4144.0,11075.0,11078.0,562.0,11614.0,996.0,2985.0,177.0,82664.0,352.0,86022.0,95000.0,972.0,391.0,96375.0,733.0,98842.0,95.0,1109.0,103022.0,103033.0,143.0,90.0,215.0,290.0,415.0,88.0,774.0,103.0,416.0,177.0,553.0,1325.0,2177.0,421.0,346.0,1264.0,339.0,1517.0,344.0,1387.0,1505.0,2441.0,1941.0,31.0,2772.0,2880.0,2529.0,2590.0,172.0,5364.0,2060.0,86.0,8707.0,128.0,128.0,134.0,77.0,34.0,271.0,228.0,57.0,245.0,836.0,58.0,48.0,41.0,105.0,251.0,54.0,965.0,141.0,11324.0,12016.0,4067.0,684.0,16134.0,1433.0,1040.0,4792.0,20925.0,20925.0,21027.0,21027.0,249.0,126531.0,56.0,89.0,15.0,153.0,157.0,369.0,130087.0,5957.0,133216.0,667.0,1535.0,1079.0,136246.0
