, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2018-10-30, 4327, 5001, , 828, , , , , 319, , , , , 118, 4025, 4402, 9979, , 1399, , , 3098, 3780, 76, 68053, 399, , , 1386, 469, 74279, , 77476, , 887, 83959, 83627, 330, 260, , , 138, 1331, , , 352, 598, 2089, 3111, 380, , , 432, 1535, 526, 1633, , 3062, , 28, 3136, 3482, 3016, , 242, , 450, 62, 7779, 106, 181, , 100, 48, 199, , 60, , 845, 60, , , 142, , , , 111, 10474, , 5401, 823, , 3880, , 5629, 21360, 21360, 21467, 21467, 108, 94981, , 83, 8, 37, 131, 291, 93689, 4719, 96976, 885, , 750, 
2018-10-31, 3734, 4897, , 886, , , , , 274, , , , , 91, 4006, 4460, 10772, , 1412, , , 3096, 3871, 67, 67538, 402, , , 1500, 477, 72210, , 74669, , 652, 79946, 80060, 374, 285, , , 170, 1304, , , 355, 591, 1914, 3242, 375, , , 419, 1595, 494, 1614, , 3039, , 27, 3186, 3439, 2962, , 247, , 450, 62, 7724, 104, 179, , 100, 48, 204, , 55, , 829, 62, , , 142, , , , 98, 10722, , 5327, 826, , 3658, , 5612, 21217, 21217, 21327, 21327, 84, 106977, , 82, 10, 61, 121, 302, 109468, 4688, 112098, 826, , 716, 
2018-11-01, 3604, 4797, , 937, , , , , 264, , , , , 120, 3848, 4349, 11183, , 1433, , , 3084, 3863, 87, 65730, 408, , , 1544, 489, 78681, , 80513, , 1121, 83702, 83403, 573, 494, , , 238, 1327, , , 381, 945, 1912, 3185, 370, , , 407, 1579, 472, 1607, , 2993, , 30, 3206, 3283, 2880, , 251, , 450, 62, 7817, 103, 178, , 99, 48, 230, , 61, , 813, 66, , , 134, , , , 114, 10776, , 5251, 1767, , 3472, , 5227, 21164, 21164, 21274, 21274, 147, 104987, , 110, 198, 101, 166, 315, 107813, 4732, 110818, 816, , 881, 
2018-11-02, 3601, 4820, , 1038, , , , , 272, , , , , 122, 3813, 4393, 11328, , 1436, , , 3201, 3895, 113, 63183, 412, , , 1645, 619, 82242, , 84904, , 1625, 88087, 88026, 566, 482, , , 167, 1395, , , 367, 921, 2274, 3190, 369, , , 418, 1516, 473, 1647, , 3028, , 31, 3149, 3108, 2733, , 257, , 450, 67, 7964, 104, 180, , 97, 48, 269, , 56, , 795, 61, , , 125, , , , 109, 10829, , 5196, 2228, , 5585, , 6624, 23573, 23573, 23683, 23683, 136, 111189, , 265, 98, 136, 153, 362, 112957, 4776, 115628, 807, , 959, 
2018-11-03, 3741, 5486, , 2080, , , , , 276, , , , , 174, 3891, 4739, 11733, , 1461, , , 3840, 4371, 138, 66980, 425, , , 1844, 1090, 82716, , 85651, , 3222, 89079, 89036, 623, 555, , , 203, 1356, , , 363, 867, 2161, 3358, 377, , , 437, 1469, 535, 1679, , 3072, , 29, 3057, 2968, 2595, , 261, , 450, 67, 7973, 102, 176, , 95, 48, 228, , 55, , 776, 60, , , 126, , , , 102, 11048, , 5187, 1388, , 9065, , 10023, 26312, 26312, 26421, 26421, 111, 116755, , 337, 31, 275, 132, 341, 119214, 4820, 122053, 804, , 990, 
2018-11-04, 4406, 6200, , 2173, , , , , 276, , , , , 120, 3942, 6335, 12352, , 1459, , , 4949, 5467, 122, 78233, 544, , , 2557, 1444, 83072, , 86066, , 3173, 89245, 89245, 689, 627, , , 464, 1412, , , 378, 866, 2125, 3371, 379, , , 415, 1545, 720, 1662, , 3085, , 29, 3013, 2889, 2498, , 261, , 450, 63, 7957, 99, 173, , 95, 48, 195, , 59, , 761, 60, , , 128, , , , 101, 11174, , 5228, 1219, , 11722, , 13282, 29069, 29069, 29179, 29179, 102, 120549, , 319, 31, 400, 127, 318, 123260, 4863, 126165, 802, , 949, 
2018-11-05, 4464, 6494, , 2446, , , , , 274, , , , , 191, 4110, 6696, 13737, , 1456, , , 5740, 6538, 155, 78452, 706, , , 3320, 1446, 74290, , 78524, , 4758, 84519, 84891, 881, 866, , , 963, 2142, , , 592, 1616, 2981, 3471, 380, , , 430, 1581, 597, 1738, , 3089, , 41, 2998, 2905, 2491, , 282, , 450, 60, 7939, 100, 174, , 109, 56, 221, , 117, , 745, 61, , , 126, , , , 170, 11304, , 5196, 3817, , 12098, , 13576, 30812, 30812, 30926, 30926, 237, 121845, , 633, 219, 447, 217, 334, 125233, 4907, 128313, 801, , 1391, 
2018-11-06,5260.0,7273.0,1292.0,2568.0,1160.0,6467.0,371.0,890.0,289.0,1182.0,2633.0,1716.0,4372.0,132.0,4320.0,6869.0,14673.0,13451.0,1400.0,15273.0,3538.0,5723.0,6640.0,143.0,79089.0,936.0,78169.0,75155.0,4177.0,1541.0,70047.0,2387.0,73183.0,130.0,4157.0,77616.0,77749.0,716.0,708.0,433.0,2320.0,477.0,2337.0,214.0,477.0,315.0,1245.0,3859.0,4136.0,398.0,640.0,1699.0,476.0,1648.0,607.0,1953.0,2004.0,3480.0,1713.0,51.0,2546.0,2498.0,2354.0,3060.0,303.0,5845.0,450.0,69.0,7927.0,102.0,178.0,197.0,143.0,58.0,288.0,294.0,92.0,259.0,731.0,64.0,49.0,2.0,123.0,642.0,66.0,955.0,172.0,11668.0,11311.0,5928.0,4554.0,16467.0,15661.0,6378.0,16823.0,36545.0,36545.0,36664.0,36664.0,414.0,119683.0,157.0,941.0,180.0,806.0,293.0,455.0,123470.0,4939.0,126659.0,802.0,765.0,1340.0,144815.0
2018-11-07,4528.0,7135.0,1020.0,2394.0,1078.0,6332.0,371.0,863.0,281.0,1231.0,2605.0,1543.0,4156.0,122.0,4775.0,7081.0,15084.0,14285.0,1375.0,15621.0,3400.0,5707.0,6633.0,96.0,79074.0,1020.0,77344.0,78718.0,4825.0,1504.0,71025.0,2200.0,73959.0,123.0,3782.0,77616.0,77580.0,654.0,634.0,302.0,1669.0,407.0,1899.0,178.0,468.0,290.0,1046.0,3077.0,4701.0,420.0,621.0,1693.0,501.0,1748.0,672.0,1961.0,2036.0,3777.0,1687.0,35.0,2600.0,2446.0,2086.0,3054.0,311.0,5889.0,450.0,77.0,7919.0,110.0,192.0,196.0,150.0,55.0,330.0,291.0,73.0,258.0,727.0,65.0,49.0,5.0,125.0,564.0,66.0,938.0,143.0,11845.0,10990.0,6711.0,2700.0,16400.0,16902.0,5949.0,18611.0,37466.0,37466.0,37586.0,37586.0,338.0,119786.0,193.0,705.0,83.0,1036.0,239.0,504.0,123781.0,4935.0,126835.0,806.0,659.0,1136.0,129956.0
2018-11-08,4214.0,7034.0,971.0,2282.0,1046.0,5829.0,370.0,836.0,275.0,1194.0,2478.0,1439.0,3917.0,103.0,4938.0,6933.0,15669.0,15148.0,1327.0,16156.0,2816.0,5691.0,6622.0,80.0,79104.0,1067.0,75890.0,82874.0,4705.0,1465.0,74968.0,1934.0,77410.0,96.0,3070.0,79990.0,79840.0,534.0,508.0,245.0,1115.0,282.0,1698.0,157.0,446.0,231.0,972.0,2758.0,4394.0,414.0,622.0,1739.0,466.0,1840.0,719.0,1878.0,2068.0,3553.0,1663.0,32.0,2759.0,2612.0,2169.0,3084.0,302.0,5897.0,450.0,72.0,7900.0,103.0,180.0,195.0,141.0,51.0,307.0,287.0,63.0,257.0,726.0,66.0,50.0,5.0,129.0,460.0,66.0,938.0,133.0,11759.0,11090.0,6816.0,2081.0,16199.0,15578.0,3993.0,18020.0,36507.0,36507.0,36627.0,36627.0,299.0,120447.0,128.0,554.0,59.0,859.0,215.0,455.0,124435.0,4928.0,127495.0,821.0,489.0,1008.0,125711.0
