, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2018-11-14, 4093, 19058, 877, 1087, 1637, 3565, 303, 675, 276, 888, , 1077, , 107, 4184, 4478, 11049, 12148, 831, , 1121, 2851, 3457, 53, 70110, 945, 73032, 83160, 1711, 428, 87251, 939, 89156, , 1339, 96648, 96759, 208, 290, 234, 437, 182, 1103, 81, 351, 178, 585, 1598, 2352, 364, 566, , 418, 1632, 445, 1626, , 2878, 1428, 33, 3302, 3152, 2941, , 232, , 452, 60, 7671, 101, 180, 169, 98, 51, 238, , 280, , 872, 42, , 9, 116, 324, 65, 940, 108, 10201, 10767, 4495, 795, , 3031, 1637, 5050, 19533, 19533, 19667, 19667, 105, 124871, 60, 96, 13, 257, 90, 277, 124863, 4803, 130541, 749, 325, 588, 139265
2018-11-15, 4056, 19227, 861, 1049, 1591, 3531, 305, 682, 274, 879, , 1043, , 109, 4006, 4313, 10826, 11906, 819, , 1080, 2842, 3499, 55, 71286, 910, 75756, 86733, 1619, 425, 88576, 1303, 89683, , 1767, 94373, 94120, 296, 370, 300, 926, 299, 1103, 111, 375, 214, 603, 1586, 2297, 361, 543, , 402, 1653, 444, 1618, , 2888, 1425, 34, 3301, 3188, 2952, , 232, , 452, 66, 7887, 101, 180, 168, 100, 52, 238, , 252, , 870, 42, , 9, 116, 314, 65, 980, 108, 10735, 11370, 4473, 793, , 2963, 1618, 4903, 19313, 19313, 19450, 19450, 91, 115680, 58, 96, 12, 257, 105, 274, 119471, 4798, 122462, 753, 316, 582, 124425
2018-11-16, 4027, 19213, 856, 1015, 1546, 3580, 310, 690, 276, 881, , 1005, , 113, 3910, 4289, 10732, 11805, 812, , 1132, 2823, 3534, 62, 70410, 874, 75378, 88624, 1592, 437, 90903, 1317, 93531, , 1766, 97904, 97894, 251, 317, 265, 774, 248, 1201, 99, 367, 182, 604, 1686, 2286, 360, 533, , 399, 1663, 443, 1621, , 2892, 1424, 32, 3310, 3237, 3025, , 231, , 452, 67, 7859, 101, 180, 168, 101, 52, 238, , 204, , 868, 42, , 9, 117, 304, 65, 1003, 108, 10951, 11588, 4459, 782, , 2957, 1622, 4884, 19228, 19228, 19367, 19367, 86, 117912, 56, 95, 12, 259, 107, 290, 120553, 4792, 123221, 754, 309, 584, 124520
2018-11-17, 4015, 17971, 853, 980, 1505, 3554, 308, 698, 275, 899, , 977, , 111, 3860, 4308, 10735, 11805, 789, , 1826, 2788, 3561, 67, 67276, 851, 72951, 88077, 1810, 460, 90361, 1201, 93023, , 1687, 96230, 96311, 235, 283, 248, 656, 195, 1188, 103, 358, 177, 586, 1752, 2350, 358, 531, , 401, 1686, 443, 1616, , 2894, 1424, 32, 3321, 3249, 3051, , 231, , 452, 67, 7798, 100, 179, 166, 101, 52, 238, , 156, , 862, 45, , 9, 117, 297, 65, 1011, 109, 11063, 11754, 4448, 769, , 3058, 1948, 4923, 19200, 19200, 19341, 19341, 92, 119145, 66, 93, 11, 256, 106, 296, 122677, 4787, 125508, 750, 302, 574, 127147
2018-11-18, 3994, 10729, 840, 952, 1466, 3535, 307, 704, 272, 894, , 975, , 91, 3799, 4256, 10645, 11705, 773, , 1730, 2430, 3323, 53, 62242, 821, 67666, 86686, 2206, 462, 89230, 1062, 91892, , 1582, 93881, 93978, 214, 248, 237, 498, 157, 1108, 94, 351, 168, 558, 1697, 2405, 358, 536, , 399, 1701, 443, 1604, , 2889, 1422, 31, 3337, 3269, 3063, , 234, , 452, 69, 7749, 99, 178, 165, 100, 52, 242, , 109, , 858, 46, , 9, 117, 291, 65, 1013, 110, 10995, 11703, 4427, 767, , 3338, 1890, 5206, 19421, 19421, 19562, 19562, 96, 117434, 60, 96, 10, 249, 100, 297, 121144, 4782, 124005, 739, 297, 565, 125776
2018-11-19, 3950, 10799, 827, 923, 1429, 3613, 305, 705, 270, 882, , 962, , 88, 3757, 4229, 10517, 11560, 765, , 1375, 2035, 2926, 50, 58016, 798, 63017, 88874, 2189, 448, 91431, 1046, 93681, , 1545, 94801, 94675, 201, 223, 234, 432, 142, 1044, 86, 340, 165, 533, 1613, 2383, 358, 531, , 394, 1717, 443, 1593, , 2879, 1420, 31, 3348, 3281, 3072, , 233, , 452, 69, 7712, 99, 177, 165, 97, 51, 244, , 64, , 855, 47, , 9, 118, 283, 65, 1015, 110, 10936, 11636, 4399, 758, , 3250, 1652, 5220, 19364, 19364, 19505, 19505, 90, 115819, 52, 96, 10, 245, 97, 293, 119378, 4789, 122194, 732, 291, 557, 123903
2018-11-20,3887.0,13054.0,809.0,896.0,1394.0,3599.0,304.0,699.0,267.0,867.0,2054.0,938.0,3177.0,85.0,3698.0,4268.0,10469.0,11503.0,765.0,12411.0,1162.0,1727.0,2559.0,50.0,57439.0,772.0,60729.0,89999.0,1942.0,441.0,92770.0,1046.0,95327.0,75.0,1533.0,96826.0,96800.0,191.0,203.0,235.0,389.0,132.0,1005.0,79.0,331.0,162.0,511.0,1546.0,2317.0,357.0,524.0,1561.0,388.0,1721.0,442.0,1583.0,1789.0,2867.0,1418.0,31.0,3330.0,3278.0,3077.0,2980.0,230.0,5750.0,452.0,68.0,7695.0,99.0,177.0,165.0,97.0,50.0,239.0,283.0,54.0,264.0,853.0,47.0,47.0,11.0,118.0,276.0,65.0,1019.0,109.0,10901.0,11595.0,4382.0,742.0,14648.0,3114.0,1512.0,5070.0,19136.0,19136.0,19271.0,19271.0,87.0,117536.0,47.0,88.0,9.0,246.0,96.0,290.0,120658.0,4817.0,123325.0,727.0,286.0,550.0,124713.0
2018-11-21,3850.0,13044.0,796.0,870.0,1360.0,3591.0,304.0,695.0,264.0,854.0,2033.0,923.0,3117.0,82.0,3633.0,4247.0,10785.0,11841.0,764.0,12659.0,1100.0,1618.0,2402.0,50.0,58637.0,744.0,61693.0,89843.0,1791.0,434.0,92414.0,1049.0,95022.0,73.0,1528.0,96614.0,96631.0,185.0,185.0,239.0,353.0,124.0,981.0,74.0,324.0,160.0,491.0,1501.0,2250.0,355.0,514.0,1463.0,382.0,1721.0,444.0,1577.0,1793.0,2860.0,1417.0,31.0,3285.0,3230.0,3039.0,2924.0,229.0,5726.0,452.0,67.0,7696.0,99.0,177.0,165.0,97.0,50.0,238.0,283.0,54.0,264.0,850.0,47.0,47.0,12.0,119.0,271.0,65.0,1023.0,109.0,10882.0,11571.0,4365.0,731.0,14626.0,3051.0,1432.0,4989.0,18980.0,18980.0,19112.0,19112.0,87.0,118337.0,44.0,82.0,9.0,237.0,96.0,289.0,121849.0,4842.0,124601.0,722.0,280.0,544.0,126136.0
2018-11-22,3822.0,12735.0,784.0,848.0,1330.0,3691.0,304.0,693.0,261.0,840.0,2002.0,901.0,3047.0,79.0,3573.0,4269.0,11303.0,12409.0,763.0,13429.0,1067.0,1565.0,2340.0,49.0,58483.0,723.0,61747.0,86405.0,1709.0,427.0,89075.0,1075.0,92004.0,72.0,1497.0,94048.0,94218.0,183.0,171.0,242.0,318.0,117.0,965.0,69.0,318.0,161.0,473.0,1467.0,2199.0,354.0,508.0,1401.0,378.0,1721.0,445.0,1571.0,1798.0,2860.0,1414.0,31.0,3261.0,3208.0,3000.0,2863.0,230.0,5665.0,452.0,67.0,7699.0,98.0,175.0,163.0,96.0,50.0,245.0,285.0,55.0,264.0,848.0,47.0,47.0,12.0,120.0,272.0,65.0,1028.0,109.0,10889.0,11570.0,4344.0,731.0,14533.0,2973.0,1380.0,4922.0,18847.0,18847.0,18979.0,18979.0,87.0,117455.0,42.0,77.0,9.0,226.0,96.0,291.0,121213.0,4863.0,124013.0,714.0,276.0,539.0,125650.0
2018-11-23,3811.0,9928.0,774.0,826.0,1303.0,3668.0,309.0,694.0,259.0,825.0,1987.0,882.0,2995.0,78.0,3510.0,4326.0,11410.0,12525.0,763.0,14776.0,1047.0,1521.0,2294.0,49.0,57657.0,701.0,61181.0,84999.0,1652.0,425.0,87266.0,1072.0,89840.0,82.0,1453.0,91379.0,91423.0,184.0,161.0,247.0,289.0,112.0,957.0,65.0,312.0,162.0,456.0,1444.0,2164.0,352.0,504.0,1379.0,464.0,1727.0,444.0,1565.0,1828.0,2859.0,1414.0,31.0,3239.0,3188.0,2971.0,2782.0,231.0,5600.0,452.0,67.0,7702.0,97.0,174.0,163.0,95.0,51.0,252.0,296.0,59.0,263.0,845.0,47.0,47.0,12.0,120.0,280.0,64.0,1041.0,111.0,10913.0,11589.0,4340.0,726.0,14450.0,2880.0,1346.0,4825.0,18689.0,18689.0,18823.0,18823.0,88.0,114077.0,43.0,76.0,9.0,216.0,96.0,292.0,118161.0,4889.0,121062.0,710.0,272.0,546.0,122901.0
