, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM        TB12, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R AT TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2006-12-11,4005.0,19432.0,1197.0,1084.0,1249.0,3751.0,186.0,446.0,146.0,835.0,1467.0,971.0,2439.0,183.0,3446.0,4614.0,13772.0,14697.0,987.0,16656.0,2693.0,6189.0,213.0,73970.0,382.0,77055.0,101483.0,1490.0,586.0,100959.0,1035.0,99884.0,161.0,1556.0,96325.0,94761.0,120.0,171.0,359.0,310.0,524.0,193.0,1111.0,207.0,795.0,304.0,890.0,2049.0,2404.0,464.0,533.0,1821.0,472.0,2266.0,464.0,1534.0,1841.0,2727.0,2376.0,41.0,3732.0,3984.0,3743.0,3398.0,235.0,5584.0,1010.0,115.0,7405.0,110.0,110.0,203.0,144.0,65.0,266.0,271.0,205.0,245.0,787.0,82.0,54.0,12.0,79.0,405.0,97.0,1150.0,218.0,9866.0,10565.0,4646.0,1188.0,18276.0,3434.0,2892.0,5227.0,23503.0,23503.0,23667.0,23667.0,713.0,112688.0,380.0,773.0,225.0,568.0,236.0,688.0,118714.0,5234.0,121632.0,1271.0,1138.0,1091.0,129206.0
2006-12-12,3943.0,23601.0,1158.0,1064.0,1224.0,3724.0,185.0,443.0,144.0,829.0,1456.0,953.0,2409.0,182.0,3360.0,4566.0,13810.0,14805.0,968.0,17836.0,2663.0,6639.0,258.0,88030.0,386.0,92470.0,103750.0,1514.0,590.0,106288.0,1112.0,109067.0,157.0,1831.0,111299.0,111323.0,234.0,321.0,442.0,628.0,636.0,358.0,1284.0,293.0,1070.0,392.0,1621.0,2793.0,2546.0,463.0,536.0,1807.0,473.0,2236.0,463.0,1533.0,1837.0,2726.0,2385.0,41.0,3748.0,3939.0,3698.0,3452.0,236.0,5669.0,878.0,111.0,7519.0,110.0,110.0,203.0,142.0,65.0,265.0,270.0,243.0,245.0,781.0,82.0,54.0,16.0,115.0,401.0,96.0,1197.0,343.0,10306.0,10810.0,4625.0,1429.0,16763.0,3438.0,2979.0,5371.0,22134.0,22134.0,22285.0,22285.0,1025.0,130516.0,510.0,936.0,261.0,701.0,252.0,1326.0,132087.0,6343.0,134687.0,1958.0,2097.0,1588.0,136803.0
2006-12-13,3882.0,23683.0,1120.0,1043.0,1201.0,3724.0,185.0,440.0,142.0,825.0,1447.0,935.0,2383.0,192.0,3284.0,4622.0,13854.0,14915.0,948.0,18168.0,2842.0,6978.0,390.0,90745.0,399.0,98183.0,100000.0,1536.0,576.0,102254.0,1159.0,104772.0,154.0,1855.0,106991.0,107137.0,325.0,420.0,445.0,937.0,631.0,460.0,1465.0,300.0,1114.0,544.0,1883.0,3500.0,3125.0,462.0,540.0,1797.0,475.0,2216.0,462.0,1529.0,1831.0,2723.0,2383.0,41.0,3746.0,3873.0,3637.0,3440.0,237.0,5704.0,694.0,112.0,7605.0,110.0,110.0,202.0,142.0,65.0,267.0,283.0,311.0,245.0,782.0,81.0,54.0,17.0,133.0,398.0,94.0,1252.0,805.0,10835.0,11283.0,4593.0,1815.0,17412.0,3506.0,3002.0,6059.0,23472.0,23472.0,23617.0,23617.0,1435.0,136526.0,703.0,1202.0,278.0,898.0,279.0,1524.0,142509.0,6697.0,146426.0,2896.0,2965.0,1955.0,152112.0
2006-12-14,3826.0,23687.0,1084.0,1024.0,1180.0,3727.0,184.0,438.0,140.0,842.0,1461.0,918.0,2379.0,197.0,3220.0,4748.0,13955.0,15088.0,928.0,18557.0,3909.0,7276.0,606.0,91147.0,405.0,99033.0,100000.0,1616.0,562.0,102171.0,1218.0,104521.0,150.0,1853.0,106370.0,106369.0,406.0,487.0,488.0,1078.0,701.0,568.0,1638.0,444.0,1327.0,785.0,2487.0,4357.0,3994.0,461.0,541.0,1791.0,477.0,2204.0,461.0,1520.0,1820.0,2715.0,2381.0,41.0,3742.0,3802.0,3563.0,3407.0,238.0,5706.0,515.0,123.0,7646.0,109.0,109.0,202.0,149.0,66.0,268.0,322.0,450.0,246.0,784.0,81.0,54.0,17.0,142.0,395.0,93.0,1361.0,1445.0,11665.0,12067.0,4571.0,2267.0,18868.0,3610.0,3503.0,6988.0,25855.0,25855.0,26202.0,26202.0,1946.0,137278.0,869.0,1864.0,383.0,1312.0,408.0,2102.0,143397.0,6926.0,147460.0,3397.0,3247.0,2107.0,155553.0
2006-12-15,3774.0,23408.0,1049.0,1006.0,1161.0,3732.0,184.0,435.0,138.0,876.0,1491.0,903.0,2394.0,200.0,3188.0,4753.0,13975.0,15185.0,908.0,18670.0,4740.0,7894.0,595.0,91326.0,405.0,99949.0,95000.0,1743.0,551.0,98284.0,1248.0,101639.0,147.0,1932.0,104624.0,104873.0,455.0,529.0,511.0,1080.0,780.0,612.0,1829.0,493.0,1475.0,760.0,2972.0,5312.0,5241.0,460.0,541.0,1795.0,479.0,2199.0,460.0,1511.0,1806.0,2704.0,2379.0,41.0,3745.0,3738.0,3490.0,3367.0,238.0,5693.0,450.0,134.0,7494.0,109.0,109.0,201.0,164.0,67.0,268.0,323.0,510.0,246.0,785.0,81.0,54.0,17.0,152.0,392.0,92.0,1416.0,1786.0,12383.0,12999.0,4569.0,2403.0,19815.0,3777.0,3679.0,6558.0,26373.0,26373.0,28563.0,28563.0,1593.0,139885.0,788.0,1810.0,346.0,1864.0,453.0,2145.0,146891.0,7191.0,151142.0,3249.0,3129.0,1951.0,159602.0
2006-12-16,3725.0,19107.0,1017.0,989.0,1143.0,3712.0,183.0,433.0,136.0,903.0,1515.0,888.0,2403.0,189.0,3181.0,4611.0,13971.0,15094.0,888.0,18233.0,4411.0,7155.0,399.0,88495.0,401.0,97382.0,76250.0,1904.0,541.0,79728.0,1139.0,83475.0,143.0,1741.0,87477.0,88252.0,298.0,333.0,390.0,691.0,602.0,457.0,1685.0,373.0,1229.0,525.0,2139.0,4988.0,6013.0,460.0,541.0,1781.0,481.0,2198.0,459.0,1500.0,1792.0,2692.0,2377.0,40.0,3755.0,3715.0,3435.0,3334.0,239.0,5679.0,450.0,139.0,7274.0,109.0,109.0,201.0,162.0,65.0,267.0,289.0,416.0,246.0,787.0,80.0,54.0,17.0,158.0,389.0,90.0,1292.0,1202.0,12013.0,13170.0,4557.0,2131.0,20238.0,3871.0,3398.0,5961.0,26199.0,26199.0,27476.0,27476.0,1140.0,134610.0,511.0,1234.0,238.0,1711.0,438.0,1730.0,144174.0,6397.0,148162.0,2395.0,2028.0,1441.0,156506.0
2006-12-17,3680.0,14949.0,985.0,973.0,1128.0,3685.0,183.0,431.0,134.0,904.0,1513.0,874.0,2387.0,181.0,3173.0,4534.0,13960.0,15017.0,868.0,18049.0,4010.0,6626.0,306.0,86108.0,395.0,93688.0,75000.0,2050.0,531.0,75609.0,1098.0,76399.0,140.0,1499.0,76854.0,76784.0,240.0,238.0,355.0,526.0,534.0,346.0,1411.0,332.0,1085.0,470.0,1745.0,4103.0,5764.0,459.0,540.0,1766.0,479.0,2192.0,458.0,1488.0,1776.0,2679.0,2375.0,40.0,3763.0,3722.0,3430.0,3339.0,239.0,5685.0,450.0,137.0,7032.0,108.0,108.0,201.0,157.0,65.0,266.0,279.0,359.0,247.0,790.0,80.0,54.0,17.0,166.0,386.0,89.0,1184.0,692.0,11131.0,12378.0,4529.0,1777.0,19444.0,3788.0,3078.0,5659.0,25103.0,25103.0,25719.0,25719.0,783.0,116009.0,374.0,857.0,188.0,1205.0,408.0,1256.0,125392.0,5821.0,129172.0,2044.0,1366.0,1193.0,136271.0
2006-12-18,3637.0,21543.0,956.0,958.0,1113.0,3661.0,182.0,429.0,133.0,892.0,1499.0,861.0,2360.0,177.0,3145.0,4499.0,13936.0,14944.0,848.0,17917.0,3559.0,6451.0,279.0,85852.0,388.0,93002.0,104531.0,2145.0,522.0,106536.0,1073.0,107659.0,137.0,1386.0,106275.0,105141.0,217.0,203.0,338.0,467.0,512.0,282.0,1235.0,302.0,971.0,435.0,1542.0,3584.0,4998.0,458.0,539.0,1752.0,476.0,2180.0,457.0,1476.0,1760.0,2664.0,2373.0,40.0,3765.0,3724.0,3434.0,3375.0,240.0,5731.0,450.0,134.0,6871.0,108.0,108.0,200.0,153.0,65.0,265.0,277.0,335.0,247.0,792.0,79.0,54.0,17.0,174.0,384.0,88.0,1134.0,477.0,10529.0,11591.0,4508.0,1546.0,18204.0,3621.0,2887.0,5462.0,23666.0,23666.0,24116.0,24116.0,606.0,116623.0,314.0,706.0,163.0,892.0,392.0,1003.0,119864.0,5595.0,122205.0,1898.0,1051.0,1121.0,126001.0
2006-12-19,3596.0,23502.0,928.0,943.0,1098.0,3639.0,182.0,427.0,132.0,878.0,1483.0,849.0,2332.0,172.0,3107.0,4471.0,13897.0,14863.0,828.0,17781.0,3216.0,6205.0,262.0,85690.0,382.0,92571.0,97969.0,2165.0,514.0,101235.0,1050.0,104242.0,134.0,1339.0,106558.0,106861.0,201.0,185.0,323.0,433.0,498.0,244.0,1140.0,275.0,874.0,406.0,1380.0,3230.0,4373.0,457.0,538.0,1737.0,473.0,2166.0,456.0,1464.0,1743.0,2650.0,2371.0,40.0,3763.0,3720.0,3433.0,3413.0,240.0,5788.0,450.0,131.0,6792.0,108.0,108.0,200.0,150.0,65.0,264.0,278.0,316.0,247.0,795.0,79.0,53.0,17.0,170.0,382.0,87.0,1111.0,391.0,10164.0,11040.0,4490.0,1418.0,17185.0,3457.0,2745.0,5280.0,22465.0,22465.0,22889.0,22889.0,516.0,136627.0,283.0,626.0,149.0,749.0,382.0,904.0,140904.0,5507.0,142981.0,1781.0,904.0,1089.0,145701.0
2006-12-20,3558.0,23468.0,901.0,928.0,1084.0,3619.0,182.0,426.0,130.0,866.0,1469.0,838.0,2306.0,168.0,3066.0,4445.0,13854.0,14781.0,884.0,17724.0,2966.0,5904.0,249.0,85533.0,375.0,92097.0,95000.0,2125.0,506.0,97730.0,1029.0,100118.0,131.0,1305.0,101600.0,101688.0,187.0,173.0,310.0,407.0,485.0,219.0,1080.0,252.0,790.0,380.0,1242.0,2965.0,3955.0,457.0,536.0,1722.0,470.0,2151.0,455.0,1452.0,1727.0,2635.0,2369.0,40.0,3758.0,3714.0,3428.0,3446.0,240.0,5843.0,450.0,129.0,6768.0,107.0,107.0,200.0,148.0,65.0,263.0,280.0,299.0,248.0,799.0,79.0,53.0,17.0,206.0,381.0,86.0,1096.0,352.0,9964.0,10701.0,4473.0,1343.0,16462.0,3316.0,2625.0,5123.0,21584.0,21584.0,21997.0,21997.0,481.0,131458.0,263.0,570.0,141.0,669.0,374.0,869.0,138040.0,5469.0,140944.0,1678.0,833.0,1067.0,145289.0
