, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALLS RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R NR TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2009-02-02,2746.0,4881.0,384.0,425.0,878.0,3741.0,215.0,474.0,218.0,600.0,1379.0,895.0,2274.0,159.0,3094.0,4569.0,12747.0,13220.0,395.0,14233.0,3071.0,6623.0,185.0,71707.0,384.0,77853.0,96238.0,703.0,397.0,93985.0,855.0,91520.0,113.0,1414.0,87252.0,86476.0,135.0,115.0,239.0,344.0,823.0,120.0,1433.0,125.0,529.0,346.0,956.0,2428.0,3464.0,407.0,404.0,1249.0,323.0,1533.0,467.0,1198.0,1468.0,2306.0,1382.0,19.0,2183.0,2037.0,1745.0,1837.0,162.0,4504.0,772.0,106.0,7054.0,77.0,77.0,160.0,116.0,51.0,495.0,283.0,244.0,241.0,817.0,79.0,51.0,53.0,72.0,355.0,46.0,682.0,214.0,8626.0,9710.0,3466.0,1307.0,17935.0,3449.0,2184.0,7550.0,25484.0,25484.0,25954.0,25954.0,549.0,116340.0,116.0,220.0,107.0,377.0,434.0,751.0,124189.0,5299.0,126135.0,1054.0,665.0,828.0,130225.0
2009-02-03,2738.0,4868.0,382.0,423.0,873.0,3708.0,214.0,472.0,217.0,593.0,1369.0,890.0,2259.0,156.0,3066.0,4551.0,12716.0,13233.0,390.0,15577.0,2915.0,5731.0,180.0,75258.0,381.0,80531.0,95000.0,699.0,394.0,96336.0,834.0,99017.0,112.0,1385.0,101090.0,101245.0,132.0,114.0,239.0,330.0,824.0,131.0,1425.0,123.0,545.0,333.0,988.0,2417.0,3395.0,407.0,404.0,1242.0,322.0,1522.0,467.0,1195.0,1464.0,2263.0,1462.0,19.0,2195.0,2038.0,1741.0,1832.0,164.0,4498.0,762.0,104.0,7073.0,77.0,77.0,159.0,115.0,50.0,480.0,282.0,243.0,241.0,814.0,73.0,51.0,53.0,72.0,352.0,46.0,710.0,211.0,8985.0,9615.0,3410.0,1239.0,20502.0,3370.0,2127.0,7749.0,28251.0,28251.0,28711.0,28711.0,531.0,128161.0,111.0,229.0,104.0,366.0,425.0,737.0,131357.0,5366.0,132350.0,1063.0,679.0,834.0,133382.0
2009-02-04,2730.0,4860.0,379.0,421.0,868.0,3654.0,215.0,472.0,216.0,586.0,1360.0,885.0,2245.0,153.0,3038.0,4500.0,12558.0,13061.0,384.0,15395.0,2901.0,5108.0,174.0,76365.0,378.0,81744.0,95000.0,696.0,391.0,96092.0,814.0,97963.0,112.0,1365.0,99377.0,99395.0,129.0,112.0,239.0,312.0,801.0,113.0,1403.0,122.0,564.0,315.0,1013.0,2444.0,3361.0,407.0,403.0,1236.0,321.0,1511.0,466.0,1191.0,1460.0,2252.0,1560.0,19.0,2261.0,2089.0,1761.0,1835.0,165.0,4495.0,752.0,101.0,7111.0,77.0,77.0,158.0,115.0,50.0,465.0,280.0,242.0,241.0,815.0,71.0,51.0,52.0,72.0,350.0,46.0,740.0,212.0,9486.0,10168.0,3358.0,1198.0,20463.0,3316.0,2099.0,7720.0,28183.0,28183.0,28638.0,28638.0,513.0,132674.0,107.0,225.0,101.0,365.0,416.0,728.0,139272.0,5518.0,141220.0,1081.0,682.0,840.0,143813.0
2009-02-05,2721.0,4853.0,377.0,419.0,863.0,3635.0,221.0,478.0,215.0,581.0,1354.0,881.0,2235.0,150.0,3012.0,4446.0,12454.0,12950.0,378.0,15287.0,2959.0,5025.0,169.0,76062.0,375.0,81568.0,95000.0,693.0,388.0,96086.0,795.0,97895.0,111.0,1349.0,99250.0,99252.0,127.0,114.0,240.0,299.0,790.0,107.0,1360.0,123.0,586.0,300.0,1030.0,2434.0,3363.0,407.0,402.0,1234.0,320.0,1501.0,465.0,1188.0,1455.0,2242.0,1658.0,19.0,2348.0,2171.0,1825.0,1872.0,167.0,4515.0,741.0,98.0,7096.0,77.0,77.0,157.0,114.0,50.0,503.0,278.0,242.0,241.0,816.0,72.0,51.0,52.0,73.0,347.0,46.0,769.0,212.0,9787.0,10495.0,3310.0,1178.0,20495.0,3273.0,2096.0,7706.0,28201.0,28201.0,28794.0,28794.0,496.0,131874.0,103.0,217.0,99.0,362.0,408.0,738.0,138213.0,5683.0,140277.0,1080.0,717.0,835.0,142893.0
2009-02-06,2713.0,4847.0,374.0,418.0,859.0,3632.0,230.0,491.0,215.0,582.0,1362.0,876.0,2238.0,148.0,2992.0,4449.0,12359.0,12873.0,373.0,15202.0,3012.0,4991.0,165.0,74994.0,372.0,80857.0,91250.0,689.0,385.0,93126.0,777.0,95677.0,110.0,1335.0,97818.0,98011.0,127.0,117.0,241.0,302.0,793.0,111.0,1332.0,122.0,605.0,285.0,1021.0,2417.0,3377.0,407.0,401.0,1242.0,319.0,1494.0,465.0,1184.0,1451.0,2232.0,1756.0,19.0,2440.0,2259.0,1909.0,1943.0,168.0,4572.0,731.0,96.0,7083.0,77.0,77.0,156.0,114.0,50.0,534.0,277.0,241.0,241.0,819.0,73.0,51.0,52.0,73.0,345.0,46.0,800.0,210.0,9890.0,10680.0,3262.0,1205.0,20529.0,3252.0,2133.0,8034.0,28563.0,28563.0,29444.0,29444.0,585.0,132100.0,100.0,273.0,101.0,354.0,417.0,809.0,138394.0,5968.0,140692.0,1116.0,938.0,894.0,143372.0
2009-02-07,2705.0,4843.0,372.0,423.0,854.0,3638.0,241.0,512.0,214.0,600.0,1395.0,872.0,2267.0,147.0,2989.0,4506.0,12341.0,12872.0,367.0,15199.0,2953.0,5063.0,163.0,71367.0,370.0,77540.0,77500.0,686.0,382.0,79370.0,759.0,82139.0,110.0,1295.0,85053.0,85616.0,120.0,111.0,242.0,292.0,784.0,107.0,1318.0,116.0,596.0,270.0,967.0,2378.0,3365.0,406.0,400.0,1251.0,318.0,1496.0,464.0,1181.0,1446.0,2222.0,1853.0,19.0,2539.0,2354.0,2000.0,2029.0,169.0,4653.0,721.0,94.0,7031.0,77.0,77.0,154.0,113.0,50.0,496.0,276.0,240.0,241.0,821.0,71.0,51.0,52.0,73.0,343.0,45.0,831.0,208.0,9914.0,10720.0,3216.0,1275.0,20644.0,3324.0,2493.0,7485.0,28130.0,28130.0,29427.0,29427.0,901.0,127908.0,96.0,330.0,100.0,394.0,432.0,873.0,135823.0,5970.0,138398.0,1126.0,822.0,871.0,141869.0
2009-02-08,2698.0,4842.0,370.0,428.0,850.0,3649.0,242.0,528.0,213.0,618.0,1430.0,868.0,2298.0,145.0,3008.0,4463.0,12375.0,12890.0,363.0,15220.0,2918.0,4975.0,156.0,71097.0,367.0,76434.0,77500.0,683.0,380.0,77151.0,743.0,77713.0,109.0,1244.0,78083.0,77995.0,128.0,125.0,244.0,284.0,774.0,98.0,1289.0,110.0,571.0,257.0,910.0,2310.0,3315.0,406.0,400.0,1247.0,317.0,1499.0,463.0,1177.0,1442.0,2212.0,1951.0,19.0,2641.0,2453.0,2097.0,2123.0,171.0,4744.0,710.0,92.0,6968.0,77.0,77.0,153.0,112.0,50.0,459.0,274.0,240.0,241.0,822.0,69.0,51.0,51.0,73.0,341.0,45.0,862.0,202.0,9922.0,10728.0,3171.0,1238.0,20399.0,3449.0,2445.0,7070.0,27468.0,27468.0,28650.0,28650.0,688.0,114642.0,93.0,273.0,98.0,453.0,417.0,819.0,123059.0,5871.0,125765.0,1096.0,737.0,841.0,129603.0
2009-02-09,2692.0,4838.0,368.0,421.0,846.0,3644.0,238.0,526.0,212.0,616.0,1439.0,864.0,2302.0,143.0,3027.0,4462.0,12361.0,12908.0,359.0,15241.0,2799.0,5078.0,154.0,71073.0,365.0,76502.0,96250.0,680.0,377.0,97577.0,727.0,99101.0,109.0,1206.0,98966.0,98292.0,135.0,142.0,249.0,295.0,780.0,104.0,1268.0,104.0,555.0,249.0,869.0,2241.0,3242.0,406.0,399.0,1242.0,316.0,1496.0,463.0,1174.0,1437.0,2202.0,2048.0,19.0,2741.0,2551.0,2196.0,2222.0,172.0,4841.0,700.0,91.0,6922.0,76.0,76.0,152.0,112.0,50.0,433.0,273.0,239.0,241.0,823.0,69.0,51.0,51.0,74.0,339.0,45.0,890.0,197.0,9898.0,10694.0,3128.0,1195.0,20264.0,3464.0,2482.0,8667.0,28931.0,28931.0,30679.0,30679.0,741.0,118216.0,101.0,270.0,99.0,413.0,408.0,810.0,122134.0,5850.0,123784.0,1147.0,1089.0,1052.0,125737.0
2009-02-10,2692.0,4836.0,366.0,414.0,842.0,3636.0,235.0,520.0,211.0,608.0,1427.0,860.0,2287.0,141.0,3023.0,4458.0,12353.0,12920.0,362.0,15275.0,2779.0,6383.0,158.0,71058.0,362.0,77786.0,85000.0,678.0,375.0,86322.0,712.0,88538.0,108.0,1177.0,90797.0,91231.0,136.0,153.0,256.0,331.0,789.0,113.0,1264.0,99.0,534.0,237.0,832.0,2206.0,3165.0,406.0,398.0,1237.0,315.0,1489.0,462.0,1170.0,1433.0,2192.0,2146.0,19.0,2834.0,2643.0,2292.0,2321.0,174.0,4940.0,690.0,89.0,6887.0,76.0,76.0,151.0,112.0,50.0,416.0,272.0,241.0,241.0,825.0,71.0,50.0,51.0,74.0,337.0,45.0,890.0,206.0,9879.0,10653.0,3088.0,1308.0,20469.0,3460.0,3132.0,9126.0,29595.0,29595.0,33917.0,33917.0,1348.0,134211.0,152.0,371.0,105.0,400.0,425.0,963.0,140215.0,5994.0,142061.0,1229.0,1310.0,1148.0,144678.0
2009-02-11,2690.0,4833.0,364.0,410.0,838.0,3631.0,233.0,514.0,211.0,596.0,1408.0,857.0,2265.0,139.0,3000.0,4431.0,12324.0,12857.0,365.0,15231.0,3005.0,5598.0,146.0,71036.0,360.0,76983.0,85000.0,677.0,373.0,86052.0,697.0,87763.0,108.0,1152.0,88922.0,88925.0,130.0,136.0,261.0,317.0,814.0,133.0,1276.0,94.0,515.0,228.0,794.0,2189.0,3109.0,405.0,397.0,1233.0,314.0,1481.0,461.0,1167.0,1429.0,2183.0,2224.0,19.0,2922.0,2730.0,2383.0,2415.0,175.0,5037.0,679.0,87.0,6870.0,76.0,76.0,151.0,112.0,50.0,408.0,271.0,320.0,274.0,831.0,83.0,50.0,50.0,74.0,335.0,45.0,886.0,286.0,9897.0,10671.0,3051.0,1334.0,20462.0,3527.0,3091.0,8754.0,29216.0,29216.0,32207.0,32207.0,982.0,127169.0,116.0,357.0,101.0,480.0,425.0,984.0,134965.0,6003.0,137506.0,1224.0,1069.0,998.0,141642.0
