, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2011-10-24, 5770, 5420, 1340, , , , 330, 790, 330, 810, 2090, 2040, 3820, 140, 4460, , , , , , 1370, 2220, 2930, 70, 300, 80220, 76340, 1170, 620, 61060, 1130, 71840, 110, 1740, 67400, 61590, 320, 180, 290, 930, 150, 1170, 160, 390, 490, 550, 1780, 2790, 630, 740, 1970, 730, 2390, 560, 2120, 2610, 4380, 5210, 80, 6030, 6350, 5520, 5710, 240, 8530, 6080, 130, 15660, 180, 300, 320, 260, 90, 290, 380, 1360, 320, 1060, 90, 70, 80, 120, 220, 90, 1080, 250, 18320, 19280, 5770, 840, 21270, 2460, 1630, 4280, 25560, 34400, 34690, 33700, 40, 82880, 40, 70, 30, 240, 240, 430, 93760, 5270, 86450, 1030, 390, 720, 114810
2011-10-25, 5540, 5308, 1282, , , , 345, 790, 380, 835, 2155, 1960, 3822, 122, 4685, , , , , , 1330, 2285, 2980, 68, 300, 79175, 88125, 1228, 595, 88032, 935, 89332, 110, 1445, 88955, 85765, 295, 130, 282, 700, 118, 1150, 132, 390, 398, 542, 1765, 2812, 635, 790, 2018, 725, 2380, 568, 2132, 2612, 4342, 5218, 80, 6022, 6348, 5552, 5748, 252, 8580, 6080, 140, 15582, 180, 300, 320, 272, 90, 300, 372, 1360, 328, 1055, 90, 80, 80, 120, 225, 90, 1075, 242, 17985, 19012, 5760, 830, 21135, 2818, 1750, 4520, 25655, 25655, 25748, 25748, 50, 93622, 40, 70, 20, 240, 240, 425, 91950, 5338, 90240, 1010, 365, 718, 95150
2011-10-26, 5250, 5235, 1172, , , , 350, 808, 390, 870, 2245, 1700, 3670, 105, 4685, , , , , , 1202, 2360, 3080, 60, 300, 79272, 85000, 1265, 545, 86865, 835, 89505, 100, 1210, 92212, 90885, 262, 108, 280, 540, 75, 1100, 110, 388, 345, 530, 1720, 2822, 632, 798, 2045, 730, 2430, 582, 2120, 2600, 4328, 5208, 80, 6070, 6368, 5585, 5778, 260, 8635, 5910, 140, 15565, 180, 300, 320, 270, 88, 320, 368, 1360, 330, 1050, 90, 80, 80, 120, 220, 90, 1095, 238, 17952, 18812, 5722, 822, 21002, 3360, 1610, 5138, 26140, 26140, 26230, 26230, 50, 118488, 40, 70, 20, 240, 240, 430, 114275, 5538, 116628, 1000, 342, 680, 116838
2011-10-27, 5125, 5180, 1122, , , , 338, 790, 335, 880, 2208, 1522, 3478, 100, 4515, , , , , , 1092, 2360, 3090, 60, 300, 78812, 83125, 1165, 515, 85340, 800, 88285, 100, 1135, 90928, 90055, 238, 100, 280, 450, 60, 1052, 102, 380, 318, 525, 1672, 2785, 630, 778, 1992, 725, 2455, 555, 2075, 2548, 4250, 5200, 80, 6185, 6468, 5685, 5855, 260, 8688, 5618, 140, 15435, 180, 300, 320, 268, 80, 335, 360, 1360, 330, 1042, 90, 80, 80, 120, 230, 90, 1130, 230, 18065, 18945, 5670, 812, 20982, 3150, 1445, 5155, 26135, 26135, 26228, 26228, 50, 119842, 40, 70, 20, 242, 240, 430, 118545, 5540, 122328, 990, 330, 668, 124298
2011-10-28, 5048, 5125, 1110, , , , 330, 775, 302, 872, 2140, 1428, 3338, 100, 4335, , , , , , 1050, 2360, 3090, 60, 300, 78085, 80000, 1068, 505, 81758, 772, 84405, 100, 1090, 86685, 86290, 215, 92, 272, 375, 55, 1025, 100, 380, 295, 520, 1638, 2730, 630, 760, 1942, 720, 2412, 550, 2042, 2505, 4180, 5198, 80, 6250, 6532, 5808, 5978, 252, 8795, 5328, 140, 15125, 170, 300, 320, 258, 80, 355, 350, 1360, 330, 1040, 90, 80, 80, 120, 242, 90, 1170, 222, 18080, 18982, 5612, 805, 20952, 2745, 1288, 4745, 25695, 25695, 25788, 25788, 50, 117445, 40, 70, 20, 250, 240, 430, 117315, 5542, 121250, 985, 325, 660, 123450
2011-10-29, 4990, 5085, 1148, , , , 328, 762, 298, 858, 2095, 1368, 3250, 105, 4212, , , , , , 1025, 2360, 3090, 62, 300, 77955, 76250, 1025, 495, 78608, 760, 81908, 100, 1122, 84612, 84730, 205, 105, 270, 370, 50, 1010, 95, 385, 292, 518, 1622, 2685, 620, 745, 1898, 720, 2358, 552, 2022, 2482, 4135, 5190, 80, 6262, 6540, 5870, 6045, 252, 8890, 5055, 140, 14715, 170, 300, 320, 255, 80, 370, 348, 1360, 330, 1030, 90, 80, 80, 120, 298, 90, 1212, 220, 17922, 18862, 5565, 795, 20922, 2515, 1198, 4468, 25388, 25388, 25482, 25482, 55, 114422, 40, 70, 20, 250, 242, 430, 114600, 5550, 118470, 980, 328, 660, 120578
2011-10-30, 4940, 5050, 1305, , , , 320, 750, 300, 848, 2070, 1325, 3205, 102, 4145, , , , , , 1062, 2360, 3090, 62, 300, 77440, 70000, 995, 490, 71588, 820, 74288, 100, 1190, 76575, 76800, 188, 100, 270, 385, 50, 1000, 90, 380, 268, 512, 1620, 2655, 622, 755, 1892, 728, 2332, 565, 2018, 2475, 4118, 5190, 80, 6270, 6538, 5902, 6072, 260, 8938, 5000, 140, 14305, 170, 300, 320, 260, 80, 388, 340, 1360, 330, 1030, 90, 80, 80, 120, 308, 90, 1258, 215, 17620, 18580, 5522, 790, 20902, 2400, 1205, 4330, 25228, 25228, 25328, 25328, 68, 109928, 40, 70, 20, 252, 240, 438, 111668, 5550, 115710, 972, 328, 660, 118128
2011-10-31,4892.0,5015.0,1312.0,1010.0,1760.0,3840.0,318.0,742.0,300.0,848.0,2058.0,1298.0,3185.0,98.0,4100.0,4710.0,17190.0,18440.0,2560.0,14220.0,1038.0,2362.0,3090.0,52.0,305.0,77402.0,73000.0,978.0,480.0,73980.0,722.0,75988.0,98.0,1100.0,76942.0,76795.0,172.0,100.0,262.0,305.0,50.0,992.0,80.0,380.0,252.0,508.0,1620.0,2635.0,620.0,740.0,1855.0,722.0,2330.0,570.0,2000.0,2448.0,4085.0,5190.0,80.0,6312.0,6570.0,5945.0,6108.0,260.0,8968.0,5000.0,140.0,13945.0,172.0,300.0,320.0,260.0,80.0,405.0,332.0,1360.0,330.0,1020.0,90.0,80.0,80.0,120.0,290.0,90.0,1295.0,210.0,17292.0,18255.0,5475.0,785.0,20888.0,2345.0,1085.0,4265.0,25150.0,25150.0,25248.0,25248.0,50.0,104258.0,40.0,70.0,20.0,260.0,240.0,440.0,105930.0,5558.0,109865.0,970.0,318.0,660.0,112112.0
2011-11-01,4842.0,5015.0,1252.0,1132.0,2265.0,4388.0,310.0,740.0,310.0,850.0,2060.0,1302.0,3210.0,90.0,4092.0,4935.0,17202.0,18838.0,2562.0,19380.0,1000.0,2410.0,3098.0,50.0,310.0,77445.0,78000.0,965.0,475.0,79520.0,685.0,82002.0,90.0,1058.0,83035.0,82868.0,160.0,100.0,260.0,268.0,50.0,990.0,80.0,380.0,248.0,500.0,1620.0,2620.0,620.0,738.0,1838.0,720.0,2318.0,570.0,1982.0,2422.0,4055.0,5190.0,80.0,6378.0,6618.0,6018.0,6170.0,265.0,9022.0,5000.0,140.0,13758.0,170.0,300.0,320.0,260.0,80.0,422.0,330.0,1360.0,335.0,1020.0,90.0,80.0,80.0,120.0,300.0,90.0,1332.0,210.0,16995.0,17940.0,5440.0,778.0,20875.0,2310.0,1055.0,4200.0,25075.0,25075.0,25170.0,25170.0,50.0,106952.0,40.0,70.0,20.0,260.0,240.0,440.0,108102.0,5560.0,111678.0,968.0,310.0,660.0,113215.0
2011-11-02,4795.0,6860.0,1222.0,1055.0,1472.0,4400.0,310.0,730.0,310.0,850.0,2058.0,1280.0,3208.0,98.0,4112.0,5560.0,16065.0,17608.0,2580.0,18295.0,985.0,2520.0,3225.0,50.0,310.0,76722.0,78000.0,952.0,468.0,79498.0,655.0,82072.0,90.0,1032.0,83282.0,83292.0,145.0,100.0,260.0,240.0,45.0,985.0,75.0,380.0,238.0,500.0,1625.0,2610.0,620.0,750.0,1842.0,720.0,2318.0,570.0,1975.0,2410.0,4025.0,5190.0,80.0,6430.0,6645.0,6090.0,6238.0,270.0,9092.0,5000.0,145.0,13630.0,170.0,300.0,320.0,260.0,80.0,440.0,330.0,1360.0,340.0,1015.0,90.0,80.0,80.0,120.0,410.0,90.0,1382.0,210.0,16860.0,17755.0,5410.0,770.0,20860.0,2290.0,1085.0,4112.0,24972.0,24972.0,25068.0,25068.0,50.0,110955.0,40.0,70.0,20.0,260.0,240.0,440.0,113380.0,5568.0,117035.0,960.0,310.0,660.0,118685.0
