, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2013-01-27,3540.0,4991.0,916.0,599.0,511.0,4943.0,192.0,430.0,143.0,616.0,1236.0,756.0,1992.0,96.0,2496.0,5868.0,12359.0,13638.0,916.0,14201.0,1704.0,2824.0,3798.0,75.0,90286.0,442.0,95244.0,108985.0,725.0,363.0,110088.0,256.0,111782.0,83.0,612.0,112410.0,112415.0,90.0,96.0,244.0,203.0,53.0,1004.0,68.0,198.0,213.0,108.0,1752.0,2328.0,422.0,492.0,1144.0,377.0,1595.0,435.0,1206.0,1462.0,2284.0,2320.0,47.0,3177.0,3131.0,2820.0,2864.0,169.0,5563.0,448.0,39.0,5781.0,88.0,158.0,163.0,107.0,65.0,303.0,332.0,1206.0,239.0,763.0,110.0,82.0,54.0,118.0,366.0,85.0,1248.0,381.0,9092.0,10048.0,4463.0,792.0,19599.0,1842.0,1511.0,6430.0,26029.0,26029.0,26994.0,26994.0,931.0,142835.0,70.0,324.0,51.0,485.0,536.0,959.0,149359.0,6881.0,152828.0,1637.0,1533.0,1309.0,157469.0
2013-01-28,3510.0,4984.0,909.0,590.0,509.0,4924.0,192.0,430.0,143.0,612.0,1232.0,752.0,1984.0,96.0,2484.0,5845.0,12343.0,13624.0,914.0,14176.0,1670.0,2784.0,3738.0,74.0,90255.0,438.0,95148.0,108887.0,725.0,361.0,109981.0,252.0,111672.0,82.0,604.0,112289.0,112294.0,88.0,91.0,242.0,188.0,51.0,988.0,67.0,198.0,212.0,104.0,1738.0,2326.0,420.0,491.0,1137.0,376.0,1584.0,434.0,1204.0,1458.0,2277.0,2283.0,47.0,3128.0,3080.0,2770.0,2816.0,168.0,5512.0,447.0,39.0,5791.0,88.0,158.0,163.0,107.0,65.0,304.0,331.0,1207.0,239.0,763.0,110.0,80.0,70.0,117.0,362.0,84.0,1243.0,376.0,9091.0,10042.0,4430.0,759.0,19512.0,1821.0,1481.0,6375.0,25888.0,25888.0,26835.0,26835.0,910.0,142509.0,65.0,313.0,47.0,453.0,528.0,947.0,149010.0,6953.0,152530.0,1582.0,1434.0,1244.0,156948.0
2013-01-29,3480.0,4981.0,903.0,579.0,504.0,4905.0,192.0,430.0,143.0,611.0,1231.0,749.0,1980.0,96.0,2477.0,5822.0,12329.0,13613.0,910.0,14152.0,1639.0,2747.0,3695.0,74.0,90219.0,436.0,95066.0,108805.0,726.0,359.0,109895.0,248.0,111584.0,82.0,595.0,112191.0,112195.0,84.0,88.0,241.0,179.0,50.0,978.0,67.0,196.0,211.0,98.0,1718.0,2308.0,419.0,488.0,1129.0,373.0,1574.0,432.0,1201.0,1454.0,2268.0,2263.0,47.0,3082.0,3032.0,2721.0,2769.0,168.0,5462.0,446.0,39.0,5802.0,88.0,158.0,162.0,108.0,64.0,300.0,328.0,1206.0,239.0,763.0,110.0,80.0,73.0,117.0,359.0,84.0,1236.0,376.0,9090.0,10038.0,4394.0,742.0,19454.0,1798.0,1456.0,6326.0,25779.0,25779.0,26721.0,26721.0,929.0,142293.0,64.0,302.0,45.0,438.0,520.0,950.0,148780.0,6812.0,152131.0,1560.0,1258.0,1221.0,156377.0
2013-01-30, 3461, 4978, 897, 571, 504, 4889, 192, 430, 143, 611, 1231, 746, 1976, 95, 2472, 5798, 12320, 13607, 908, 14134, 1614, 2714, 3655, 72, 90185, 431, 94986, 108724, 727, 356, 109811, 244, 111499, 81, 588, 112098, 112102, 81, 84, 240, 172, 49, 973, 67, 195, 211, 94, 1702, 2286, 418, 487, 1123, 371, 1560, 430, 1198, 1448, 2260, 2267, 47, 3057, 3000, 2680, 2727, 168, 5417, 445, 40, 5813, 86, 156, 160, 107, 64, 298, 326, 1204, 255, 768, 106, 80, 74, 117, 356, 83, 1229, 374, 9091, 10039, 4360, 734, 19409, 1778, 1430, 6275, 25685, 25685, 26568, 26568, 917, 142013, 62, 296, , 428, 486, 917, 148508, 6724, 151752, 1524, 1200, 1184, 155745
2013-01-31, 3435, 4971, 893, 562, 504, 4872, 192, 430, 140, 611, 1229, 744, 1974, 95, 2468, 5776, 12312, 13602, 904, 14117, 1589, 2685, 3625, 71, 90157, 430, 94923, 108659, 727, 355, 109745, 240, 111431, 80, 580, 112020, 112023, 80, 81, 238, 165, 48, 965, 67, 194, 210, 90, 1686, 2268, 417, 486, 1116, 370, 1548, 429, 1192, 1442, 2251, 2271, 47, 3048, 2989, 2660, 2705, 168, 5382, 444, 40, 5825, 86, 154, 160, 107, 63, 298, 324, 1202, 284, 792, 106, 78, 74, 117, 354, 82, 1223, 370, 9099, 10042, 4341, 724, 19358, 1761, 1406, 6232, 25590, 25590, 26474, 26474, 917, 141779, 62, 294, , 422, 482, 897, 148242, 6682, 151419, 1495, 1114, 1171, 155342
2013-02-01, 3418, 4984, 889, 552, 504, 4711, 192, 430, 139, 610, 1226, 740, 1966, 94, 2464, 5744, 12313, 13607, 901, 14107, 1564, 2650, 3590, 71, 92112, 430, 95592, 107371, 724, 355, 108666, 236, 110574, 80, 573, 111418, 111488, 79, 82, 237, 161, 47, 962, 66, 193, 209, 86, 1669, 2263, 415, 484, 1109, 369, 1538, 429, 1190, 1437, 2241, 2277, 47, 3041, 2980, 2650, 2696, 167, 5364, 444, 40, 5836, 86, 154, 159, 107, 63, 298, 324, 1200, 312, 820, 106, 77, 78, 116, 351, 82, 1217, 368, 9130, 10062, 4328, 724, 19283, 1742, 1394, 6245, 25528, 25528, 26463, 26463, 924, 141620, 64, 308, , 432, 499, 894, 148092, 6746, 151307, 1471, 1196, 1171, 155065
2013-02-02, 3392, 6278, 884, 544, 504, 4491, 192, 430, 139, 604, 1220, 738, 1958, 94, 2452, 5520, 12620, 13946, 898, 14328, 1538, 2616, 3550, 70, 98331, 430, 102115, 110710, 720, 354, 111315, 234, 112470, 79, 566, 112365, 112181, 77, 79, 236, 156, 47, 960, 66, 191, 208, 82, 1663, 2259, 414, 482, 1103, 368, 1527, 429, 1188, 1434, 2232, 2282, 46, 3036, 2974, 2643, 2691, 166, 5354, 443, 40, 5849, 86, 154, 158, 106, 63, 298, 324, 1198, 341, 848, 106, 76, 93, 116, 348, 81, 1210, 367, 9162, 10089, 4299, 727, 17737, 1725, 1402, 6565, 24302, 24302, 25256, 25256, 930, 140222, 65, 310, , 451, 538, 934, 147002, 6838, 150353, 1484, 1146, 1221, 154403
2013-02-03, 3380, 6300, 879, 535, 504, 4468, 192, 425, 139, 602, 1216, 739, 1955, 93, 2443, 5369, 12839, 14197, 895, 14621, 1520, 2593, 3522, 69, 99517, 430, 103869, 113041, 718, 352, 114031, 230, 115608, 78, 560, 115990, 115918, 75, 74, 235, 150, 47, 955, 66, 190, 208, 78, 1658, 2248, 413, 481, 1096, 366, 1516, 427, 1186, 1429, 2226, 2286, 45, 3030, 2966, 2638, 2688, 165, 5348, 442, 40, 5860, 85, 153, 157, 106, 62, 298, 324, 1197, 370, 874, 106, 76, 112, 116, 344, 81, 1206, 367, 9192, 10116, 4276, 717, 17578, 1710, 1366, 6518, 24097, 24097, 24948, 24948, 954, 142224, 62, 304, , 456, 543, 959, 148208, 6784, 151269, 1452, 1038, 1207, 154791
2013-02-04, 3354, 6166, 874, 526, 499, 4442, 192, 423, 139, 601, 1212, 739, 1950, 92, 2438, 5334, 12699, 14046, 892, 14486, 1494, 2564, 3502, 68, 99899, 424, 104515, 113812, 718, 352, 114858, 226, 116499, 77, 553, 116983, 116956, 73, 71, 234, 144, 46, 956, 65, 189, 207, 74, 1653, 2248, 412, 479, 1089, 364, 1504, 426, 1182, 1424, 2217, 2291, 45, 3023, 2958, 2631, 2683, 163, 5342, 441, 38, 5872, 84, 151, 157, 107, 62, 298, 321, 1196, 398, 902, 106, 74, 118, 115, 342, 80, 1202, 365, 9225, 10147, 4265, 719, 17575, 1694, 1362, 6485, 24060, 24060, 24916, 24916, 946, 144459, 64, 321, , 466, 536, 951, 150874, 6718, 153926, 1418, 949, 1166, 157454
2013-02-05, 3335, 6143, 868, 518, 497, 4421, 192, 422, 139, 601, 1210, 738, 1948, 92, 2434, 5308, 12644, 13988, 888, 14413, 1470, 2534, 3532, 68, 99690, 420, 104393, 113744, 719, 352, 114827, 223, 116518, 76, 547, 117084, 117089, 72, 68, 232, 140, 45, 958, 65, 188, 206, 70, 1651, 2256, 412, 478, 1082, 363, 1492, 424, 1178, 1418, 2209, 2291, 45, 3015, 2949, 2624, 2678, 163, 5337, 440, 33, 5878, 84, 151, 157, 108, 62, 298, 320, 1176, 412, 926, 106, 74, 127, 115, 339, 80, 1198, 363, 9258, 10177, 4246, 743, 17623, 1679, 1459, 6575, 24199, 24199, 25136, 25136, 899, 145230, 68, 340, , 502, 560, 965, 151802, 6629, 154776, 1404, 858, 1151, 158216
2013-02-06, 3312, 6114, 863, 509, 497, 4395, 192, 420, 139, 599, 1205, 733, 1938, 91, 2429, 5280, 12609, 13954, 884, 14369, 1450, 2509, 3547, 67, 99387, 415, 104128, 113491, 719, 351, 114584, 220, 116284, 76, 541, 116861, 116873, 70, 66, 232, 136, 45, 959, 65, 187, 205, 67, 1652, 2264, 410, 476, 1076, 362, 1482, 424, 1174, 1412, 2200, 2286, 45, 3002, 2936, 2614, 2671, 163, 5330, 440, 30, 5885, 84, 151, 157, 108, 62, 298, 320, 1152, 416, 936, 104, 74, 134, 115, 338, 79, 1194, 360, 9278, 10205, 4224, 739, 17630, 1663, 1489, 6668, 24298, 24298, 25290, 25290, 870, 145372, 71, 343, , 532, 612, 1016, 152119, 6535, 154997, 1400, 825, 1154, 158390
2013-02-07, 3289, 6091, 858, 504, 497, 4376, 192, 422, 139, 594, 1200, 733, 1932, 91, 2416, 5253, 12569, 13914, 880, 14323, 1430, 2484, 3533, 66, 99226, 414, 103895, 113236, 713, 350, 114316, 218, 116007, 75, 535, 116570, 116580, 74, 69, 231, 137, 44, 961, 65, 186, 204, 63, 1652, 2280, 410, 475, 1069, 362, 1471, 423, 1170, 1408, 2192, 2282, 45, 2987, 2919, 2600, 2660, 163, 5318, 439, 30, 5896, 84, 151, 155, 107, 61, 298, 318, 1127, 419, 940, 101, 74, 146, 115, 336, 79, 1188, 359, 9284, 10222, 4208, 764, 17648, 1647, 1518, 6730, 24379, 24379, 25433, 25433, 874, 145256, 75, 374, , 565, 656, 1071, 152122, 6508, 154957, 1454, 936, 1198, 158362
2013-02-08, 3271, 6062, 853, 495, 497, 4352, 192, 424, 139, 592, 1199, 733, 1932, 90, 2408, 5227, 12517, 13861, 876, 14264, 1413, 2462, 3534, 65, 99124, 412, 103791, 113126, 706, 348, 114196, 215, 115880, 74, 530, 116424, 116429, 81, 75, 234, 148, 46, 968, 64, 185, 204, 60, 1656, 2295, 410, 474, 1062, 360, 1460, 423, 1166, 1402, 2184, 2278, 45, 2971, 2902, 2585, 2646, 163, 5305, 438, 30, 5908, 83, 149, 155, 107, 61, 300, 316, 1102, 422, 944, 104, 74, 169, 114, 333, 78, 1184, 384, 9298, 10238, 4190, 793, 17664, 1630, 1547, 6776, 24440, 24440, 25617, 25617, 914, 145244, 81, 401, , 622, 702, 1123, 152202, 6567, 155067, 1568, 976, 1310, 158753
2013-02-09, 3244, 6041, 849, 489, 497, 4330, 192, 428, 138, 588, 1198, 733, 1930, 90, 2408, 5200, 12480, 13823, 872, 14214, 1417, 2451, 3602, 64, 99014, 408, 103742, 113069, 703, 348, 114128, 212, 115807, 74, 524, 116338, 116341, 88, 78, 236, 163, 52, 977, 64, 185, 202, 58, 1665, 2315, 409, 472, 1056, 360, 1450, 423, 1160, 1394, 2174, 2274, 45, 2956, 2886, 2569, 2632, 163, 5291, 437, 30, 5920, 82, 148, 154, 108, 61, 316, 316, 1077, 425, 951, 106, 74, 204, 114, 330, 78, 1180, 438, 9355, 10308, 4174, 797, 17656, 1614, 1657, 6936, 24592, 24592, 25856, 25856, 904, 145324, 86, 430, , 670, 751, 1185, 152413, 6567, 155252, 1581, 980, 1298, 159056
2013-02-10, 3228, 6013, 845, 480, 494, 4312, 192, 429, 136, 584, 1194, 734, 1928, 90, 2405, 5175, 12449, 13794, 868, 14173, 1530, 2532, 3693, 64, 98923, 407, 103736, 113059, 700, 348, 114109, 208, 115781, 73, 519, 116301, 116302, 98, 86, 240, 182, 69, 996, 64, 184, 202, 64, 1684, 2360, 408, 471, 1050, 358, 1438, 421, 1157, 1388, 2165, 2268, 45, 2942, 2870, 2555, 2619, 163, 5278, 436, 30, 5933, 82, 148, 152, 107, 61, 331, 314, 1054, 428, 955, 106, 74, 236, 114, 328, 78, 1176, 502, 9428, 10412, 4155, 824, 17749, 1616, 1816, 7141, 24890, 24890, 26221, 26221, 911, 145590, 97, 468, , 723, 812, 1252, 152769, 6559, 155568, 1635, 1239, 1358, 159461
2013-02-11, 3202, 5985, 841, 474, , 4290, 192, 430, 135, 582, 1192, 734, 1926, 90, 2399, 5152, 12414, 13759, 864, 14132, 1753, 2739, 3926, 63, 98706, 407, 103808, 113123, 696, 346, 114166, 206, 115833, 72, 514, 116340, 116337, 108, 94, 246, 208, 81, 1020, 63, 183, 201, 80, 1723, 2405, 406, 469, 1045, 355, 1428, 420, 1154, 1384, 2158, 2262, 45, 2925, 2852, 2539, 2606, 163, 5264, 435, 31, 5945, 82, 148, 152, 107, 61, 326, 312, 1030, 432, 962, 106, 75, 260, 114, 326, 77, 1172, 551, 9501, 10540, 4126, 865, 17900, 1642, 1924, 7306, 25206, 25206, 26600, 26600, 935, 146053, 101, 507, , 776, 854, 1339, 153382, 6542, 156134, 1731, 1466, 1491, 160489
2013-02-12, 3183, 5962, 838, 468, , 4273, 194, 436, 135, 582, 1194, 730, 1924, 90, 2396, 5127, 12383, 13728, 862, 14092, 2041, 3008, 4348, 62, 98503, 407, 103714, 113062, 695, 344, 114122, 202, 115812, 71, 510, 116341, 116346, 119, 102, 251, 230, 99, 1049, 63, 182, 200, 93, 1772, 2438, 406, 468, 1039, 355, 1418, 419, 1150, 1378, 2150, 2261, 44, 2910, 2835, 2523, 2592, 162, 5250, 434, 31, 5956, 82, 148, 152, 108, 60, 314, 312, 1023, 470, 982, 108, 75, 258, 113, 324, 77, 1170, 583, 9551, 10652, 4110, 885, 18034, 1686, 1986, 7429, 25463, 25463, 26938, 26938, 940, 146464, 108, 568, , 821, 870, 1365, 153925, 6460, 156579, 1783, 1570, 1594, 161321
2013-02-13, 3160, 5936, 834, 461, , 4256, 196, 443, 135, 582, 1200, 727, 1928, 89, 2394, 5108, 12358, 13704, 864, 14174, 2388, 3348, 4884, 67, 98432, 407, 103903, 113168, 696, 344, 114174, 200, 115812, 70, 505, 116285, 116278, 128, 111, 256, 251, 126, 1083, 63, 181, 200, 106, 1819, 2495, 404, 466, 1033, 355, 1408, 418, 1145, 1372, 2142, 2262, 43, 2900, 2822, 2508, 2579, 162, 5235, 434, 31, 5968, 82, 148, 152, 109, 60, 305, 312, 1018, 533, 1044, 110, 76, 289, 113, 323, 77, 1207, 690, 9684, 10790, 4097, 916, 18175, 1773, 2126, 7737, 25912, 25912, 27537, 27537, 969, 146934, 125, 670, , 943, 961, 1452, 154511, 6530, 157204, 1866, 1788, 1610, 162180
2013-02-14, 3137, 5917, 832, 456, , 4238, 197, 447, 135, 582, 1206, 727, 1934, 89, 2398, 5094, 12336, 13684, 867, 14413, 2698, 3672, 5343, 83, 98470, 407, 104360, 113628, 697, 344, 114637, 198, 116270, 70, 501, 116714, 116696, 133, 113, 256, 263, 130, 1121, 63, 180, 199, 117, 1868, 2568, 404, 465, 1027, 353, 1398, 418, 1140, 1366, 2131, 2262, 43, 2891, 2812, 2498, 2570, 161, 5221, 433, 31, 5980, 80, 145, 152, 119, 59, 324, 312, 1012, 597, 1113, 114, 76, 342, 113, 321, 76, 1290, 862, 10014, 11138, 4077, 973, 18434, 1878, 2258, 8029, 26464, 26464, 28298, 28298, 1121, 147980, 164, 788, , 1094, 1072, 1624, 155745, 6598, 158447, 1945, 1771, 1643, 163637
2013-02-15, 3121, 5885, 829, 449, , 4220, 197, 452, 135, 582, 1212, 728, 1940, 89, 2404, 5080, 12325, 13676, 869, 14425, 2897, 3919, 5596, 96, 98628, 407, 104756, 114042, 698, 343, 115056, 195, 116692, 69, 498, 117141, 117124, 133, 110, 252, 262, 112, 1134, 62, 179, 198, 119, 1898, 2581, 403, 464, 1022, 350, 1388, 417, 1137, 1362, 2122, 2263, 43, 2882, 2802, 2489, 2562, 160, 5216, 432, 31, 5992, 80, 144, 151, 132, 59, 334, 312, 1009, 660, 1185, 117, 77, 352, 113, 319, 76, 1352, 916, 10311, 11546, 4067, 1011, 18883, 1993, 2330, 8196, 27079, 27079, 28903, 28903, 1094, 149186, 182, 795, , 1100, 1077, 1690, 157278, 6516, 159888, 1973, 1640, 1652, 165078
2013-02-16, 3099, 5868, 826, 442, , 4203, 196, 453, 135, 581, 1214, 728, 1942, 88, 2408, 5062, 12308, 13662, 872, 14438, 2827, 3868, 5553, 98, 98568, 407, 104743, 114090, 698, 341, 115140, 192, 116818, 68, 493, 117319, 117320, 133, 110, 251, 263, 107, 1126, 62, 179, 197, 117, 1892, 2585, 402, 462, 1016, 349, 1377, 417, 1134, 1356, 2117, 2264, 43, 2872, 2791, 2479, 2555, 159, 5211, 431, 31, 6005, 80, 144, 149, 137, 59, 323, 312, 1004, 723, 1255, 116, 76, 365, 112, 317, 76, 1371, 1064, 10551, 11830, 4065, 1048, 19226, 2042, 2264, 8068, 27294, 27294, 29089, 29089, 999, 149791, 194, 914, , 1178, 1078, 1684, 157974, 6547, 160622, 1987, 1710, 1638, 165836
2013-02-17, 3080, 5838, 823, 438, , 4187, 196, 452, 135, 576, 1210, 728, 1938, 87, 2404, 5031, 12287, 13642, 874, 14583, 2894, 3886, 5587, 110, 98400, 407, 104575, 113892, 694, 341, 114935, 189, 116611, 68, 524, 117144, 117150, 133, 112, 253, 268, 116, 1134, 62, 178, 196, 121, 1876, 2586, 401, 459, 1004, 348, 1360, 416, 1130, 1351, 2107, 2266, 43, 2863, 2776, 2472, 2545, 158, 5202, 430, 32, 6016, 80, 144, 149, 143, 59, 320, 309, 1004, 787, 1330, 118, 77, 369, 112, 315, 76, 1396, 1316, 10914, 12227, 4063, 1126, 19667, 2067, 2414, 8251, 27918, 27918, 29865, 29865, 1055, 150294, 244, 982, , 1363, 1170, 1790, 158674, 6620, 161380, 2050, 1810, 1692, 166720
2013-02-18, 3054, 5810, 819, 432, , 4168, 197, 454, 135, 573, 1207, 726, 1934, 87, 2398, 4998, 12255, 13612, 877, 14572, 3100, 4088, 5842, 110, 98514, 406, 104918, 114204, 683, 341, 115214, 187, 116850, 67, 614, 117401, 117382, 135, 114, 254, 272, 128, 1153, 62, 177, 196, 131, 1884, 2579, 400, 456, 994, 348, 1343, 414, 1125, 1346, 2100, 2265, 43, 2849, 2758, 2460, 2531, 157, 5191, 430, 34, 6032, 80, 145, 149, 151, 59, 322, 308, 1078, 850, 1414, 121, 78, 387, 112, 313, 75, 1450, 1434, 11254, 12672, 4054, 1162, 20346, 2224, 2824, 8890, 29236, 29236, 31282, 31282, 1146, 151501, 282, 1075, , 1434, 1273, 1926, 160010, 6662, 162734, 2138, 1816, 1807, 168190
2013-02-19, 3042, 5785, 814, 424, , 4150, 197, 457, 135, 572, 1209, 722, 1930, 86, 2393, 4958, 12221, 13578, 879, 14476, 3255, 4249, 5964, 108, 98506, 402, 105069, 114377, 678, 341, 115396, 186, 117054, 67, 695, 117722, 117714, 138, 118, 260, 281, 132, 1180, 61, 177, 214, 145, 1908, 2571, 399, 454, 985, 346, 1326, 413, 1120, 1338, 2092, 2269, 43, 2835, 2737, 2445, 2514, 157, 5177, 429, 34, 6049, 80, 145, 149, 156, 58, 322, 307, 1106, 895, 1488, 123, 78, 377, 112, 311, 75, 1492, 1408, 11434, 12955, 4046, 1157, 20736, 2383, 2912, 9206, 29941, 29941, 31984, 31984, 1198, 153017, 283, 1193, , 1506, 1386, 2082, 161806, 6739, 164616, 2326, 1828, 1980, 170315
2013-02-20, 3016, 5765, 810, 420, , 4132, 197, 459, 132, 572, 1210, 712, 1922, 85, 2386, 4918, 12176, 13532, 876, 14515, 3390, 4378, 6172, 121, 98419, 397, 105192, 114499, 678, 341, 115508, 184, 117163, 66, 764, 117900, 117892, 142, 124, 264, 293, 143, 1213, 61, 176, 222, 164, 1942, 2572, 398, 451, 974, 346, 1309, 412, 1116, 1334, 2081, 2274, 43, 2825, 2720, 2431, 2496, 157, 5159, 428, 34, 6064, 79, 143, 149, 160, 58, 340, 304, 1115, 928, 1539, 125, 77, 375, 112, 310, 74, 1500, 1488, 11598, 13118, 4046, 1127, 20864, 2433, 2958, 9302, 30166, 30166, 32213, 32213, 1184, 153630, 269, 1197, , 1556, 1420, 2180, 162778, 6674, 165568, 2444, 1768, 1988, 171690
2013-02-21, 3004, 5735, 806, 416, , 4065, 196, 459, 132, 571, 1208, 704, 1913, 85, 2373, 4876, 12107, 13460, 874, 14526, 3520, 4386, 6313, 134, 98412, 392, 105324, 114642, 678, 341, 115655, 182, 117313, 65, 787, 118088, 118082, 142, 122, 263, 299, 137, 1245, 61, 175, 225, 182, 1980, 2584, 397, 449, 965, 346, 1293, 412, 1114, 1330, 2075, 2279, 43, 2815, 2705, 2420, 2482, 157, 5142, 427, 40, 6085, 78, 142, 148, 162, 58, 420, 303, 1126, 962, 1587, 156, 78, 356, 111, 308, 74, 1523, 1573, 11801, 13318, 4050, 1130, 21033, 2453, 3076, 9523, 30556, 30556, 32607, 32607, 1072, 154030, 255, 1153, , 1438, 1413, 2198, 163180, 6608, 165918, 2375, 1694, 1949, 171995
2013-02-22, 2978, 5714, 802, 408, , 4024, 196, 459, 131, 566, 1202, 700, 1902, 83, 2362, 4793, 12042, 13392, 871, 14518, 3630, 4304, 6262, 137, 98174, 391, 105080, 114438, 680, 341, 115478, 179, 117168, 65, 770, 117975, 117986, 143, 118, 260, 292, 128, 1256, 61, 175, 227, 201, 2004, 2605, 396, 445, 954, 345, 1274, 411, 1110, 1325, 2067, 2286, 43, 2806, 2690, 2410, 2469, 157, 5127, 426, 42, 6104, 78, 142, 146, 165, 58, 461, 302, 1144, 996, 1633, 185, 80, 366, 111, 307, 74, 1560, 1706, 12017, 13542, 4052, 1226, 21385, 2464, 3021, 9478, 30863, 30863, 32973, 32973, 1023, 154460, 275, 1126, , 1418, 1503, 2266, 163575, 6690, 166402, 2368, 1626, 1929, 172366
2013-02-23, 2969, 5685, 796, 402, , 4005, 197, 461, 131, 562, 1199, 698, 1898, 82, 2351, 4742, 11945, 13289, 868, 14468, 3829, 4246, 6242, 149, 98144, 391, 104988, 114320, 687, 341, 115342, 178, 117010, 64, 772, 117790, 117793, 141, 116, 260, 292, 133, 1260, 60, 174, 230, 218, 2012, 2613, 395, 442, 943, 342, 1257, 410, 1106, 1320, 2059, 2291, 43, 2797, 2674, 2400, 2456, 157, 5113, 425, 42, 6118, 78, 142, 146, 169, 58, 458, 299, 1162, 1029, 1678, 210, 80, 348, 111, 305, 73, 1608, 1850, 12311, 13899, 4054, 1350, 21907, 2503, 3077, 9584, 31491, 31491, 33603, 33603, 1038, 154821, 365, 1108, , 1401, 1573, 2415, 164079, 6741, 166958, 2366, 1533, 1854, 172770
