, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R NR TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2007-10-29,4568.0,5340.0,995.0,996.0,1062.0,3910.0,228.0,571.0,231.0,476.0,1310.0,996.0,2344.0,92.0,3037.0,4770.0,8324.0,7955.0,1805.0,11972.0,1082.0,2634.0,52.0,61886.0,512.0,63400.0,65348.0,1253.0,486.0,65421.0,822.0,65134.0,117.0,1246.0,62449.0,62139.0,210.0,105.0,233.0,381.0,592.0,50.0,972.0,108.0,327.0,194.0,370.0,1453.0,2314.0,440.0,506.0,996.0,498.0,1204.0,685.0,1476.0,1810.0,2877.0,2294.0,39.0,2391.0,2586.0,2263.0,2180.0,174.0,4884.0,392.0,82.0,8262.0,139.0,139.0,165.0,88.0,60.0,364.0,296.0,296.0,244.0,791.0,50.0,53.0,9.0,14.0,617.0,92.0,1103.0,122.0,11577.0,12262.0,5381.0,682.0,15225.0,1952.0,876.0,3560.0,18785.0,18785.0,18842.0,18842.0,36.0,76020.0,43.0,55.0,14.0,219.0,145.0,333.0,81506.0,5576.0,84342.0,792.0,412.0,530.0,88241.0
2007-10-30,4484.0,5256.0,949.0,1069.0,1147.0,4131.0,220.0,554.0,233.0,469.0,1305.0,998.0,2341.0,92.0,2969.0,4941.0,9433.0,9171.0,1710.0,12492.0,1143.0,2636.0,55.0,63360.0,485.0,66137.0,65000.0,1171.0,476.0,66920.0,805.0,69581.0,125.0,1337.0,71454.0,71580.0,195.0,99.0,219.0,356.0,574.0,48.0,970.0,101.0,324.0,191.0,365.0,1456.0,2283.0,469.0,604.0,1034.0,621.0,1229.0,681.0,1512.0,1842.0,2932.0,2322.0,40.0,2526.0,2688.0,2339.0,2146.0,185.0,4750.0,392.0,87.0,8557.0,155.0,155.0,179.0,115.0,75.0,482.0,425.0,302.0,224.0,776.0,50.0,54.0,10.0,14.0,613.0,90.0,1091.0,120.0,10981.0,11730.0,5460.0,672.0,14711.0,1908.0,934.0,3484.0,18195.0,18195.0,18253.0,18253.0,38.0,88463.0,43.0,59.0,22.0,218.0,197.0,358.0,89387.0,5707.0,92746.0,787.0,402.0,536.0,93247.0
2007-10-31,4316.0,5182.0,914.0,997.0,1050.0,4137.0,218.0,543.0,228.0,464.0,1287.0,987.0,2311.0,89.0,2934.0,5036.0,10221.0,10043.0,1612.0,12387.0,1070.0,2644.0,50.0,63687.0,460.0,66786.0,65000.0,1118.0,467.0,66638.0,789.0,68963.0,115.0,1259.0,70254.0,70263.0,180.0,93.0,206.0,333.0,558.0,46.0,958.0,96.0,321.0,188.0,361.0,1449.0,2266.0,485.0,768.0,1256.0,675.0,1359.0,679.0,1533.0,1893.0,3034.0,2322.0,45.0,2640.0,2776.0,2452.0,2262.0,191.0,4809.0,392.0,123.0,8560.0,211.0,211.0,186.0,128.0,69.0,666.0,423.0,287.0,207.0,761.0,51.0,54.0,10.0,21.0,572.0,88.0,1169.0,117.0,11213.0,11839.0,5682.0,663.0,14856.0,1861.0,829.0,3443.0,18299.0,18299.0,18359.0,18359.0,41.0,91407.0,42.0,58.0,18.0,219.0,176.0,374.0,94672.0,5604.0,98541.0,783.0,392.0,534.0,100280.0
2007-11-01,4240.0,5160.0,882.0,893.0,941.0,4033.0,216.0,536.0,221.0,462.0,1268.0,968.0,2272.0,87.0,2892.0,4952.0,10042.0,9955.0,1514.0,12294.0,982.0,2652.0,48.0,63590.0,439.0,66748.0,65000.0,1098.0,458.0,66579.0,774.0,68900.0,115.0,1135.0,70067.0,70077.0,168.0,89.0,195.0,312.0,533.0,45.0,945.0,91.0,316.0,185.0,357.0,1441.0,2254.0,455.0,639.0,1155.0,564.0,1548.0,605.0,1535.0,1866.0,2969.0,2289.0,40.0,2817.0,2899.0,2568.0,2389.0,199.0,4929.0,392.0,128.0,8393.0,192.0,192.0,184.0,121.0,59.0,749.0,332.0,274.0,199.0,749.0,50.0,55.0,10.0,27.0,550.0,87.0,1150.0,115.0,11454.0,12079.0,5518.0,653.0,14943.0,1788.0,806.0,3379.0,18321.0,18321.0,18381.0,18381.0,43.0,90935.0,42.0,59.0,18.0,221.0,144.0,354.0,94062.0,5512.0,97817.0,779.0,383.0,525.0,99570.0
2007-11-02,4182.0,5151.0,850.0,829.0,879.0,3928.0,214.0,529.0,217.0,460.0,1252.0,960.0,2247.0,85.0,2841.0,4785.0,8879.0,8882.0,1416.0,12206.0,933.0,2661.0,47.0,63392.0,415.0,66640.0,60000.0,1092.0,449.0,62607.0,760.0,65935.0,110.0,1042.0,68063.0,68322.0,156.0,84.0,183.0,293.0,484.0,43.0,913.0,86.0,306.0,181.0,348.0,1417.0,2229.0,445.0,589.0,1079.0,493.0,1540.0,565.0,1495.0,1821.0,2884.0,2281.0,40.0,3021.0,3100.0,2779.0,2589.0,207.0,5107.0,392.0,115.0,8370.0,153.0,153.0,179.0,114.0,56.0,769.0,312.0,266.0,203.0,750.0,50.0,56.0,10.0,29.0,532.0,85.0,1046.0,113.0,11325.0,12060.0,5259.0,643.0,14701.0,1714.0,793.0,3298.0,17999.0,17999.0,18060.0,18060.0,46.0,90502.0,42.0,59.0,18.0,220.0,134.0,326.0,93693.0,5405.0,97341.0,775.0,374.0,517.0,99078.0
2007-11-03,4145.0,5144.0,819.0,792.0,841.0,3863.0,212.0,522.0,214.0,458.0,1239.0,949.0,2223.0,84.0,2808.0,4679.0,8275.0,8376.0,1318.0,12186.0,907.0,2669.0,47.0,62024.0,395.0,65409.0,43750.0,1078.0,442.0,45900.0,749.0,49114.0,106.0,987.0,51806.0,52450.0,176.0,97.0,178.0,319.0,440.0,45.0,879.0,91.0,300.0,186.0,340.0,1377.0,2198.0,442.0,571.0,1056.0,462.0,1444.0,545.0,1438.0,1755.0,2793.0,2276.0,39.0,3033.0,3122.0,2906.0,2806.0,209.0,5338.0,392.0,101.0,8363.0,137.0,137.0,175.0,106.0,55.0,759.0,306.0,259.0,210.0,760.0,49.0,56.0,10.0,33.0,517.0,84.0,985.0,111.0,11105.0,11825.0,5105.0,634.0,14474.0,1657.0,786.0,3233.0,17707.0,17707.0,17769.0,17769.0,46.0,83822.0,41.0,57.0,17.0,220.0,132.0,310.0,88823.0,5306.0,92750.0,772.0,366.0,511.0,95222.0
2007-11-04,4448.0,5154.0,788.0,767.0,814.0,3813.0,210.0,517.0,212.0,467.0,1252.0,970.0,2256.0,86.0,2784.0,4851.0,8149.0,8426.0,1220.0,12446.0,979.0,2687.0,58.0,65709.0,382.0,67910.0,45000.0,1062.0,439.0,45547.0,745.0,47001.0,104.0,1158.0,47411.0,47293.0,199.0,123.0,172.0,518.0,402.0,44.0,850.0,87.0,297.0,186.0,340.0,1351.0,2157.0,444.0,567.0,1052.0,451.0,1380.0,532.0,1400.0,1702.0,2715.0,2274.0,39.0,2973.0,3041.0,2875.0,2894.0,211.0,5489.0,392.0,90.0,8348.0,131.0,131.0,170.0,100.0,54.0,736.0,302.0,253.0,216.0,769.0,49.0,57.0,11.0,35.0,526.0,82.0,958.0,109.0,11012.0,11701.0,5013.0,625.0,14330.0,1664.0,954.0,3205.0,17535.0,17535.0,17603.0,17603.0,47.0,69836.0,41.0,58.0,20.0,218.0,141.0,308.0,74578.0,5220.0,78514.0,775.0,359.0,511.0,81347.0
2007-11-05,4106.0,5154.0,757.0,772.0,793.0,3791.0,208.0,511.0,214.0,487.0,1271.0,1036.0,2341.0,85.0,2827.0,4629.0,8249.0,8557.0,1122.0,12128.0,1102.0,2701.0,53.0,67194.0,374.0,69707.0,61250.0,1057.0,437.0,62134.0,727.0,63532.0,102.0,1302.0,63127.0,62483.0,164.0,95.0,165.0,394.0,367.0,39.0,800.0,79.0,285.0,174.0,329.0,1313.0,2119.0,448.0,568.0,1054.0,448.0,1354.0,521.0,1380.0,1671.0,2664.0,2277.0,40.0,2928.0,2962.0,2783.0,2866.0,212.0,5503.0,392.0,84.0,8312.0,127.0,127.0,167.0,94.0,56.0,710.0,300.0,247.0,223.0,779.0,49.0,57.0,11.0,37.0,517.0,81.0,945.0,107.0,10959.0,11640.0,5018.0,617.0,14268.0,1715.0,897.0,3266.0,17534.0,17534.0,17600.0,17600.0,50.0,71206.0,40.0,60.0,21.0,219.0,178.0,323.0,72734.0,5130.0,75786.0,766.0,352.0,527.0,76953.0
2007-11-06,3879.0,5144.0,727.0,759.0,776.0,3769.0,207.0,507.0,208.0,476.0,1235.0,977.0,2244.0,81.0,2880.0,4372.0,8239.0,8606.0,1024.0,11903.0,983.0,2699.0,46.0,70112.0,364.0,72673.0,65000.0,1075.0,434.0,66405.0,713.0,68544.0,101.0,1207.0,69417.0,69277.0,153.0,84.0,159.0,311.0,360.0,40.0,777.0,79.0,284.0,176.0,326.0,1271.0,2080.0,446.0,569.0,1058.0,447.0,1358.0,510.0,1367.0,1656.0,2639.0,2292.0,39.0,2931.0,2927.0,2721.0,2817.0,214.0,5456.0,392.0,79.0,8268.0,126.0,126.0,163.0,91.0,54.0,682.0,296.0,239.0,229.0,789.0,49.0,58.0,11.0,40.0,493.0,80.0,932.0,106.0,10906.0,11586.0,4943.0,609.0,14244.0,1666.0,763.0,3244.0,17489.0,17489.0,17555.0,17555.0,52.0,84969.0,40.0,60.0,20.0,221.0,153.0,337.0,86478.0,5110.0,89227.0,765.0,346.0,519.0,89698.0
2007-11-07,3801.0,5137.0,697.0,726.0,760.0,3719.0,206.0,502.0,204.0,467.0,1217.0,943.0,2192.0,81.0,2800.0,4327.0,8029.0,8500.0,926.0,11875.0,950.0,2692.0,55.0,70576.0,356.0,73688.0,65000.0,1107.0,432.0,66502.0,702.0,68801.0,100.0,1061.0,69881.0,69886.0,159.0,92.0,154.0,286.0,356.0,42.0,785.0,77.0,286.0,182.0,330.0,1283.0,2065.0,442.0,576.0,1066.0,448.0,1377.0,499.0,1355.0,1636.0,2615.0,2309.0,39.0,2997.0,2959.0,2729.0,2814.0,217.0,5431.0,392.0,76.0,8287.0,125.0,125.0,159.0,89.0,57.0,660.0,300.0,236.0,232.0,798.0,50.0,58.0,11.0,44.0,491.0,79.0,930.0,104.0,10837.0,11515.0,4848.0,602.0,14146.0,1609.0,865.0,3176.0,17322.0,17322.0,17398.0,17398.0,53.0,89245.0,40.0,61.0,23.0,221.0,156.0,338.0,92186.0,5111.0,95354.0,777.0,341.0,506.0,96737.0
