, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2014-10-15,4210.0,4934.0,751.0,628.0,706.0,4733.0,221.0,612.0,229.0,584.0,1511.0,940.0,2478.0,108.0,3073.0,4946.0,11030.0,12045.0,1605.0,12432.0,714.0,1964.0,2644.0,50.0,74641.0,332.0,74862.0,69093.0,1028.0,384.0,70307.0,1179.0,71328.0,111.0,640.0,71843.0,72034.0,142.0,54.0,234.0,130.0,36.0,1213.0,54.0,288.0,219.0,1012.0,444.0,2780.0,412.0,558.0,1097.0,601.0,1489.0,554.0,1895.0,2541.0,3918.0,3790.0,21.0,3162.0,3479.0,2104.0,2053.0,145.0,5118.0,0.0,46.0,7013.0,98.0,161.0,158.0,12.0,34.0,143.0,292.0,356.0,348.0,781.0,43.0,56.0,0.0,2.0,182.0,68.0,683.0,55.0,9558.0,10346.0,4338.0,687.0,13654.0,1746.0,923.0,3513.0,17167.0,17167.0,17207.0,17207.0,46.0,91636.0,44.0,95.0,22.0,208.0,94.0,232.0,96336.0,4528.0,99396.0,720.0,398.0,657.0,100607.0
2014-10-16,4404.0,5010.0,754.0,730.0,770.0,4740.0,222.0,612.0,234.0,583.0,1490.0,918.0,2435.0,155.0,3074.0,5290.0,11184.0,12191.0,1267.0,12743.0,914.0,1960.0,2638.0,88.0,77796.0,346.0,80844.0,69999.0,1100.0,404.0,71326.0,848.0,72680.0,202.0,634.0,73222.0,73182.0,150.0,44.0,228.0,122.0,30.0,1205.0,54.0,290.0,208.0,1038.0,495.0,2754.0,410.0,564.0,1132.0,596.0,1504.0,548.0,1906.0,2527.0,3878.0,3779.0,21.0,3269.0,3566.0,2228.0,2202.0,148.0,5198.0,0.0,48.0,7022.0,103.0,169.0,166.0,24.0,39.0,157.0,338.0,366.0,294.0,809.0,46.0,58.0,0.0,1.0,444.0,76.0,755.0,69.0,9712.0,10477.0,4404.0,684.0,13660.0,1716.0,1437.0,3412.0,17072.0,17072.0,17119.0,17119.0,75.0,92177.0,44.0,97.0,21.0,220.0,106.0,257.0,94413.0,4519.0,97203.0,727.0,382.0,610.0,98663.0
2014-10-17,5070.0,4964.0,783.0,768.0,766.0,4250.0,223.0,618.0,230.0,582.0,1499.0,932.0,2456.0,104.0,3014.0,5219.0,11201.0,12213.0,1253.0,12165.0,1146.0,1953.0,2637.0,54.0,77929.0,357.0,81022.0,69374.0,1164.0,394.0,70912.0,722.0,72598.0,151.0,638.0,73358.0,73384.0,126.0,39.0,219.0,115.0,27.0,1181.0,51.0,282.0,116.0,1040.0,509.0,2715.0,408.0,576.0,1207.0,589.0,1576.0,547.0,1929.0,2531.0,3865.0,3734.0,21.0,3357.0,3647.0,2367.0,2354.0,146.0,5342.0,0.0,49.0,7016.0,99.0,164.0,158.0,30.0,35.0,168.0,302.0,350.0,236.0,753.0,47.0,58.0,0.0,0.0,215.0,68.0,778.0,58.0,9812.0,10599.0,4407.0,682.0,13711.0,2432.0,964.0,3916.0,17628.0,17628.0,17677.0,17677.0,54.0,93440.0,41.0,96.0,21.0,225.0,98.0,264.0,95942.0,4512.0,98809.0,693.0,347.0,592.0,100401.0
2014-10-18,4681.0,4917.0,768.0,750.0,716.0,3869.0,224.0,615.0,220.0,582.0,1487.0,888.0,2399.0,98.0,3017.0,4750.0,11052.0,12054.0,1255.0,11913.0,966.0,1946.0,2629.0,44.0,77562.0,361.0,80380.0,64374.0,1158.0,380.0,66321.0,811.0,68404.0,152.0,715.0,69828.0,70049.0,154.0,53.0,216.0,248.0,30.0,1155.0,53.0,283.0,150.0,1044.0,715.0,2688.0,406.0,565.0,1147.0,581.0,1622.0,544.0,1911.0,2494.0,3832.0,3690.0,21.0,3465.0,3735.0,2490.0,2486.0,144.0,5476.0,0.0,48.0,6982.0,95.0,158.0,152.0,16.0,35.0,151.0,295.0,343.0,177.0,696.0,47.0,57.0,0.0,1.0,178.0,67.0,729.0,55.0,9658.0,10475.0,4387.0,680.0,13707.0,2475.0,850.0,4316.0,18023.0,18023.0,18072.0,18072.0,45.0,93337.0,41.0,94.0,20.0,224.0,97.0,254.0,96234.0,4506.0,99164.0,680.0,381.0,586.0,100855.0
2014-10-19,4296.0,4900.0,758.0,735.0,706.0,3775.0,224.0,612.0,218.0,582.0,1476.0,856.0,2356.0,98.0,2955.0,4411.0,11003.0,12003.0,1258.0,11891.0,817.0,1940.0,2619.0,44.0,81317.0,363.0,83849.0,57499.0,1109.0,372.0,59136.0,828.0,61037.0,163.0,836.0,62580.0,62855.0,147.0,43.0,206.0,324.0,25.0,1134.0,50.0,280.0,130.0,1050.0,1063.0,2774.0,404.0,563.0,1124.0,576.0,1598.0,540.0,1887.0,2449.0,3768.0,3644.0,21.0,3520.0,3788.0,2612.0,2620.0,141.0,5604.0,0.0,50.0,6924.0,94.0,156.0,148.0,12.0,34.0,143.0,292.0,338.0,118.0,641.0,47.0,57.0,0.0,1.0,175.0,67.0,716.0,56.0,9486.0,10297.0,4369.0,674.0,13686.0,2034.0,847.0,3912.0,17599.0,17599.0,17648.0,17648.0,41.0,88429.0,41.0,93.0,20.0,218.0,102.0,250.0,92138.0,4500.0,95271.0,679.0,396.0,586.0,97447.0
2014-10-20,4132.0,4890.0,755.0,719.0,699.0,3717.0,224.0,611.0,216.0,577.0,1467.0,842.0,2330.0,98.0,2927.0,4296.0,10941.0,11940.0,1260.0,11846.0,760.0,1933.0,2612.0,43.0,81064.0,366.0,84244.0,63749.0,1094.0,363.0,64720.0,641.0,65670.0,118.0,731.0,65497.0,65199.0,136.0,40.0,198.0,173.0,25.0,1107.0,50.0,276.0,108.0,1050.0,1409.0,3005.0,401.0,562.0,1108.0,572.0,1588.0,538.0,1876.0,2426.0,3718.0,3599.0,21.0,3529.0,3781.0,2675.0,2704.0,139.0,5712.0,375.0,53.0,6866.0,92.0,154.0,146.0,8.0,33.0,143.0,291.0,333.0,61.0,585.0,47.0,57.0,0.0,1.0,170.0,67.0,719.0,55.0,9308.0,10122.0,4340.0,664.0,13657.0,1810.0,840.0,3628.0,17285.0,17285.0,17334.0,17334.0,41.0,83010.0,40.0,93.0,20.0,216.0,104.0,250.0,86019.0,4494.0,89043.0,677.0,377.0,584.0,91064.0
2014-10-21,4045.0,4880.0,753.0,703.0,693.0,3685.0,224.0,606.0,214.0,574.0,1457.0,822.0,2300.0,98.0,2905.0,4229.0,10906.0,11904.0,1265.0,11862.0,750.0,1926.0,2606.0,44.0,80842.0,368.0,84002.0,71374.0,1077.0,364.0,71564.0,934.0,71862.0,124.0,763.0,71212.0,70846.0,145.0,50.0,194.0,260.0,29.0,1089.0,52.0,282.0,169.0,1056.0,1829.0,3331.0,399.0,557.0,1060.0,566.0,1572.0,536.0,1872.0,2416.0,3692.0,3555.0,21.0,3554.0,3785.0,2716.0,2753.0,138.0,5768.0,600.0,58.0,6811.0,91.0,152.0,144.0,4.0,33.0,144.0,293.0,330.0,24.0,535.0,47.0,57.0,0.0,1.0,191.0,67.0,726.0,56.0,9131.0,9940.0,4319.0,660.0,13626.0,1717.0,846.0,3513.0,17138.0,17138.0,17187.0,17187.0,49.0,87362.0,43.0,95.0,19.0,220.0,112.0,261.0,89243.0,4488.0,91851.0,682.0,534.0,606.0,93033.0
2014-10-22,3988.0,4872.0,751.0,689.0,688.0,3668.0,224.0,602.0,217.0,572.0,1448.0,803.0,2271.0,104.0,2888.0,4192.0,10889.0,11889.0,1272.0,12024.0,748.0,1919.0,2602.0,57.0,80760.0,374.0,83870.0,82377.0,1028.0,371.0,83724.0,847.0,85016.0,135.0,844.0,85036.0,84646.0,146.0,44.0,185.0,295.0,25.0,1067.0,50.0,278.0,133.0,1057.0,2275.0,3715.0,397.0,560.0,1062.0,562.0,1552.0,533.0,1871.0,2410.0,3670.0,3510.0,21.0,3566.0,3783.0,2762.0,2807.0,140.0,5816.0,600.0,61.0,6852.0,90.0,150.0,142.0,9.0,33.0,148.0,300.0,330.0,32.0,528.0,47.0,58.0,0.0,1.0,286.0,70.0,766.0,65.0,9012.0,9790.0,4321.0,658.0,13617.0,1669.0,941.0,3461.0,17078.0,17078.0,17126.0,17126.0,60.0,96548.0,41.0,94.0,19.0,231.0,114.0,287.0,97320.0,4481.0,99653.0,699.0,525.0,624.0,100608.0
2014-10-23,3957.0,4861.0,750.0,677.0,684.0,3654.0,224.0,600.0,216.0,571.0,1446.0,792.0,2256.0,96.0,2863.0,4164.0,10861.0,11862.0,1265.0,11857.0,743.0,1912.0,2596.0,46.0,80766.0,376.0,83885.0,83132.0,993.0,360.0,84425.0,654.0,85879.0,107.0,763.0,86570.0,86546.0,136.0,39.0,178.0,188.0,24.0,1042.0,50.0,274.0,111.0,1052.0,2428.0,4060.0,396.0,578.0,1150.0,559.0,1603.0,532.0,1870.0,2404.0,3650.0,3466.0,21.0,3587.0,3780.0,2799.0,2854.0,140.0,5863.0,600.0,61.0,7151.0,89.0,150.0,140.0,12.0,32.0,148.0,292.0,319.0,30.0,537.0,47.0,58.0,0.0,1.0,185.0,66.0,764.0,58.0,9034.0,9777.0,4307.0,650.0,13615.0,1638.0,844.0,3434.0,17049.0,17049.0,17097.0,17097.0,56.0,106701.0,40.0,94.0,19.0,232.0,108.0,284.0,108806.0,4475.0,111323.0,684.0,400.0,582.0,112435.0
2014-10-24,3917.0,4850.0,748.0,664.0,680.0,3638.0,224.0,598.0,215.0,566.0,1436.0,775.0,2228.0,101.0,2854.0,4137.0,10813.0,11814.0,1266.0,11867.0,740.0,1905.0,2589.0,46.0,80594.0,372.0,83736.0,83888.0,972.0,355.0,85142.0,656.0,86579.0,96.0,718.0,87212.0,87183.0,136.0,45.0,172.0,170.0,26.0,1020.0,50.0,275.0,143.0,1051.0,2415.0,4218.0,394.0,582.0,1143.0,557.0,1671.0,531.0,1876.0,2404.0,3634.0,3422.0,21.0,3661.0,3827.0,2860.0,2915.0,142.0,5906.0,600.0,62.0,7224.0,88.0,149.0,140.0,12.0,34.0,146.0,297.0,315.0,29.0,539.0,47.0,60.0,0.0,1.0,200.0,67.0,745.0,58.0,9228.0,9906.0,4300.0,641.0,13589.0,1607.0,854.0,3407.0,16996.0,16996.0,17043.0,17043.0,64.0,108054.0,41.0,92.0,18.0,234.0,106.0,280.0,110776.0,4474.0,113536.0,682.0,404.0,578.0,115118.0
