, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2015-02-03,3564.0,6202.0,1005.0,1416.0,2146.0,6312.0,284.0,638.0,296.0,698.0,1795.0,1818.0,3600.0,370.0,4874.0,8076.0,21439.0,23712.0,926.0,25033.0,7724.0,9602.0,10748.0,396.0,98194.0,1150.0,109712.0,127555.0,2346.0,1018.0,131964.0,2242.0,133948.0,313.0,3246.0,149414.0,150275.0,402.0,353.0,523.0,859.0,518.0,2378.0,388.0,1080.0,816.0,1768.0,4462.0,5702.0,342.0,548.0,1388.0,437.0,1952.0,474.0,1477.0,1924.0,2839.0,1329.0,42.0,2521.0,2440.0,2120.0,2178.0,205.0,4969.0,1536.0,187.0,7748.0,88.0,164.0,159.0,82.0,50.0,797.0,491.0,1148.0,267.0,1020.0,467.0,196.0,207.0,124.0,712.0,96.0,1704.0,1554.0,12728.0,14855.0,5169.0,4447.0,29159.0,8135.0,4378.0,10845.0,40004.0,37864.0,38499.0,38499.0,923.0,207821.0,472.0,1135.0,613.0,642.0,2327.0,3077.0,201853.0,7242.0,206617.0,2240.0,1574.0,1349.0,212836.0
2015-02-04,3519.0,6091.0,982.0,1376.0,2068.0,6414.0,308.0,649.0,301.0,687.0,1752.0,1735.0,3478.0,382.0,4591.0,8040.0,20612.0,22803.0,953.0,23268.0,7981.0,9664.0,11093.0,514.0,97677.0,1111.0,110118.0,128592.0,2256.0,972.0,131771.0,2182.0,132260.0,289.0,3122.0,143889.0,143800.0,387.0,355.0,541.0,808.0,507.0,2464.0,345.0,1075.0,739.0,1845.0,4618.0,5644.0,341.0,544.0,1369.0,432.0,1932.0,474.0,1546.0,1994.0,2971.0,1334.0,58.0,2500.0,2420.0,2101.0,2155.0,257.0,5024.0,1536.0,248.0,7849.0,88.0,163.0,179.0,109.0,56.0,1982.0,870.0,1603.0,267.0,1272.0,828.0,439.0,536.0,920.0,1014.0,111.0,2543.0,2383.0,14748.0,16909.0,5264.0,6414.0,32185.0,9296.0,6416.0,13588.0,45772.0,44710.0,45898.0,45898.0,1185.0,194050.0,639.0,1654.0,800.0,1232.0,4625.0,6854.0,190030.0,8736.0,195288.0,2242.0,1607.0,1362.0,200825.0
2015-02-05,3494.0,6077.0,972.0,1337.0,1991.0,7204.0,344.0,672.0,286.0,676.0,1730.0,1661.0,3384.0,352.0,4383.0,8332.0,19960.0,22088.0,949.0,22278.0,7369.0,9677.0,11026.0,530.0,95877.0,1069.0,108516.0,129998.0,2181.0,927.0,133344.0,2026.0,134397.0,270.0,2948.0,145221.0,145230.0,362.0,329.0,494.0,744.0,442.0,2349.0,303.0,1029.0,692.0,1746.0,4446.0,5710.0,339.0,540.0,1351.0,430.0,1906.0,473.0,1558.0,2030.0,3036.0,1351.0,57.0,2488.0,2402.0,2082.0,2138.0,296.0,5066.0,1536.0,332.0,7984.0,86.0,160.0,192.0,155.0,59.0,3898.0,872.0,1688.0,266.0,1093.0,1034.0,433.0,590.0,1508.0,753.0,119.0,3135.0,2162.0,16737.0,19528.0,5375.0,6345.0,33284.0,10810.0,6415.0,18236.0,51520.0,51344.0,52631.0,52631.0,1192.0,202070.0,596.0,1676.0,761.0,1684.0,5094.0,7994.0,200729.0,8761.0,205338.0,2123.0,1355.0,1231.0,209319.0
2015-02-06,3468.0,5945.0,963.0,1303.0,2094.0,7163.0,353.0,694.0,283.0,669.0,1716.0,1706.0,3419.0,407.0,4280.0,8776.0,19416.0,21491.0,1030.0,22822.0,8167.0,9398.0,11018.0,1050.0,94901.0,1075.0,107341.0,129686.0,2125.0,883.0,132993.0,2656.0,134412.0,261.0,2954.0,144234.0,144280.0,538.0,458.0,618.0,1070.0,598.0,2372.0,388.0,1198.0,1292.0,2230.0,4477.0,5765.0,338.0,537.0,1336.0,426.0,1880.0,472.0,1532.0,1987.0,2967.0,1350.0,58.0,2473.0,2389.0,2068.0,2125.0,314.0,5211.0,1536.0,374.0,8085.0,86.0,158.0,182.0,147.0,63.0,3606.0,677.0,1966.0,265.0,1024.0,843.0,310.0,449.0,761.0,1312.0,131.0,2948.0,3130.0,17317.0,20648.0,5477.0,6880.0,34921.0,11871.0,8316.0,20011.0,54932.0,54932.0,56376.0,56376.0,1439.0,205784.0,872.0,2065.0,727.0,1560.0,4985.0,6851.0,207050.0,8496.0,211791.0,2536.0,1967.0,1406.0,216310.0
2015-02-07,3638.0,6676.0,980.0,1829.0,5267.0,7554.0,406.0,775.0,406.0,835.0,1971.0,2847.0,4817.0,974.0,5259.0,9579.0,20222.0,22374.0,1403.0,25907.0,17518.0,9532.0,12549.0,4188.0,97497.0,1260.0,110278.0,122950.0,2090.0,852.0,126646.0,4872.0,129044.0,306.0,3669.0,139337.0,139651.0,837.0,738.0,912.0,1943.0,1169.0,3362.0,555.0,1762.0,2182.0,4019.0,6543.0,6695.0,339.0,547.0,1345.0,430.0,1866.0,479.0,1592.0,2054.0,3011.0,1352.0,81.0,2448.0,2363.0,2050.0,2111.0,374.0,5414.0,1536.0,411.0,8163.0,85.0,156.0,283.0,199.0,115.0,2196.0,1272.0,2570.0,265.0,1263.0,974.0,331.0,432.0,382.0,2406.0,268.0,3747.0,6109.0,19639.0,22565.0,5994.0,10136.0,41579.0,21091.0,17955.0,34940.0,76519.0,76519.0,81214.0,81214.0,3072.0,219441.0,1329.0,3568.0,798.0,2805.0,6588.0,7711.0,219797.0,9672.0,224996.0,4432.0,3403.0,2372.0,230438.0
2015-02-08,3913.0,8896.0,1178.0,2463.0,6808.0,8566.0,471.0,977.0,610.0,1462.0,2970.0,4312.0,7283.0,1342.0,8051.0,10871.0,22628.0,25038.0,1575.0,27820.0,26367.0,11460.0,14168.0,3289.0,104128.0,1298.0,118940.0,123332.0,2241.0,896.0,126118.0,5736.0,127778.0,358.0,4156.0,136238.0,136191.0,903.0,838.0,993.0,2331.0,1380.0,4350.0,550.0,2119.0,2048.0,4911.0,9292.0,9163.0,344.0,559.0,1390.0,446.0,1891.0,559.0,1677.0,2278.0,3312.0,1364.0,79.0,2446.0,2350.0,2029.0,2090.0,416.0,5380.0,1536.0,482.0,8270.0,85.0,155.0,425.0,436.0,116.0,2026.0,1572.0,2935.0,264.0,1236.0,1194.0,429.0,461.0,468.0,1990.0,309.0,5421.0,6849.0,22482.0,26356.0,7093.0,10984.0,47512.0,34084.0,23724.0,50152.0,97665.0,97665.0,103500.0,103500.0,3723.0,243966.0,1375.0,3650.0,777.0,3669.0,7554.0,9569.0,249864.0,10613.0,255811.0,4806.0,3790.0,2717.0,264325.0
2015-02-09,3809.0,9854.0,1295.0,2456.0,5716.0,8787.0,490.0,1047.0,574.0,1832.0,3574.0,4287.0,7861.0,1421.0,9875.0,11678.0,24776.0,27431.0,1707.0,30019.0,29289.0,14223.0,16446.0,3400.0,105594.0,1294.0,123320.0,127776.0,2604.0,966.0,130792.0,5805.0,132624.0,364.0,4228.0,139808.0,139636.0,974.0,899.0,999.0,2567.0,1501.0,4826.0,588.0,2352.0,2276.0,5277.0,10105.0,11991.0,344.0,566.0,1414.0,453.0,1944.0,553.0,1627.0,2148.0,3249.0,1375.0,82.0,2494.0,2387.0,2036.0,2092.0,438.0,5520.0,1536.0,566.0,8400.0,86.0,155.0,450.0,457.0,133.0,2312.0,1624.0,3600.0,264.0,1306.0,1259.0,537.0,589.0,713.0,2266.0,340.0,5850.0,8328.0,24916.0,29509.0,8394.0,11822.0,49467.0,38272.0,24645.0,56393.0,105860.0,105860.0,109930.0,109930.0,3963.0,258836.0,1482.0,3993.0,830.0,3723.0,8527.0,10538.0,269617.0,10886.0,276274.0,5138.0,3838.0,2752.0,286314.0
2015-02-10,3908.0,10237.0,1267.0,2612.0,5712.0,8957.0,562.0,1081.0,524.0,1869.0,3605.0,4231.0,7836.0,1536.0,10360.0,11937.0,25798.0,28578.0,1822.0,31497.0,30102.0,16484.0,19502.0,3176.0,107334.0,1495.0,128509.0,133998.0,2924.0,1032.0,137203.0,7362.0,139060.0,413.0,4675.0,145320.0,145051.0,1050.0,991.0,1066.0,2866.0,1681.0,5387.0,622.0,2803.0,2087.0,6281.0,12072.0,13371.0,346.0,572.0,1435.0,457.0,1980.0,515.0,1630.0,2106.0,3127.0,1378.0,80.0,2553.0,2447.0,2087.0,2138.0,449.0,5524.0,1536.0,646.0,8526.0,88.0,158.0,513.0,580.0,128.0,2172.0,1613.0,3944.0,263.0,1276.0,1120.0,506.0,468.0,649.0,1593.0,334.0,6286.0,7157.0,25362.0,31248.0,9492.0,11905.0,51700.0,41294.0,25093.0,62632.0,114333.0,114333.0,118722.0,118722.0,4121.0,274676.0,1339.0,3572.0,827.0,4058.0,8944.0,11961.0,288704.0,10839.0,295128.0,5354.0,3622.0,2821.0,305566.0
2015-02-11,4084.0,10029.0,1175.0,2362.0,4476.0,8684.0,508.0,1030.0,409.0,1804.0,3462.0,3911.0,7373.0,1351.0,10019.0,11798.0,25552.0,28326.0,1741.0,30130.0,26858.0,18128.0,20541.0,1965.0,109382.0,1340.0,131045.0,140373.0,3369.0,1072.0,144190.0,5485.0,146442.0,367.0,4090.0,151386.0,151196.0,754.0,734.0,784.0,1892.0,1046.0,4556.0,441.0,2344.0,1529.0,4757.0,10917.0,14115.0,344.0,567.0,1434.0,452.0,1999.0,501.0,1612.0,2088.0,3110.0,1377.0,73.0,2588.0,2485.0,2138.0,2194.0,424.0,5572.0,1536.0,706.0,8646.0,86.0,155.0,386.0,450.0,120.0,1952.0,1017.0,3388.0,262.0,1168.0,670.0,331.0,332.0,344.0,948.0,261.0,4952.0,5119.0,22716.0,29194.0,10070.0,9555.0,48626.0,37320.0,19989.0,58515.0,107140.0,107140.0,110327.0,110327.0,2988.0,280272.0,1009.0,2380.0,664.0,3005.0,7164.0,10141.0,298212.0,9644.0,304066.0,4307.0,2718.0,2322.0,315080.0
2015-02-12,4154.0,9000.0,1127.0,2189.0,3727.0,8412.0,478.0,924.0,324.0,1666.0,3126.0,3414.0,6540.0,1130.0,8984.0,11260.0,24273.0,26920.0,1660.0,28294.0,20978.0,18911.0,20924.0,1198.0,109970.0,1207.0,132503.0,142776.0,3593.0,1035.0,147155.0,3592.0,149749.0,304.0,3235.0,153146.0,153106.0,594.0,555.0,579.0,1361.0,685.0,3420.0,364.0,2048.0,1275.0,3856.0,8460.0,13427.0,340.0,563.0,1416.0,445.0,1988.0,498.0,1589.0,2051.0,3054.0,1370.0,70.0,2597.0,2500.0,2169.0,2230.0,394.0,5582.0,1536.0,692.0,8695.0,86.0,154.0,345.0,374.0,116.0,1548.0,811.0,3726.0,262.0,1132.0,416.0,231.0,235.0,198.0,792.0,244.0,3774.0,3962.0,19571.0,25253.0,10038.0,7668.0,45106.0,29254.0,14630.0,53382.0,98488.0,98488.0,100295.0,100295.0,2140.0,272672.0,761.0,1700.0,531.0,2010.0,5090.0,7405.0,289946.0,8527.0,295036.0,3666.0,2046.0,1911.0,304653.0
