, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALLS RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R NR TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2009-02-09,2518.0,4801.0,310.0,429.0,849.0,3692.0,239.0,562.0,215.0,635.0,1551.0,1038.0,2556.0,147.0,3329.0,4539.0,11559.0,12171.0,436.0,14067.0,3041.0,5398.0,294.0,76877.0,403.0,84032.0,88937.0,716.0,377.0,88802.0,754.0,88783.0,103.0,1191.0,87268.0,86490.0,118.0,109.0,283.0,294.0,711.0,84.0,1229.0,120.0,477.0,440.0,835.0,2176.0,3052.0,406.0,399.0,1251.0,347.0,1517.0,463.0,1175.0,1439.0,2292.0,1419.0,30.0,2165.0,1992.0,1698.0,1785.0,165.0,4439.0,770.0,113.0,8157.0,76.0,76.0,156.0,136.0,50.0,440.0,273.0,274.0,242.0,805.0,91.0,51.0,52.0,79.0,296.0,45.0,929.0,272.0,9159.0,10986.0,4011.0,1540.0,21157.0,3435.0,2709.0,6772.0,27929.0,27929.0,28880.0,28880.0,440.0,105998.0,155.0,483.0,178.0,447.0,474.0,804.0,109937.0,5328.0,113295.0,968.0,610.0,793.0,114783.0
2009-02-10,2502.0,4785.0,308.0,427.0,845.0,3694.0,236.0,555.0,215.0,613.0,1508.0,1005.0,2484.0,144.0,3293.0,4529.0,11548.0,12155.0,432.0,14675.0,2724.0,5187.0,237.0,76439.0,397.0,83488.0,83750.0,713.0,375.0,85291.0,738.0,88174.0,102.0,1160.0,90227.0,90489.0,111.0,102.0,279.0,267.0,698.0,79.0,1210.0,113.0,465.0,404.0,790.0,2118.0,3007.0,406.0,399.0,1243.0,360.0,1520.0,462.0,1172.0,1435.0,2289.0,1817.0,30.0,2279.0,2058.0,1713.0,1789.0,166.0,4442.0,756.0,108.0,8141.0,76.0,76.0,155.0,133.0,50.0,431.0,272.0,271.0,241.0,806.0,79.0,50.0,52.0,85.0,292.0,45.0,894.0,267.0,9850.0,11214.0,3964.0,1685.0,23252.0,3437.0,2707.0,7600.0,30852.0,30852.0,31488.0,31488.0,423.0,124522.0,132.0,399.0,159.0,414.0,448.0,784.0,128599.0,5452.0,124607.0,947.0,597.0,777.0,124962.0
2009-02-11,2489.0,4772.0,307.0,425.0,841.0,3687.0,234.0,550.0,214.0,594.0,1475.0,984.0,2433.0,142.0,3212.0,4518.0,11507.0,12085.0,427.0,14605.0,2568.0,5150.0,219.0,76232.0,393.0,83118.0,80000.0,707.0,373.0,81177.0,722.0,83635.0,102.0,1129.0,85132.0,85279.0,105.0,95.0,275.0,250.0,682.0,74.0,1179.0,107.0,450.0,370.0,750.0,2046.0,2941.0,406.0,398.0,1236.0,346.0,1522.0,461.0,1169.0,1431.0,2275.0,2182.0,30.0,2664.0,2394.0,1884.0,1853.0,168.0,4468.0,742.0,104.0,8059.0,76.0,76.0,154.0,130.0,50.0,432.0,272.0,347.0,274.0,814.0,74.0,50.0,52.0,86.0,289.0,45.0,880.0,244.0,10370.0,11562.0,3909.0,1681.0,22684.0,3392.0,2566.0,7241.0,29925.0,29925.0,30484.0,30484.0,411.0,122689.0,121.0,364.0,145.0,341.0,434.0,764.0,130164.0,5580.0,127361.0,929.0,579.0,779.0,129852.0
2009-02-12,2477.0,4763.0,305.0,423.0,837.0,3680.0,232.0,545.0,213.0,575.0,1443.0,969.0,2391.0,139.0,3149.0,4503.0,11454.0,12005.0,423.0,14521.0,2447.0,5106.0,210.0,76218.0,389.0,82243.0,80000.0,702.0,371.0,81080.0,707.0,82731.0,101.0,1101.0,83944.0,83981.0,100.0,91.0,271.0,238.0,674.0,70.0,1149.0,102.0,435.0,341.0,714.0,1974.0,2859.0,405.0,397.0,1230.0,339.0,1512.0,461.0,1165.0,1426.0,2259.0,2247.0,30.0,2980.0,2757.0,2255.0,2112.0,171.0,4635.0,728.0,101.0,7921.0,76.0,76.0,153.0,127.0,50.0,435.0,270.0,468.0,364.0,882.0,73.0,50.0,51.0,86.0,285.0,44.0,873.0,233.0,10435.0,11468.0,3854.0,1615.0,22273.0,3318.0,2437.0,6110.0,28384.0,28384.0,28917.0,28917.0,399.0,117457.0,115.0,341.0,135.0,304.0,424.0,752.0,124510.0,5611.0,121662.0,912.0,570.0,768.0,124067.0
2009-02-13,2466.0,4758.0,303.0,422.0,833.0,3674.0,230.0,541.0,212.0,558.0,1414.0,955.0,2351.0,136.0,3097.0,4488.0,11421.0,11948.0,419.0,14460.0,2345.0,4402.0,203.0,75898.0,386.0,80519.0,74500.0,698.0,369.0,76742.0,693.0,79252.0,101.0,1073.0,81507.0,81790.0,95.0,87.0,268.0,227.0,668.0,67.0,1125.0,97.0,420.0,317.0,681.0,1913.0,2776.0,405.0,396.0,1225.0,336.0,1498.0,460.0,1162.0,1422.0,2246.0,2260.0,30.0,3042.0,2856.0,2506.0,2448.0,172.0,4963.0,714.0,99.0,7790.0,76.0,76.0,152.0,124.0,49.0,437.0,269.0,588.0,455.0,976.0,72.0,50.0,51.0,86.0,282.0,44.0,866.0,228.0,10443.0,11356.0,3801.0,1544.0,21606.0,3238.0,2331.0,6018.0,27624.0,27624.0,28143.0,28143.0,391.0,115572.0,111.0,322.0,128.0,281.0,415.0,742.0,122243.0,5625.0,119258.0,897.0,559.0,751.0,121350.0
2009-02-14,2455.0,4754.0,301.0,420.0,829.0,3668.0,228.0,537.0,211.0,542.0,1387.0,941.0,2314.0,133.0,3049.0,4475.0,11398.0,11904.0,415.0,14413.0,2256.0,4256.0,197.0,74258.0,383.0,79255.0,58000.0,694.0,367.0,59456.0,680.0,61555.0,100.0,1048.0,64185.0,64823.0,91.0,83.0,265.0,217.0,664.0,64.0,1105.0,93.0,404.0,296.0,650.0,1860.0,2701.0,404.0,395.0,1221.0,334.0,1485.0,460.0,1158.0,1418.0,2236.0,2272.0,30.0,3041.0,2856.0,2559.0,2614.0,174.0,5214.0,700.0,97.0,7664.0,76.0,76.0,151.0,122.0,49.0,438.0,268.0,709.0,546.0,1070.0,72.0,50.0,51.0,86.0,279.0,44.0,860.0,224.0,10444.0,11302.0,3750.0,1478.0,19300.0,3165.0,2241.0,5932.0,25233.0,25233.0,25739.0,25739.0,394.0,106262.0,108.0,305.0,122.0,263.0,406.0,730.0,115142.0,5641.0,117377.0,883.0,550.0,741.0,119860.0
2009-02-15,2444.0,4750.0,300.0,418.0,825.0,3662.0,227.0,533.0,210.0,528.0,1361.0,928.0,2280.0,131.0,3003.0,4463.0,11381.0,11867.0,411.0,14375.0,2177.0,4265.0,191.0,73344.0,379.0,77929.0,66000.0,689.0,365.0,65361.0,667.0,65106.0,100.0,1023.0,64427.0,64024.0,87.0,80.0,262.0,208.0,660.0,61.0,1088.0,89.0,390.0,278.0,621.0,1814.0,2634.0,404.0,395.0,1216.0,333.0,1474.0,459.0,1155.0,1413.0,2226.0,2285.0,30.0,3039.0,2851.0,2558.0,2645.0,175.0,5294.0,686.0,95.0,7539.0,76.0,76.0,150.0,121.0,49.0,439.0,267.0,831.0,637.0,1165.0,71.0,50.0,51.0,85.0,277.0,44.0,855.0,222.0,10452.0,11282.0,3702.0,1413.0,19063.0,3096.0,2163.0,6150.0,25213.0,25213.0,25708.0,25708.0,373.0,91626.0,105.0,290.0,117.0,247.0,398.0,719.0,99219.0,5681.0,117971.0,870.0,535.0,733.0,123824.0
2009-02-16,2434.0,4746.0,298.0,416.0,821.0,3657.0,226.0,529.0,209.0,515.0,1341.0,915.0,2251.0,128.0,2960.0,4452.0,11450.0,11917.0,407.0,14397.0,2106.0,4277.0,185.0,73270.0,376.0,77760.0,89648.0,685.0,363.0,90219.0,655.0,90608.0,100.0,999.0,89395.0,88489.0,84.0,77.0,259.0,199.0,658.0,59.0,1072.0,86.0,376.0,262.0,595.0,1775.0,2575.0,404.0,394.0,1212.0,332.0,1465.0,458.0,1152.0,1409.0,2217.0,2297.0,30.0,3040.0,2849.0,2555.0,2645.0,177.0,5303.0,672.0,93.0,7415.0,75.0,75.0,149.0,119.0,49.0,439.0,265.0,952.0,728.0,1259.0,71.0,50.0,50.0,85.0,274.0,44.0,849.0,222.0,10465.0,11280.0,3656.0,1353.0,19298.0,3020.0,2108.0,7069.0,26367.0,26367.0,26851.0,26851.0,357.0,101259.0,102.0,277.0,113.0,231.0,390.0,709.0,104512.0,5733.0,120625.0,859.0,542.0,725.0,125142.0
2009-02-17,2423.0,4743.0,297.0,415.0,817.0,3652.0,225.0,526.0,208.0,503.0,1324.0,902.0,2226.0,125.0,2923.0,4441.0,11745.0,12196.0,404.0,14643.0,2042.0,4279.0,179.0,73211.0,374.0,77698.0,84375.0,680.0,361.0,85938.0,643.0,87867.0,99.0,976.0,89658.0,89905.0,80.0,74.0,257.0,191.0,655.0,57.0,1058.0,83.0,364.0,249.0,577.0,1737.0,2523.0,403.0,393.0,1209.0,330.0,1458.0,458.0,1148.0,1405.0,2208.0,2309.0,30.0,3043.0,2847.0,2553.0,2642.0,178.0,5302.0,658.0,91.0,7307.0,75.0,75.0,148.0,117.0,49.0,439.0,264.0,1071.0,819.0,1344.0,70.0,50.0,50.0,85.0,271.0,44.0,845.0,233.0,10488.0,11291.0,3613.0,1298.0,19283.0,2951.0,2080.0,6989.0,26272.0,26272.0,26746.0,26746.0,347.0,120445.0,100.0,265.0,109.0,216.0,382.0,700.0,125536.0,5777.0,127208.0,849.0,563.0,722.0,129032.0
2009-02-18,2410.0,4740.0,295.0,412.0,811.0,3647.0,224.0,523.0,208.0,492.0,1309.0,891.0,2199.0,123.0,2890.0,4428.0,11815.0,12252.0,400.0,14715.0,1983.0,4279.0,174.0,73154.0,371.0,77636.0,77227.0,673.0,360.0,78717.0,632.0,80600.0,99.0,953.0,82422.0,82719.0,77.0,71.0,255.0,183.0,654.0,54.0,1045.0,80.0,355.0,238.0,562.0,1707.0,2478.0,403.0,391.0,1205.0,329.0,1452.0,457.0,1145.0,1401.0,2198.0,2320.0,30.0,3047.0,2846.0,2551.0,2639.0,179.0,5300.0,644.0,90.0,7193.0,75.0,75.0,147.0,116.0,49.0,440.0,263.0,1119.0,886.0,1421.0,69.0,50.0,50.0,85.0,268.0,43.0,840.0,224.0,10501.0,11301.0,3571.0,1246.0,19166.0,2887.0,2025.0,6918.0,26084.0,26084.0,26547.0,26547.0,337.0,116868.0,98.0,254.0,106.0,202.0,374.0,692.0,124285.0,5812.0,126475.0,840.0,551.0,734.0,129086.0
