, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, HUNGRY HORSE DAM, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NR TONASKET, METHOW R NR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM, YAKIMA RIVER AT EASTON, CLE ELUM LAKE, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LAKE, NACHES RIVER NR CLIFFDEL, RIMROCK LAKE, NACHES RIVER NR NACHES, YAKIMA RIVER NR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DM&RES-BIG WOOD RICHFLD, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD DAM, PAYETTE RIVER NEAR EMMETT, WEISER 10 ENE, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NR TOUCHET, MCNARY DAM, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R AT TUCKER BRIDGE   TB20, WHITE SALMON R NR UNDERWOOD, BONNEVILLE DAM
2004-01-12,2603.0,12061.0,607.0,355.0,665.0,3707.0,188.0,349.0,176.0,497.0,1070.0,626.0,1692.0,79.0,2177.0,4234.0,11143.0,11457.0,489.0,12645.0,1568.0,2968.0,74.0,68918.0,309.0,71923.0,114098.0,1145.0,409.0,110344.0,578.0,107437.0,99.0,774.0,105381.0,103783.0,110.0,79.0,229.0,196.0,513.0,174.0,777.0,89.0,281.0,174.0,393.0,1267.0,1319.0,331.0,400.0,1143.0,350.0,1460.0,519.0,979.0,1219.0,1910.0,1303.0,25.0,1970.0,1885.0,1585.0,1681.0,194.0,4355.0,510.0,85.0,6581.0,54.0,82.0,140.0,86.0,52.0,275.0,288.0,796.0,25.0,50.0,33.0,45.0,264.0,53.0,1137.0,381.0,10242.0,10902.0,3145.0,1003.0,18208.0,1450.0,1215.0,3995.0,22203.0,22203.0,22427.0,22427.0,434.0,114821.0,329.0,610.0,127.0,993.0,782.0,1209.0,119193.0,5028.0,116887.0,728.0,584.0,603.0,124958.0
2004-01-13,2414.0,9362.0,605.0,354.0,664.0,3695.0,192.0,361.0,176.0,496.0,1077.0,624.0,1698.0,79.0,2176.0,4252.0,10038.0,10403.0,484.0,12784.0,1516.0,2746.0,73.0,63994.0,308.0,68673.0,114453.0,1132.0,407.0,116784.0,570.0,119940.0,99.0,761.0,125713.0,125882.0,134.0,96.0,230.0,190.0,529.0,187.0,801.0,87.0,284.0,174.0,393.0,1290.0,1330.0,331.0,398.0,1143.0,348.0,1463.0,518.0,980.0,1218.0,1907.0,1307.0,25.0,1975.0,1887.0,1582.0,1673.0,194.0,4342.0,510.0,82.0,6576.0,54.0,82.0,140.0,83.0,52.0,274.0,286.0,790.0,25.0,50.0,33.0,45.0,262.0,52.0,1130.0,340.0,10247.0,11057.0,3131.0,965.0,17055.0,1439.0,1186.0,3972.0,21027.0,21027.0,21235.0,21235.0,438.0,143044.0,272.0,507.0,108.0,870.0,694.0,1080.0,144802.0,4921.0,141500.0,726.0,843.0,639.0,140844.0
2004-01-14,2413.0,8418.0,602.0,353.0,662.0,3680.0,190.0,364.0,175.0,494.0,1085.0,623.0,1705.0,81.0,2180.0,4244.0,8996.0,9356.0,490.0,11658.0,1447.0,2706.0,73.0,62876.0,308.0,67210.0,110234.0,1125.0,405.0,112005.0,562.0,114490.0,99.0,785.0,119452.0,119601.0,235.0,194.0,265.0,195.0,591.0,272.0,857.0,86.0,376.0,173.0,444.0,1333.0,1363.0,330.0,397.0,1141.0,344.0,1464.0,517.0,980.0,1218.0,1904.0,1307.0,25.0,1978.0,1890.0,1584.0,1672.0,194.0,4337.0,510.0,82.0,6583.0,54.0,82.0,140.0,83.0,52.0,274.0,285.0,789.0,25.0,50.0,33.0,45.0,260.0,51.0,1124.0,298.0,10221.0,11005.0,3116.0,932.0,16783.0,1440.0,1177.0,4014.0,20797.0,20797.0,21345.0,21345.0,705.0,148966.0,264.0,485.0,95.0,752.0,681.0,1032.0,156146.0,5112.0,154418.0,833.0,1585.0,690.0,156897.0
2004-01-15,2418.0,7521.0,599.0,351.0,661.0,3666.0,192.0,365.0,175.0,492.0,1086.0,622.0,1705.0,84.0,2188.0,4273.0,8778.0,9270.0,579.0,11526.0,1384.0,2716.0,76.0,62658.0,310.0,66543.0,110000.0,1117.0,403.0,111628.0,555.0,113928.0,98.0,843.0,118427.0,118437.0,284.0,228.0,297.0,337.0,679.0,350.0,1017.0,101.0,579.0,173.0,664.0,1572.0,1457.0,329.0,396.0,1140.0,339.0,1463.0,517.0,978.0,1216.0,1901.0,1306.0,25.0,1975.0,1887.0,1584.0,1673.0,194.0,4337.0,510.0,82.0,6582.0,54.0,82.0,139.0,82.0,52.0,274.0,283.0,788.0,25.0,50.0,33.0,46.0,258.0,51.0,1119.0,257.0,10186.0,10978.0,3102.0,990.0,16833.0,1470.0,1258.0,4091.0,20924.0,20924.0,22282.0,22282.0,1205.0,145934.0,371.0,617.0,88.0,725.0,726.0,1096.0,152400.0,5525.0,150983.0,1004.0,2302.0,848.0,154788.0
2004-01-16,2509.0,6649.0,596.0,350.0,660.0,3651.0,194.0,368.0,174.0,491.0,1085.0,621.0,1703.0,84.0,2189.0,4363.0,8767.0,9306.0,631.0,11645.0,1466.0,2737.0,78.0,63360.0,316.0,67213.0,108125.0,1107.0,401.0,110185.0,548.0,112887.0,98.0,831.0,117614.0,117714.0,212.0,154.0,285.0,316.0,653.0,306.0,1108.0,109.0,592.0,178.0,696.0,1886.0,1680.0,329.0,395.0,1137.0,335.0,1461.0,516.0,975.0,1213.0,1895.0,1305.0,25.0,1969.0,1880.0,1579.0,1671.0,194.0,4337.0,510.0,82.0,6600.0,54.0,82.0,139.0,82.0,52.0,273.0,281.0,787.0,25.0,50.0,33.0,46.0,257.0,50.0,1114.0,237.0,10149.0,10953.0,3088.0,1060.0,16976.0,1543.0,1486.0,4169.0,21145.0,21145.0,23047.0,23047.0,1392.0,146446.0,343.0,717.0,81.0,846.0,733.0,1178.0,152825.0,5430.0,151161.0,917.0,1774.0,688.0,154973.0
2004-01-17,2434.0,5717.0,594.0,349.0,658.0,3637.0,194.0,369.0,174.0,489.0,1085.0,620.0,1703.0,83.0,2185.0,4299.0,8747.0,9290.0,691.0,11684.0,1667.0,2933.0,77.0,63665.0,320.0,67831.0,88906.0,1097.0,399.0,91927.0,541.0,95952.0,98.0,785.0,102697.0,103569.0,228.0,172.0,294.0,386.0,660.0,306.0,1085.0,123.0,589.0,221.0,693.0,1955.0,1968.0,328.0,394.0,1135.0,334.0,1453.0,515.0,973.0,1209.0,1890.0,1305.0,25.0,1965.0,1872.0,1572.0,1665.0,194.0,4331.0,510.0,82.0,6577.0,54.0,82.0,138.0,82.0,52.0,273.0,280.0,787.0,25.0,50.0,33.0,46.0,255.0,50.0,1109.0,235.0,10145.0,10981.0,3075.0,1017.0,17030.0,1623.0,1424.0,4184.0,21214.0,21214.0,23490.0,23490.0,1382.0,142364.0,286.0,656.0,80.0,922.0,718.0,1147.0,150427.0,5281.0,148898.0,919.0,1529.0,664.0,152599.0
2004-01-18,2406.0,4806.0,591.0,348.0,657.0,3622.0,190.0,366.0,173.0,487.0,1083.0,619.0,1700.0,84.0,2183.0,4255.0,8748.0,9357.0,846.0,11918.0,1702.0,3414.0,117.0,63764.0,323.0,68428.0,88386.0,1100.0,397.0,89061.0,535.0,90500.0,98.0,774.0,93640.0,93531.0,244.0,181.0,303.0,455.0,685.0,320.0,1110.0,143.0,603.0,247.0,701.0,1993.0,2131.0,328.0,393.0,1133.0,333.0,1445.0,514.0,970.0,1206.0,1884.0,1304.0,25.0,1957.0,1862.0,1563.0,1657.0,194.0,4323.0,510.0,82.0,6577.0,54.0,82.0,138.0,82.0,52.0,273.0,278.0,786.0,24.0,50.0,33.0,46.0,254.0,49.0,1104.0,234.0,10139.0,10992.0,3061.0,1022.0,17109.0,1682.0,1590.0,4343.0,21452.0,21452.0,26036.0,26036.0,1813.0,128350.0,377.0,1109.0,120.0,902.0,733.0,1166.0,136865.0,5263.0,135611.0,968.0,1401.0,711.0,139897.0
2004-01-19,2401.0,4616.0,588.0,346.0,655.0,3608.0,188.0,362.0,173.0,486.0,1078.0,618.0,1694.0,83.0,2179.0,4266.0,8743.0,9348.0,871.0,11962.0,1721.0,3331.0,123.0,61432.0,327.0,67429.0,111998.0,1102.0,395.0,112010.0,528.0,112373.0,98.0,757.0,113091.0,112082.0,212.0,150.0,301.0,375.0,673.0,290.0,1125.0,139.0,602.0,237.0,707.0,2085.0,2223.0,327.0,391.0,1130.0,332.0,1439.0,514.0,967.0,1202.0,1878.0,1303.0,24.0,1949.0,1850.0,1552.0,1648.0,194.0,4313.0,510.0,82.0,6603.0,53.0,82.0,137.0,82.0,52.0,272.0,277.0,786.0,24.0,50.0,32.0,47.0,253.0,49.0,1100.0,235.0,10121.0,10955.0,3048.0,1088.0,17232.0,1768.0,1745.0,4427.0,21658.0,21658.0,25969.0,25969.0,2070.0,130997.0,430.0,1490.0,150.0,1380.0,753.0,1245.0,135996.0,5215.0,133768.0,979.0,1192.0,639.0,136070.0
2004-01-20,2399.0,4611.0,586.0,345.0,654.0,3594.0,185.0,359.0,172.0,484.0,1072.0,616.0,1687.0,82.0,2171.0,4200.0,8724.0,9298.0,856.0,11901.0,1803.0,3248.0,96.0,56101.0,327.0,61422.0,118636.0,1112.0,393.0,120287.0,523.0,122578.0,98.0,725.0,125857.0,125694.0,179.0,132.0,297.0,314.0,652.0,243.0,1086.0,130.0,572.0,226.0,680.0,2103.0,2340.0,326.0,390.0,1128.0,331.0,1433.0,513.0,964.0,1199.0,1873.0,1302.0,24.0,1943.0,1840.0,1541.0,1637.0,194.0,4301.0,510.0,83.0,6618.0,53.0,82.0,137.0,83.0,51.0,272.0,275.0,786.0,24.0,50.0,32.0,47.0,251.0,48.0,1095.0,235.0,10127.0,10931.0,3034.0,1048.0,17215.0,1828.0,1654.0,4420.0,21635.0,21635.0,25588.0,25588.0,1797.0,150072.0,337.0,1150.0,105.0,1627.0,697.0,1234.0,154930.0,5168.0,152247.0,986.0,1080.0,647.0,153378.0
2004-01-21,2396.0,4611.0,583.0,344.0,652.0,3580.0,183.0,356.0,172.0,483.0,1067.0,615.0,1681.0,82.0,2162.0,4166.0,8696.0,9241.0,838.0,11833.0,1704.0,3272.0,96.0,55975.0,326.0,60508.0,116818.0,1129.0,391.0,118536.0,517.0,120985.0,98.0,699.0,124553.0,124636.0,167.0,129.0,293.0,285.0,639.0,212.0,1034.0,123.0,532.0,218.0,635.0,2056.0,2449.0,326.0,389.0,1126.0,331.0,1427.0,512.0,961.0,1195.0,1867.0,1302.0,24.0,1936.0,1830.0,1531.0,1626.0,195.0,4289.0,510.0,84.0,6638.0,53.0,81.0,136.0,83.0,51.0,272.0,273.0,786.0,24.0,50.0,32.0,48.0,250.0,48.0,1091.0,234.0,10144.0,10926.0,3021.0,1036.0,17211.0,1839.0,1643.0,4491.0,21702.0,21702.0,27352.0,27352.0,1803.0,157317.0,346.0,1121.0,135.0,1326.0,725.0,1175.0,164361.0,5181.0,162319.0,1145.0,1275.0,774.0,164754.0
