, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALLS RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R NR TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2009-05-11,10259.0,16920.0,4137.0,4701.0,6757.0,15008.0,354.0,1594.0,1123.0,4042.0,7182.0,4567.0,11539.0,1950.0,15236.0,17819.0,31636.0,34197.0,3346.0,43479.0,17876.0,18607.0,1271.0,92900.0,7246.0,118354.0,109093.0,3092.0,1995.0,112750.0,3357.0,112103.0,450.0,4786.0,114782.0,114818.0,810.0,663.0,1069.0,2036.0,2660.0,940.0,3832.0,590.0,2256.0,881.0,3945.0,4405.0,5909.0,1060.0,1883.0,4300.0,1085.0,4711.0,2815.0,6054.0,7842.0,12694.0,18107.0,521.0,19284.0,17809.0,17515.0,16013.0,504.0,18713.0,9844.0,1155.0,17763.0,288.0,209.0,652.0,543.0,189.0,1751.0,2077.0,5013.0,719.0,778.0,293.0,218.0,20.0,17.0,2897.0,659.0,5322.0,2079.0,26658.0,28928.0,22348.0,10598.0,50186.0,24425.0,15001.0,26893.0,77079.0,77079.0,78319.0,78319.0,2058.0,209922.0,1014.0,2111.0,398.0,2371.0,5442.0,6652.0,227233.0,8010.0,229239.0,2564.0,1950.0,1836.0,233131.0
2009-05-12,11849.0,19683.0,4781.0,5425.0,7237.0,16510.0,370.0,1813.0,1312.0,4080.0,7466.0,5300.0,12694.0,2142.0,16656.0,19218.0,33320.0,35901.0,3862.0,45582.0,18748.0,18390.0,1448.0,97749.0,8060.0,123406.0,105000.0,3379.0,2124.0,110236.0,3102.0,112077.0,435.0,5002.0,117682.0,117871.0,780.0,656.0,1071.0,2094.0,2508.0,825.0,3805.0,515.0,2218.0,775.0,3406.0,4303.0,5928.0,1157.0,2321.0,4628.0,1361.0,4829.0,3552.0,6567.0,8107.0,13142.0,18181.0,534.0,19433.0,18022.0,17401.0,15600.0,491.0,18300.0,9673.0,1171.0,16840.0,330.0,234.0,744.0,667.0,195.0,1803.0,2427.0,5055.0,710.0,899.0,277.0,190.0,17.0,15.0,3116.0,698.0,5717.0,1942.0,26638.0,28696.0,23361.0,10372.0,52947.0,26157.0,16295.0,28488.0,81435.0,81435.0,82585.0,82585.0,1889.0,206858.0,941.0,2029.0,385.0,2338.0,5141.0,6296.0,220958.0,7692.0,223308.0,2555.0,1777.0,1749.0,229489.0
2009-05-13,11547.0,19881.0,4835.0,5605.0,7543.0,17057.0,380.0,1934.0,1308.0,4032.0,7718.0,5384.0,13101.0,1878.0,17578.0,20369.0,34982.0,37432.0,4037.0,46592.0,18297.0,18551.0,1345.0,101145.0,8558.0,128160.0,105000.0,3628.0,1931.0,110230.0,2605.0,111681.0,349.0,4380.0,116160.0,116190.0,615.0,505.0,919.0,1546.0,2250.0,649.0,3364.0,445.0,2106.0,717.0,2721.0,3282.0,5727.0,1149.0,2006.0,4410.0,1416.0,5185.0,4011.0,7033.0,8515.0,13564.0,18124.0,485.0,19516.0,18251.0,17678.0,15869.0,478.0,18388.0,9497.0,1173.0,16513.0,281.0,194.0,692.0,616.0,174.0,1796.0,2159.0,5187.0,698.0,810.0,221.0,162.0,14.0,14.0,2822.0,653.0,5799.0,1751.0,25549.0,27817.0,24654.0,9874.0,54568.0,26673.0,15330.0,29387.0,83955.0,83955.0,85027.0,85027.0,1681.0,208447.0,829.0,1907.0,362.0,2100.0,4626.0,5872.0,223020.0,7390.0,225122.0,2361.0,1596.0,1654.0,231114.0
2009-05-14,10784.0,19155.0,5086.0,5470.0,7886.0,17143.0,367.0,1864.0,1175.0,3769.0,7327.0,4958.0,12284.0,1787.0,17199.0,20673.0,35810.0,38547.0,4071.0,49129.0,17180.0,18776.0,1450.0,102248.0,8107.0,129286.0,105000.0,3652.0,1645.0,110202.0,2576.0,111603.0,293.0,3866.0,115517.0,115536.0,781.0,623.0,1044.0,1901.0,2537.0,649.0,3385.0,519.0,2359.0,866.0,2692.0,2708.0,5118.0,1010.0,1588.0,3736.0,1175.0,4918.0,3377.0,7005.0,8511.0,13169.0,18017.0,411.0,18867.0,17748.0,17332.0,15885.0,449.0,18420.0,9322.0,1119.0,16290.0,214.0,143.0,657.0,532.0,174.0,1714.0,1789.0,5356.0,685.0,721.0,183.0,148.0,12.0,14.0,2834.0,604.0,5365.0,1608.0,24535.0,26751.0,23816.0,9249.0,54075.0,25643.0,14841.0,28498.0,82573.0,82573.0,84119.0,84119.0,1545.0,207595.0,946.0,1798.0,522.0,1850.0,4143.0,5356.0,221875.0,7691.0,224286.0,2448.0,2125.0,2067.0,230214.0
2009-05-15,10272.0,20098.0,5417.0,5896.0,8489.0,18018.0,362.0,1940.0,1269.0,3536.0,7122.0,5593.0,12715.0,2071.0,17625.0,21582.0,36844.0,39594.0,4514.0,50150.0,18572.0,19018.0,1846.0,105727.0,7971.0,132196.0,105000.0,3613.0,1470.0,110059.0,2562.0,111465.0,313.0,3813.0,115312.0,115321.0,823.0,676.0,1082.0,2331.0,2790.0,619.0,3731.0,550.0,2476.0,719.0,3106.0,3470.0,4824.0,1018.0,1609.0,3659.0,1261.0,4301.0,3213.0,6820.0,8242.0,12629.0,18047.0,379.0,17789.0,16683.0,16342.0,15168.0,427.0,17850.0,9146.0,1077.0,16125.0,192.0,125.0,708.0,533.0,180.0,1622.0,1955.0,5651.0,667.0,630.0,207.0,141.0,11.0,15.0,3521.0,644.0,5427.0,1677.0,23937.0,26118.0,23743.0,9401.0,53937.0,27008.0,16695.0,29636.0,83572.0,83572.0,86192.0,86192.0,1516.0,206550.0,926.0,2113.0,488.0,1900.0,3962.0,4949.0,219725.0,7700.0,222029.0,2793.0,2231.0,2056.0,229142.0
2009-05-16,10770.0,20236.0,5383.0,6397.0,8699.0,18486.0,367.0,2091.0,1383.0,3400.0,7229.0,6337.0,13566.0,2030.0,18217.0,22149.0,37501.0,40105.0,4567.0,49894.0,20961.0,19013.0,1357.0,109240.0,8093.0,136132.0,101250.0,3899.0,1516.0,107104.0,2579.0,109241.0,294.0,3422.0,113518.0,113725.0,755.0,648.0,1025.0,2251.0,2810.0,625.0,3635.0,565.0,2496.0,703.0,3358.0,3724.0,5064.0,1030.0,1756.0,3747.0,1379.0,4083.0,3475.0,6846.0,8165.0,12368.0,18087.0,363.0,16834.0,15645.0,15125.0,14066.0,401.0,16755.0,8970.0,1072.0,15819.0,229.0,145.0,768.0,550.0,195.0,1514.0,2144.0,5910.0,644.0,516.0,198.0,138.0,8.0,14.0,3055.0,657.0,5557.0,1538.0,23704.0,26066.0,24145.0,9195.0,56114.0,28422.0,16660.0,31112.0,87225.0,87225.0,89250.0,89250.0,1414.0,209539.0,768.0,1713.0,407.0,1966.0,3730.0,4686.0,222404.0,7461.0,224280.0,2718.0,1894.0,1661.0,230715.0
2009-05-17,12765.0,21807.0,6698.0,7110.0,9733.0,20160.0,369.0,2149.0,1505.0,3463.0,7452.0,6674.0,14126.0,1923.0,18543.0,22824.0,37806.0,40466.0,4597.0,50084.0,19452.0,19255.0,1000.0,110760.0,8359.0,138475.0,96250.0,4207.0,2016.0,100930.0,2892.0,101512.0,395.0,3374.0,104458.0,104528.0,833.0,716.0,1062.0,2334.0,3001.0,713.0,3810.0,642.0,2802.0,737.0,3921.0,4150.0,5296.0,1065.0,2018.0,3915.0,1475.0,4153.0,3852.0,7076.0,8343.0,12495.0,18139.0,353.0,16266.0,14982.0,14166.0,13025.0,371.0,15599.0,8794.0,1104.0,15571.0,338.0,215.0,895.0,622.0,226.0,1431.0,2481.0,6162.0,643.0,418.0,170.0,135.0,6.0,14.0,2887.0,710.0,6100.0,1410.0,23410.0,25760.0,23786.0,8956.0,62242.0,28263.0,16732.0,30906.0,93147.0,93147.0,94681.0,94681.0,1338.0,208051.0,697.0,1413.0,353.0,1555.0,3521.0,4458.0,221575.0,7400.0,223684.0,2711.0,1724.0,1535.0,230067.0
2009-05-18,14831.0,23031.0,9025.0,8658.0,11939.0,23818.0,392.0,2247.0,1759.0,3730.0,7974.0,7283.0,15257.0,1950.0,19214.0,25577.0,38375.0,41098.0,4641.0,50576.0,18131.0,19410.0,859.0,112564.0,8786.0,140709.0,114334.0,4450.0,2810.0,120866.0,3118.0,121701.0,543.0,4190.0,123960.0,123181.0,932.0,825.0,1100.0,2545.0,3236.0,789.0,4160.0,717.0,3103.0,801.0,4568.0,5017.0,5679.0,1175.0,2592.0,4421.0,1668.0,4421.0,4910.0,7831.0,8964.0,13114.0,18236.0,358.0,16268.0,14902.0,13781.0,12425.0,345.0,14819.0,8618.0,1176.0,15401.0,450.0,291.0,1073.0,786.0,237.0,1385.0,3023.0,6459.0,644.0,388.0,150.0,133.0,4.0,13.0,3022.0,800.0,7121.0,1343.0,23706.0,25800.0,24105.0,8950.0,62630.0,28666.0,17854.0,31103.0,93733.0,93733.0,95030.0,95030.0,1292.0,212542.0,659.0,1267.0,310.0,1293.0,3370.0,4269.0,222472.0,7410.0,224187.0,2872.0,1631.0,1524.0,229490.0
2009-05-19,16524.0,23008.0,10862.0,10231.0,14030.0,27484.0,424.0,2376.0,1964.0,4037.0,8608.0,7984.0,16593.0,1954.0,20483.0,29875.0,39467.0,42165.0,4705.0,51488.0,17424.0,19453.0,791.0,114824.0,9304.0,143453.0,113935.0,4957.0,3374.0,121595.0,3122.0,122895.0,525.0,5063.0,127706.0,127641.0,917.0,843.0,1097.0,2634.0,3421.0,797.0,4414.0,737.0,3222.0,782.0,4860.0,5642.0,6374.0,1218.0,3000.0,4895.0,1888.0,5039.0,6261.0,9151.0,10302.0,14591.0,18319.0,370.0,16979.0,15567.0,14144.0,12500.0,327.0,14682.0,8443.0,1271.0,15320.0,505.0,331.0,1216.0,934.0,243.0,1365.0,3445.0,6736.0,645.0,399.0,139.0,132.0,2.0,12.0,3124.0,875.0,8209.0,1280.0,24541.0,26392.0,25131.0,8965.0,63674.0,29688.0,18980.0,32060.0,95734.0,95734.0,96921.0,96921.0,1240.0,229164.0,598.0,1148.0,278.0,1162.0,3217.0,4117.0,239397.0,7356.0,240977.0,2970.0,1540.0,1529.0,245893.0
2009-05-20,17619.0,22843.0,10989.0,10846.0,14945.0,28577.0,435.0,2393.0,1996.0,4246.0,8941.0,8228.0,17170.0,1870.0,21485.0,32661.0,40687.0,43349.0,4790.0,52619.0,16446.0,19424.0,747.0,116764.0,9574.0,145737.0,116313.0,5289.0,3558.0,124692.0,3084.0,125740.0,456.0,5410.0,130786.0,130660.0,870.0,803.0,1075.0,2598.0,3507.0,765.0,4522.0,744.0,3214.0,784.0,4880.0,5839.0,6964.0,1180.0,2954.0,4870.0,1919.0,5617.0,6833.0,10530.0,11868.0,16434.0,18294.0,368.0,17698.0,16298.0,14891.0,13191.0,313.0,15256.0,8267.0,1362.0,15276.0,526.0,349.0,1324.0,1051.0,241.0,1340.0,3542.0,6810.0,692.0,416.0,131.0,131.0,0.0,12.0,3146.0,917.0,8982.0,1212.0,25377.0,27087.0,26157.0,8856.0,65196.0,30344.0,19351.0,32970.0,98166.0,98166.0,99290.0,99290.0,1169.0,234859.0,528.0,1011.0,250.0,1019.0,2993.0,3941.0,245561.0,7226.0,247360.0,2976.0,1439.0,1529.0,252978.0
