, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2017-12-12, 5265, 20343, , 1130, , , , , 251, , , , , 194, 3428, 4457, 14806, , 986, , , 5320, 5554, 144, 85966, 451, , , 1764, 792, 102045, , 104381, , 1727, 106451, 107308, 128, 158, , , 128, 1132, , , 433, 963, 2418, 2757, , , , 468, 1870, 694, 1723, , 3507, , 78, 5230, 5326, 4765, , 247, , 5160, , 12561, , 225, , 240, 76, 338, , 443, , 926, 55, , , 132, , , , 292, 16775, , 7201, 1995, , 3325, , 8480, 34434, 34434, 35004, , 404, 153195, , 258, 53, 255, 253, 558, , 5852, 154995, 1170, , 957, 
2017-12-13, 5161, 21948, , 1084, , , , , 249, , , , , 188, 3367, 4398, 14656, , 965, , , 5201, 5498, 140, 87722, 446, , , 1738, 791, 97652, , 100461, , 1681, 102383, 102505, 122, 146, , , 124, 1121, , , 428, 951, 2392, 2656, , , , 463, 1835, 687, 1719, , 3477, , 78, 5205, 5287, 4685, , 244, , 5160, , 12637, , 222, , 235, 76, 348, , 441, , 924, 55, , , 134, , , , 264, 16776, , 7050, 2220, , 3236, , 8384, 34986, 34986, 35252, , 386, 143826, , 248, 53, 247, 249, 551, , 5911, 150302, 1115, , 937, 
2017-12-14, 5081, 22150, , 1043, , , , , 246, , , , , 183, 3357, 4355, 14574, , 945, , , 4971, 5333, 137, 85080, 441, , , 1714, 771, 97599, , 100342, , 1638, 101994, 101998, 118, 135, , , 121, 1114, , , 427, 960, 2380, 2567, , , , 458, 1801, 680, 1716, , 3463, , 77, 5147, 5213, 4627, , 242, , 5160, , 12739, , 221, , 230, 76, 346, , 440, , 922, 55, , , 136, , , , 245, 16824, , 6902, 2242, , 3169, , 8318, 35079, 35079, 35343, , 410, 140546, , 240, 54, 244, 248, 548, , 5904, 148350, 1066, , 919, 
2017-12-15, 5007, 22319, , 1007, , , , , 243, , , , , 179, 3350, 4430, 14581, , 925, , , 4732, 5137, 133, 81043, 436, , , 1684, 745, 97539, , 100272, , 1596, 101883, 101888, 114, 126, , , 119, 1107, , , 424, 958, 2378, 2492, , , , 453, 1769, 673, 1710, , 3448, , 76, 5084, 5126, 4545, , 241, , 5160, , 12751, , 219, , 225, 76, 337, , 438, , 920, 55, , , 143, , , , 232, 16951, , 6764, 2122, , 3075, , 8235, 34985, 34985, 35245, , 340, 140137, , 232, 55, 245, 251, 547, , 5896, 147768, 1027, , 902, 
2017-12-16, 4942, 22324, , 973, , , , , 241, , , , , 175, 3347, 4429, 14626, , 906, , , 4494, 4944, 179, 80238, 434, , , 1644, 727, 95683, , 98859, , 1575, 100925, 101045, 153, 160, , , 135, 1112, , , 428, 976, 2382, 2462, , , , 447, 1733, 668, 1706, , 3431, , 76, 5023, 5042, 4461, , 241, , 5160, , 12748, , 217, , 221, 75, 334, , 436, , 918, 56, , , 148, , , , 237, 17022, , 6641, 2062, , 3025, , 7541, 34506, 34506, 34761, , 316, 139782, , 226, 62, 245, 252, 549, , 5890, 147434, 1006, , 891, 
2017-12-17, 4877, 22320, , 939, , , , , 240, , , , , 172, 3344, 4455, 14676, , 888, , , 4334, 4777, 195, 78584, 430, , , 1604, 692, 88365, , 91449, , 1589, 93760, 94040, 248, 253, , , 349, 1191, , , 570, 1019, 2428, 2510, , , , 443, 1700, 663, 1705, , 3414, , 75, 4968, 4975, 4383, , 242, , 5160, , 12736, , 215, , 216, 75, 333, , 434, , 911, 60, , , 150, , , , 255, 17072, , 6530, 2093, , 3269, , 6741, 33920, 33920, 34174, , 322, 135674, , 252, 86, 243, 270, 560, , 5915, 144530, 1083, , 1040, 
2017-12-18, 4810, 22474, , 909, , , , , 242, , , , , 320, 3630, 4531, 14956, , 890, , , 5283, 5310, 640, 78759, 425, , , 1578, 664, 87889, , 90548, , 2089, 92487, 92456, 437, 448, , , 859, 1707, , , 766, 1313, 2894, 2726, , , , 440, 1681, 658, 1709, , 3404, , 74, 4923, 4927, 4326, , 242, , 5160, , 12726, , 213, , 211, 74, 336, , 454, , 907, 62, , , 152, , , , 377, 17173, , 6408, 2796, , 4527, , 8577, 36417, 36417, 36673, , 616, 131124, , 500, 159, 277, 302, 582, , 6147, 139261, 1499, , 1573, 
2017-12-19,4726.0,22905.0,877.0,900.0,1631.0,3781.0,250.0,575.0,249.0,814.0,1694.0,1135.0,2801.0,338.0,4286.0,4616.0,15815.0,16694.0,879.0,20240.0,3699.0,6945.0,7385.0,507.0,79552.0,422.0,94114.0,94467.0,1630.0,643.0,90402.0,1384.0,92904.0,309.0,1963.0,94562.0,94458.0,335.0,353.0,950.0,2566.0,501.0,2196.0,337.0,632.0,631.0,1111.0,3703.0,3170.0,459.0,556.0,1738.0,434.0,1668.0,653.0,1726.0,2226.0,3420.0,4039.0,74.0,4894.0,4893.0,4285.0,5539.0,242.0,7271.0,5160.0,134.0,12720.0,123.0,212.0,220.0,209.0,73.0,344.0,318.0,464.0,246.0,903.0,64.0,57.0,51.0,154.0,444.0,133.0,1884.0,341.0,17308.0,17350.0,6305.0,2927.0,25138.0,7594.0,4588.0,12285.0,40945.0,40945.0,41203.0,28900.0,716.0,135884.0,144.0,575.0,103.0,507.0,371.0,624.0,116857.0,6165.0,142674.0,1391.0,782.0,1548.0,124686.0
2017-12-20,4671.0,22800.0,871.0,877.0,1751.0,3769.0,253.0,576.0,240.0,808.0,1684.0,1174.0,2837.0,242.0,4050.0,4759.0,15925.0,17527.0,869.0,23409.0,8735.0,7081.0,7812.0,234.0,79647.0,419.0,100529.0,94999.0,1730.0,625.0,91665.0,1693.0,94351.0,304.0,1692.0,96004.0,95980.0,282.0,277.0,972.0,2627.0,315.0,1809.0,646.0,914.0,549.0,980.0,3313.0,3714.0,458.0,545.0,1716.0,432.0,1662.0,647.0,1721.0,2215.0,3408.0,4016.0,74.0,4879.0,4874.0,4259.0,5367.0,242.0,7061.0,5160.0,134.0,12714.0,122.0,210.0,219.0,207.0,73.0,343.0,321.0,457.0,245.0,899.0,65.0,58.0,51.0,150.0,655.0,130.0,1881.0,313.0,17236.0,17581.0,6197.0,2710.0,26716.0,7337.0,7007.0,11953.0,40462.0,40462.0,41000.0,40668.0,617.0,140700.0,134.0,579.0,102.0,617.0,375.0,684.0,136945.0,5975.0,148277.0,1343.0,1976.0,1412.0,139721.0
2017-12-21,4622.0,22604.0,865.0,851.0,1571.0,3769.0,254.0,578.0,234.0,802.0,1677.0,1199.0,2861.0,200.0,3801.0,4672.0,15602.0,17857.0,860.0,20544.0,10351.0,6220.0,7195.0,172.0,78955.0,418.0,107017.0,94999.0,1743.0,608.0,90925.0,1396.0,93744.0,277.0,1589.0,95495.0,95542.0,253.0,240.0,622.0,1549.0,241.0,1544.0,365.0,716.0,480.0,894.0,2904.0,3643.0,458.0,557.0,1728.0,428.0,1665.0,644.0,1716.0,2209.0,3386.0,4000.0,72.0,4868.0,4862.0,4255.0,5288.0,243.0,6950.0,5160.0,134.0,12708.0,121.0,209.0,218.0,202.0,73.0,352.0,328.0,462.0,244.0,896.0,66.0,58.0,51.0,148.0,575.0,127.0,1953.0,357.0,17255.0,17843.0,6132.0,2665.0,27626.0,6297.0,4622.0,10524.0,38838.0,38838.0,39663.0,41016.0,1158.0,141253.0,109.0,527.0,128.0,646.0,386.0,679.0,153014.0,5853.0,149532.0,1376.0,1713.0,1355.0,161244.0
2017-12-22,4576.0,22489.0,859.0,829.0,1525.0,3787.0,254.0,574.0,233.0,797.0,1671.0,1157.0,2820.0,182.0,3698.0,4641.0,15451.0,17280.0,852.0,19020.0,8530.0,5504.0,6404.0,147.0,79369.0,415.0,104782.0,98768.0,1710.0,590.0,89485.0,1149.0,92257.0,243.0,1545.0,93956.0,94013.0,229.0,218.0,437.0,1078.0,214.0,1398.0,296.0,640.0,428.0,818.0,2656.0,3308.0,458.0,569.0,1759.0,427.0,1674.0,640.0,1708.0,2195.0,3367.0,3983.0,72.0,4859.0,4850.0,4256.0,5214.0,245.0,6871.0,5160.0,134.0,12702.0,120.0,208.0,217.0,198.0,73.0,359.0,320.0,454.0,243.0,894.0,65.0,56.0,51.0,150.0,463.0,125.0,1981.0,308.0,17244.0,17962.0,6073.0,2402.0,27929.0,5471.0,2609.0,9429.0,37552.0,37552.0,38085.0,38165.0,854.0,138156.0,97.0,460.0,87.0,602.0,412.0,702.0,152562.0,5780.0,147000.0,1403.0,1244.0,1261.0,160747.0
