, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2013-10-29, 7208, 4795, , 660, 487, , , , 189, , , , , 91, 2622, 4199, 11198, , 1626, , , 2120, 2870, 53, 80469, 772, , , 1718, 776, 78469, , 80027, , 1154, 80292, 79236, 98, 73, , , 52, 1018, , , 215, 480, 1620, 3168, 432, , , 406, 1052, 482, 1474, , 2654, , 32, 2371, 2567, 2048, , 161, , 50, 78, 8288, 158, 270, , 212, 61, 320, , 72, , 804, 51, , , 68, , , , 168, 9770, , 4953, 761, , 1592, , 3167, 18065, 18065, 18138, 18138, 122, 95079, , 68, 50, 223, 138, 336, 99366, 4976, 103866, 790, 499, 676, 
2013-10-30, 5790, 4777, , 643, 483, , , , 188, , , , , 91, 2622, 4252, 11292, , 1580, , , 2082, 2812, 53, 79715, 744, , , 1682, 759, 77575, , 80254, , 1135, 81404, 81416, 95, 70, , , 50, 1000, , , 206, 474, 1590, 3110, 434, , , 419, 1118, 483, 1465, , 2793, , 30, 2470, 2630, 2126, , 175, , 50, 106, 8301, 154, 263, , 243, 58, 521, , 58, , 807, 53, , , 68, , , , 155, 9907, , 4904, 760, , 1561, , 3150, 17974, 17974, 18046, 18046, 120, 102039, , 66, 48, 226, 133, 341, 104295, 4994, 108139, 782, 491, 671, 
2013-10-31, 5413, 4764, , 626, 478, , , , 188, , , , , 91, 2624, 4243, 11325, , 1535, , , 2046, 2772, 52, 79146, 724, , , 1661, 742, 79038, , 81357, , 1116, 82082, 81986, 95, 70, , , 50, 991, , , 212, 470, 1582, 3051, 424, , , 394, 1136, 462, 1415, , 2662, , 22, 2549, 2686, 2201, , 182, , 50, 88, 8218, 148, 254, , 236, 55, 300, , 52, , 809, 50, , , 68, , , , 148, 9669, , 4843, 755, , 1529, , 3130, 17892, 17892, 17965, 17965, 118, 102619, , 66, 48, 222, 129, 331, 105675, 4994, 109778, 772, 483, 667, 
2013-11-01, 5299, 4782, , 609, 474, , , , 190, , , , , 92, 2614, 4212, 11356, , 1491, , , 2009, 2734, 63, 76434, 708, , , 1642, 727, 82474, , 85088, , 1099, 85971, 85865, 92, 68, , , 48, 984, , , 210, 468, 1581, 2994, 421, , , 387, 1106, 454, 1396, , 2576, , 23, 2466, 2634, 2235, , 181, , 50, 72, 8116, 147, 254, , 222, 53, 183, , 52, , 812, 50, , , 69, , , , 146, 9648, , 4778, 750, , 1498, , 3106, 17798, 17798, 17872, 17872, 119, 104496, , 66, 47, 219, 129, 328, 107027, 4996, 110995, 762, 478, 662, 
2013-11-02, 5227, 6639, , 593, 470, , , , 190, , , , , 92, 2607, 4181, 11346, , 1456, , , 1972, 2696, 57, 70374, 684, , , 1624, 710, 79391, , 82776, , 1083, 84669, 84870, 97, 73, , , 52, 977, , , 226, 463, 1578, 2969, 422, , , 388, 1086, 453, 1377, , 2550, , 23, 2089, 2254, 2048, , 173, , 50, 72, 8041, 147, 254, , 213, 50, 173, , 52, , 812, 50, , , 69, , , , 142, 9566, , 4722, 746, , 1472, , 3092, 17719, 17719, 17792, 17792, 120, 106950, , 66, 46, 222, 130, 330, 109902, 5002, 113922, 757, 472, 658, 
2013-11-03, 5181, 6738, , 578, 469, , , , 198, , , , , 115, 2614, 4188, 11005, , 1456, , , 1935, 2659, 75, 68131, 670, , , 1608, 694, 72393, , 75179, , 1172, 76774, 76986, 132, 92, , , 60, 979, , , 296, 632, 1622, 2957, 422, , , 380, 1075, 453, 1363, , 2534, , 23, 1991, 2046, 1733, , 170, , 50, 74, 7972, 149, 258, , 209, 49, 152, , 57, , 812, 50, , , 69, , , , 144, 9525, , 4682, 743, , 1443, , 3077, 17654, 17654, 17726, 17726, 132, 102780, , 69, 46, 224, 141, 338, 106971, 5002, 111302, 751, 487, 666, 
2013-11-04, 5121, 7070, , 565, 468, , , , 202, , , , , 120, 2638, 4244, 10936, , 1428, , , 1898, 2627, 90, 67680, 665, , , 1594, 679, 77223, , 78743, , 1299, 78759, 78440, 177, 142, , , 53, 970, , , 412, 886, 1894, 2982, 423, , , 377, 1076, 454, 1366, , 2534, , 24, 2007, 2022, 1625, , 171, , 50, 73, 7901, 146, 254, , 209, 50, 154, , 62, , 815, 53, , , 70, , , , 166, 9554, , 4660, 750, , 1426, , 3067, 17624, 17624, 17698, 17698, 162, 97495, , 73, 46, 231, 149, 360, 100903, 5038, 105136, 744, 700, 750, 
2013-11-05,5070.0,9734.0,860.0,552.0,468.0,3656.0,233.0,545.0,191.0,488.0,1278.0,760.0,2142.0,93.0,2632.0,4255.0,10929.0,11764.0,1400.0,12121.0,914.0,1862.0,2592.0,72.0,67640.0,658.0,84640.0,77193.0,1590.0,663.0,88321.0,399.0,90794.0,130.0,1264.0,91352.0,91006.0,174.0,136.0,240.0,231.0,61.0,984.0,103.0,362.0,374.0,748.0,1983.0,3140.0,420.0,520.0,1212.0,376.0,1091.0,450.0,1348.0,1731.0,2517.0,1755.0,27.0,2040.0,2017.0,1611.0,2150.0,175.0,4938.0,50.0,71.0,7826.0,142.0,248.0,168.0,200.0,49.0,165.0,299.0,56.0,230.0,818.0,56.0,49.0,16.0,70.0,303.0,78.0,969.0,160.0,9580.0,10797.0,4624.0,754.0,15054.0,1422.0,1120.0,3076.0,17618.0,17618.0,17691.0,17691.0,174.0,104049.0,62.0,75.0,46.0,246.0,152.0,376.0,105464.0,5158.0,109248.0,744.0,976.0,738.0,109728.0
2013-11-06,5010.0,9700.0,824.0,539.0,463.0,3760.0,234.0,541.0,184.0,480.0,1260.0,748.0,2104.0,118.0,2608.0,4163.0,10872.0,11596.0,1406.0,12056.0,850.0,1979.0,2590.0,134.0,67566.0,649.0,77743.0,75749.0,1588.0,647.0,88294.0,418.0,90953.0,127.0,1516.0,92404.0,92389.0,270.0,236.0,266.0,300.0,245.0,1029.0,122.0,358.0,617.0,1575.0,2190.0,3298.0,414.0,506.0,1152.0,368.0,1093.0,446.0,1331.0,1696.0,2481.0,1756.0,27.0,2095.0,2034.0,1623.0,2090.0,192.0,4808.0,50.0,75.0,7754.0,141.0,246.0,168.0,191.0,50.0,204.0,300.0,72.0,231.0,819.0,54.0,50.0,18.0,76.0,295.0,77.0,923.0,200.0,9564.0,10860.0,4569.0,790.0,15044.0,1412.0,1042.0,3083.0,17596.0,17596.0,17670.0,17670.0,219.0,112908.0,89.0,82.0,126.0,267.0,251.0,404.0,115572.0,5651.0,120013.0,1013.0,1773.0,1082.0,116876.0
2013-11-07,4969.0,9686.0,792.0,526.0,466.0,3749.0,234.0,540.0,182.0,476.0,1250.0,740.0,2079.0,114.0,2579.0,4129.0,10891.0,11465.0,1392.0,12157.0,784.0,2354.0,3044.0,112.0,67021.0,640.0,75967.0,81874.0,1580.0,632.0,88272.0,450.0,90928.0,127.0,1850.0,92734.0,92722.0,270.0,243.0,270.0,302.0,270.0,1174.0,125.0,346.0,516.0,1910.0,3149.0,3579.0,412.0,484.0,1036.0,366.0,1087.0,443.0,1319.0,1684.0,2458.0,1759.0,28.0,2142.0,2053.0,1662.0,2160.0,206.0,4813.0,50.0,85.0,7692.0,140.0,244.0,169.0,194.0,50.0,268.0,309.0,63.0,231.0,818.0,54.0,50.0,18.0,80.0,312.0,76.0,895.0,209.0,9629.0,10813.0,4522.0,882.0,14958.0,1416.0,1244.0,3092.0,17650.0,17650.0,17732.0,17732.0,227.0,113828.0,114.0,103.0,124.0,277.0,267.0,524.0,117078.0,5587.0,121659.0,1013.0,1667.0,1082.0,123122.0
