, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2011-11-14,3840.0,10170.0,910.0,750.0,1090.0,3710.0,340.0,760.0,230.0,730.0,1920.0,1100.0,3030.0,110.0,3770.0,4590.0,11060.0,5450.0,1110.0,1380.0,1570.0,3030.0,3720.0,80.0,300.0,82080.0,91010.0,1090.0,450.0,104200.0,370.0,100380.0,90.0,1020.0,93700.0,90860.0,460.0,480.0,390.0,480.0,100.0,1050.0,100.0,360.0,240.0,600.0,1660.0,2350.0,590.0,790.0,2070.0,630.0,2370.0,530.0,1810.0,2180.0,3670.0,4420.0,80.0,6480.0,6760.0,6450.0,6440.0,340.0,8310.0,6050.0,140.0,14180.0,130.0,230.0,210.0,170.0,70.0,400.0,330.0,350.0,290.0,950.0,70.0,80.0,40.0,150.0,190.0,80.0,1080.0,210.0,16740.0,17570.0,5080.0,810.0,20340.0,2150.0,1240.0,3860.0,24200.0,31300.0,27000.0,26900.0,170.0,115350.0,40.0,80.0,30.0,300.0,290.0,500.0,118620.0,5370.0,113340.0,890.0,590.0,1050.0,118500.0
2011-11-15,3875.0,11892.0,902.0,732.0,1008.0,3700.0,335.0,758.0,230.0,725.0,1910.0,1100.0,3015.0,105.0,3802.0,4618.0,11188.0,12300.0,1108.0,6288.0,1458.0,2802.0,3662.0,72.0,292.0,81898.0,95378.0,1070.0,450.0,97988.0,392.0,101218.0,98.0,1005.0,102180.0,100125.0,352.0,365.0,268.0,332.0,90.0,1092.0,100.0,350.0,212.0,592.0,1720.0,2370.0,590.0,790.0,2092.0,620.0,2360.0,518.0,1788.0,2172.0,3625.0,4452.0,80.0,6475.0,6770.0,6540.0,6612.0,328.0,8515.0,6050.0,140.0,14082.0,130.0,230.0,210.0,170.0,70.0,380.0,320.0,350.0,290.0,945.0,70.0,80.0,40.0,150.0,190.0,80.0,1065.0,200.0,16978.0,17792.0,5030.0,798.0,20270.0,2198.0,1475.0,3868.0,24138.0,24138.0,24240.0,24240.0,155.0,119792.0,40.0,80.0,30.0,300.0,258.0,502.0,117492.0,5338.0,126730.0,890.0,725.0,942.0,129610.0
2011-11-16,3918.0,19410.0,895.0,710.0,960.0,3688.0,330.0,750.0,230.0,720.0,1892.0,1085.0,2982.0,92.0,3822.0,4588.0,11260.0,12385.0,1085.0,7898.0,1248.0,2545.0,3325.0,62.0,290.0,80492.0,95000.0,1050.0,450.0,96525.0,328.0,99125.0,92.0,918.0,100060.0,98365.0,265.0,265.0,202.0,248.0,68.0,1010.0,100.0,350.0,215.0,580.0,1722.0,2418.0,590.0,785.0,2112.0,608.0,2375.0,502.0,1738.0,2118.0,3550.0,4450.0,80.0,6515.0,6802.0,6592.0,6670.0,318.0,8700.0,6050.0,140.0,13805.0,130.0,230.0,210.0,170.0,70.0,358.0,320.0,350.0,290.0,940.0,70.0,80.0,40.0,155.0,190.0,80.0,1050.0,200.0,16258.0,17272.0,4958.0,768.0,20115.0,2160.0,1305.0,3880.0,23990.0,23990.0,24098.0,24098.0,125.0,125868.0,40.0,80.0,25.0,300.0,250.0,468.0,127598.0,5328.0,131015.0,880.0,588.0,770.0,133468.0
2011-11-17,3955.0,21115.0,888.0,690.0,945.0,3655.0,330.0,750.0,230.0,720.0,1878.0,1055.0,2935.0,90.0,3785.0,4555.0,11198.0,12318.0,1080.0,9038.0,1115.0,2498.0,3260.0,82.0,282.0,79005.0,95000.0,1032.0,440.0,96500.0,318.0,99092.0,100.0,910.0,100002.0,98368.0,355.0,298.0,302.0,308.0,120.0,932.0,110.0,350.0,375.0,575.0,1625.0,2430.0,590.0,768.0,2028.0,600.0,2375.0,500.0,1720.0,2095.0,3500.0,4448.0,80.0,6538.0,6832.0,6635.0,6715.0,310.0,8780.0,6050.0,140.0,13732.0,130.0,230.0,210.0,170.0,70.0,350.0,328.0,360.0,290.0,940.0,70.0,82.0,40.0,160.0,198.0,80.0,1078.0,220.0,15872.0,16780.0,4892.0,750.0,20020.0,2098.0,1548.0,3815.0,23835.0,23835.0,23940.0,23940.0,148.0,124958.0,42.0,80.0,138.0,300.0,272.0,468.0,128605.0,5330.0,131960.0,1125.0,1320.0,1018.0,134252.0
2011-11-18,3995.0,21075.0,880.0,665.0,928.0,3620.0,330.0,750.0,230.0,710.0,1865.0,1065.0,2935.0,98.0,3750.0,4518.0,11192.0,12302.0,1055.0,9918.0,1250.0,2448.0,3210.0,112.0,280.0,79568.0,95000.0,1022.0,440.0,96480.0,320.0,99098.0,115.0,898.0,100000.0,98442.0,295.0,272.0,255.0,265.0,115.0,988.0,100.0,348.0,260.0,570.0,1612.0,2365.0,590.0,755.0,1938.0,600.0,2308.0,500.0,1725.0,2098.0,3482.0,4440.0,80.0,6500.0,6808.0,6632.0,6720.0,310.0,8835.0,6050.0,148.0,13712.0,125.0,220.0,210.0,172.0,70.0,390.0,355.0,365.0,290.0,940.0,70.0,90.0,40.0,160.0,222.0,80.0,1122.0,242.0,15788.0,16625.0,4860.0,742.0,19955.0,2185.0,2615.0,3868.0,23822.0,23822.0,23932.0,23932.0,145.0,124858.0,40.0,80.0,148.0,310.0,268.0,502.0,128530.0,5335.0,131870.0,1190.0,1608.0,1200.0,135880.0
2011-11-19,4042.0,21042.0,872.0,645.0,915.0,3585.0,330.0,748.0,230.0,710.0,1852.0,1092.0,2952.0,90.0,3762.0,4482.0,10765.0,11840.0,1030.0,10072.0,1240.0,2398.0,3160.0,70.0,280.0,79540.0,93125.0,1015.0,440.0,94945.0,312.0,97905.0,98.0,870.0,99182.0,97800.0,248.0,228.0,220.0,220.0,85.0,988.0,95.0,340.0,235.0,560.0,1672.0,2342.0,580.0,765.0,2020.0,600.0,2272.0,500.0,1710.0,2088.0,3480.0,4440.0,80.0,6410.0,6725.0,6568.0,6665.0,310.0,8845.0,6050.0,150.0,13705.0,120.0,220.0,210.0,195.0,70.0,428.0,325.0,350.0,290.0,940.0,78.0,82.0,40.0,160.0,212.0,80.0,1110.0,225.0,15778.0,16622.0,4840.0,740.0,19922.0,2252.0,1492.0,3975.0,23898.0,23898.0,24008.0,24008.0,142.0,124885.0,40.0,80.0,55.0,318.0,258.0,500.0,128618.0,5340.0,131932.0,1025.0,1048.0,868.0,135498.0
2011-11-20,4085.0,21015.0,868.0,630.0,902.0,3555.0,330.0,740.0,230.0,705.0,1842.0,1058.0,2902.0,90.0,3750.0,4442.0,10198.0,11208.0,1015.0,10242.0,1170.0,2345.0,3110.0,60.0,280.0,68730.0,90000.0,1005.0,430.0,91455.0,312.0,94105.0,90.0,848.0,95185.0,93885.0,225.0,205.0,215.0,202.0,80.0,918.0,90.0,340.0,222.0,552.0,1640.0,2355.0,580.0,768.0,2080.0,590.0,2342.0,500.0,1685.0,2065.0,3440.0,4435.0,80.0,6382.0,6685.0,6490.0,6580.0,310.0,8805.0,6042.0,142.0,13688.0,120.0,220.0,210.0,200.0,70.0,405.0,315.0,350.0,290.0,940.0,80.0,80.0,40.0,160.0,210.0,80.0,1095.0,220.0,15720.0,16565.0,4820.0,738.0,19898.0,2185.0,1298.0,3952.0,23850.0,23850.0,23960.0,23960.0,132.0,122765.0,40.0,80.0,40.0,320.0,250.0,482.0,127072.0,5348.0,130492.0,985.0,705.0,770.0,133488.0
2011-11-21,4135.0,20990.0,860.0,610.0,888.0,3605.0,330.0,740.0,230.0,700.0,1830.0,1042.0,2875.0,90.0,3705.0,4415.0,10095.0,11088.0,1005.0,10945.0,1125.0,2295.0,3058.0,60.0,280.0,66965.0,90000.0,992.0,430.0,91440.0,310.0,94028.0,90.0,830.0,94865.0,93525.0,205.0,185.0,210.0,188.0,75.0,885.0,90.0,340.0,212.0,548.0,1592.0,2330.0,580.0,760.0,2042.0,590.0,2388.0,490.0,1675.0,2050.0,3410.0,4430.0,80.0,6450.0,6742.0,6495.0,6570.0,310.0,8788.0,6038.0,140.0,13670.0,120.0,220.0,210.0,192.0,70.0,368.0,310.0,350.0,290.0,940.0,80.0,80.0,40.0,160.0,220.0,80.0,1090.0,220.0,15670.0,16510.0,4800.0,730.0,19782.0,2108.0,1265.0,3880.0,23660.0,23660.0,23770.0,23770.0,122.0,119988.0,40.0,80.0,40.0,320.0,255.0,480.0,123945.0,5350.0,127288.0,972.0,575.0,742.0,129852.0
2011-11-22,4175.0,20972.0,855.0,595.0,878.0,3692.0,330.0,740.0,220.0,700.0,1820.0,1030.0,2850.0,90.0,3680.0,4490.0,10065.0,11050.0,992.0,11435.0,1085.0,2245.0,3008.0,60.0,280.0,67278.0,90000.0,982.0,430.0,91425.0,310.0,94012.0,80.0,812.0,94830.0,93565.0,185.0,170.0,210.0,175.0,70.0,870.0,90.0,340.0,208.0,540.0,1575.0,2285.0,580.0,745.0,2010.0,580.0,2378.0,490.0,1665.0,2040.0,3385.0,4430.0,80.0,6450.0,6755.0,6535.0,6608.0,300.0,8850.0,6030.0,140.0,13650.0,120.0,218.0,210.0,190.0,70.0,360.0,310.0,350.0,282.0,940.0,80.0,80.0,40.0,160.0,220.0,80.0,1100.0,210.0,15625.0,16465.0,4780.0,730.0,19750.0,2055.0,1240.0,3828.0,23582.0,23582.0,23692.0,23692.0,120.0,119700.0,40.0,80.0,40.0,320.0,250.0,480.0,123505.0,5360.0,126760.0,962.0,590.0,728.0,129038.0
2011-11-23,4200.0,20958.0,850.0,578.0,865.0,3660.0,330.0,740.0,220.0,695.0,1808.0,1020.0,2830.0,90.0,3655.0,4540.0,10045.0,11028.0,982.0,11420.0,1048.0,2198.0,2955.0,60.0,280.0,67688.0,88125.0,972.0,430.0,89892.0,310.0,92832.0,80.0,795.0,94035.0,92945.0,170.0,155.0,210.0,165.0,70.0,862.0,90.0,340.0,200.0,532.0,1565.0,2265.0,580.0,725.0,1900.0,580.0,2340.0,490.0,1658.0,2032.0,3368.0,4420.0,80.0,6425.0,6732.0,6518.0,6598.0,300.0,8902.0,6020.0,140.0,13628.0,120.0,210.0,210.0,182.0,70.0,358.0,310.0,350.0,280.0,940.0,80.0,80.0,40.0,160.0,228.0,80.0,1102.0,218.0,15585.0,16420.0,4765.0,725.0,19728.0,2015.0,1220.0,3798.0,23525.0,23525.0,23635.0,23635.0,120.0,119610.0,40.0,78.0,42.0,310.0,250.0,480.0,123452.0,5360.0,126678.0,960.0,610.0,722.0,128988.0
