, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R NR TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2007-12-26,2970.0,13132.0,664.0,635.0,816.0,3799.0,195.0,444.0,177.0,483.0,1185.0,845.0,2031.0,133.0,2924.0,4570.0,15389.0,16386.0,729.0,19197.0,2787.0,4385.0,135.0,86675.0,420.0,92073.0,94190.0,1186.0,374.0,94930.0,898.0,95662.0,107.0,1149.0,94925.0,94219.0,107.0,119.0,247.0,298.0,474.0,77.0,902.0,165.0,408.0,249.0,629.0,1723.0,2987.0,368.0,516.0,1196.0,371.0,1539.0,471.0,1180.0,1391.0,2197.0,1101.0,25.0,2079.0,2173.0,1750.0,1850.0,189.0,4476.0,617.0,53.0,7697.0,121.0,121.0,101.0,39.0,44.0,285.0,277.0,243.0,247.0,758.0,73.0,64.0,46.0,78.0,359.0,80.0,1157.0,332.0,10414.0,11378.0,4071.0,1073.0,16361.0,2546.0,1552.0,4458.0,20819.0,20819.0,21152.0,21152.0,1197.0,109746.0,227.0,642.0,273.0,928.0,545.0,1052.0,115739.0,5191.0,118481.0,1430.0,1129.0,1004.0,120991.0
2007-12-27,2962.0,14811.0,657.0,607.0,808.0,3762.0,195.0,443.0,177.0,479.0,1179.0,837.0,2016.0,128.0,2835.0,4517.0,15443.0,16370.0,716.0,19172.0,2326.0,4305.0,115.0,86062.0,418.0,90883.0,90000.0,1177.0,371.0,91747.0,880.0,94382.0,106.0,1118.0,96136.0,96347.0,102.0,110.0,243.0,284.0,474.0,73.0,894.0,155.0,392.0,239.0,583.0,1675.0,2923.0,368.0,515.0,1190.0,370.0,1508.0,470.0,1180.0,1386.0,2189.0,1099.0,25.0,2061.0,2158.0,1866.0,1899.0,189.0,4478.0,620.0,53.0,7523.0,120.0,120.0,100.0,37.0,43.0,285.0,277.0,241.0,246.0,756.0,73.0,64.0,46.0,80.0,356.0,79.0,1130.0,352.0,10336.0,11271.0,4045.0,1007.0,18796.0,2371.0,1512.0,4252.0,23048.0,23048.0,23364.0,23364.0,1128.0,123400.0,201.0,528.0,244.0,785.0,482.0,933.0,127581.0,5246.0,129285.0,1343.0,916.0,987.0,131545.0
2007-12-28,2955.0,14355.0,650.0,587.0,801.0,3741.0,194.0,442.0,176.0,476.0,1174.0,828.0,2002.0,124.0,2747.0,4476.0,15357.0,16231.0,705.0,18999.0,2107.0,4338.0,98.0,85233.0,417.0,90690.0,87500.0,1149.0,368.0,89580.0,863.0,92394.0,105.0,1101.0,94034.0,94163.0,97.0,105.0,239.0,270.0,473.0,70.0,885.0,145.0,388.0,229.0,563.0,1639.0,2891.0,368.0,514.0,1184.0,369.0,1484.0,469.0,1184.0,1385.0,2183.0,1101.0,25.0,2018.0,2105.0,1847.0,1946.0,189.0,4542.0,623.0,53.0,7480.0,120.0,120.0,100.0,36.0,43.0,285.0,277.0,239.0,245.0,757.0,73.0,64.0,46.0,81.0,353.0,78.0,1131.0,346.0,9963.0,10883.0,4024.0,974.0,18080.0,2217.0,1439.0,4067.0,22147.0,22147.0,22448.0,22448.0,1424.0,122669.0,187.0,453.0,227.0,657.0,451.0,847.0,128841.0,5271.0,131285.0,1266.0,817.0,1105.0,134779.0
2007-12-29,2948.0,12279.0,643.0,577.0,793.0,3732.0,194.0,441.0,176.0,474.0,1169.0,820.0,1989.0,120.0,2702.0,4452.0,15275.0,16102.0,694.0,18826.0,1973.0,4378.0,92.0,80380.0,415.0,86263.0,77500.0,1121.0,365.0,79730.0,847.0,82870.0,104.0,1090.0,85215.0,85633.0,93.0,99.0,235.0,258.0,473.0,67.0,876.0,136.0,385.0,222.0,553.0,1622.0,2861.0,368.0,512.0,1178.0,368.0,1475.0,468.0,1189.0,1386.0,2181.0,1103.0,25.0,1992.0,2067.0,1803.0,1918.0,189.0,4542.0,626.0,52.0,7419.0,120.0,120.0,99.0,35.0,42.0,284.0,278.0,238.0,244.0,757.0,73.0,64.0,46.0,83.0,351.0,78.0,1113.0,337.0,9824.0,10656.0,4006.0,951.0,17397.0,2105.0,1384.0,3932.0,21329.0,21329.0,21616.0,21616.0,1381.0,117823.0,176.0,394.0,215.0,583.0,438.0,813.0,124575.0,5314.0,127181.0,1195.0,811.0,1103.0,130880.0
2007-12-30,2941.0,12224.0,637.0,570.0,787.0,3729.0,194.0,440.0,175.0,472.0,1165.0,812.0,1978.0,115.0,2677.0,4440.0,15237.0,16020.0,683.0,18704.0,1866.0,4431.0,91.0,80104.0,414.0,85198.0,75000.0,1095.0,362.0,75605.0,831.0,77224.0,103.0,1073.0,77953.0,77991.0,89.0,95.0,231.0,246.0,472.0,64.0,867.0,129.0,381.0,215.0,545.0,1617.0,2833.0,367.0,511.0,1173.0,366.0,1470.0,467.0,1194.0,1388.0,2180.0,1104.0,25.0,1979.0,2044.0,1771.0,1880.0,189.0,4506.0,629.0,52.0,7370.0,119.0,119.0,99.0,35.0,42.0,284.0,278.0,237.0,242.0,758.0,73.0,63.0,46.0,85.0,349.0,77.0,1096.0,329.0,9838.0,10652.0,3990.0,930.0,16732.0,2023.0,1347.0,3834.0,20565.0,20565.0,20838.0,20838.0,1219.0,107533.0,167.0,357.0,206.0,526.0,427.0,804.0,114631.0,5366.0,117451.0,1144.0,834.0,1221.0,121507.0
2007-12-31,2934.0,12033.0,631.0,564.0,780.0,3723.0,193.0,439.0,175.0,471.0,1162.0,805.0,1966.0,112.0,2653.0,4432.0,15211.0,15956.0,673.0,18607.0,1776.0,4398.0,88.0,80988.0,413.0,86365.0,86250.0,1071.0,360.0,88154.0,817.0,90567.0,102.0,1048.0,90990.0,90605.0,86.0,91.0,226.0,236.0,471.0,61.0,858.0,122.0,379.0,209.0,538.0,1616.0,2776.0,367.0,510.0,1168.0,365.0,1466.0,466.0,1199.0,1389.0,2179.0,1106.0,25.0,1970.0,2026.0,1749.0,1852.0,189.0,4473.0,634.0,52.0,7353.0,119.0,119.0,98.0,34.0,42.0,283.0,278.0,236.0,241.0,758.0,73.0,63.0,45.0,87.0,347.0,77.0,1081.0,323.0,9653.0,10499.0,3975.0,912.0,16080.0,1960.0,1328.0,3757.0,19838.0,19838.0,20096.0,20096.0,1053.0,106436.0,158.0,303.0,199.0,487.0,416.0,800.0,110761.0,5415.0,113006.0,1120.0,810.0,1129.0,115943.0
2008-01-01,2927.0,10198.0,625.0,559.0,774.0,3706.0,193.0,438.0,174.0,469.0,1158.0,798.0,1956.0,110.0,2632.0,4421.0,15192.0,15902.0,664.0,18525.0,1700.0,3189.0,84.0,84561.0,412.0,88071.0,81765.0,1050.0,357.0,82822.0,803.0,85160.0,101.0,1024.0,86895.0,87229.0,83.0,87.0,220.0,226.0,470.0,59.0,850.0,116.0,376.0,204.0,534.0,1615.0,2723.0,367.0,508.0,1163.0,364.0,1463.0,467.0,1200.0,1389.0,2178.0,1107.0,25.0,1963.0,2012.0,1734.0,1834.0,189.0,4452.0,641.0,52.0,7335.0,119.0,119.0,98.0,33.0,41.0,283.0,278.0,235.0,240.0,759.0,73.0,63.0,45.0,89.0,345.0,76.0,1067.0,317.0,9484.0,10326.0,3960.0,894.0,15501.0,1911.0,1292.0,3701.0,19202.0,19202.0,19446.0,19446.0,910.0,113604.0,150.0,274.0,192.0,440.0,406.0,790.0,118206.0,5440.0,120293.0,1091.0,727.0,935.0,122424.0
2008-01-02,2921.0,6116.0,619.0,553.0,768.0,3689.0,192.0,437.0,174.0,467.0,1154.0,791.0,1945.0,108.0,2612.0,4401.0,15140.0,15819.0,655.0,18427.0,1631.0,2332.0,82.0,84968.0,411.0,88947.0,100000.0,1032.0,355.0,100971.0,790.0,102458.0,101.0,1001.0,101699.0,101007.0,80.0,83.0,214.0,217.0,467.0,56.0,840.0,111.0,374.0,200.0,530.0,1609.0,2678.0,367.0,507.0,1159.0,363.0,1461.0,468.0,1199.0,1385.0,2173.0,1109.0,25.0,1956.0,1997.0,1718.0,1817.0,188.0,4434.0,647.0,52.0,7291.0,118.0,118.0,97.0,32.0,41.0,283.0,279.0,235.0,239.0,759.0,73.0,63.0,45.0,90.0,343.0,75.0,1054.0,310.0,9353.0,10167.0,3946.0,877.0,14934.0,1867.0,1259.0,3645.0,18579.0,18579.0,18808.0,18808.0,847.0,113573.0,143.0,255.0,186.0,410.0,397.0,780.0,118031.0,5466.0,120346.0,1062.0,670.0,883.0,122849.0
2008-01-03,2915.0,5671.0,614.0,548.0,762.0,3673.0,192.0,436.0,173.0,466.0,1151.0,784.0,1935.0,106.0,2591.0,4380.0,14680.0,15334.0,647.0,18002.0,1570.0,2298.0,80.0,84800.0,410.0,88653.0,100000.0,1013.0,353.0,101390.0,777.0,103692.0,100.0,979.0,104678.0,104678.0,77.0,80.0,208.0,209.0,464.0,54.0,830.0,106.0,372.0,196.0,526.0,1603.0,2660.0,366.0,506.0,1154.0,361.0,1457.0,468.0,1196.0,1382.0,2167.0,1111.0,25.0,1950.0,1982.0,1703.0,1801.0,188.0,4417.0,653.0,52.0,7253.0,118.0,118.0,97.0,31.0,41.0,282.0,279.0,234.0,238.0,760.0,73.0,63.0,45.0,92.0,342.0,75.0,1042.0,304.0,9253.0,10058.0,3932.0,862.0,14838.0,1830.0,1231.0,3600.0,18438.0,18438.0,18653.0,18653.0,858.0,125551.0,136.0,241.0,180.0,385.0,388.0,770.0,129894.0,5492.0,131937.0,1038.0,654.0,869.0,133633.0
2008-01-04,2909.0,5663.0,609.0,543.0,757.0,3657.0,192.0,435.0,173.0,464.0,1147.0,778.0,1925.0,104.0,2572.0,4362.0,13823.0,14453.0,639.0,17131.0,1518.0,2285.0,78.0,84784.0,409.0,88606.0,100000.0,994.0,350.0,101369.0,765.0,103670.0,100.0,958.0,104634.0,104636.0,75.0,77.0,202.0,202.0,462.0,52.0,820.0,102.0,371.0,193.0,523.0,1602.0,2779.0,366.0,505.0,1150.0,360.0,1455.0,468.0,1194.0,1378.0,2161.0,1113.0,24.0,1943.0,1968.0,1689.0,1787.0,188.0,4401.0,660.0,52.0,7284.0,118.0,118.0,97.0,31.0,40.0,282.0,279.0,233.0,237.0,760.0,73.0,63.0,45.0,95.0,341.0,74.0,1031.0,301.0,9176.0,9972.0,3919.0,849.0,14799.0,1799.0,1222.0,3564.0,18364.0,18364.0,18566.0,18566.0,948.0,126911.0,129.0,239.0,175.0,369.0,380.0,762.0,132394.0,5529.0,134872.0,1063.0,858.0,1087.0,137506.0
