, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2015-01-04,3755.0,4843.0,802.0,539.0,876.0,4072.0,224.0,527.0,199.0,543.0,1320.0,764.0,2084.0,78.0,2708.0,4846.0,12938.0,14180.0,776.0,14384.0,797.0,1451.0,2239.0,55.0,88030.0,457.0,91943.0,94999.0,786.0,352.0,96140.0,906.0,97169.0,115.0,1011.0,98186.0,98188.0,81.0,64.0,278.0,130.0,54.0,976.0,55.0,326.0,131.0,256.0,1646.0,2404.0,333.0,543.0,1184.0,386.0,1644.0,428.0,1457.0,1825.0,2716.0,2018.0,25.0,2902.0,2877.0,2506.0,2531.0,172.0,5348.0,544.0,78.0,7546.0,63.0,113.0,133.0,70.0,42.0,193.0,278.0,259.0,260.0,882.0,71.0,62.0,7.0,70.0,216.0,61.0,1074.0,218.0,10835.0,11528.0,3977.0,598.0,18402.0,1320.0,869.0,3076.0,21478.0,21478.0,21562.0,21562.0,404.0,122617.0,50.0,238.0,49.0,383.0,308.0,548.0,127934.0,5918.0,130819.0,915.0,1046.0,972.0,133795.0
2015-01-05,3732.0,4842.0,798.0,531.0,871.0,4061.0,224.0,527.0,199.0,543.0,1320.0,759.0,2079.0,78.0,2698.0,4834.0,12922.0,14168.0,772.0,14364.0,787.0,1439.0,2244.0,55.0,88032.0,454.0,91899.0,94999.0,784.0,348.0,96135.0,887.0,97144.0,114.0,992.0,98142.0,98144.0,79.0,62.0,278.0,129.0,52.0,970.0,54.0,326.0,131.0,255.0,1632.0,2380.0,333.0,542.0,1182.0,385.0,1643.0,427.0,1456.0,1822.0,2711.0,2030.0,25.0,2913.0,2887.0,2518.0,2543.0,170.0,5358.0,544.0,78.0,7542.0,63.0,113.0,133.0,70.0,42.0,190.0,278.0,259.0,260.0,874.0,71.0,61.0,7.0,70.0,215.0,61.0,1071.0,218.0,10817.0,11510.0,3975.0,597.0,18381.0,1308.0,863.0,3061.0,21442.0,21442.0,21527.0,21527.0,404.0,122515.0,50.0,238.0,48.0,375.0,298.0,536.0,127834.0,5878.0,130665.0,912.0,1032.0,964.0,133607.0
2015-01-06,3722.0,4839.0,794.0,522.0,869.0,4046.0,222.0,526.0,198.0,543.0,1319.0,757.0,2076.0,78.0,2691.0,4820.0,12903.0,14151.0,768.0,14342.0,784.0,1296.0,2148.0,55.0,87991.0,451.0,91764.0,94999.0,780.0,347.0,96130.0,869.0,97119.0,112.0,974.0,98100.0,98101.0,78.0,61.0,278.0,128.0,51.0,964.0,54.0,326.0,131.0,255.0,1622.0,2354.0,333.0,542.0,1181.0,384.0,1642.0,427.0,1454.0,1818.0,2705.0,2041.0,25.0,2920.0,2894.0,2528.0,2552.0,170.0,5362.0,544.0,78.0,7538.0,62.0,112.0,133.0,70.0,42.0,190.0,276.0,259.0,260.0,870.0,71.0,61.0,7.0,70.0,215.0,61.0,1066.0,215.0,10792.0,11486.0,3974.0,594.0,18362.0,1296.0,850.0,3046.0,21408.0,21408.0,21492.0,21492.0,411.0,122417.0,49.0,241.0,47.0,374.0,293.0,527.0,127756.0,5853.0,130550.0,894.0,1016.0,937.0,133442.0
2015-01-07,3693.0,4838.0,792.0,513.0,864.0,4034.0,220.0,523.0,196.0,543.0,1316.0,757.0,2072.0,78.0,2688.0,4802.0,12882.0,14132.0,764.0,14319.0,778.0,1120.0,1976.0,54.0,87941.0,449.0,91529.0,94999.0,778.0,346.0,96126.0,851.0,97096.0,110.0,959.0,98060.0,98061.0,76.0,60.0,278.0,126.0,50.0,958.0,54.0,325.0,130.0,255.0,1611.0,2336.0,332.0,542.0,1180.0,383.0,1642.0,427.0,1451.0,1814.0,2696.0,2052.0,23.0,2929.0,2900.0,2534.0,2558.0,170.0,5369.0,544.0,78.0,7534.0,61.0,110.0,133.0,70.0,42.0,190.0,274.0,259.0,260.0,867.0,71.0,61.0,7.0,70.0,214.0,61.0,1064.0,214.0,10774.0,11464.0,3974.0,585.0,18335.0,1286.0,840.0,3035.0,21370.0,21370.0,21455.0,21455.0,414.0,122318.0,49.0,238.0,47.0,376.0,284.0,520.0,127682.0,5852.0,130464.0,890.0,956.0,948.0,133314.0
2015-01-08,3663.0,4837.0,788.0,506.0,862.0,4023.0,220.0,520.0,195.0,543.0,1312.0,758.0,2069.0,78.0,2685.0,4790.0,12862.0,14113.0,759.0,14294.0,774.0,943.0,1804.0,54.0,87900.0,441.0,91303.0,94999.0,776.0,344.0,96122.0,834.0,97072.0,109.0,944.0,98021.0,98023.0,75.0,58.0,277.0,125.0,49.0,954.0,53.0,325.0,130.0,256.0,1604.0,2324.0,331.0,541.0,1177.0,383.0,1643.0,426.0,1450.0,1810.0,2691.0,2064.0,23.0,2940.0,2909.0,2543.0,2565.0,170.0,5374.0,544.0,78.0,7530.0,61.0,110.0,133.0,67.0,42.0,194.0,274.0,259.0,260.0,862.0,71.0,61.0,7.0,70.0,213.0,61.0,1063.0,212.0,10758.0,11448.0,3967.0,584.0,18317.0,1276.0,830.0,3025.0,21342.0,21342.0,21427.0,21427.0,434.0,122252.0,49.0,239.0,46.0,375.0,289.0,512.0,127637.0,5904.0,130458.0,890.0,950.0,952.0,133230.0
2015-01-09,3654.0,4834.0,786.0,500.0,857.0,4013.0,220.0,516.0,195.0,543.0,1308.0,758.0,2065.0,80.0,2682.0,4780.0,12843.0,14097.0,755.0,14273.0,772.0,766.0,1630.0,54.0,87847.0,435.0,91068.0,94999.0,774.0,342.0,96118.0,817.0,97050.0,108.0,925.0,97981.0,97982.0,74.0,58.0,277.0,124.0,48.0,951.0,53.0,324.0,129.0,256.0,1598.0,2321.0,331.0,540.0,1173.0,381.0,1642.0,424.0,1446.0,1802.0,2682.0,2074.0,23.0,2949.0,2917.0,2553.0,2573.0,170.0,5379.0,544.0,78.0,7526.0,61.0,110.0,133.0,66.0,42.0,200.0,274.0,259.0,260.0,858.0,71.0,61.0,7.0,70.0,213.0,61.0,1062.0,212.0,10740.0,11429.0,3955.0,584.0,18294.0,1267.0,827.0,3016.0,21310.0,21310.0,21394.0,21394.0,476.0,122218.0,49.0,247.0,46.0,375.0,306.0,519.0,127630.0,6008.0,130542.0,902.0,1056.0,966.0,133359.0
2015-01-10,3640.0,4833.0,786.0,494.0,855.0,4007.0,220.0,516.0,195.0,539.0,1301.0,754.0,2055.0,80.0,2678.0,4770.0,12822.0,14079.0,752.0,14251.0,766.0,580.0,1456.0,53.0,87802.0,434.0,90846.0,94999.0,767.0,342.0,96115.0,801.0,97030.0,107.0,911.0,97946.0,97947.0,73.0,60.0,277.0,124.0,47.0,950.0,53.0,324.0,129.0,256.0,1596.0,2316.0,330.0,540.0,1173.0,379.0,1640.0,424.0,1444.0,1799.0,2672.0,2086.0,23.0,2956.0,2922.0,2560.0,2580.0,169.0,5382.0,544.0,75.0,7520.0,61.0,110.0,133.0,66.0,41.0,202.0,274.0,259.0,260.0,855.0,71.0,61.0,7.0,70.0,213.0,61.0,1061.0,212.0,10725.0,11413.0,3952.0,584.0,18272.0,1258.0,822.0,3006.0,21279.0,21279.0,21364.0,21364.0,505.0,122172.0,49.0,256.0,45.0,384.0,315.0,534.0,127637.0,6124.0,130654.0,922.0,1179.0,982.0,133627.0
2015-01-11,3617.0,4830.0,782.0,486.0,852.0,4078.0,220.0,516.0,195.0,535.0,1296.0,752.0,2048.0,80.0,2666.0,4768.0,12806.0,14065.0,746.0,14231.0,761.0,332.0,1209.0,52.0,87757.0,434.0,90552.0,94999.0,760.0,340.0,96108.0,786.0,97006.0,105.0,897.0,97909.0,97910.0,72.0,60.0,277.0,123.0,46.0,946.0,52.0,324.0,129.0,256.0,1594.0,2313.0,329.0,539.0,1174.0,379.0,1640.0,424.0,1444.0,1796.0,2666.0,2098.0,23.0,2964.0,2928.0,2567.0,2586.0,168.0,5387.0,544.0,70.0,7510.0,61.0,110.0,132.0,64.0,41.0,207.0,274.0,259.0,260.0,850.0,71.0,61.0,7.0,70.0,213.0,60.0,1060.0,212.0,10711.0,11398.0,3950.0,584.0,18261.0,1246.0,812.0,2996.0,21257.0,21257.0,21342.0,21342.0,518.0,122120.0,50.0,254.0,47.0,392.0,328.0,543.0,127639.0,6256.0,130776.0,920.0,1258.0,986.0,133882.0
2015-01-12,3602.0,4828.0,778.0,478.0,848.0,4183.0,220.0,516.0,195.0,534.0,1294.0,752.0,2046.0,78.0,2659.0,4868.0,12796.0,14058.0,742.0,14215.0,756.0,322.0,1142.0,52.0,87718.0,430.0,90434.0,94999.0,754.0,339.0,96099.0,770.0,96980.0,104.0,882.0,97868.0,97870.0,71.0,58.0,277.0,122.0,46.0,942.0,52.0,322.0,129.0,255.0,1591.0,2311.0,329.0,540.0,1177.0,378.0,1643.0,424.0,1441.0,1792.0,2660.0,2110.0,23.0,2974.0,2937.0,2575.0,2592.0,167.0,5390.0,544.0,67.0,7502.0,61.0,110.0,130.0,63.0,41.0,215.0,274.0,259.0,260.0,844.0,71.0,61.0,7.0,69.0,212.0,60.0,1056.0,212.0,10689.0,11378.0,3945.0,585.0,18246.0,1235.0,806.0,2984.0,21230.0,21230.0,21315.0,21315.0,545.0,122082.0,52.0,258.0,48.0,394.0,336.0,557.0,127652.0,6331.0,130853.0,924.0,1299.0,1004.0,134036.0
2015-01-13,3578.0,4827.0,774.0,471.0,848.0,4171.0,220.0,516.0,194.0,533.0,1293.0,752.0,2046.0,78.0,2654.0,4933.0,12871.0,14144.0,738.0,14272.0,752.0,318.0,1143.0,52.0,87680.0,428.0,90392.0,94999.0,750.0,338.0,96092.0,755.0,96957.0,102.0,868.0,97830.0,97832.0,70.0,61.0,278.0,121.0,45.0,938.0,52.0,322.0,128.0,256.0,1587.0,2308.0,329.0,540.0,1179.0,376.0,1648.0,423.0,1438.0,1788.0,2654.0,2122.0,23.0,2988.0,2948.0,2585.0,2601.0,167.0,5396.0,544.0,67.0,7498.0,61.0,110.0,130.0,63.0,41.0,209.0,271.0,259.0,260.0,838.0,71.0,61.0,7.0,64.0,210.0,60.0,1054.0,208.0,10661.0,11350.0,3943.0,590.0,18227.0,1226.0,801.0,2975.0,21202.0,21202.0,21286.0,21286.0,577.0,122043.0,64.0,273.0,52.0,396.0,344.0,562.0,127658.0,6388.0,130905.0,933.0,1355.0,1020.0,134148.0
2015-01-14,3556.0,4824.0,773.0,465.0,842.0,4162.0,220.0,515.0,192.0,533.0,1291.0,753.0,2044.0,78.0,2652.0,4925.0,12936.0,14221.0,736.0,14346.0,749.0,314.0,1147.0,52.0,87716.0,426.0,90404.0,94999.0,748.0,336.0,96086.0,740.0,96933.0,101.0,854.0,97792.0,97794.0,69.0,68.0,278.0,124.0,44.0,938.0,52.0,321.0,128.0,255.0,1584.0,2312.0,329.0,540.0,1181.0,373.0,1650.0,422.0,1438.0,1784.0,2650.0,2132.0,23.0,3001.0,2959.0,2597.0,2612.0,167.0,5400.0,544.0,67.0,7494.0,61.0,110.0,130.0,62.0,41.0,203.0,270.0,259.0,260.0,840.0,71.0,61.0,7.0,60.0,210.0,60.0,1052.0,208.0,10639.0,11324.0,3943.0,595.0,18206.0,1217.0,796.0,2964.0,21170.0,21170.0,21255.0,21255.0,610.0,122007.0,70.0,289.0,57.0,415.0,357.0,571.0,127668.0,6465.0,130980.0,963.0,1498.0,1066.0,134339.0
2015-01-15,3537.0,5846.0,773.0,460.0,841.0,4156.0,218.0,515.0,191.0,533.0,1290.0,753.0,2043.0,78.0,2650.0,4914.0,12927.0,14214.0,732.0,14342.0,748.0,314.0,1175.0,51.0,87766.0,420.0,90478.0,94999.0,747.0,335.0,96082.0,725.0,96913.0,100.0,840.0,97758.0,97760.0,69.0,78.0,279.0,147.0,44.0,945.0,51.0,321.0,127.0,256.0,1592.0,2332.0,328.0,540.0,1184.0,373.0,1653.0,422.0,1436.0,1780.0,2645.0,2144.0,23.0,3011.0,2968.0,2609.0,2622.0,166.0,5410.0,544.0,67.0,7490.0,61.0,110.0,130.0,62.0,41.0,204.0,270.0,265.0,260.0,843.0,71.0,61.0,7.0,60.0,210.0,60.0,1051.0,208.0,10625.0,11306.0,3938.0,622.0,18206.0,1208.0,791.0,2950.0,21156.0,21156.0,21242.0,21242.0,678.0,122024.0,85.0,343.0,68.0,437.0,389.0,588.0,127740.0,6593.0,131165.0,1024.0,1771.0,1146.0,134798.0
2015-01-16,3511.0,8350.0,768.0,455.0,838.0,4148.0,216.0,511.0,191.0,533.0,1288.0,753.0,2042.0,78.0,2650.0,4903.0,12911.0,14201.0,729.0,14320.0,744.0,311.0,1197.0,51.0,88922.0,418.0,91144.0,94999.0,748.0,334.0,96081.0,711.0,96897.0,99.0,828.0,97730.0,97730.0,71.0,83.0,282.0,161.0,43.0,946.0,51.0,321.0,127.0,256.0,1612.0,2351.0,327.0,540.0,1188.0,373.0,1658.0,420.0,1432.0,1774.0,2638.0,2156.0,23.0,3024.0,2978.0,2619.0,2632.0,165.0,5417.0,544.0,67.0,7486.0,61.0,110.0,130.0,62.0,41.0,216.0,270.0,290.0,262.0,846.0,74.0,63.0,7.0,60.0,208.0,60.0,1050.0,208.0,10618.0,11291.0,3918.0,643.0,18204.0,1199.0,785.0,2942.0,21146.0,21146.0,21230.0,21230.0,722.0,122064.0,82.0,350.0,75.0,484.0,408.0,626.0,127879.0,6608.0,131307.0,1050.0,1750.0,1186.0,135308.0
2015-01-17,3499.0,8326.0,767.0,449.0,834.0,4138.0,216.0,505.0,191.0,533.0,1284.0,754.0,2037.0,78.0,2646.0,4894.0,12899.0,14192.0,726.0,14303.0,745.0,314.0,1195.0,51.0,91014.0,413.0,93409.0,94999.0,748.0,334.0,96081.0,698.0,96882.0,98.0,816.0,97702.0,97703.0,76.0,86.0,284.0,159.0,43.0,946.0,51.0,320.0,127.0,254.0,1629.0,2372.0,327.0,540.0,1189.0,371.0,1659.0,420.0,1431.0,1770.0,2630.0,2168.0,24.0,3040.0,2992.0,2632.0,2645.0,164.0,5427.0,544.0,67.0,7488.0,61.0,110.0,130.0,63.0,41.0,230.0,270.0,314.0,270.0,855.0,75.0,62.0,7.0,60.0,208.0,60.0,1048.0,208.0,10611.0,11280.0,3904.0,635.0,18101.0,1189.0,790.0,2931.0,21032.0,21032.0,21116.0,21116.0,712.0,121958.0,78.0,351.0,66.0,504.0,404.0,631.0,127892.0,6615.0,131314.0,1042.0,1655.0,1181.0,135228.0
2015-01-18,3473.0,8264.0,767.0,442.0,834.0,4131.0,216.0,505.0,191.0,533.0,1280.0,754.0,2033.0,78.0,2637.0,4886.0,12882.0,14178.0,723.0,14279.0,745.0,318.0,1188.0,50.0,91180.0,412.0,93904.0,94999.0,749.0,334.0,96082.0,685.0,96869.0,96.0,803.0,97675.0,97676.0,79.0,86.0,284.0,158.0,42.0,943.0,51.0,320.0,127.0,252.0,1638.0,2381.0,327.0,539.0,1183.0,370.0,1655.0,420.0,1428.0,1766.0,2622.0,2178.0,25.0,3052.0,3004.0,2646.0,2661.0,164.0,5441.0,544.0,67.0,7493.0,60.0,108.0,130.0,64.0,41.0,224.0,270.0,339.0,278.0,864.0,75.0,62.0,7.0,59.0,206.0,60.0,1042.0,208.0,10615.0,11279.0,3890.0,642.0,18078.0,1179.0,798.0,2922.0,21000.0,21000.0,21085.0,21085.0,700.0,121872.0,74.0,325.0,61.0,502.0,406.0,628.0,127825.0,6682.0,131292.0,1034.0,1642.0,1144.0,135164.0
2015-01-19,3464.0,7973.0,763.0,436.0,829.0,4122.0,216.0,505.0,191.0,533.0,1279.0,748.0,2026.0,78.0,2632.0,4880.0,12866.0,14164.0,720.0,14258.0,740.0,313.0,1173.0,50.0,91040.0,412.0,93766.0,94999.0,746.0,334.0,96082.0,672.0,96855.0,96.0,793.0,97651.0,97652.0,79.0,85.0,284.0,154.0,42.0,940.0,50.0,320.0,126.0,250.0,1638.0,2386.0,327.0,538.0,1179.0,370.0,1646.0,420.0,1426.0,1762.0,2615.0,2190.0,25.0,3057.0,3009.0,2656.0,2674.0,164.0,5456.0,544.0,67.0,7497.0,59.0,106.0,130.0,65.0,41.0,209.0,269.0,365.0,286.0,868.0,75.0,63.0,7.0,59.0,205.0,59.0,1038.0,208.0,10620.0,11286.0,3885.0,632.0,18064.0,1167.0,782.0,2910.0,20974.0,20974.0,21058.0,21058.0,662.0,121785.0,63.0,312.0,55.0,479.0,404.0,632.0,127751.0,6728.0,131241.0,1004.0,1650.0,1087.0,135032.0
2015-01-20,3461.0,7972.0,759.0,429.0,827.0,4110.0,214.0,504.0,190.0,533.0,1278.0,742.0,2020.0,78.0,2625.0,4871.0,12845.0,14145.0,716.0,14229.0,735.0,306.0,1149.0,50.0,90775.0,412.0,93480.0,94999.0,744.0,334.0,96080.0,660.0,96840.0,95.0,781.0,97625.0,97626.0,79.0,86.0,284.0,160.0,41.0,937.0,50.0,319.0,126.0,246.0,1635.0,2389.0,327.0,536.0,1173.0,370.0,1638.0,420.0,1426.0,1760.0,2610.0,2202.0,25.0,3060.0,3010.0,2660.0,2681.0,164.0,5466.0,544.0,67.0,7500.0,59.0,106.0,130.0,65.0,41.0,203.0,266.0,390.0,294.0,875.0,75.0,63.0,7.0,59.0,205.0,59.0,1032.0,208.0,10618.0,11286.0,3880.0,612.0,18033.0,1158.0,778.0,2900.0,20932.0,20932.0,21018.0,21018.0,660.0,121730.0,60.0,296.0,54.0,458.0,399.0,621.0,127689.0,6738.0,131165.0,1016.0,1678.0,1114.0,134932.0
2015-01-21,3435.0,7955.0,755.0,424.0,822.0,4100.0,212.0,502.0,188.0,533.0,1276.0,742.0,2017.0,78.0,2620.0,4861.0,12830.0,14133.0,713.0,14209.0,731.0,302.0,1136.0,50.0,90685.0,412.0,93334.0,94999.0,744.0,334.0,96077.0,646.0,96823.0,94.0,770.0,97597.0,97598.0,80.0,86.0,285.0,166.0,41.0,934.0,50.0,318.0,125.0,243.0,1628.0,2385.0,325.0,536.0,1167.0,368.0,1629.0,419.0,1424.0,1757.0,2603.0,2214.0,25.0,3063.0,3011.0,2663.0,2686.0,164.0,5472.0,544.0,67.0,7504.0,59.0,106.0,130.0,66.0,41.0,202.0,266.0,416.0,302.0,881.0,75.0,62.0,7.0,59.0,205.0,59.0,1025.0,208.0,10622.0,11287.0,3880.0,608.0,18018.0,1153.0,780.0,2893.0,20911.0,20911.0,20996.0,20996.0,658.0,121666.0,57.0,277.0,53.0,432.0,406.0,630.0,127629.0,6653.0,130998.0,1058.0,1520.0,1143.0,134820.0
2015-01-22,3418.0,7930.0,754.0,419.0,820.0,4093.0,212.0,500.0,188.0,533.0,1272.0,742.0,2014.0,78.0,2617.0,4850.0,12816.0,14121.0,710.0,14186.0,728.0,299.0,1132.0,50.0,90620.0,412.0,93269.0,94999.0,744.0,332.0,96074.0,634.0,96806.0,92.0,761.0,97570.0,97571.0,80.0,86.0,286.0,171.0,40.0,932.0,50.0,318.0,125.0,240.0,1622.0,2375.0,324.0,534.0,1161.0,366.0,1619.0,418.0,1420.0,1751.0,2596.0,2224.0,25.0,3066.0,3012.0,2666.0,2690.0,164.0,5474.0,544.0,67.0,7508.0,59.0,106.0,129.0,66.0,41.0,202.0,266.0,442.0,310.0,886.0,75.0,62.0,7.0,59.0,205.0,59.0,1020.0,208.0,10622.0,11286.0,3874.0,596.0,18007.0,1144.0,772.0,2886.0,20893.0,20893.0,20978.0,20978.0,645.0,121602.0,55.0,274.0,50.0,359.0,400.0,633.0,127547.0,6590.0,130831.0,1078.0,1332.0,1098.0,134454.0
2015-01-23,3392.0,7906.0,754.0,416.0,818.0,4088.0,212.0,500.0,188.0,532.0,1269.0,742.0,2012.0,78.0,2614.0,4844.0,12795.0,14102.0,706.0,14161.0,723.0,294.0,1127.0,49.0,90568.0,412.0,93182.0,94999.0,746.0,330.0,96074.0,622.0,96792.0,91.0,750.0,97546.0,97547.0,83.0,90.0,288.0,183.0,43.0,932.0,50.0,317.0,125.0,237.0,1617.0,2368.0,324.0,533.0,1155.0,364.0,1608.0,417.0,1419.0,1746.0,2590.0,2236.0,26.0,3066.0,3012.0,2666.0,2694.0,164.0,5476.0,544.0,67.0,7511.0,59.0,106.0,128.0,65.0,40.0,202.0,266.0,467.0,318.0,894.0,74.0,61.0,7.0,59.0,205.0,59.0,1016.0,207.0,10625.0,11286.0,3864.0,590.0,17989.0,1135.0,771.0,2877.0,20866.0,20866.0,20950.0,20950.0,675.0,121572.0,65.0,293.0,54.0,332.0,408.0,632.0,127468.0,6568.0,130706.0,1105.0,1369.0,1109.0,134180.0
2015-01-24,3388.0,7890.0,753.0,410.0,813.0,4083.0,212.0,500.0,188.0,527.0,1264.0,743.0,2006.0,78.0,2606.0,4836.0,12784.0,14094.0,703.0,14140.0,718.0,287.0,1124.0,49.0,91187.0,410.0,93354.0,94999.0,746.0,328.0,96072.0,612.0,96779.0,90.0,740.0,97522.0,97524.0,88.0,94.0,291.0,194.0,48.0,936.0,50.0,317.0,124.0,235.0,1616.0,2369.0,324.0,532.0,1150.0,364.0,1598.0,417.0,1417.0,1742.0,2584.0,2248.0,27.0,3066.0,3010.0,2666.0,2696.0,164.0,5480.0,544.0,67.0,7515.0,59.0,106.0,127.0,65.0,40.0,202.0,266.0,493.0,326.0,900.0,74.0,61.0,7.0,59.0,204.0,59.0,1012.0,205.0,10627.0,11288.0,3856.0,600.0,17990.0,1130.0,795.0,2866.0,20856.0,20856.0,20940.0,20940.0,718.0,121566.0,79.0,318.0,58.0,348.0,427.0,648.0,127482.0,6556.0,130682.0,1153.0,1576.0,1167.0,134384.0
2015-01-25,3385.0,7891.0,749.0,407.0,812.0,4075.0,212.0,500.0,188.0,524.0,1261.0,743.0,2004.0,78.0,2601.0,4829.0,12766.0,14079.0,700.0,14120.0,714.0,282.0,1142.0,49.0,93208.0,404.0,95531.0,94999.0,747.0,327.0,96072.0,600.0,96767.0,89.0,731.0,97501.0,97502.0,93.0,99.0,294.0,208.0,53.0,942.0,49.0,316.0,124.0,234.0,1623.0,2384.0,323.0,531.0,1144.0,363.0,1590.0,416.0,1414.0,1738.0,2577.0,2260.0,27.0,3068.0,3010.0,2667.0,2698.0,164.0,5481.0,544.0,67.0,7518.0,59.0,106.0,127.0,66.0,40.0,202.0,266.0,518.0,334.0,905.0,72.0,61.0,7.0,59.0,202.0,59.0,1008.0,205.0,10626.0,11286.0,3839.0,622.0,18012.0,1123.0,809.0,2858.0,20870.0,20870.0,20955.0,20955.0,754.0,121594.0,78.0,346.0,62.0,380.0,439.0,676.0,127574.0,6497.0,130690.0,1198.0,1697.0,1180.0,134632.0
2015-01-26,3358.0,7872.0,747.0,401.0,808.0,4066.0,212.0,498.0,188.0,524.0,1260.0,739.0,1999.0,78.0,2598.0,4817.0,12756.0,14071.0,697.0,14100.0,717.0,283.0,1148.0,49.0,93198.0,402.0,95801.0,94999.0,742.0,327.0,96072.0,589.0,96754.0,88.0,721.0,97479.0,97480.0,94.0,98.0,294.0,216.0,52.0,946.0,49.0,316.0,124.0,232.0,1634.0,2398.0,322.0,530.0,1140.0,360.0,1579.0,416.0,1413.0,1735.0,2572.0,2270.0,27.0,3071.0,3012.0,2668.0,2701.0,164.0,5484.0,544.0,67.0,7522.0,59.0,106.0,127.0,67.0,40.0,204.0,266.0,542.0,342.0,916.0,71.0,61.0,7.0,59.0,202.0,59.0,1004.0,205.0,10630.0,11288.0,3829.0,626.0,18004.0,1110.0,782.0,2847.0,20851.0,20851.0,20936.0,20936.0,760.0,121594.0,68.0,342.0,62.0,414.0,441.0,684.0,127662.0,6423.0,130682.0,1246.0,1701.0,1209.0,134792.0
