, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2012-12-18, 5813, 26438, 1492, 1494, 547, , 239, 515, 188, , , , , 234, 3802, 7870, 17016, , 2059, , 6215, 9037, 10365, 445, 116170, 1225, 131635, 130172, 1123, 543, 132608, 697, 135548, , 1439, 148187, 148534, 194, 230, 357, 514, 245, 1456, , 662, 283, 798, 2701, 3447, 540, 592, , 387, 2113, 570, 1317, , 2445, 1419, 137, 2968, 3220, 2694, , 224, , 597, 77, 5697, 78, 140, 166, 157, 65, 385, , 439, , 925, 261, , , 114, 869, 211, 1528, 825, 11605, , 5983, 1600, , 4406, 5820, 6274, 26625, 26625, 27014, 27014, 937, 183120, 222, 449, 69, 441, 404, 846, 186785, 6790, 186798, 2239, 2178, 1199, 
2012-12-19, 5761, 26379, 1466, 1459, 547, , 239, 516, 187, , , , , 230, 3730, 7406, 16818, , 2005, , 6168, 8778, 10081, 324, 113170, 1187, 127454, 129998, 1144, 532, 131771, 687, 133921, , 1414, 145104, 145262, 183, 204, 349, 438, 188, 1420, , 650, 276, 759, 2656, 3460, 536, 586, , 385, 2153, 564, 1311, , 2438, 1412, 135, 3041, 3310, 2834, , 224, , 578, 78, 5766, 78, 140, 164, 150, 65, 357, , 414, , 919, 223, , , 114, 849, 206, 1509, 644, 11159, , 5909, 1557, , 4500, 5752, 6518, 27841, 27841, 28574, 28574, 871, 181124, 185, 422, 64, 445, 383, 832, 186476, 6876, 186842, 1968, 1733, 997, 
2012-12-20, 5674, 26280, 1427, 1408, 545, , 239, 516, 185, , , , , 224, 3639, 6952, 16543, , 1923, , 6012, 8398, 9540, 188, 109583, 1129, 121260, 129998, 1127, 512, 131755, 671, 133832, , 1375, 143834, 143874, 168, 179, 335, 370, 151, 1346, , 631, 267, 714, 2538, 3417, 530, 574, , 382, 2114, 556, 1301, , 2424, 1402, 132, 3072, 3353, 2954, , 220, , 546, 78, 5738, 78, 139, 163, 142, 64, 298, , 398, , 908, 175, , , 114, 818, 199, 1470, 480, 10864, , 5801, 1502, , 4287, 4693, 6391, 27387, 27387, 28418, 28418, 760, 177505, 150, 386, 62, 413, 350, 794, 182916, 6701, 183436, 1756, 1547, 902, 
2012-12-21, 5576, 26192, 1388, 1358, 540, , 236, 512, 184, , , , , 218, 3553, 6716, 16300, , 1844, , 5630, 7971, 9071, 166, 107237, 1079, 118361, 128123, 1078, 496, 130202, 656, 132638, , 1338, 142115, 142254, 154, 164, 326, 333, 138, 1280, , 614, 258, 676, 2413, 3308, 524, 556, , 379, 2007, 550, 1291, , 2411, 1392, 128, 2989, 3276, 2946, , 212, , 514, 79, 5686, 76, 137, 162, 136, 63, 286, , 387, , 896, 155, , , 114, 790, 192, 1446, 422, 10699, , 5693, 1458, , 3986, 4003, 6054, 26267, 26267, 26826, 26826, 805, 174480, 134, 354, 61, 372, 333, 756, 180066, 6462, 180656, 1665, 1644, 901, 
2012-12-22, 5493, 25429, 1355, 1312, 540, , 235, 507, 184, , , , , 212, 3464, 6495, 16055, , 1769, , 5319, 7501, 8576, 160, 104048, 1034, 114843, 123123, 1040, 479, 125134, 642, 127532, , 1304, 136344, 136602, 144, 151, 319, 305, 129, 1240, , 598, 252, 643, 2311, 3166, 519, 545, , 377, 1918, 542, 1284, , 2399, 1382, 125, 2856, 3135, 2840, , 204, , 484, 80, 5616, 76, 137, 160, 130, 63, 294, , 376, , 887, 150, , , 114, 764, 185, 1436, 553, 10602, , 5584, 1418, , 3764, 3593, 5799, 26022, 26022, 26441, 26441, 830, 170988, 124, 335, 68, 338, 334, 738, 176830, 6251, 177510, 1588, 1356, 889, 
2012-12-23, 5417, 20561, 1323, 1270, 540, , 234, 506, 184, , , , , 207, 3374, 6284, 15813, , 1698, , 5090, 7248, 8262, 156, 101218, 992, 111175, 118124, 1008, 463, 120072, 626, 121884, , 1270, 129776, 130046, 134, 140, 314, 280, 122, 1213, , 584, 247, 615, 2234, 3034, 514, 536, , 376, 1875, 535, 1280, , 2391, 1506, 122, 2772, 3019, 2708, , 200, , 477, 80, 5542, 76, 137, 160, 126, 63, 316, , 365, , 878, 146, , , 114, 738, 178, 1431, 525, 10517, , 5493, 1380, , 3596, 3327, 5611, 24530, 24530, 24942, 24942, 798, 163714, 118, 310, 72, 314, 331, 735, 169964, 6066, 170856, 1516, 1255, 857, 
2012-12-24, 5341, 20494, 1292, 1231, 540, , 234, 506, 184, , , , , 202, 3293, 6087, 15576, , 1630, , 4877, 7048, 8055, 152, 100235, 956, 110024, 120624, 980, 450, 121102, 612, 121462, , 1238, 126772, 126623, 126, 130, 310, 258, 114, 1189, , 571, 242, 591, 2170, 2928, 510, 530, , 374, 1838, 528, 1282, , 2389, 1794, 118, 2893, 3077, 2656, , 198, , 476, 81, 5468, 76, 137, 158, 122, 62, 319, , 355, , 874, 141, , , 114, 715, 172, 1428, 494, 10285, , 5402, 1342, , 3455, 3137, 5456, 24087, 24087, 24486, 24486, 753, 156294, 114, 293, 69, 284, 325, 724, 162260, 5897, 163218, 1453, 1186, 837, 
2012-12-25, 5265, 20440, 1266, 1191, 540, , 234, 506, 182, , , , , 196, 3216, 5905, 15345, , 1571, , 4669, 6865, 7854, 149, 97940, 918, 107356, 120623, 953, 436, 123887, 598, 126870, , 1206, 133562, 133773, 119, 121, 306, 240, 108, 1170, , 558, 239, 569, 2112, 2841, 505, 528, , 372, 1824, 522, 1285, , 2389, 1990, 115, 3129, 3296, 2798, , 196, , 476, 82, 5407, 76, 137, 157, 117, 62, 297, , 346, , 864, 136, , , 114, 692, 166, 1424, 427, 10085, , 5312, 1307, , 3336, 2995, 5326, 21895, 21895, 22276, 22276, 725, 157650, 110, 283, 67, 260, 314, 712, 161656, 5766, 162306, 1398, 1010, 820, 
2012-12-26, 5190, 20797, 1240, 1156, 540, , 234, 502, 180, , , , , 192, 3148, 5728, 15117, , 1528, , 4478, 6740, 7730, 146, 97752, 878, 106600, 105013, 928, 422, 106454, 584, 108116, , 1176, 113668, 114253, 113, 114, 302, 224, 102, 1152, , 546, 236, 550, 2062, 2764, 500, 528, , 372, 1834, 516, 1288, , 2390, 2066, 112, 3268, 3451, 2997, , 193, , 475, 82, 5362, 76, 137, 156, 114, 62, 286, , 336, , 852, 134, , , 113, 670, 161, 1411, 355, 9840, , 5238, 1276, , 3233, 2879, 5214, 21503, 21503, 21874, 21874, 661, 151689, 106, 274, 68, 246, 303, 697, 159356, 5727, 160930, 1347, 904, 805, 
2012-12-27,5128.0,23606.0,1214.0,1123.0,539.0,4216.0,234.0,499.0,180.0,682.0,1422.0,958.0,2379.0,188.0,3079.0,5554.0,14898.0,17887.0,1489.0,19484.0,4294.0,6273.0,7451.0,142.0,98109.0,840.0,106684.0,105332.0,906.0,409.0,106701.0,570.0,108034.0,116.0,1147.0,111493.0,111518.0,108.0,107.0,299.0,211.0,97.0,1136.0,137.0,536.0,234.0,534.0,2019.0,2696.0,496.0,524.0,1467.0,371.0,1851.0,510.0,1293.0,1565.0,2393.0,2137.0,110.0,3342.0,3516.0,3105.0,2688.0,191.0,5236.0,474.0,83.0,5318.0,76.0,137.0,154.0,110.0,62.0,286.0,318.0,329.0,248.0,843.0,133.0,72.0,114.0,113.0,651.0,156.0,1396.0,323.0,9653.0,11855.0,5168.0,1244.0,20144.0,3144.0,2776.0,5116.0,24435.0,24435.0,24800.0,24800.0,627.0,139246.0,103.0,268.0,66.0,234.0,297.0,682.0,144780.0,5704.0,146374.0,1300.0,848.0,789.0,168100.0
