, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2011-10-31,4892.0,5015.0,1140.0,1010.0,1760.0,3840.0,340.0,790.0,260.0,770.0,2000.0,1370.0,3240.0,180.0,4180.0,4710.0,17190.0,18440.0,2560.0,14220.0,1180.0,2590.0,3320.0,90.0,310.0,86650.0,87500.0,860.0,540.0,80020.0,1360.0,75490.0,130.0,1510.0,76370.0,77380.0,370.0,280.0,250.0,850.0,130.0,1010.0,160.0,430.0,340.0,550.0,1730.0,2560.0,610.0,700.0,1750.0,690.0,2150.0,550.0,2050.0,2470.0,4070.0,4660.0,80.0,5780.0,6060.0,5410.0,5670.0,280.0,8700.0,5940.0,140.0,15280.0,150.0,270.0,250.0,190.0,80.0,330.0,360.0,620.0,170.0,930.0,70.0,80.0,40.0,160.0,660.0,90.0,1150.0,230.0,17680.0,18690.0,5320.0,840.0,20830.0,2280.0,1360.0,3970.0,24810.0,31300.0,29600.0,28000.0,80.0,96220.0,40.0,70.0,30.0,290.0,240.0,420.0,98460.0,5280.0,101240.0,1000.0,720.0,730.0,85250.0
2011-11-01,4842.0,5015.0,1632.0,1132.0,2265.0,4388.0,348.0,790.0,278.0,782.0,2008.0,1372.0,3262.0,125.0,4198.0,4935.0,17202.0,18838.0,2562.0,19380.0,1582.0,2580.0,3310.0,90.0,310.0,86728.0,94075.0,850.0,558.0,95478.0,1025.0,97132.0,125.0,1490.0,102358.0,99155.0,308.0,235.0,230.0,602.0,128.0,1030.0,130.0,388.0,310.0,558.0,1745.0,2555.0,622.0,818.0,1885.0,748.0,2205.0,580.0,2120.0,2545.0,4152.0,4680.0,80.0,5788.0,6070.0,5468.0,5710.0,290.0,8715.0,5945.0,140.0,14928.0,150.0,258.0,258.0,195.0,80.0,330.0,355.0,612.0,118.0,860.0,70.0,80.0,40.0,172.0,590.0,90.0,1168.0,230.0,17338.0,18312.0,5300.0,838.0,20798.0,2415.0,1770.0,3995.0,24795.0,24795.0,24888.0,24888.0,90.0,102055.0,40.0,70.0,30.0,295.0,240.0,442.0,103732.0,5228.0,106548.0,990.0,535.0,770.0,107318.0
2011-11-02,4795.0,6860.0,1485.0,1055.0,1472.0,4400.0,340.0,785.0,265.0,768.0,1985.0,1405.0,3278.0,100.0,4190.0,5560.0,16065.0,17608.0,2580.0,18295.0,1558.0,2588.0,3312.0,62.0,310.0,86920.0,90000.0,840.0,540.0,91560.0,818.0,94165.0,110.0,1295.0,101135.0,99412.0,268.0,188.0,202.0,415.0,90.0,1022.0,120.0,362.0,285.0,505.0,1738.0,2550.0,620.0,750.0,1878.0,755.0,2378.0,592.0,2108.0,2545.0,4222.0,4680.0,80.0,5920.0,6172.0,5548.0,5770.0,300.0,8758.0,5958.0,140.0,14870.0,140.0,248.0,250.0,200.0,80.0,338.0,332.0,610.0,225.0,868.0,70.0,80.0,40.0,180.0,395.0,90.0,1152.0,220.0,17222.0,18128.0,5282.0,820.0,20662.0,2518.0,1840.0,4178.0,24842.0,24842.0,24938.0,24938.0,85.0,127575.0,40.0,70.0,30.0,300.0,238.0,448.0,129472.0,5200.0,132205.0,978.0,402.0,695.0,132825.0
2011-11-03,4755.0,6945.0,1265.0,995.0,1230.0,4090.0,338.0,775.0,260.0,762.0,1950.0,1338.0,3182.0,100.0,4158.0,5420.0,14630.0,16042.0,2595.0,16965.0,1435.0,2590.0,3320.0,60.0,310.0,86992.0,90000.0,838.0,510.0,91505.0,728.0,94105.0,100.0,1178.0,100225.0,99035.0,248.0,178.0,188.0,362.0,80.0,970.0,120.0,360.0,300.0,490.0,1680.0,2540.0,610.0,722.0,1805.0,708.0,2398.0,550.0,2048.0,2470.0,4122.0,4688.0,80.0,6128.0,6385.0,5748.0,5932.0,300.0,8862.0,5972.0,140.0,14808.0,140.0,240.0,240.0,188.0,70.0,340.0,330.0,602.0,230.0,920.0,70.0,80.0,40.0,172.0,368.0,90.0,1130.0,220.0,17175.0,18060.0,5255.0,808.0,20600.0,2362.0,1518.0,4065.0,24670.0,24670.0,24762.0,24762.0,82.0,126760.0,40.0,70.0,30.0,300.0,230.0,442.0,130175.0,5200.0,133638.0,970.0,392.0,672.0,135790.0
2011-11-04,4712.0,6935.0,1205.0,955.0,1150.0,3978.0,330.0,765.0,260.0,788.0,1950.0,1258.0,3115.0,100.0,4062.0,5120.0,12638.0,13872.0,2592.0,15588.0,1230.0,2598.0,3320.0,68.0,325.0,86860.0,88125.0,830.0,492.0,89958.0,700.0,92905.0,98.0,1135.0,98685.0,98165.0,230.0,160.0,180.0,325.0,70.0,932.0,108.0,352.0,278.0,488.0,1635.0,2500.0,610.0,710.0,1740.0,700.0,2305.0,538.0,2008.0,2428.0,4048.0,4690.0,80.0,6158.0,6442.0,5920.0,6108.0,300.0,9042.0,5985.0,140.0,14715.0,140.0,240.0,240.0,188.0,70.0,360.0,332.0,618.0,230.0,920.0,70.0,80.0,40.0,178.0,702.0,90.0,1168.0,232.0,17178.0,18052.0,5228.0,800.0,20550.0,2268.0,1395.0,3950.0,24498.0,24498.0,24595.0,24595.0,95.0,126212.0,40.0,70.0,30.0,300.0,242.0,458.0,129600.0,5210.0,133025.0,970.0,535.0,678.0,135182.0
2011-11-05,4668.0,6972.0,1172.0,922.0,1110.0,3915.0,330.0,760.0,260.0,775.0,1920.0,1222.0,3058.0,100.0,4000.0,4980.0,11612.0,12732.0,2578.0,14090.0,1108.0,2600.0,3330.0,60.0,330.0,84310.0,83125.0,825.0,485.0,84935.0,680.0,87935.0,90.0,1108.0,93222.0,93350.0,208.0,145.0,180.0,288.0,70.0,905.0,100.0,348.0,255.0,478.0,1600.0,2445.0,615.0,725.0,1825.0,715.0,2290.0,530.0,2002.0,2418.0,4020.0,4702.0,80.0,6130.0,6402.0,5942.0,6130.0,300.0,9138.0,5998.0,142.0,14630.0,140.0,240.0,240.0,190.0,70.0,412.0,330.0,612.0,230.0,920.0,70.0,80.0,40.0,180.0,448.0,90.0,1200.0,232.0,17208.0,18078.0,5205.0,800.0,20505.0,2240.0,1218.0,3912.0,24418.0,24418.0,24512.0,24512.0,90.0,123658.0,40.0,70.0,22.0,305.0,238.0,470.0,127632.0,5215.0,131175.0,970.0,420.0,665.0,133585.0
2011-11-06,4625.0,7085.0,1152.0,888.0,1080.0,3865.0,330.0,750.0,260.0,762.0,1888.0,1190.0,3002.0,100.0,3940.0,4880.0,11775.0,12915.0,2570.0,14148.0,1055.0,2602.0,3330.0,60.0,330.0,77360.0,80000.0,820.0,478.0,81435.0,655.0,84078.0,90.0,1080.0,88242.0,88385.0,198.0,145.0,195.0,265.0,72.0,890.0,105.0,340.0,275.0,470.0,1580.0,2420.0,610.0,718.0,1848.0,715.0,2360.0,530.0,1978.0,2392.0,3985.0,4710.0,80.0,6200.0,6455.0,5970.0,6132.0,300.0,9132.0,6000.0,150.0,14550.0,140.0,240.0,240.0,190.0,70.0,388.0,330.0,610.0,230.0,910.0,70.0,80.0,40.0,185.0,382.0,82.0,1165.0,230.0,17190.0,18065.0,5180.0,792.0,20455.0,2235.0,1112.0,3910.0,24365.0,24365.0,24465.0,24465.0,90.0,118412.0,40.0,70.0,22.0,310.0,230.0,460.0,122595.0,5220.0,126210.0,988.0,580.0,680.0,128695.0
2011-11-07,4585.0,7470.0,1135.0,858.0,1055.0,3832.0,330.0,742.0,255.0,755.0,1862.0,1168.0,2958.0,100.0,3888.0,4810.0,11692.0,12828.0,2570.0,14190.0,1025.0,2610.0,3340.0,78.0,330.0,73365.0,81500.0,815.0,470.0,82632.0,635.0,84930.0,90.0,1060.0,87835.0,87788.0,182.0,128.0,190.0,240.0,68.0,898.0,92.0,340.0,262.0,468.0,1580.0,2405.0,600.0,708.0,1802.0,700.0,2390.0,525.0,1955.0,2370.0,3948.0,4710.0,80.0,6330.0,6562.0,6090.0,6218.0,300.0,9170.0,6000.0,150.0,14465.0,140.0,240.0,240.0,190.0,70.0,370.0,330.0,610.0,230.0,910.0,78.0,82.0,40.0,188.0,378.0,80.0,1162.0,235.0,17175.0,18045.0,5160.0,790.0,20410.0,2215.0,1202.0,3905.0,24312.0,24312.0,24418.0,24418.0,100.0,114862.0,40.0,75.0,25.0,328.0,248.0,472.0,118538.0,5230.0,122028.0,1048.0,698.0,742.0,124668.0
2011-11-08,4552.0,10170.0,1122.0,828.0,1035.0,3800.0,322.0,740.0,250.0,750.0,1838.0,1140.0,2918.0,100.0,3845.0,4755.0,11605.0,12735.0,2580.0,14558.0,1008.0,2598.0,3338.0,80.0,330.0,71800.0,84000.0,810.0,465.0,85400.0,610.0,87932.0,90.0,1082.0,90300.0,90240.0,188.0,128.0,190.0,225.0,70.0,900.0,95.0,340.0,238.0,460.0,1582.0,2385.0,600.0,698.0,1768.0,700.0,2355.0,520.0,1942.0,2355.0,3920.0,4710.0,80.0,6382.0,6605.0,6195.0,6318.0,300.0,9265.0,6000.0,150.0,14365.0,140.0,240.0,240.0,190.0,70.0,398.0,330.0,610.0,230.0,905.0,75.0,90.0,40.0,190.0,370.0,80.0,1170.0,240.0,17162.0,18028.0,5135.0,785.0,20360.0,2195.0,1155.0,3888.0,24248.0,24248.0,24348.0,24348.0,92.0,115598.0,40.0,70.0,22.0,328.0,238.0,485.0,118728.0,5232.0,122042.0,1025.0,508.0,698.0,124280.0
2011-11-09,4525.0,10160.0,1108.0,800.0,1015.0,3775.0,320.0,730.0,250.0,740.0,1810.0,1130.0,2890.0,100.0,3802.0,4715.0,11512.0,12640.0,2570.0,14410.0,995.0,2560.0,3298.0,70.0,330.0,69865.0,84000.0,810.0,460.0,85385.0,628.0,87965.0,92.0,1090.0,89840.0,89870.0,180.0,118.0,190.0,218.0,65.0,900.0,90.0,340.0,230.0,460.0,1582.0,2380.0,600.0,690.0,1760.0,700.0,2325.0,520.0,1925.0,2338.0,3892.0,4710.0,80.0,6398.0,6592.0,6228.0,6345.0,300.0,9322.0,6000.0,150.0,14265.0,140.0,240.0,240.0,185.0,70.0,398.0,330.0,610.0,230.0,900.0,70.0,85.0,40.0,190.0,370.0,80.0,1170.0,238.0,17168.0,18025.0,5115.0,780.0,20305.0,2175.0,1042.0,3875.0,24185.0,24185.0,24285.0,24285.0,90.0,116988.0,40.0,70.0,20.0,320.0,230.0,480.0,120438.0,5240.0,123788.0,1010.0,438.0,688.0,125915.0
