, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2016-12-05,3922.0,19798.0,1009.0,1097.0,1126.0,4498.0,209.0,482.0,180.0,409.0,1116.0,723.0,1839.0,68.0,2306.0,5278.0,11404.0,12466.0,990.0,13855.0,2852.0,3685.0,4552.0,121.0,78789.0,693.0,84298.0,92700.0,1281.0,452.0,94475.0,1589.0,96895.0,168.0,1998.0,98935.0,98948.0,221.0,188.0,111.0,388.0,136.0,1003.0,140.0,364.0,256.0,179.0,1425.0,2283.0,488.0,465.0,1373.0,461.0,1840.0,391.0,1445.0,1638.0,2701.0,2490.0,39.0,3774.0,3771.0,3465.0,3531.0,230.0,6243.0,250.0,145.0,7472.0,121.0,217.0,182.0,140.0,60.0,275.0,320.0,270.0,0.0,639.0,85.0,49.0,5.0,89.0,357.0,81.0,1159.0,336.0,10990.0,12069.0,4289.0,905.0,13752.0,2182.0,1652.0,4258.0,18010.0,18010.0,18478.0,18478.0,509.0,120468.0,179.0,450.0,101.0,629.0,391.0,682.0,125232.0,5620.0,128386.0,1369.0,1549.0,1430.0,132804.0
2016-12-06,3893.0,19785.0,998.0,1072.0,1109.0,4461.0,209.0,481.0,180.0,408.0,1112.0,717.0,1830.0,68.0,2297.0,5239.0,12327.0,13473.0,981.0,14644.0,2668.0,3504.0,4395.0,113.0,78837.0,673.0,84043.0,92422.0,1262.0,445.0,94166.0,1561.0,96553.0,164.0,1932.0,98534.0,98550.0,204.0,176.0,96.0,366.0,130.0,973.0,131.0,356.0,247.0,166.0,1389.0,2266.0,487.0,463.0,1378.0,456.0,1841.0,387.0,1439.0,1630.0,2682.0,2493.0,39.0,3770.0,3770.0,3457.0,3520.0,228.0,6223.0,250.0,145.0,7466.0,120.0,215.0,182.0,137.0,60.0,277.0,320.0,265.0,0.0,639.0,86.0,49.0,5.0,89.0,345.0,80.0,1140.0,333.0,10957.0,12005.0,4259.0,916.0,13712.0,2104.0,1526.0,4139.0,17851.0,17851.0,18340.0,18340.0,548.0,120048.0,170.0,438.0,104.0,620.0,396.0,690.0,124840.0,5761.0,128094.0,1367.0,1569.0,1443.0,132496.0
2016-12-07,3869.0,19775.0,990.0,1049.0,1089.0,4428.0,209.0,480.0,180.0,407.0,1111.0,708.0,1819.0,68.0,2287.0,5200.0,12435.0,13592.0,972.0,14747.0,2501.0,3312.0,4183.0,106.0,79349.0,656.0,84263.0,92591.0,1239.0,437.0,94272.0,1533.0,96586.0,162.0,1876.0,98445.0,98441.0,190.0,164.0,89.0,340.0,119.0,937.0,122.0,349.0,238.0,155.0,1342.0,2223.0,485.0,460.0,1388.0,452.0,1840.0,385.0,1433.0,1621.0,2666.0,2496.0,39.0,3759.0,3761.0,3446.0,3509.0,225.0,6206.0,250.0,145.0,7460.0,119.0,213.0,181.0,135.0,59.0,280.0,320.0,261.0,0.0,639.0,86.0,49.0,5.0,89.0,330.0,79.0,1126.0,333.0,10925.0,11967.0,4233.0,891.0,13680.0,2039.0,1462.0,4039.0,17719.0,17719.0,18173.0,18173.0,529.0,119515.0,147.0,419.0,95.0,607.0,397.0,702.0,124329.0,5824.0,127619.0,1357.0,1400.0,1356.0,131981.0
2016-12-08,3840.0,19764.0,980.0,1029.0,1074.0,4396.0,209.0,480.0,180.0,407.0,1110.0,698.0,1809.0,68.0,2273.0,5165.0,12385.0,13534.0,963.0,14626.0,2365.0,3157.0,4004.0,101.0,79434.0,642.0,84288.0,92672.0,1216.0,432.0,94354.0,1507.0,96668.0,159.0,1820.0,98506.0,98509.0,176.0,152.0,79.0,311.0,112.0,912.0,112.0,342.0,231.0,144.0,1297.0,2173.0,482.0,457.0,1390.0,450.0,1843.0,383.0,1427.0,1613.0,2650.0,2499.0,39.0,3748.0,3750.0,3428.0,3491.0,223.0,6188.0,250.0,145.0,7454.0,118.0,211.0,177.0,130.0,59.0,271.0,317.0,258.0,0.0,639.0,84.0,49.0,6.0,89.0,322.0,79.0,1115.0,309.0,10885.0,11931.0,4192.0,846.0,13605.0,1983.0,1365.0,3916.0,17520.0,17520.0,17947.0,17947.0,496.0,119241.0,126.0,389.0,86.0,585.0,391.0,703.0,124038.0,5768.0,127232.0,1357.0,1236.0,1279.0,131242.0
2016-12-09,3798.0,19758.0,971.0,1006.0,1058.0,4361.0,209.0,480.0,180.0,402.0,1105.0,690.0,1796.0,67.0,2260.0,5131.0,12333.0,13474.0,955.0,14574.0,2231.0,3006.0,3855.0,103.0,79298.0,632.0,84017.0,92419.0,1197.0,426.0,94086.0,1482.0,96391.0,156.0,1769.0,98210.0,98226.0,171.0,153.0,80.0,314.0,115.0,893.0,110.0,337.0,226.0,134.0,1259.0,2122.0,481.0,453.0,1382.0,444.0,1839.0,381.0,1422.0,1607.0,2637.0,2502.0,39.0,3739.0,3742.0,3413.0,3474.0,222.0,6166.0,250.0,145.0,7448.0,117.0,209.0,176.0,126.0,59.0,257.0,316.0,253.0,0.0,639.0,83.0,48.0,5.0,89.0,317.0,78.0,1105.0,282.0,10824.0,11843.0,4146.0,824.0,13529.0,1927.0,1309.0,3832.0,17361.0,17361.0,17818.0,17818.0,485.0,118931.0,126.0,361.0,88.0,552.0,385.0,694.0,123760.0,5750.0,126913.0,1408.0,1267.0,1295.0,130813.0
2016-12-10,3763.0,19758.0,964.0,987.0,1039.0,4333.0,208.0,480.0,180.0,399.0,1102.0,680.0,1782.0,67.0,2245.0,5099.0,12285.0,13417.0,947.0,14544.0,2150.0,2901.0,3736.0,106.0,79179.0,619.0,83753.0,92148.0,1173.0,421.0,93786.0,1459.0,96062.0,154.0,1719.0,97828.0,97843.0,169.0,157.0,85.0,331.0,117.0,882.0,112.0,332.0,226.0,126.0,1229.0,2079.0,478.0,449.0,1376.0,439.0,1826.0,379.0,1415.0,1598.0,2622.0,2506.0,39.0,3721.0,3727.0,3396.0,3456.0,222.0,6140.0,250.0,145.0,7442.0,116.0,208.0,176.0,125.0,58.0,250.0,316.0,250.0,0.0,638.0,82.0,46.0,6.0,95.0,314.0,77.0,1094.0,269.0,10774.0,11738.0,4112.0,815.0,13472.0,1879.0,1304.0,3806.0,17278.0,17278.0,17778.0,17778.0,479.0,118462.0,127.0,361.0,92.0,523.0,384.0,692.0,123287.0,5762.0,126427.0,1458.0,1318.0,1335.0,130473.0
2016-12-11,3739.0,19757.0,954.0,968.0,1030.0,4385.0,205.0,479.0,180.0,398.0,1100.0,675.0,1775.0,67.0,2233.0,5075.0,12237.0,13360.0,937.0,14507.0,2114.0,2844.0,3657.0,106.0,79116.0,606.0,83584.0,91965.0,1147.0,418.0,93569.0,1435.0,95809.0,151.0,1672.0,97515.0,97527.0,167.0,159.0,86.0,347.0,121.0,889.0,113.0,329.0,222.0,121.0,1216.0,2057.0,476.0,445.0,1373.0,433.0,1813.0,377.0,1407.0,1589.0,2606.0,2508.0,39.0,3697.0,3705.0,3371.0,3431.0,222.0,6118.0,250.0,145.0,7436.0,115.0,206.0,175.0,124.0,57.0,253.0,316.0,246.0,0.0,635.0,81.0,45.0,7.0,98.0,310.0,77.0,1085.0,274.0,10743.0,11650.0,4084.0,840.0,14707.0,1840.0,1325.0,3782.0,18489.0,18489.0,19026.0,19026.0,522.0,118458.0,167.0,392.0,96.0,520.0,388.0,693.0,123119.0,5802.0,126236.0,1512.0,1427.0,1383.0,130375.0
2016-12-12,3722.0,20063.0,945.0,950.0,1014.0,4473.0,204.0,476.0,180.0,398.0,1098.0,667.0,1766.0,66.0,2225.0,5155.0,12204.0,13319.0,922.0,14461.0,2114.0,2830.0,3647.0,105.0,79066.0,595.0,83505.0,91877.0,1129.0,416.0,93449.0,1412.0,95658.0,149.0,1627.0,97309.0,97316.0,162.0,154.0,82.0,340.0,116.0,890.0,113.0,327.0,223.0,117.0,1216.0,2042.0,475.0,443.0,1378.0,430.0,1804.0,375.0,1398.0,1580.0,2590.0,2506.0,39.0,3671.0,3681.0,3341.0,3401.0,222.0,6089.0,250.0,145.0,7430.0,114.0,205.0,174.0,121.0,57.0,256.0,316.0,244.0,0.0,634.0,81.0,45.0,7.0,98.0,306.0,76.0,1080.0,277.0,10727.0,11610.0,4057.0,838.0,15374.0,1810.0,1324.0,3775.0,19149.0,19149.0,19708.0,19708.0,549.0,119624.0,163.0,415.0,98.0,544.0,384.0,701.0,124334.0,5835.0,127426.0,1581.0,1432.0,1413.0,131691.0
2016-12-13,3697.0,20187.0,938.0,932.0,1003.0,4445.0,204.0,470.0,180.0,398.0,1094.0,664.0,1758.0,65.0,2215.0,5200.0,12248.0,13363.0,908.0,14436.0,2095.0,2809.0,3631.0,101.0,79291.0,585.0,83622.0,91959.0,1117.0,411.0,93489.0,1391.0,95653.0,147.0,1586.0,97233.0,97232.0,155.0,147.0,74.0,324.0,109.0,882.0,110.0,325.0,219.0,113.0,1210.0,2040.0,474.0,441.0,1383.0,428.0,1803.0,374.0,1390.0,1569.0,2573.0,2507.0,38.0,3649.0,3658.0,3310.0,3369.0,222.0,6057.0,250.0,145.0,7424.0,113.0,203.0,173.0,119.0,57.0,252.0,316.0,239.0,0.0,634.0,82.0,45.0,7.0,98.0,301.0,76.0,1071.0,274.0,10704.0,11581.0,4037.0,798.0,16660.0,1782.0,1276.0,3724.0,20384.0,20384.0,20948.0,20948.0,573.0,120159.0,145.0,432.0,94.0,568.0,377.0,697.0,124868.0,5804.0,127906.0,1620.0,1437.0,1413.0,132261.0
2016-12-14,3682.0,20171.0,934.0,914.0,995.0,4421.0,204.0,469.0,180.0,398.0,1090.0,656.0,1746.0,65.0,2207.0,5177.0,12290.0,13405.0,893.0,14446.0,2033.0,2745.0,3574.0,97.0,79329.0,572.0,83671.0,92049.0,1111.0,404.0,93578.0,1370.0,95735.0,145.0,1544.0,97288.0,97290.0,156.0,148.0,74.0,328.0,112.0,869.0,110.0,323.0,219.0,108.0,1195.0,2036.0,473.0,437.0,1377.0,425.0,1802.0,372.0,1383.0,1561.0,2556.0,2506.0,37.0,3636.0,3646.0,3286.0,3342.0,222.0,6025.0,250.0,145.0,7418.0,113.0,201.0,173.0,119.0,56.0,250.0,316.0,236.0,0.0,634.0,82.0,45.0,7.0,98.0,299.0,75.0,1066.0,264.0,10673.0,11543.0,4029.0,779.0,16735.0,1757.0,1240.0,3680.0,20415.0,20415.0,21008.0,21008.0,557.0,120877.0,129.0,405.0,92.0,580.0,377.0,695.0,125765.0,5844.0,128833.0,1658.0,1422.0,1391.0,133247.0
2016-12-15,3657.0,20152.0,926.0,897.0,983.0,4396.0,204.0,469.0,180.0,398.0,1089.0,647.0,1736.0,65.0,2195.0,5154.0,12263.0,13372.0,879.0,14405.0,1968.0,2671.0,3491.0,96.0,79273.0,565.0,83521.0,91903.0,1104.0,400.0,93425.0,1349.0,95569.0,143.0,1503.0,97101.0,97110.0,160.0,151.0,78.0,336.0,108.0,860.0,113.0,324.0,221.0,108.0,1178.0,2027.0,472.0,432.0,1370.0,423.0,1793.0,371.0,1375.0,1551.0,2542.0,2506.0,37.0,3618.0,3630.0,3266.0,3321.0,221.0,5996.0,250.0,145.0,7412.0,112.0,200.0,173.0,119.0,56.0,250.0,316.0,233.0,0.0,634.0,82.0,45.0,7.0,98.0,296.0,75.0,1061.0,255.0,10641.0,11504.0,4022.0,790.0,17625.0,1739.0,1213.0,3660.0,21285.0,21285.0,21911.0,21911.0,553.0,120985.0,138.0,399.0,97.0,556.0,377.0,703.0,125867.0,5884.0,128955.0,1713.0,1406.0,1372.0,133395.0
2016-12-16,3646.0,20141.0,919.0,881.0,972.0,4371.0,204.0,469.0,180.0,397.0,1089.0,643.0,1732.0,65.0,2187.0,5131.0,12213.0,13313.0,865.0,14341.0,1910.0,2602.0,3416.0,96.0,79195.0,559.0,83374.0,91760.0,1088.0,398.0,93274.0,1330.0,95396.0,141.0,1463.0,96888.0,96897.0,157.0,147.0,73.0,328.0,101.0,856.0,111.0,324.0,219.0,108.0,1173.0,2011.0,470.0,429.0,1370.0,418.0,1783.0,369.0,1365.0,1540.0,2526.0,2506.0,37.0,3594.0,3608.0,3241.0,3296.0,219.0,5971.0,250.0,145.0,7406.0,111.0,198.0,169.0,116.0,56.0,252.0,316.0,230.0,0.0,634.0,82.0,45.0,7.0,98.0,293.0,74.0,1055.0,259.0,10618.0,11476.0,4015.0,789.0,18636.0,1719.0,1197.0,3660.0,22296.0,22296.0,22912.0,22912.0,556.0,122302.0,140.0,385.0,99.0,540.0,378.0,707.0,127087.0,5815.0,130028.0,1729.0,1321.0,1400.0,134387.0
2016-12-17,3620.0,20112.0,916.0,864.0,964.0,4349.0,204.0,469.0,180.0,392.0,1084.0,640.0,1723.0,65.0,2182.0,5104.0,12174.0,13273.0,851.0,14245.0,1855.0,2549.0,3352.0,95.0,79085.0,545.0,83188.0,91576.0,1063.0,395.0,93074.0,1303.0,95175.0,139.0,1426.0,96637.0,96648.0,148.0,139.0,62.0,316.0,96.0,845.0,106.0,322.0,214.0,105.0,1164.0,1993.0,469.0,430.0,1386.0,417.0,1783.0,368.0,1358.0,1532.0,2510.0,2505.0,37.0,3580.0,3590.0,3219.0,3271.0,218.0,5939.0,250.0,145.0,7396.0,110.0,198.0,168.0,114.0,55.0,256.0,316.0,228.0,0.0,632.0,82.0,45.0,7.0,98.0,289.0,74.0,1049.0,256.0,10601.0,11457.0,4001.0,765.0,18585.0,1700.0,1167.0,3636.0,22222.0,22222.0,22791.0,22791.0,527.0,122198.0,119.0,375.0,92.0,527.0,376.0,711.0,127233.0,5721.0,130133.0,1697.0,1189.0,1372.0,134573.0
2016-12-18,3601.0,20093.0,910.0,850.0,959.0,4329.0,202.0,465.0,180.0,389.0,1079.0,635.0,1714.0,65.0,2173.0,5079.0,12124.0,13222.0,840.0,14140.0,1797.0,2496.0,3301.0,90.0,78946.0,538.0,83004.0,91394.0,1050.0,390.0,92865.0,1275.0,94937.0,137.0,1392.0,96365.0,96376.0,140.0,130.0,54.0,300.0,89.0,823.0,98.0,320.0,211.0,102.0,1144.0,1976.0,467.0,430.0,1405.0,415.0,1797.0,366.0,1355.0,1527.0,2498.0,2500.0,37.0,3580.0,3585.0,3207.0,3256.0,217.0,5915.0,250.0,145.0,7388.0,109.0,196.0,168.0,111.0,55.0,254.0,316.0,226.0,0.0,629.0,80.0,45.0,7.0,98.0,287.0,74.0,1041.0,249.0,10566.0,11422.0,3991.0,741.0,18448.0,1679.0,1103.0,3579.0,22026.0,22026.0,22563.0,22563.0,509.0,121728.0,105.0,351.0,82.0,516.0,372.0,709.0,126805.0,5699.0,129678.0,1656.0,1169.0,1309.0,133907.0
2016-12-19,3557.0,20054.0,901.0,836.0,952.0,4305.0,197.0,459.0,177.0,388.0,1071.0,629.0,1701.0,65.0,2162.0,5053.0,12066.0,13163.0,834.0,14057.0,1738.0,2442.0,3246.0,85.0,78785.0,534.0,82780.0,91173.0,1043.0,387.0,92628.0,1247.0,94670.0,136.0,1357.0,96066.0,96079.0,131.0,121.0,49.0,278.0,83.0,799.0,92.0,317.0,208.0,99.0,1115.0,1953.0,466.0,430.0,1416.0,412.0,1814.0,365.0,1351.0,1521.0,2490.0,2489.0,37.0,3587.0,3589.0,3208.0,3253.0,217.0,5903.0,250.0,145.0,7384.0,109.0,195.0,168.0,110.0,55.0,253.0,316.0,223.0,0.0,623.0,77.0,45.0,7.0,98.0,285.0,73.0,1036.0,235.0,10528.0,11377.0,3979.0,715.0,18374.0,1653.0,1068.0,3526.0,21900.0,21900.0,22408.0,22408.0,537.0,121254.0,98.0,339.0,74.0,493.0,368.0,704.0,126334.0,5762.0,129257.0,1616.0,1222.0,1268.0,133432.0
2016-12-20,3540.0,20025.0,898.0,822.0,946.0,4285.0,196.0,455.0,176.0,388.0,1063.0,629.0,1692.0,64.0,2144.0,5025.0,12024.0,13121.0,829.0,13994.0,1677.0,2382.0,3182.0,81.0,78641.0,530.0,82562.0,90955.0,1036.0,386.0,92400.0,1221.0,94412.0,134.0,1324.0,95773.0,95785.0,124.0,115.0,45.0,266.0,81.0,782.0,86.0,315.0,206.0,96.0,1086.0,1924.0,466.0,428.0,1420.0,410.0,1824.0,364.0,1345.0,1513.0,2479.0,2476.0,37.0,3589.0,3590.0,3212.0,3256.0,216.0,5902.0,250.0,145.0,7381.0,108.0,194.0,168.0,110.0,54.0,256.0,316.0,221.0,0.0,621.0,77.0,45.0,7.0,98.0,283.0,73.0,1029.0,223.0,10488.0,11330.0,3960.0,701.0,18294.0,1624.0,1041.0,3487.0,21781.0,21781.0,22287.0,22287.0,568.0,120827.0,97.0,346.0,71.0,478.0,366.0,699.0,125916.0,5821.0,128886.0,1582.0,1257.0,1236.0,133019.0
2016-12-21,3532.0,19534.0,895.0,808.0,936.0,4267.0,196.0,454.0,176.0,384.0,1056.0,629.0,1685.0,64.0,2135.0,5003.0,11981.0,13078.0,824.0,13928.0,1624.0,2333.0,3131.0,80.0,78485.0,523.0,82358.0,90749.0,1031.0,385.0,92186.0,1194.0,94169.0,132.0,1292.0,95495.0,95507.0,119.0,112.0,43.0,262.0,80.0,773.0,83.0,313.0,203.0,94.0,1064.0,1902.0,464.0,428.0,1429.0,408.0,1830.0,361.0,1341.0,1508.0,2465.0,2463.0,37.0,3581.0,3582.0,3210.0,3255.0,216.0,5902.0,250.0,145.0,7377.0,107.0,192.0,166.0,108.0,54.0,252.0,316.0,220.0,0.0,618.0,77.0,45.0,7.0,98.0,280.0,73.0,1022.0,219.0,10461.0,11298.0,3950.0,696.0,18238.0,1600.0,1025.0,3455.0,21693.0,21693.0,22195.0,22195.0,576.0,120409.0,97.0,350.0,75.0,484.0,361.0,696.0,125513.0,5880.0,128530.0,1613.0,1340.0,1260.0,132671.0
2016-12-22,3506.0,19078.0,887.0,796.0,926.0,4246.0,196.0,454.0,176.0,380.0,1051.0,625.0,1677.0,64.0,2128.0,4979.0,11948.0,13046.0,819.0,13876.0,1584.0,2295.0,3104.0,78.0,77863.0,512.0,81850.0,90313.0,1029.0,383.0,91776.0,1169.0,93766.0,130.0,1262.0,95105.0,95128.0,115.0,109.0,40.0,262.0,78.0,766.0,80.0,312.0,202.0,93.0,1053.0,1883.0,462.0,428.0,1440.0,405.0,1839.0,358.0,1338.0,1505.0,2454.0,2451.0,37.0,3573.0,3570.0,3200.0,3245.0,216.0,5895.0,250.0,145.0,7374.0,107.0,191.0,165.0,107.0,53.0,250.0,316.0,217.0,0.0,614.0,77.0,45.0,7.0,98.0,277.0,72.0,1019.0,216.0,10439.0,11275.0,3940.0,685.0,18196.0,1580.0,1010.0,3431.0,21626.0,21626.0,22135.0,22135.0,586.0,120041.0,100.0,355.0,78.0,488.0,356.0,690.0,125181.0,5887.0,128191.0,1651.0,1383.0,1279.0,132468.0
2016-12-23,3502.0,19065.0,880.0,782.0,918.0,4225.0,196.0,454.0,176.0,378.0,1050.0,622.0,1672.0,64.0,2119.0,4956.0,11915.0,13014.0,814.0,13828.0,1555.0,2267.0,3066.0,76.0,77440.0,508.0,81236.0,89610.0,1023.0,381.0,91064.0,1143.0,93026.0,129.0,1233.0,94348.0,94379.0,112.0,106.0,39.0,262.0,77.0,759.0,78.0,311.0,200.0,92.0,1043.0,1868.0,461.0,426.0,1450.0,404.0,1850.0,356.0,1332.0,1499.0,2446.0,2438.0,37.0,3569.0,3563.0,3192.0,3235.0,216.0,5884.0,250.0,145.0,7370.0,106.0,191.0,165.0,107.0,53.0,250.0,316.0,215.0,0.0,609.0,77.0,45.0,7.0,97.0,275.0,72.0,1019.0,213.0,10420.0,11253.0,3926.0,675.0,18158.0,1559.0,989.0,3407.0,21566.0,21566.0,22062.0,22062.0,590.0,119433.0,98.0,356.0,78.0,494.0,352.0,684.0,124664.0,5908.0,127698.0,1640.0,1395.0,1264.0,132064.0
2016-12-24,3487.0,19056.0,878.0,770.0,917.0,4208.0,196.0,454.0,176.0,376.0,1047.0,615.0,1662.0,64.0,2114.0,4933.0,11886.0,12986.0,809.0,13782.0,1521.0,2240.0,3038.0,76.0,77346.0,503.0,81069.0,89212.0,1016.0,379.0,90632.0,1119.0,92538.0,127.0,1204.0,93791.0,93809.0,110.0,104.0,37.0,262.0,78.0,752.0,76.0,308.0,199.0,90.0,1032.0,1844.0,460.0,425.0,1449.0,401.0,1859.0,356.0,1328.0,1496.0,2438.0,2427.0,37.0,3565.0,3557.0,3186.0,3227.0,216.0,5874.0,250.0,145.0,7366.0,105.0,189.0,165.0,107.0,53.0,253.0,315.0,213.0,0.0,606.0,76.0,45.0,7.0,97.0,272.0,72.0,1016.0,212.0,10403.0,11229.0,3917.0,668.0,18119.0,1536.0,972.0,3381.0,21500.0,21500.0,22008.0,22008.0,562.0,118595.0,107.0,364.0,80.0,497.0,351.0,680.0,123861.0,5961.0,126940.0,1623.0,1360.0,1232.0,131281.0
2016-12-25,3465.0,19029.0,875.0,758.0,911.0,4193.0,196.0,449.0,176.0,371.0,1040.0,610.0,1651.0,63.0,2099.0,4914.0,11856.0,12957.0,805.0,13739.0,1486.0,2208.0,3018.0,76.0,77263.0,496.0,80963.0,89107.0,1012.0,377.0,90509.0,1095.0,92376.0,125.0,1176.0,93575.0,93582.0,107.0,103.0,35.0,261.0,77.0,749.0,74.0,307.0,198.0,88.0,1023.0,1821.0,460.0,425.0,1451.0,398.0,1859.0,354.0,1324.0,1490.0,2429.0,2421.0,37.0,3558.0,3548.0,3180.0,3221.0,214.0,5865.0,250.0,145.0,7362.0,105.0,188.0,164.0,106.0,53.0,256.0,312.0,210.0,0.0,604.0,74.0,45.0,7.0,97.0,271.0,71.0,1011.0,212.0,10386.0,11207.0,3889.0,662.0,18084.0,1513.0,959.0,3357.0,21442.0,21442.0,21988.0,21988.0,558.0,118110.0,109.0,368.0,84.0,505.0,351.0,679.0,123343.0,5989.0,126421.0,1606.0,1359.0,1208.0,130642.0
2016-12-26,3464.0,19023.0,868.0,744.0,901.0,4171.0,196.0,448.0,176.0,369.0,1034.0,610.0,1645.0,63.0,2086.0,4895.0,11821.0,12922.0,802.0,13691.0,1458.0,2182.0,2991.0,73.0,77168.0,487.0,80829.0,88973.0,1008.0,372.0,90368.0,1071.0,92212.0,123.0,1150.0,93387.0,93395.0,104.0,100.0,32.0,261.0,77.0,746.0,73.0,306.0,197.0,87.0,1014.0,1809.0,459.0,424.0,1452.0,397.0,1861.0,353.0,1320.0,1484.0,2416.0,2421.0,37.0,3551.0,3538.0,3171.0,3211.0,212.0,5854.0,250.0,145.0,7358.0,105.0,188.0,163.0,104.0,53.0,252.0,312.0,208.0,0.0,602.0,73.0,45.0,7.0,97.0,270.0,71.0,1006.0,212.0,10369.0,11186.0,3857.0,661.0,18030.0,1496.0,943.0,3333.0,21364.0,21364.0,21880.0,21880.0,606.0,117874.0,102.0,386.0,81.0,513.0,352.0,682.0,123136.0,6008.0,126215.0,1604.0,1371.0,1208.0,130406.0
