, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2017-07-29,12646.0,10963.0,2629.0,2182.0,1740.0,7590.0,179.0,434.0,372.0,1035.0,1926.0,993.0,2919.0,166.0,3957.0,8278.0,13775.0,15292.0,764.0,16064.0,1305.0,1741.0,2506.0,85.0,102817.0,978.0,106656.0,106247.0,1987.0,948.0,109336.0,2138.0,111874.0,272.0,1756.0,113812.0,113873.0,59.0,28.0,555.0,170.0,36.0,3644.0,75.0,240.0,446.0,568.0,288.0,1651.0,538.0,104.0,1392.0,1114.0,1827.0,1060.0,6129.0,7353.0,9956.0,11507.0,53.0,7420.0,6334.0,3696.0,3549.0,32.0,5472.0,2012.0,251.0,8366.0,532.0,639.0,604.0,393.0,132.0,334.0,532.0,4214.0,1140.0,923.0,0.0,46.0,0.0,1.0,381.0,152.0,2485.0,261.0,13140.0,13908.0,10028.0,1651.0,30005.0,2737.0,1721.0,12612.0,42617.0,42617.0,42704.0,42704.0,6.0,159430.0,49.0,29.0,0.0,96.0,182.0,354.0,160910.0,4501.0,161930.0,1160.0,416.0,933.0,164605.0
2017-07-30,12341.0,10950.0,2533.0,2123.0,1678.0,7421.0,177.0,428.0,365.0,1012.0,1885.0,987.0,2872.0,164.0,3887.0,8090.0,13523.0,15012.0,721.0,15783.0,1267.0,1710.0,2472.0,84.0,101882.0,935.0,105597.0,105166.0,1930.0,916.0,108147.0,2007.0,110582.0,262.0,1696.0,112447.0,112503.0,58.0,28.0,558.0,160.0,35.0,3654.0,73.0,236.0,440.0,553.0,298.0,1652.0,541.0,108.0,1411.0,1092.0,1818.0,1040.0,6053.0,7257.0,9814.0,11354.0,52.0,7376.0,6306.0,3695.0,3555.0,32.0,5524.0,1787.0,245.0,8187.0,517.0,621.0,588.0,387.0,129.0,334.0,523.0,4184.0,1133.0,929.0,0.0,46.0,0.0,1.0,381.0,146.0,2465.0,264.0,12940.0,13692.0,9767.0,1610.0,29509.0,2670.0,1696.0,12539.0,42048.0,42048.0,42133.0,42133.0,6.0,157431.0,49.0,29.0,0.0,100.0,174.0,345.0,158924.0,4491.0,159978.0,1148.0,409.0,927.0,162641.0
2017-07-31,12041.0,10936.0,2480.0,2100.0,1618.0,7334.0,175.0,423.0,358.0,992.0,1852.0,910.0,2762.0,159.0,3831.0,7929.0,13263.0,14724.0,699.0,15421.0,1229.0,1663.0,2425.0,82.0,101083.0,896.0,104686.0,104241.0,1876.0,884.0,107125.0,1814.0,109333.0,252.0,1637.0,111129.0,111183.0,57.0,27.0,557.0,151.0,34.0,3657.0,72.0,232.0,430.0,538.0,301.0,1658.0,541.0,106.0,1399.0,1070.0,1739.0,1012.0,5962.0,7143.0,9668.0,11136.0,50.0,7289.0,6242.0,3675.0,3545.0,32.0,5552.0,1561.0,239.0,8008.0,500.0,600.0,569.0,374.0,125.0,339.0,504.0,4152.0,1126.0,922.0,2.0,46.0,0.0,1.0,388.0,141.0,2440.0,266.0,12732.0,13472.0,9410.0,1569.0,28939.0,2602.0,1662.0,12467.0,41407.0,41407.0,41491.0,41491.0,8.0,155487.0,49.0,29.0,0.0,103.0,171.0,330.0,156989.0,4481.0,158072.0,1068.0,401.0,910.0,160700.0
2017-08-01,11686.0,10924.0,2421.0,2014.0,1560.0,7205.0,172.0,418.0,353.0,971.0,1818.0,791.0,2610.0,157.0,3620.0,7817.0,12994.0,14426.0,679.0,15061.0,1198.0,1638.0,2391.0,81.0,99589.0,856.0,103537.0,103485.0,1821.0,856.0,106271.0,1740.0,108342.0,243.0,1579.0,110034.0,110073.0,56.0,27.0,557.0,143.0,33.0,3658.0,71.0,229.0,429.0,525.0,293.0,1665.0,541.0,111.0,1401.0,1050.0,1485.0,988.0,5883.0,7040.0,9514.0,10917.0,49.0,6991.0,6006.0,3572.0,3471.0,31.0,5548.0,1360.0,233.0,7829.0,484.0,581.0,552.0,360.0,123.0,338.0,488.0,4118.0,1118.0,917.0,8.0,44.0,0.0,2.0,372.0,136.0,2412.0,264.0,12511.0,13238.0,8998.0,1539.0,28282.0,2536.0,1628.0,12399.0,40681.0,40681.0,40765.0,40765.0,7.0,153541.0,49.0,28.0,0.0,106.0,169.0,322.0,155044.0,4477.0,156162.0,945.0,398.0,903.0,158686.0
2017-08-02,11353.0,10917.0,2334.0,1977.0,1508.0,7055.0,170.0,412.0,348.0,954.0,1789.0,962.0,2752.0,160.0,3626.0,7653.0,12682.0,14079.0,662.0,14790.0,1162.0,1595.0,2348.0,83.0,96750.0,820.0,100458.0,101004.0,1768.0,829.0,103879.0,1654.0,106069.0,234.0,1525.0,107992.0,108116.0,56.0,27.0,557.0,136.0,32.0,3662.0,69.0,225.0,425.0,512.0,297.0,1667.0,541.0,112.0,1406.0,1030.0,1491.0,970.0,5816.0,6955.0,9375.0,10698.0,48.0,6695.0,5680.0,3254.0,3186.0,31.0,5405.0,1448.0,226.0,7650.0,470.0,564.0,537.0,351.0,120.0,334.0,472.0,4082.0,1111.0,918.0,8.0,44.0,0.0,4.0,377.0,131.0,2380.0,268.0,12289.0,13006.0,8588.0,1506.0,27594.0,2479.0,1614.0,12334.0,39928.0,39928.0,40010.0,40010.0,7.0,151608.0,48.0,29.0,0.0,107.0,164.0,318.0,153169.0,4477.0,154331.0,1091.0,389.0,906.0,156774.0
2017-08-03,11040.0,10903.0,2299.0,1969.0,1464.0,7005.0,169.0,409.0,342.0,936.0,1761.0,965.0,2726.0,154.0,3681.0,7528.0,12596.0,13982.0,643.0,14625.0,1131.0,1567.0,2312.0,82.0,96009.0,790.0,99363.0,99680.0,1715.0,805.0,102314.0,1561.0,104212.0,225.0,1471.0,105833.0,105888.0,56.0,26.0,556.0,131.0,31.0,3664.0,69.0,222.0,420.0,500.0,297.0,1671.0,541.0,110.0,1402.0,1012.0,1495.0,948.0,5742.0,6861.0,9228.0,10480.0,46.0,6568.0,5562.0,3084.0,2984.0,31.0,5165.0,1480.0,218.0,7499.0,456.0,547.0,524.0,342.0,117.0,333.0,457.0,4047.0,1103.0,913.0,7.0,43.0,0.0,4.0,382.0,126.0,2352.0,267.0,12071.0,12779.0,8196.0,1477.0,26921.0,2424.0,1566.0,12278.0,39199.0,39199.0,39274.0,39274.0,7.0,148417.0,48.0,29.0,0.0,107.0,161.0,312.0,150165.0,4471.0,151415.0,1101.0,382.0,893.0,154037.0
2017-08-04,10771.0,10890.0,2277.0,1919.0,1438.0,6936.0,167.0,406.0,336.0,919.0,1733.0,945.0,2678.0,151.0,3632.0,7458.0,12448.0,13819.0,624.0,14427.0,1103.0,1531.0,2276.0,80.0,94839.0,756.0,98453.0,98872.0,1665.0,783.0,101452.0,1533.0,103300.0,217.0,1421.0,104852.0,104893.0,55.0,26.0,556.0,126.0,30.0,3667.0,68.0,219.0,418.0,496.0,296.0,1675.0,542.0,118.0,1416.0,997.0,1508.0,927.0,5683.0,6787.0,9106.0,10262.0,45.0,6444.0,5450.0,2987.0,2888.0,31.0,5050.0,1480.0,212.0,7503.0,444.0,533.0,511.0,334.0,114.0,333.0,450.0,4014.0,1096.0,906.0,8.0,42.0,0.0,8.0,367.0,122.0,2326.0,268.0,11863.0,12555.0,7834.0,1452.0,26287.0,2367.0,1540.0,12218.0,38505.0,38505.0,38579.0,38579.0,7.0,146112.0,48.0,29.0,0.0,105.0,158.0,302.0,147636.0,4466.0,148866.0,1090.0,376.0,885.0,151391.0
2017-08-05,10521.0,10877.0,2226.0,1851.0,1401.0,6825.0,165.0,400.0,334.0,905.0,1710.0,943.0,2653.0,147.0,3576.0,7365.0,12295.0,13649.0,606.0,14183.0,1075.0,1509.0,2243.0,76.0,92515.0,731.0,95953.0,96502.0,1633.0,762.0,99114.0,1497.0,101060.0,211.0,1372.0,102779.0,102891.0,55.0,26.0,556.0,122.0,29.0,3667.0,67.0,216.0,417.0,493.0,292.0,1673.0,546.0,125.0,1421.0,984.0,1528.0,911.0,5631.0,6718.0,9016.0,10045.0,44.0,6329.0,5346.0,2900.0,2804.0,31.0,4982.0,1480.0,207.0,7561.0,433.0,520.0,500.0,327.0,114.0,333.0,440.0,3982.0,1089.0,895.0,8.0,41.0,0.0,6.0,367.0,118.0,2305.0,268.0,11740.0,12388.0,7505.0,1424.0,25634.0,2314.0,1493.0,12160.0,37794.0,37794.0,37868.0,37868.0,7.0,144229.0,47.0,30.0,0.0,103.0,152.0,292.0,145825.0,4466.0,147097.0,1084.0,371.0,876.0,149601.0
2017-08-06,10331.0,10867.0,2137.0,1798.0,1355.0,6671.0,164.0,395.0,331.0,893.0,1690.0,939.0,2629.0,145.0,3545.0,7219.0,12145.0,13483.0,587.0,13976.0,1045.0,1472.0,2215.0,75.0,91936.0,708.0,95074.0,95395.0,1607.0,741.0,97829.0,1447.0,99572.0,206.0,1324.0,101019.0,101064.0,54.0,26.0,561.0,119.0,29.0,3671.0,66.0,214.0,414.0,490.0,297.0,1673.0,550.0,131.0,1420.0,969.0,1543.0,896.0,5566.0,6636.0,8903.0,9880.0,44.0,6222.0,5250.0,2822.0,2729.0,32.0,4926.0,1480.0,203.0,7577.0,421.0,506.0,488.0,321.0,111.0,333.0,434.0,3956.0,1079.0,893.0,7.0,40.0,0.0,6.0,352.0,114.0,2288.0,269.0,11781.0,12386.0,7292.0,1399.0,25089.0,2264.0,1457.0,12107.0,37196.0,37196.0,37270.0,37270.0,6.0,141256.0,47.0,29.0,0.0,104.0,150.0,284.0,142957.0,4466.0,144309.0,1079.0,365.0,869.0,146883.0
2017-08-07,10119.0,10861.0,2066.0,1758.0,1311.0,6547.0,164.0,391.0,324.0,882.0,1668.0,936.0,2604.0,145.0,3512.0,7060.0,11976.0,13295.0,579.0,13776.0,1017.0,1443.0,2176.0,76.0,91951.0,680.0,94679.0,94760.0,1575.0,721.0,97110.0,1415.0,98767.0,200.0,1279.0,100129.0,100160.0,55.0,26.0,569.0,116.0,29.0,3682.0,66.0,212.0,414.0,488.0,304.0,1680.0,548.0,139.0,1417.0,955.0,1555.0,881.0,5498.0,6548.0,8765.0,9783.0,43.0,6181.0,5208.0,2766.0,2671.0,32.0,4882.0,1480.0,199.0,7588.0,406.0,488.0,471.0,310.0,107.0,327.0,421.0,3933.0,1067.0,890.0,8.0,38.0,0.0,11.0,351.0,111.0,2269.0,270.0,11809.0,12412.0,7183.0,1367.0,24895.0,2220.0,1453.0,12057.0,36953.0,36953.0,37027.0,37027.0,8.0,139553.0,47.0,29.0,0.0,101.0,149.0,279.0,141013.0,4466.0,142338.0,1069.0,361.0,858.0,144752.0
2017-08-08,9832.0,10851.0,2012.0,1711.0,1272.0,6444.0,163.0,387.0,319.0,871.0,1645.0,925.0,2570.0,143.0,3477.0,6932.0,11783.0,13081.0,572.0,13569.0,987.0,1413.0,2146.0,75.0,93094.0,653.0,95874.0,95863.0,1545.0,701.0,98056.0,1386.0,99550.0,195.0,1235.0,100635.0,100587.0,55.0,26.0,576.0,113.0,28.0,3690.0,65.0,210.0,414.0,486.0,314.0,1691.0,550.0,149.0,1417.0,940.0,1566.0,864.0,5448.0,6486.0,8658.0,9688.0,42.0,6182.0,5220.0,2778.0,2676.0,32.0,4875.0,1487.0,194.0,7599.0,395.0,474.0,460.0,302.0,105.0,320.0,413.0,3907.0,1055.0,885.0,8.0,38.0,0.0,17.0,343.0,107.0,2249.0,271.0,11810.0,12403.0,7097.0,1340.0,24486.0,2174.0,1428.0,12012.0,36498.0,36498.0,36569.0,36569.0,7.0,138661.0,47.0,29.0,0.0,101.0,147.0,276.0,140024.0,4466.0,141363.0,1063.0,363.0,855.0,143712.0
2017-08-09,9552.0,10844.0,1966.0,1666.0,1238.0,6341.0,162.0,387.0,314.0,859.0,1625.0,911.0,2537.0,139.0,3433.0,6814.0,11592.0,12868.0,564.0,13299.0,962.0,1381.0,2107.0,72.0,92593.0,635.0,95544.0,95751.0,1514.0,680.0,98020.0,1333.0,99614.0,191.0,1195.0,100881.0,100900.0,52.0,25.0,584.0,110.0,26.0,3695.0,65.0,207.0,407.0,483.0,316.0,1702.0,551.0,157.0,1415.0,927.0,1581.0,849.0,5388.0,6411.0,8560.0,9594.0,41.0,6188.0,5238.0,2812.0,2713.0,32.0,4926.0,1569.0,189.0,7609.0,385.0,462.0,451.0,298.0,103.0,315.0,406.0,3883.0,1044.0,876.0,7.0,38.0,0.0,20.0,336.0,103.0,2226.0,271.0,11809.0,12390.0,7018.0,1315.0,24049.0,2124.0,1377.0,11959.0,36008.0,36008.0,36073.0,36073.0,6.0,138885.0,47.0,30.0,0.0,95.0,141.0,272.0,140156.0,4466.0,141494.0,1057.0,354.0,850.0,143739.0
2017-08-10,9276.0,10837.0,1925.0,1619.0,1208.0,6248.0,161.0,383.0,309.0,846.0,1604.0,901.0,2505.0,137.0,3390.0,6704.0,11410.0,12667.0,558.0,13101.0,936.0,1357.0,2084.0,70.0,92056.0,616.0,94961.0,95190.0,1494.0,663.0,97412.0,1277.0,98948.0,186.0,1156.0,100194.0,100224.0,52.0,25.0,592.0,108.0,26.0,3704.0,64.0,205.0,404.0,481.0,318.0,1710.0,550.0,161.0,1382.0,916.0,1577.0,834.0,5336.0,6341.0,8443.0,9500.0,40.0,6193.0,5258.0,2854.0,2759.0,31.0,4986.0,1589.0,183.0,7627.0,375.0,450.0,440.0,289.0,102.0,303.0,401.0,3862.0,1032.0,857.0,7.0,36.0,0.0,21.0,330.0,101.0,2206.0,271.0,11789.0,12359.0,6936.0,1293.0,23622.0,2078.0,1348.0,11908.0,35529.0,35529.0,35593.0,35593.0,7.0,138205.0,46.0,30.0,0.0,91.0,139.0,262.0,139671.0,4466.0,141101.0,1051.0,350.0,843.0,143428.0
2017-08-11,9044.0,10829.0,1884.0,1613.0,1180.0,6185.0,158.0,375.0,309.0,836.0,1588.0,906.0,2494.0,137.0,3355.0,6607.0,11254.0,12493.0,551.0,12900.0,909.0,1320.0,2039.0,71.0,91530.0,593.0,94367.0,94620.0,1463.0,648.0,96807.0,1252.0,98298.0,182.0,1118.0,99502.0,99530.0,52.0,24.0,599.0,107.0,26.0,3712.0,64.0,203.0,407.0,478.0,328.0,1717.0,549.0,164.0,1351.0,902.0,1555.0,821.0,5286.0,6278.0,8352.0,9406.0,39.0,6178.0,5260.0,2887.0,2800.0,32.0,5048.0,1589.0,180.0,7686.0,364.0,437.0,429.0,281.0,100.0,299.0,396.0,3837.0,1020.0,846.0,8.0,35.0,0.0,25.0,325.0,97.0,2192.0,272.0,11775.0,12328.0,6862.0,1276.0,23204.0,2035.0,1352.0,11863.0,35067.0,35067.0,35130.0,35130.0,7.0,137050.0,46.0,30.0,0.0,93.0,139.0,255.0,138539.0,4466.0,140016.0,1050.0,344.0,835.0,142347.0
2017-08-12,8908.0,10818.0,1845.0,1561.0,1153.0,6102.0,158.0,376.0,307.0,826.0,1570.0,909.0,2480.0,134.0,3334.0,6536.0,11124.0,12349.0,543.0,12703.0,886.0,1302.0,2017.0,69.0,91046.0,576.0,93830.0,94095.0,1443.0,635.0,96233.0,1230.0,97701.0,178.0,1082.0,98860.0,98886.0,52.0,24.0,606.0,105.0,25.0,3722.0,63.0,200.0,399.0,476.0,337.0,1729.0,550.0,174.0,1353.0,890.0,1544.0,807.0,5233.0,6212.0,8257.0,9313.0,39.0,6150.0,5245.0,2900.0,2821.0,32.0,5109.0,1589.0,177.0,7733.0,354.0,424.0,419.0,273.0,98.0,298.0,385.0,3809.0,1009.0,843.0,8.0,34.0,0.0,32.0,323.0,95.0,2177.0,274.0,11813.0,12343.0,6794.0,1256.0,22794.0,1997.0,1334.0,11819.0,34613.0,34613.0,34676.0,34676.0,7.0,135924.0,46.0,30.0,0.0,94.0,136.0,248.0,137417.0,4461.0,138928.0,1045.0,338.0,830.0,141240.0
2017-08-13,8752.0,10809.0,1809.0,1515.0,1125.0,6008.0,158.0,376.0,303.0,813.0,1553.0,909.0,2462.0,135.0,3312.0,6435.0,11009.0,12220.0,536.0,12600.0,864.0,1269.0,1982.0,70.0,90635.0,558.0,93339.0,93618.0,1419.0,619.0,95716.0,1200.0,97140.0,174.0,1050.0,98262.0,98286.0,53.0,26.0,600.0,104.0,25.0,3723.0,63.0,200.0,399.0,476.0,344.0,1739.0,553.0,190.0,1367.0,885.0,1562.0,798.0,5207.0,6174.0,8181.0,9232.0,39.0,6142.0,5246.0,2911.0,2836.0,32.0,5157.0,1589.0,172.0,7748.0,346.0,415.0,413.0,271.0,97.0,295.0,385.0,3730.0,999.0,840.0,8.0,35.0,0.0,44.0,336.0,93.0,2163.0,276.0,11882.0,12403.0,6726.0,1234.0,22380.0,1957.0,1292.0,11778.0,34158.0,34158.0,34221.0,34221.0,7.0,134858.0,46.0,29.0,0.0,94.0,130.0,243.0,136357.0,4456.0,137899.0,1034.0,336.0,822.0,140191.0
2017-08-14,8537.0,10803.0,1774.0,1480.0,1101.0,5932.0,160.0,376.0,302.0,803.0,1541.0,899.0,2440.0,132.0,3286.0,6341.0,10897.0,12097.0,528.0,12479.0,840.0,1251.0,1959.0,69.0,90315.0,544.0,92966.0,93256.0,1394.0,607.0,95309.0,1195.0,96710.0,170.0,1025.0,97786.0,97804.0,51.0,25.0,589.0,103.0,24.0,3704.0,62.0,198.0,394.0,476.0,335.0,1745.0,556.0,199.0,1367.0,878.0,1590.0,788.0,5196.0,6150.0,8130.0,9167.0,38.0,6176.0,5287.0,2952.0,2875.0,32.0,5203.0,1589.0,168.0,7759.0,337.0,405.0,405.0,269.0,95.0,295.0,382.0,3639.0,989.0,837.0,7.0,34.0,0.0,52.0,357.0,91.0,2148.0,279.0,11921.0,12443.0,6674.0,1218.0,21973.0,1923.0,1293.0,11739.0,33712.0,33712.0,33776.0,33776.0,8.0,133845.0,46.0,30.0,0.0,94.0,128.0,236.0,135344.0,4455.0,136922.0,1025.0,328.0,812.0,139186.0
2017-08-15,8249.0,10797.0,1738.0,1444.0,1078.0,5854.0,159.0,377.0,299.0,793.0,1529.0,896.0,2425.0,131.0,3256.0,6258.0,10754.0,11938.0,519.0,12349.0,818.0,1217.0,1926.0,69.0,89989.0,537.0,92601.0,92915.0,1386.0,595.0,94935.0,1160.0,96305.0,166.0,1005.0,97366.0,97385.0,52.0,26.0,578.0,102.0,24.0,3681.0,62.0,197.0,392.0,475.0,317.0,1746.0,558.0,207.0,1362.0,867.0,1608.0,777.0,5180.0,6121.0,8069.0,9100.0,37.0,6225.0,5350.0,3028.0,2950.0,32.0,5283.0,1624.0,166.0,7772.0,328.0,394.0,395.0,264.0,93.0,301.0,378.0,3547.0,980.0,835.0,8.0,33.0,0.0,60.0,358.0,89.0,2130.0,282.0,11942.0,12459.0,6623.0,1200.0,21585.0,1898.0,1269.0,11707.0,33292.0,33292.0,33356.0,33356.0,7.0,132975.0,46.0,31.0,0.0,94.0,128.0,232.0,134465.0,4455.0,136078.0,1018.0,324.0,806.0,138304.0
2017-08-16,8002.0,10792.0,1706.0,1407.0,1057.0,5780.0,162.0,375.0,298.0,787.0,1520.0,898.0,2417.0,133.0,3246.0,6183.0,10634.0,11805.0,512.0,12277.0,795.0,1198.0,1899.0,72.0,89971.0,530.0,92347.0,92635.0,1381.0,584.0,94616.0,1152.0,95950.0,162.0,987.0,96972.0,96985.0,52.0,26.0,568.0,102.0,24.0,3662.0,62.0,196.0,387.0,475.0,308.0,1740.0,559.0,225.0,1370.0,863.0,1625.0,768.0,5176.0,6102.0,8025.0,9014.0,36.0,6258.0,5400.0,3106.0,3035.0,32.0,5391.0,2042.0,163.0,7784.0,321.0,385.0,387.0,260.0,92.0,296.0,375.0,3455.0,974.0,836.0,8.0,34.0,0.0,71.0,355.0,86.0,2108.0,285.0,11961.0,12481.0,6562.0,1175.0,21187.0,1874.0,1293.0,11683.0,32869.0,32869.0,32932.0,32932.0,7.0,132128.0,46.0,31.0,0.0,102.0,128.0,231.0,133640.0,4455.0,135292.0,1012.0,321.0,800.0,137505.0
2017-08-17,7865.0,10781.0,1675.0,1376.0,1035.0,5711.0,163.0,379.0,294.0,781.0,1512.0,894.0,2406.0,127.0,3221.0,6108.0,10534.0,11694.0,499.0,12043.0,784.0,1163.0,1877.0,66.0,90659.0,519.0,93061.0,93301.0,1352.0,573.0,95204.0,1092.0,96418.0,158.0,966.0,97297.0,97269.0,51.0,25.0,557.0,100.0,23.0,3643.0,61.0,193.0,370.0,470.0,303.0,1731.0,561.0,236.0,1375.0,852.0,1644.0,764.0,5176.0,6091.0,7993.0,8924.0,36.0,6225.0,5389.0,3147.0,3087.0,31.0,5488.0,2146.0,160.0,7853.0,313.0,378.0,381.0,257.0,92.0,288.0,370.0,3363.0,974.0,842.0,8.0,34.0,0.0,79.0,349.0,84.0,2088.0,284.0,11991.0,12512.0,6513.0,1158.0,20705.0,1849.0,1249.0,11659.0,32364.0,32364.0,32421.0,32421.0,7.0,131460.0,46.0,32.0,0.0,107.0,128.0,228.0,132907.0,4455.0,134602.0,999.0,311.0,784.0,136771.0
2017-08-18,7712.0,10774.0,1644.0,1344.0,1016.0,5643.0,165.0,376.0,290.0,777.0,1504.0,893.0,2397.0,127.0,3204.0,6027.0,10405.0,11550.0,492.0,11892.0,779.0,1153.0,1854.0,66.0,88305.0,507.0,91516.0,92209.0,1315.0,562.0,94305.0,1054.0,95716.0,155.0,945.0,96904.0,96969.0,51.0,25.0,547.0,100.0,23.0,3625.0,61.0,191.0,373.0,465.0,281.0,1725.0,560.0,234.0,1350.0,843.0,1638.0,754.0,5172.0,6081.0,7959.0,8834.0,36.0,6164.0,5342.0,3126.0,3073.0,32.0,5512.0,2146.0,156.0,8144.0,306.0,371.0,376.0,256.0,89.0,286.0,366.0,3272.0,974.0,860.0,7.0,33.0,0.0,86.0,328.0,82.0,2073.0,278.0,12051.0,12561.0,6467.0,1143.0,20201.0,1820.0,1212.0,11626.0,31827.0,31827.0,31880.0,31880.0,7.0,131192.0,45.0,32.0,0.0,107.0,128.0,223.0,132615.0,4455.0,134357.0,988.0,310.0,769.0,136462.0
2017-08-19,7517.0,10768.0,1615.0,1317.0,996.0,5579.0,168.0,379.0,291.0,771.0,1496.0,890.0,2386.0,125.0,3187.0,5952.0,10304.0,11439.0,482.0,11736.0,771.0,1126.0,1840.0,66.0,87228.0,495.0,89723.0,90161.0,1289.0,552.0,92101.0,1029.0,93394.0,152.0,925.0,94525.0,94605.0,50.0,25.0,538.0,99.0,23.0,3612.0,61.0,190.0,378.0,463.0,270.0,1715.0,559.0,237.0,1344.0,837.0,1623.0,744.0,5172.0,6071.0,7933.0,8744.0,35.0,6081.0,5273.0,3079.0,3030.0,33.0,5492.0,2146.0,150.0,8340.0,298.0,364.0,367.0,251.0,89.0,286.0,363.0,3181.0,974.0,882.0,8.0,33.0,0.0,96.0,342.0,81.0,2067.0,275.0,12310.0,12756.0,6431.0,1131.0,20238.0,1791.0,1194.0,11595.0,31834.0,31834.0,31887.0,31887.0,7.0,129681.0,45.0,32.0,0.0,106.0,128.0,221.0,131358.0,4455.0,133224.0,988.0,314.0,771.0,135451.0
