, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2015-12-30,3617.0,6924.0,1158.0,788.0,832.0,3734.0,203.0,482.0,151.0,491.0,1172.0,714.0,1885.0,130.0,2640.0,4438.0,11892.0,13014.0,1262.0,14704.0,2112.0,6015.0,6314.0,92.0,60136.0,434.0,73324.0,92999.0,1330.0,572.0,94962.0,1252.0,97150.0,199.0,1816.0,98996.0,98975.0,139.0,168.0,270.0,299.0,63.0,1248.0,137.0,578.0,274.0,2308.0,2265.0,2420.0,381.0,424.0,834.0,301.0,1047.0,355.0,1343.0,1618.0,2522.0,1280.0,45.0,1599.0,1588.0,1249.0,1288.0,188.0,3948.0,246.0,89.0,5311.0,71.0,127.0,129.0,67.0,33.0,333.0,296.0,166.0,253.0,807.0,76.0,65.0,71.0,70.0,372.0,78.0,952.0,539.0,9212.0,10161.0,4208.0,1057.0,18252.0,2384.0,1494.0,4364.0,22617.0,23514.0,23685.0,23685.0,396.0,121155.0,127.0,316.0,4.0,361.0,446.0,898.0,128051.0,5256.0,130306.0,1452.0,918.0,1401.0,134384.0
2015-12-31,3602.0,4984.0,1132.0,767.0,820.0,3658.0,202.0,480.0,150.0,487.0,1164.0,696.0,1860.0,128.0,2613.0,4338.0,12004.0,13141.0,1219.0,14763.0,2020.0,5879.0,6502.0,90.0,57429.0,426.0,64880.0,94916.0,1286.0,555.0,96734.0,1308.0,99232.0,193.0,1766.0,100825.0,100756.0,132.0,156.0,267.0,276.0,61.0,1193.0,128.0,549.0,268.0,2207.0,2165.0,2276.0,381.0,424.0,833.0,300.0,1040.0,355.0,1338.0,1611.0,2478.0,1282.0,45.0,1586.0,1562.0,1210.0,1250.0,186.0,3936.0,246.0,89.0,5317.0,71.0,127.0,128.0,65.0,33.0,333.0,295.0,192.0,253.0,798.0,74.0,65.0,68.0,70.0,362.0,76.0,945.0,514.0,8667.0,9575.0,4159.0,1028.0,19319.0,2306.0,1452.0,4252.0,23570.0,23570.0,23748.0,23748.0,391.0,125874.0,122.0,307.0,7.0,352.0,431.0,870.0,130655.0,5239.0,132629.0,1388.0,840.0,1361.0,135782.0
2016-01-01,3565.0,4966.0,1106.0,746.0,810.0,3635.0,202.0,476.0,150.0,485.0,1160.0,688.0,1847.0,125.0,2583.0,4269.0,12065.0,13212.0,1178.0,14747.0,1924.0,5414.0,6139.0,89.0,59194.0,418.0,65062.0,94999.0,1248.0,538.0,96831.0,1282.0,99425.0,188.0,1719.0,101160.0,101163.0,125.0,145.0,265.0,256.0,59.0,1146.0,121.0,527.0,263.0,2124.0,2064.0,2147.0,380.0,428.0,852.0,299.0,1074.0,354.0,1335.0,1603.0,2465.0,1282.0,45.0,1580.0,1554.0,1194.0,1228.0,185.0,3904.0,246.0,89.0,5339.0,71.0,127.0,127.0,64.0,33.0,333.0,295.0,194.0,253.0,794.0,72.0,64.0,66.0,69.0,353.0,74.0,937.0,488.0,8535.0,9360.0,4108.0,998.0,19104.0,2236.0,1418.0,4172.0,23277.0,23277.0,23451.0,23451.0,377.0,127262.0,118.0,300.0,10.0,342.0,414.0,847.0,132641.0,5241.0,134844.0,1328.0,766.0,1323.0,138318.0
2016-01-02,3527.0,4947.0,1079.0,727.0,802.0,3630.0,202.0,473.0,150.0,485.0,1155.0,678.0,1833.0,123.0,2566.0,4245.0,11710.0,12832.0,1139.0,14421.0,1837.0,2294.0,3824.0,87.0,66764.0,406.0,69646.0,94999.0,1215.0,524.0,96777.0,1254.0,99364.0,182.0,1674.0,101052.0,101056.0,119.0,136.0,262.0,238.0,58.0,1116.0,114.0,506.0,258.0,2081.0,2051.0,2048.0,378.0,425.0,832.0,299.0,1169.0,354.0,1333.0,1599.0,2455.0,1281.0,45.0,1644.0,1586.0,1193.0,1220.0,184.0,3883.0,244.0,89.0,5376.0,70.0,125.0,127.0,64.0,33.0,333.0,294.0,190.0,252.0,788.0,72.0,63.0,64.0,69.0,344.0,73.0,930.0,471.0,8494.0,9311.0,4066.0,971.0,18660.0,2165.0,1383.0,4097.0,22757.0,22757.0,22928.0,22928.0,365.0,126724.0,114.0,292.0,14.0,334.0,402.0,821.0,132298.0,5242.0,134556.0,1279.0,705.0,1288.0,138003.0
2016-01-03,3503.0,4930.0,1055.0,708.0,792.0,3628.0,202.0,473.0,149.0,484.0,1151.0,667.0,1818.0,120.0,2544.0,4235.0,11000.0,12060.0,1101.0,13666.0,1760.0,1793.0,2429.0,86.0,67244.0,401.0,70279.0,94999.0,1186.0,511.0,96732.0,1228.0,99313.0,176.0,1630.0,100956.0,100960.0,114.0,128.0,260.0,222.0,58.0,1089.0,109.0,485.0,256.0,2014.0,2027.0,2003.0,377.0,419.0,793.0,297.0,1153.0,354.0,1331.0,1595.0,2448.0,1281.0,45.0,1700.0,1669.0,1259.0,1270.0,183.0,3888.0,244.0,89.0,5410.0,69.0,124.0,127.0,64.0,33.0,333.0,291.0,187.0,252.0,784.0,72.0,63.0,62.0,67.0,334.0,72.0,925.0,458.0,8486.0,9293.0,4042.0,948.0,18603.0,2102.0,1349.0,4027.0,22630.0,22630.0,22799.0,22799.0,356.0,126261.0,110.0,288.0,18.0,322.0,388.0,799.0,131761.0,5238.0,133985.0,1234.0,654.0,1258.0,137260.0
2016-01-04,3488.0,4915.0,1034.0,692.0,782.0,3631.0,202.0,473.0,147.0,478.0,1143.0,660.0,1803.0,118.0,2522.0,4229.0,10259.0,11248.0,1064.0,12834.0,1692.0,1723.0,2388.0,84.0,66792.0,396.0,69936.0,94999.0,1158.0,498.0,96689.0,1203.0,99265.0,172.0,1588.0,100866.0,100870.0,110.0,121.0,258.0,210.0,56.0,1061.0,104.0,470.0,253.0,1950.0,2004.0,1976.0,376.0,415.0,767.0,294.0,1119.0,353.0,1328.0,1592.0,2440.0,1278.0,45.0,1675.0,1652.0,1296.0,1322.0,182.0,3940.0,242.0,89.0,5443.0,69.0,123.0,127.0,64.0,33.0,333.0,291.0,184.0,252.0,779.0,72.0,63.0,60.0,61.0,328.0,70.0,919.0,436.0,8483.0,9289.0,4007.0,928.0,18556.0,2043.0,1314.0,3965.0,22521.0,22521.0,22690.0,22690.0,350.0,126013.0,106.0,281.0,21.0,314.0,373.0,778.0,131505.0,5242.0,133718.0,1194.0,610.0,1230.0,136860.0
2016-01-05,3465.0,4902.0,1013.0,675.0,772.0,3635.0,202.0,469.0,146.0,476.0,1138.0,652.0,1790.0,118.0,2506.0,4230.0,10158.0,11136.0,1028.0,12577.0,1632.0,1661.0,2356.0,82.0,66088.0,388.0,69179.0,94999.0,1135.0,487.0,96651.0,1179.0,99222.0,166.0,1548.0,100781.0,100784.0,106.0,115.0,257.0,199.0,56.0,1036.0,100.0,463.0,250.0,1899.0,1990.0,1951.0,376.0,413.0,760.0,293.0,1093.0,353.0,1323.0,1586.0,2429.0,1277.0,45.0,1637.0,1613.0,1274.0,1308.0,182.0,3963.0,242.0,89.0,5477.0,69.0,123.0,127.0,64.0,33.0,333.0,291.0,180.0,251.0,773.0,72.0,63.0,57.0,60.0,320.0,69.0,910.0,420.0,8474.0,9274.0,3956.0,900.0,18486.0,1985.0,1286.0,3900.0,22386.0,22386.0,22555.0,22555.0,346.0,125774.0,102.0,275.0,24.0,308.0,363.0,758.0,131276.0,5247.0,133482.0,1156.0,572.0,1204.0,136515.0
2016-01-06,3449.0,4892.0,994.0,658.0,764.0,3632.0,202.0,466.0,146.0,473.0,1132.0,647.0,1778.0,116.0,2488.0,4230.0,10210.0,11196.0,993.0,12563.0,1577.0,1608.0,2330.0,80.0,65804.0,379.0,68732.0,94999.0,1116.0,476.0,96615.0,1153.0,99182.0,164.0,1509.0,100702.0,100705.0,102.0,109.0,255.0,189.0,55.0,1014.0,96.0,456.0,248.0,1848.0,1984.0,1934.0,376.0,414.0,770.0,293.0,1090.0,353.0,1319.0,1582.0,2419.0,1276.0,45.0,1614.0,1583.0,1239.0,1272.0,181.0,3941.0,240.0,89.0,5510.0,69.0,123.0,127.0,64.0,33.0,333.0,290.0,176.0,251.0,770.0,72.0,63.0,56.0,60.0,313.0,68.0,902.0,405.0,8468.0,9262.0,3920.0,884.0,18420.0,1938.0,1258.0,3846.0,22265.0,22265.0,22430.0,22430.0,342.0,125530.0,98.0,270.0,28.0,298.0,351.0,742.0,131037.0,5254.0,133238.0,1123.0,538.0,1179.0,136172.0
2016-01-07,3424.0,4879.0,974.0,643.0,756.0,3624.0,200.0,466.0,146.0,468.0,1124.0,640.0,1764.0,115.0,2472.0,4224.0,10270.0,11266.0,959.0,12562.0,1523.0,1554.0,2308.0,79.0,65773.0,374.0,68630.0,93999.0,1097.0,464.0,95796.0,1130.0,98562.0,160.0,1472.0,100258.0,100312.0,99.0,104.0,254.0,180.0,55.0,989.0,94.0,451.0,247.0,1801.0,1980.0,1923.0,376.0,412.0,751.0,292.0,1094.0,352.0,1317.0,1576.0,2413.0,1275.0,45.0,1613.0,1574.0,1218.0,1246.0,180.0,3908.0,240.0,89.0,5544.0,69.0,123.0,127.0,64.0,33.0,333.0,287.0,174.0,250.0,767.0,72.0,62.0,54.0,60.0,307.0,67.0,895.0,392.0,8470.0,9261.0,3887.0,864.0,18364.0,1895.0,1231.0,3799.0,22162.0,22162.0,22322.0,22322.0,337.0,125305.0,94.0,264.0,32.0,290.0,338.0,726.0,130823.0,5255.0,133014.0,1093.0,507.0,1154.0,135855.0
2016-01-08,3396.0,4866.0,958.0,628.0,743.0,3618.0,198.0,463.0,146.0,466.0,1120.0,634.0,1754.0,113.0,2451.0,4213.0,10336.0,11341.0,924.0,12572.0,1476.0,1504.0,2288.0,78.0,65784.0,370.0,68611.0,86999.0,1080.0,454.0,89122.0,1108.0,92348.0,156.0,1437.0,94774.0,95092.0,96.0,100.0,252.0,174.0,55.0,968.0,91.0,446.0,245.0,1755.0,1982.0,1922.0,375.0,412.0,748.0,291.0,1082.0,350.0,1316.0,1572.0,2404.0,1275.0,45.0,1608.0,1572.0,1214.0,1238.0,179.0,3886.0,238.0,89.0,5578.0,68.0,123.0,127.0,64.0,33.0,333.0,284.0,166.0,250.0,760.0,70.0,60.0,52.0,59.0,300.0,66.0,890.0,380.0,8476.0,9265.0,3840.0,843.0,18308.0,1856.0,1202.0,3756.0,22063.0,22063.0,22222.0,22222.0,333.0,123460.0,91.0,258.0,35.0,283.0,335.0,707.0,129491.0,5248.0,131766.0,1066.0,481.0,1131.0,134715.0
