, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2015-01-22, 3793, 5368, , 804, , , , , 241, , , , , 214, 4166, 8687, 17844, , 911, , , 6999, 8460, 362, 102428, 646, , , 1442, 747, 133004, , 131566, , 2268, 144534, 144951, 462, 329, , , 327, 2329, , , 778, 1934, 4709, 6418, 347, , , 430, 2009, 450, 1477, , 2890, , 36, 2540, 2480, 2145, , 182, , 1395, 201, 7769, 57, 144, , 150, 59, 1785, , 198, , 922, 114, , , 74, , , , 600, 12686, , 5439, 4134, , 7234, , 9932, 38187, 34512, 35725, 35725, 1392, 191179, , 1283, 507, 1415, 1603, 2580, 188138, 8042, 193869, 2710, , 1425, 
2015-01-23, 3755, 5207, , 790, , , , , 240, , , , , 194, 3951, 7726, 18370, , 898, , , 5730, 7122, 276, 102836, 636, , , 1400, 722, 132173, , 130830, , 2168, 140686, 140780, 486, 311, , , 300, 2155, , , 710, 1760, 4342, 5991, 347, , , 427, 1982, 448, 1478, , 2861, , 35, 2512, 2454, 2126, , 176, , 1370, 163, 7691, 57, 140, , 140, 58, 1152, , 194, , 909, 98, , , 74, , , , 534, 12355, , 5328, 3637, , 6607, , 8905, 36223, 34892, 35886, 35886, 1136, 186522, , 1063, 389, 1119, 1456, 2274, 185002, 7656, 189512, 2450, , 1296, 
2015-01-24, 3717, 5146, , 778, , , , , 239, , , , , 187, 3825, 7097, 18436, , 892, , , 5047, 6416, 454, 102383, 630, , , 1376, 706, 128995, , 128886, , 2274, 137132, 137411, 634, 426, , , 316, 2121, , , 1156, 1877, 4185, 5609, 346, , , 425, 1957, 447, 1480, , 2851, , 35, 2483, 2423, 2098, , 172, , 1344, 152, 7581, 57, 135, , 131, 58, 1233, , 189, , 898, 96, , , 74, , , , 507, 11963, , 5216, 3384, , 6170, , 8382, 35431, 34494, 35369, 35369, 1056, 182249, , 1014, 312, 953, 1565, 2309, 181302, 7603, 185642, 2438, , 1312, 
2015-01-25, 3693, 5274, , 853, , , , , 242, , , , , 292, 3821, 6654, 18413, , 926, , , 6228, 7950, 942, 103104, 671, , , 1374, 688, 122606, , 122242, , 2646, 127857, 128102, 671, 505, , , 389, 2342, , , 1117, 2269, 4699, 5589, 345, , , 422, 1936, 447, 1483, , 2844, , 35, 2457, 2394, 2069, , 176, , 1317, 150, 7527, 56, 128, , 125, 57, 1725, , 185, , 883, 138, , , 74, , , , 528, 11668, , 5095, 3583, , 6166, , 8657, 36034, 35492, 37180, 37180, 1181, 176184, , 1068, 328, 970, 2046, 2790, 177492, 7661, 181986, 2494, , 1367, 
2015-01-26, 3702, 5688, , 979, , , , , 270, , , , , 330, 3914, 7032, 18278, , 955, , , 7704, 9058, 752, 103848, 693, , , 1570, 700, 124649, , 124669, , 2490, 127369, 127355, 533, 406, , , 475, 2438, , , 1062, 2366, 5060, 6087, 344, , , 419, 1914, 446, 1487, , 2837, , 35, 2433, 2369, 2042, , 187, , 1290, 164, 7499, 55, 123, , 122, 57, 2258, , 182, , 871, 184, , , 68, , , , 626, 11462, , 4974, 4136, , 6950, , 9334, 35974, 35826, 37562, 37562, 1180, 172583, , 996, 318, 959, 2674, 3469, 174925, 7612, 179118, 2430, , 1284, 
2015-01-27,3716.0,6058.0,1286.0,999.0,2622.0,8311.0,363.0,1293.0,282.0,927.0,2744.0,2070.0,4691.0,309.0,4002.0,7669.0,18767.0,22364.0,964.0,22661.0,9960.0,8238.0,9552.0,602.0,104137.0,693.0,117044.0,129439.0,1872.0,754.0,126059.0,3114.0,126630.0,289.0,2277.0,128729.0,128664.0,487.0,368.0,696.0,1551.0,557.0,2427.0,420.0,1538.0,1085.0,2569.0,5232.0,6518.0,342.0,534.0,1353.0,416.0,1894.0,445.0,1493.0,1968.0,2834.0,1288.0,36.0,2409.0,2344.0,2018.0,2056.0,201.0,4773.0,1264.0,192.0,7485.0,56.0,120.0,154.0,126.0,62.0,2692.0,514.0,179.0,268.0,863.0,215.0,204.0,129.0,64.0,447.0,105.0,1434.0,740.0,11355.0,14198.0,4906.0,4810.0,24787.0,7405.0,6669.0,9819.0,36876.0,36876.0,38223.0,38223.0,1108.0,173122.0,439.0,902.0,308.0,874.0,3183.0,4091.0,176975.0,7573.0,180994.0,2373.0,1232.0,1236.0,189954.0
2015-01-28,3696.0,6226.0,1298.0,991.0,2753.0,8489.0,406.0,1092.0,276.0,1044.0,2854.0,2391.0,5152.0,280.0,4060.0,7716.0,19468.0,24460.0,968.0,24653.0,11383.0,7678.0,9016.0,540.0,104493.0,694.0,120487.0,129998.0,2034.0,812.0,126284.0,2633.0,127421.0,296.0,2158.0,129530.0,129510.0,454.0,350.0,614.0,1330.0,528.0,2425.0,377.0,1568.0,994.0,2597.0,5384.0,6704.0,341.0,536.0,1355.0,414.0,1874.0,445.0,1502.0,1978.0,2833.0,1288.0,37.0,2385.0,2317.0,1993.0,2040.0,214.0,4793.0,1238.0,224.0,7482.0,61.0,124.0,162.0,138.0,70.0,2749.0,638.0,181.0,268.0,875.0,230.0,212.0,143.0,64.0,457.0,116.0,1562.0,838.0,11325.0,14049.0,4928.0,4963.0,27897.0,7530.0,6279.0,9882.0,37156.0,37156.0,38279.0,38279.0,1072.0,175082.0,413.0,831.0,291.0,790.0,3253.0,4353.0,180777.0,7459.0,184668.0,2311.0,1081.0,1198.0,203668.0
2015-01-29,3678.0,6292.0,1228.0,972.0,2638.0,8436.0,422.0,968.0,272.0,1115.0,2724.0,2591.0,5252.0,258.0,4052.0,7842.0,19673.0,25524.0,974.0,25617.0,11569.0,7127.0,8404.0,528.0,104857.0,698.0,122494.0,129998.0,2118.0,844.0,126282.0,2360.0,127903.0,296.0,2084.0,129940.0,129923.0,417.0,326.0,562.0,1164.0,446.0,2307.0,333.0,1544.0,928.0,2500.0,5263.0,6752.0,340.0,542.0,1377.0,412.0,1855.0,444.0,1516.0,2010.0,2837.0,1298.0,36.0,2364.0,2294.0,1970.0,2034.0,220.0,4849.0,1211.0,245.0,7498.0,64.0,126.0,176.0,150.0,71.0,2430.0,613.0,195.0,267.0,901.0,233.0,182.0,158.0,64.0,426.0,118.0,1621.0,884.0,11437.0,14058.0,5113.0,4808.0,28818.0,7638.0,5854.0,9952.0,37145.0,37145.0,38128.0,38128.0,1020.0,175608.0,356.0,786.0,286.0,726.0,2988.0,4115.0,182710.0,7346.0,186536.0,2222.0,958.0,1161.0,208526.0
2015-01-30,3652.0,6330.0,1154.0,952.0,2398.0,8342.0,416.0,889.0,256.0,1133.0,2568.0,2566.0,5101.0,254.0,4034.0,7950.0,19883.0,26069.0,984.0,25961.0,10222.0,6767.0,7991.0,511.0,104952.0,746.0,124158.0,129686.0,2170.0,845.0,126151.0,2130.0,128267.0,256.0,2038.0,130268.0,130256.0,378.0,299.0,517.0,984.0,380.0,2136.0,293.0,1454.0,840.0,2341.0,4984.0,6612.0,339.0,540.0,1375.0,411.0,1838.0,442.0,1528.0,2009.0,2844.0,1308.0,35.0,2344.0,2272.0,1948.0,2041.0,225.0,4878.0,1184.0,251.0,7509.0,62.0,117.0,177.0,159.0,69.0,2035.0,528.0,216.0,267.0,906.0,241.0,154.0,168.0,63.0,391.0,113.0,1608.0,834.0,11499.0,14002.0,5280.0,4704.0,29264.0,7504.0,5430.0,9914.0,37264.0,37264.0,38233.0,38233.0,984.0,175950.0,295.0,767.0,282.0,691.0,2699.0,3862.0,184122.0,7228.0,187803.0,2132.0,872.0,1136.0,207579.0
2015-01-31,3625.0,6263.0,1122.0,930.0,2255.0,8286.0,408.0,828.0,245.0,1122.0,2403.0,2378.0,4775.0,233.0,3952.0,7830.0,19976.0,25762.0,992.0,25765.0,8336.0,6425.0,7657.0,455.0,104879.0,844.0,124851.0,123436.0,2226.0,822.0,125980.0,2016.0,128563.0,228.0,1982.0,130535.0,130528.0,345.0,276.0,486.0,867.0,331.0,1988.0,262.0,1364.0,745.0,2117.0,4628.0,6296.0,338.0,537.0,1358.0,414.0,1831.0,441.0,1544.0,1994.0,2860.0,1307.0,37.0,2327.0,2252.0,1927.0,2067.0,224.0,4886.0,1158.0,254.0,7512.0,61.0,112.0,174.0,168.0,68.0,1742.0,475.0,224.0,267.0,895.0,233.0,144.0,162.0,63.0,368.0,110.0,1553.0,798.0,11523.0,13734.0,5327.0,4374.0,29172.0,7054.0,5043.0,9421.0,36608.0,36608.0,37484.0,37484.0,908.0,175689.0,250.0,718.0,262.0,670.0,2341.0,3473.0,184969.0,7083.0,188534.0,2033.0,793.0,1103.0,203628.0
