, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2018-12-18, 3311, 24438, 598, 478, 860, 3754, 283, 629, 243, , , , , 99, 3279, 4346, 13584, 14816, 649, , 2157, 3932, 4905, 322, 87066, 660, 93233, 85428, 1274, 407, 86306, 882, 87628, , 1247, 87414, 87365, 387, 323, 335, 705, 306, 1075, , 464, 428, 666, 1698, 2356, 339, 453, , 380, 1901, 456, 1384, , 2714, 1293, 33, 2520, 2986, 2617, , 214, , 705, 84, 7221, 101, 181, 156, 96, 48, 336, , 188, , 810, 56, , , 105, 662, 62, 595, 196, 10252, , 4118, 1105, , 3071, 4414, 5307, 23411, 23411, 24035, 24035, 426, 106820, 226, 220, 84, 230, 246, 404, 111201, 4995, 117868, 1144, 1585, 888, 
2018-12-19, 3318, 25285, 604, 471, 970, 3769, 281, 625, 241, , , , , 136, 3365, 4445, 13575, 14807, 839, , 6564, 3975, 6726, 1372, 91091, 855, 97499, 81124, 1279, 417, 83927, 2481, 87398, , 2690, 90885, 91066, 809, 754, 786, 1837, 978, 1925, , 1157, 842, 1569, 2629, 3109, 339, 455, , 380, 1864, 457, 1381, , 2615, 1296, 33, 2470, 2898, 2576, , 212, , 705, 83, 6802, 100, 179, 154, 93, 48, 345, , 178, , 830, 65, , , 172, 478, 62, 607, 399, 10219, , 4125, 2429, , 5079, 7540, 9044, 27932, 27932, 33585, 33585, 1400, 121736, 762, 929, 331, 282, 950, 830, 123350, 6234, 126126, 2924, 3717, 2204, 
2018-12-20, 3406, 26095, 608, 503, 1166, 3736, 283, 624, 240, , , , , 121, 3826, 4551, 14117, 15402, 882, , 8391, 4018, 6737, 1107, 96317, 852, 103612, 72999, 1388, 450, 74906, 1995, 77642, , 2881, 81167, 81460, 650, 623, 764, 1553, 584, 2764, , 878, 469, 1305, 4423, 4141, 338, 460, , 379, 1857, 456, 1378, , 2588, 1300, 33, 2442, 2808, 2481, , 210, , 705, 77, 6701, 99, 178, 153, 92, 47, 300, , 144, , 836, 70, , , 171, 424, 61, 605, 370, 10273, , 4120, 2391, , 7548, 7001, 12584, 32179, 32179, 36839, 36839, 1619, 129861, 556, 1447, 180, 1297, 741, 1315, 135759, 5990, 138733, 1933, 2096, 1955, 
2018-12-21, 3459, 25170, 613, 513, 1063, 3735, 283, 625, 240, , , , , 93, 3640, 4449, 14109, 15402, 874, , 7379, 4062, 5528, 430, 96949, 859, 103719, 72999, 1634, 464, 75018, 1947, 77575, , 2947, 80435, 80415, 640, 574, 603, 1344, 464, 2184, , 805, 480, 1068, 3723, 5128, 337, 459, , 377, 1863, 454, 1376, , 2565, 1304, 33, 2444, 2752, 2407, , 209, , 450, 71, 6769, 99, 178, 153, 91, 46, 284, , 118, , 830, 63, , , 132, 376, 61, 506, 246, 9654, , 4100, 1409, , 7019, 4313, 10474, 29257, 29257, 31175, 31175, 950, 120570, 362, 789, 103, 1200, 541, 951, 128215, 5369, 131067, 1326, 1617, 1603, 
2018-12-22, 3435, 22553, 614, 505, 1044, 3727, 281, 625, 240, , , , , 131, 3477, 4433, 13833, 15105, 949, , 6293, 4106, 5640, 480, 97011, 864, 103975, 72999, 1768, 471, 75249, 1616, 77812, , 2589, 80489, 80507, 500, 446, 514, 1026, 298, 1922, , 734, 397, 1008, 3324, 4979, 337, 466, , 375, 1865, 454, 1374, , 2558, 1308, 33, 2447, 2706, 2359, , 207, , 450, 69, 6823, 99, 178, 153, 91, 46, 274, , 101, , 825, 59, , , 107, 358, 61, 543, 246, 9555, , 4079, 1325, , 6360, 4016, 9348, 27666, 27666, 28819, 28819, 753, 115550, 275, 630, 102, 808, 475, 797, 121853, 5208, 124369, 1274, 1144, 1478, 
2018-12-23, 3426, 15285, 611, 497, 1035, 3711, 279, 623, 240, , , , , 104, 3424, 4424, 13695, 14958, 899, , 4702, 4150, 5416, 223, 96115, 843, 103122, 72999, 1807, 473, 75384, 1182, 77793, , 2010, 79896, 79923, 401, 350, 380, 786, 220, 1640, , 665, 346, 912, 3000, 4501, 337, 472, , 375, 1896, 454, 1372, , 2554, 1312, 33, 2458, 2660, 2311, , 205, , 450, 68, 6774, 99, 178, 151, 90, 45, 256, , 80, , 823, 55, , , 95, 339, 61, 610, 213, 9617, , 4065, 1094, , 5851, 2728, 8582, 24888, 24888, 25658, 25658, 544, 113416, 177, 480, 65, 681, 461, 753, 119443, 5061, 121719, 1223, 885, 1182, 
2018-12-24, 3426, 10848, 614, 490, 1023, 3692, 276, 620, 237, , , , , 89, 3364, 4403, 13603, 14862, 896, , 3751, 4194, 5315, 169, 94461, 807, 101274, 84999, 1772, 466, 85140, 1104, 85044, , 1817, 84319, 83692, 359, 311, 344, 683, 202, 1437, , 607, 311, 830, 2674, 4111, 337, 470, , 373, 1915, 453, 1371, , 2546, 1316, 33, 2493, 2641, 2278, , 204, , 450, 70, 6740, 98, 176, 150, 88, 45, 243, , 63, , 820, 51, , , 93, 331, 61, 679, 199, 9647, , 4049, 1066, , 5139, 2099, 7600, 23707, 23707, 24761, 24761, 821, 110032, 222, 490, 197, 556, 649, 804, 115528, 5016, 117722, 1427, 1290, 1175, 
2018-12-25,3426.0,9291.0,618.0,478.0,1016.0,3671.0,275.0,618.0,237.0,657.0,1664.0,904.0,2559.0,86.0,3330.0,4382.0,13542.0,14800.0,890.0,16643.0,3077.0,4239.0,5332.0,163.0,93717.0,775.0,100310.0,104999.0,1680.0,455.0,107350.0,1078.0,109170.0,78.0,1757.0,109510.0,108819.0,341.0,307.0,358.0,617.0,189.0,1367.0,116.0,556.0,284.0,759.0,2484.0,3778.0,336.0,471.0,1919.0,373.0,1897.0,452.0,1368.0,1766.0,2540.0,1320.0,33.0,2501.0,2607.0,2256.0,2685.0,202.0,5449.0,450.0,74.0,6804.0,97.0,175.0,149.0,88.0,45.0,250.0,274.0,61.0,250.0,820.0,50.0,47.0,41.0,101.0,327.0,61.0,748.0,194.0,9624.0,11164.0,4016.0,1119.0,17978.0,4651.0,1894.0,7127.0,23267.0,23267.0,24751.0,24751.0,1295.0,123391.0,205.0,590.0,185.0,574.0,614.0,970.0,125314.0,5032.0,126606.0,1648.0,1339.0,1263.0,119791.0
2018-12-26,3420.0,8193.0,623.0,472.0,1006.0,3657.0,275.0,617.0,236.0,659.0,1655.0,896.0,2547.0,85.0,3307.0,4357.0,13505.0,14764.0,870.0,16540.0,2769.0,4283.0,5362.0,159.0,93256.0,750.0,99808.0,104999.0,1599.0,446.0,107241.0,1055.0,109440.0,78.0,1707.0,111169.0,111176.0,303.0,272.0,353.0,556.0,176.0,1319.0,103.0,513.0,254.0,696.0,2376.0,3532.0,335.0,477.0,1911.0,371.0,1892.0,451.0,1363.0,1741.0,2532.0,1323.0,33.0,2486.0,2541.0,2208.0,2654.0,200.0,5383.0,450.0,76.0,6881.0,97.0,174.0,149.0,87.0,45.0,254.0,274.0,62.0,249.0,826.0,46.0,48.0,39.0,109.0,323.0,61.0,764.0,187.0,9695.0,11678.0,3987.0,1059.0,17973.0,4345.0,1822.0,6817.0,22906.0,22906.0,24130.0,24130.0,1051.0,139562.0,154.0,475.0,103.0,642.0,535.0,851.0,144259.0,5071.0,145993.0,1332.0,994.0,1053.0,118075.0
2018-12-27,3368.0,8132.0,627.0,466.0,995.0,3642.0,275.0,613.0,236.0,654.0,1625.0,887.0,2512.0,83.0,3283.0,4335.0,13471.0,14730.0,853.0,16367.0,2573.0,4329.0,5408.0,155.0,92860.0,726.0,99414.0,104999.0,1544.0,438.0,107142.0,1032.0,109338.0,78.0,1662.0,111019.0,111025.0,271.0,241.0,331.0,495.0,165.0,1270.0,94.0,476.0,232.0,642.0,2276.0,3348.0,334.0,481.0,1918.0,370.0,1910.0,450.0,1359.0,1719.0,2522.0,1326.0,33.0,2489.0,2486.0,2146.0,2631.0,197.0,5354.0,450.0,74.0,6954.0,97.0,174.0,149.0,87.0,44.0,243.0,274.0,63.0,249.0,823.0,46.0,47.0,39.0,104.0,320.0,61.0,762.0,181.0,9766.0,11898.0,3971.0,995.0,17149.0,4088.0,1744.0,6392.0,22387.0,22387.0,23399.0,23399.0,836.0,139130.0,110.0,393.0,79.0,542.0,489.0,784.0,144821.0,5105.0,147033.0,1199.0,779.0,957.0,116131.0
