, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2011-10-17, 4710, 5140, 1240, 940, 1240, 3670, 370, 840, 330, 790, 2110, 1700, 3620, 120, 4270, 4800, 15300, 16590, 430, 11320, 1130, 1890, 2610, 60, 350, 78260, 90160, 1010, 630, 78940, 370, 70050, 110, 1130, 65750, 60450, 140, 160, 300, 310, 60, 1200, 140, 550, 270, 630, 760, 2530, 680, 1090, 2610, 770, 2480, 1530, 2330, 3050, 4870, 5350, 100, 6250, 6510, 5560, 5690, 250, 8730, 6010, 140, 17630, 290, 470, 410, 430, 100, 740, 610, 420, 320, 1050, 90, 90, 80, 250, 880, 180, 1220, 450, 19900, 20710, 6320, 970, 21990, 3070, 1700, 4450, 26440, 43900, 43790, 37100, 60, 98320, 40, 80, 30, 250, 250, 460, 117430, 5550, 128140, 1000, 410, 790, 138950
2011-10-18, 4700, 5108, 1222, 938, 1168, 3655, 365, 835, 312, 790, 2090, 1680, 3625, 118, 4430, 4815, 15472, 16875, 430, 15190, 1078, 1920, 2640, 60, 352, 78295, 90135, 975, 630, 91828, 365, 93450, 110, 1102, 93662, 90578, 132, 148, 295, 288, 60, 1190, 140, 540, 260, 630, 725, 2398, 668, 970, 2560, 795, 2670, 1540, 2272, 2952, 5208, 5265, 95, 6360, 6610, 5622, 5828, 260, 8810, 5882, 150, 17530, 265, 438, 370, 382, 100, 778, 538, 440, 328, 1045, 90, 88, 80, 265, 648, 125, 1252, 432, 20490, 21170, 6478, 992, 21892, 3410, 2082, 5072, 26930, 26930, 27020, 27020, 60, 106900, 40, 80, 30, 250, 250, 452, 109230, 5522, 111910, 1000, 385, 768, 118390
2011-10-19, 4772, 5065, 1228, 940, 1175, 3670, 352, 822, 308, 778, 2055, 1510, 3495, 115, 4422, 4792, 15672, 17100, 430, 15468, 1052, 1912, 2638, 60, 360, 78270, 85000, 938, 620, 86602, 360, 89258, 110, 1075, 92278, 91505, 125, 135, 285, 260, 60, 1185, 132, 532, 260, 630, 710, 2240, 648, 920, 2270, 800, 2860, 1278, 2122, 2762, 5015, 5145, 90, 6552, 6788, 5792, 5978, 250, 8975, 5672, 140, 17268, 260, 425, 360, 345, 110, 665, 482, 430, 338, 1050, 90, 80, 80, 260, 542, 100, 1080, 358, 21785, 22575, 6252, 992, 21725, 3822, 1745, 5645, 26992, 26992, 27082, 27082, 60, 121630, 40, 80, 22, 250, 250, 432, 122870, 5488, 125462, 1000, 370, 755, 126550
2011-10-20, 5118, 5030, 1225, 930, 1352, 3682, 350, 810, 352, 768, 2048, 1518, 3560, 110, 4355, 4790, 15625, 17050, 430, 15472, 1055, 1902, 2628, 60, 350, 78325, 85000, 918, 612, 86558, 350, 89208, 110, 1048, 92078, 92028, 120, 125, 272, 235, 50, 1180, 130, 525, 260, 630, 712, 2165, 640, 928, 2158, 790, 2688, 1195, 2018, 2658, 4782, 5032, 90, 6538, 6822, 5988, 6185, 242, 9162, 5462, 140, 16868, 260, 432, 360, 332, 120, 600, 468, 430, 348, 1058, 90, 80, 80, 275, 530, 100, 1098, 320, 21480, 22472, 6240, 975, 21510, 4450, 1490, 6262, 26918, 26918, 27008, 27008, 60, 121018, 40, 80, 20, 250, 250, 430, 123305, 5472, 127105, 1002, 380, 750, 129242
2011-10-21, 5260, 5010, 1208, 935, 1572, 3662, 342, 800, 392, 778, 2095, 1525, 3618, 110, 4435, 4755, 15642, 17070, 432, 15640, 1082, 1892, 2618, 60, 350, 78245, 85000, 905, 610, 86530, 348, 89180, 105, 1030, 91790, 91802, 115, 118, 270, 215, 50, 1172, 125, 520, 250, 630, 720, 2128, 640, 892, 2120, 790, 2572, 1170, 2002, 2640, 4670, 4922, 90, 6285, 6570, 5895, 6140, 232, 9242, 5252, 140, 16435, 238, 395, 360, 322, 120, 600, 460, 430, 360, 1060, 90, 80, 80, 320, 528, 100, 1185, 298, 21172, 22158, 6370, 960, 21532, 5138, 1340, 7030, 27342, 27342, 27435, 27435, 65, 121365, 40, 80, 20, 250, 252, 430, 123728, 5458, 127528, 1010, 392, 750, 129625
2011-10-22, 5340, 4995, 1212, 912, 1560, 3675, 340, 792, 460, 808, 2158, 1630, 3788, 112, 4505, 4745, 15732, 17178, 432, 15768, 1122, 2155, 2772, 60, 350, 78522, 79375, 892, 602, 81948, 340, 85668, 100, 1042, 89200, 89510, 120, 112, 270, 200, 50, 1178, 125, 510, 255, 622, 720, 2102, 640, 870, 2090, 790, 2522, 1060, 2012, 2668, 4618, 4810, 90, 6115, 6375, 5720, 5958, 232, 9090, 5058, 140, 15995, 222, 375, 360, 312, 120, 590, 450, 430, 372, 1070, 90, 80, 80, 345, 560, 100, 1270, 285, 20875, 21858, 6528, 945, 21655, 5388, 1265, 7345, 27802, 27802, 27892, 27892, 72, 121458, 40, 80, 20, 260, 260, 440, 124010, 5442, 127795, 1010, 432, 742, 129942
2011-10-23, 5345, 4990, 1232, 930, 1612, 3658, 340, 790, 495, 832, 2235, 1660, 3900, 118, 4725, 4778, 15900, 17362, 432, 16000, 1192, 2368, 2980, 65, 360, 79880, 70000, 890, 600, 71498, 335, 74318, 100, 1080, 77118, 77452, 120, 110, 260, 245, 45, 1188, 120, 510, 255, 622, 735, 2082, 640, 955, 2218, 825, 2530, 1052, 2112, 2778, 4680, 4718, 90, 5995, 6240, 5608, 5830, 240, 8928, 5018, 140, 15562, 220, 365, 365, 310, 120, 590, 445, 430, 385, 1080, 90, 80, 80, 340, 565, 98, 1332, 272, 20550, 21540, 6670, 935, 21802, 5985, 1320, 7842, 28455, 28455, 28550, 28550, 80, 115288, 40, 80, 20, 265, 260, 442, 119540, 5428, 123672, 1010, 485, 740, 126580
2011-10-24,5245.0,5050.0,1328.0,955.0,1472.0,3650.0,338.0,782.0,422.0,848.0,2200.0,1548.0,3745.0,115.0,4715.0,4795.0,16075.0,17560.0,450.0,16528.0,1170.0,2728.0,3408.0,60.0,360.0,80508.0,73750.0,890.0,590.0,74530.0,330.0,76492.0,162.0,1362.0,77768.0,77555.0,178.0,178.0,280.0,710.0,50.0,1192.0,128.0,508.0,265.0,622.0,750.0,2068.0,638.0,915.0,2215.0,835.0,2648.0,1072.0,2152.0,2838.0,4758.0,4652.0,90.0,5988.0,6205.0,5535.0,5745.0,248.0,8820.0,5010.0,140.0,15168.0,210.0,360.0,378.0,320.0,120.0,590.0,440.0,430.0,398.0,1088.0,90.0,80.0,80.0,335.0,510.0,90.0,1372.0,260.0,20170.0,21162.0,6842.0,922.0,21928.0,5865.0,1165.0,8050.0,29115.0,29115.0,29208.0,29208.0,80.0,107832.0,40.0,80.0,20.0,270.0,260.0,450.0,110995.0,5415.0,114918.0,1012.0,505.0,740.0,117588.0
2011-10-25,5530.0,5280.0,1600.0,1042.0,1650.0,3860.0,332.0,778.0,378.0,850.0,2118.0,1485.0,3605.0,128.0,4550.0,4815.0,16030.0,17520.0,448.0,16620.0,1142.0,2715.0,3448.0,72.0,365.0,80680.0,80000.0,892.0,590.0,81480.0,332.0,84125.0,222.0,1550.0,85832.0,85618.0,208.0,198.0,278.0,745.0,90.0,1222.0,125.0,508.0,295.0,635.0,778.0,2060.0,630.0,885.0,2152.0,808.0,2662.0,922.0,2090.0,2788.0,4662.0,4570.0,90.0,6048.0,6258.0,5578.0,5768.0,252.0,8780.0,5010.0,140.0,14890.0,210.0,350.0,390.0,325.0,110.0,590.0,435.0,430.0,412.0,1095.0,90.0,80.0,80.0,325.0,500.0,90.0,1422.0,250.0,19808.0,20788.0,7082.0,910.0,22155.0,4935.0,1240.0,7170.0,28945.0,28945.0,29042.0,29042.0,82.0,111922.0,42.0,80.0,20.0,272.0,260.0,452.0,113698.0,5402.0,117140.0,1020.0,568.0,730.0,118888.0
2011-10-26,5705.0,5682.0,1722.0,1065.0,1445.0,3860.0,335.0,770.0,372.0,842.0,2098.0,1515.0,3612.0,112.0,4485.0,5218.0,16000.0,17492.0,430.0,16142.0,1342.0,2705.0,3438.0,62.0,370.0,80980.0,80000.0,905.0,580.0,81480.0,332.0,84202.0,175.0,1332.0,85962.0,85982.0,178.0,145.0,262.0,468.0,62.0,1268.0,110.0,492.0,265.0,628.0,832.0,2062.0,630.0,868.0,2135.0,800.0,2602.0,828.0,2018.0,2728.0,4555.0,4490.0,90.0,5985.0,6205.0,5608.0,5805.0,260.0,8822.0,5010.0,140.0,14658.0,205.0,348.0,390.0,330.0,110.0,590.0,430.0,430.0,422.0,1105.0,90.0,80.0,80.0,315.0,492.0,90.0,1472.0,242.0,19558.0,20508.0,7065.0,910.0,22275.0,4952.0,1312.0,6910.0,29090.0,29090.0,29185.0,29185.0,90.0,117155.0,40.0,80.0,20.0,280.0,260.0,460.0,119875.0,5390.0,123425.0,1020.0,540.0,730.0,125452.0
