, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM        TB12, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R AT TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2006-11-27,5670.0,16260.0,1610.0,2185.0,2015.0,4688.0,209.0,530.0,206.0,931.0,1678.0,1469.0,3147.0,275.0,4551.0,6152.0,16739.0,19161.0,1496.0,23174.0,5136.0,7114.0,270.0,66943.0,354.0,69070.0,91611.0,2265.0,846.0,92246.0,1448.0,91443.0,196.0,2274.0,89133.0,87874.0,213.0,267.0,279.0,589.0,540.0,241.0,1442.0,300.0,1131.0,425.0,2595.0,3303.0,2861.0,518.0,572.0,1698.0,518.0,2096.0,489.0,1585.0,1853.0,3015.0,2338.0,42.0,3322.0,3657.0,3339.0,3174.0,271.0,5948.0,465.0,115.0,7049.0,121.0,121.0,235.0,189.0,70.0,270.0,292.0,262.0,261.0,841.0,96.0,56.0,17.0,147.0,574.0,122.0,1506.0,213.0,11340.0,11777.0,5496.0,1449.0,17336.0,4937.0,4476.0,6853.0,24189.0,24189.0,24396.0,24396.0,692.0,98530.0,238.0,486.0,175.0,570.0,299.0,634.0,104187.0,5601.0,108452.0,1354.0,807.0,1205.0,117791.0
2006-11-28,5493.0,19728.0,1567.0,2092.0,1923.0,4506.0,206.0,518.0,199.0,919.0,1651.0,1400.0,3050.0,258.0,4329.0,5771.0,16384.0,18700.0,1445.0,23471.0,4779.0,7121.0,257.0,85040.0,337.0,90212.0,85000.0,2158.0,811.0,88207.0,1409.0,91097.0,187.0,2186.0,94256.0,94568.0,198.0,244.0,270.0,546.0,516.0,212.0,1376.0,274.0,1065.0,394.0,2454.0,3124.0,2633.0,516.0,568.0,1677.0,519.0,2098.0,486.0,1569.0,1848.0,3008.0,2339.0,42.0,3332.0,3633.0,3261.0,3107.0,270.0,5895.0,454.0,114.0,7076.0,120.0,120.0,234.0,188.0,70.0,276.0,293.0,250.0,259.0,830.0,93.0,56.0,20.0,212.0,550.0,118.0,1393.0,205.0,10996.0,11699.0,5332.0,1386.0,16747.0,4527.0,4096.0,6411.0,23157.0,23157.0,23363.0,23363.0,550.0,120313.0,211.0,422.0,122.0,543.0,292.0,616.0,122137.0,5618.0,124597.0,1258.0,733.0,1084.0,126092.0
2006-11-29,5321.0,19664.0,1527.0,2007.0,1838.0,4375.0,204.0,509.0,193.0,906.0,1622.0,1334.0,2956.0,250.0,4145.0,5546.0,16063.0,18248.0,1393.0,22804.0,4411.0,7119.0,247.0,87218.0,333.0,94530.0,83750.0,2042.0,787.0,86828.0,1370.0,89473.0,178.0,2104.0,91873.0,91947.0,184.0,227.0,263.0,509.0,503.0,199.0,1311.0,250.0,1008.0,367.0,2333.0,2956.0,2446.0,514.0,565.0,1661.0,517.0,2087.0,484.0,1556.0,1831.0,2986.0,2337.0,42.0,3339.0,3629.0,3248.0,3075.0,271.0,5844.0,442.0,114.0,7069.0,119.0,119.0,232.0,183.0,70.0,279.0,292.0,244.0,260.0,832.0,92.0,56.0,19.0,220.0,529.0,114.0,1275.0,196.0,11046.0,11651.0,5273.0,1328.0,16384.0,4182.0,3499.0,6025.0,22410.0,22410.0,22614.0,22614.0,327.0,118984.0,195.0,370.0,100.0,476.0,288.0,611.0,124023.0,5618.0,127522.0,1200.0,684.0,1056.0,130968.0
2006-11-30,5161.0,19630.0,1492.0,1927.0,1761.0,4257.0,201.0,501.0,187.0,895.0,1599.0,1276.0,2875.0,242.0,3986.0,5387.0,15789.0,17859.0,1341.0,22220.0,4114.0,7123.0,237.0,87888.0,330.0,95602.0,80000.0,1952.0,764.0,82775.0,1334.0,85320.0,170.0,2035.0,87739.0,87892.0,172.0,212.0,258.0,475.0,492.0,187.0,1261.0,229.0,949.0,343.0,2218.0,2819.0,2326.0,512.0,561.0,1646.0,516.0,2070.0,481.0,1545.0,1816.0,2963.0,2334.0,42.0,3332.0,3612.0,3238.0,3079.0,270.0,5838.0,429.0,114.0,7051.0,118.0,118.0,231.0,179.0,70.0,280.0,292.0,237.0,260.0,834.0,91.0,56.0,19.0,211.0,510.0,111.0,1241.0,190.0,10955.0,11610.0,5210.0,1277.0,16251.0,3911.0,3175.0,5724.0,21975.0,21975.0,22179.0,22179.0,257.0,115612.0,184.0,339.0,90.0,425.0,284.0,609.0,120519.0,5618.0,123934.0,1149.0,650.0,1033.0,127152.0
2006-12-01,5013.0,19141.0,1461.0,1852.0,1691.0,4156.0,199.0,494.0,181.0,884.0,1581.0,1221.0,2802.0,234.0,3852.0,5257.0,15567.0,17533.0,1289.0,21731.0,3891.0,7131.0,228.0,85514.0,327.0,94160.0,76250.0,1891.0,743.0,79639.0,1299.0,82775.0,163.0,1972.0,85576.0,85776.0,160.0,199.0,252.0,444.0,483.0,176.0,1221.0,211.0,884.0,323.0,2106.0,2716.0,2269.0,510.0,558.0,1632.0,516.0,2054.0,479.0,1536.0,1804.0,2943.0,2332.0,41.0,3322.0,3590.0,3222.0,3082.0,268.0,5841.0,416.0,114.0,7019.0,117.0,117.0,229.0,176.0,70.0,279.0,291.0,228.0,261.0,836.0,91.0,56.0,20.0,208.0,493.0,107.0,1242.0,185.0,10859.0,11508.0,5161.0,1230.0,16141.0,3712.0,2943.0,5512.0,21652.0,21652.0,21855.0,21855.0,237.0,112205.0,175.0,316.0,84.0,395.0,280.0,608.0,117090.0,5622.0,120504.0,1105.0,623.0,1011.0,123704.0
2006-12-02,4874.0,14544.0,1434.0,1779.0,1627.0,4053.0,197.0,487.0,176.0,875.0,1563.0,1170.0,2733.0,227.0,3752.0,5126.0,15356.0,17228.0,1239.0,21248.0,3700.0,7138.0,219.0,80849.0,325.0,89664.0,65000.0,1848.0,722.0,67777.0,1265.0,70631.0,157.0,1912.0,73638.0,74078.0,150.0,187.0,246.0,416.0,473.0,165.0,1180.0,195.0,805.0,306.0,1975.0,2579.0,2238.0,508.0,555.0,1618.0,515.0,2038.0,477.0,1524.0,1790.0,2924.0,2332.0,41.0,3311.0,3567.0,3199.0,3077.0,266.0,5839.0,402.0,114.0,6985.0,115.0,115.0,228.0,173.0,69.0,278.0,290.0,219.0,261.0,838.0,90.0,55.0,18.0,200.0,479.0,104.0,1239.0,181.0,10780.0,11417.0,5120.0,1186.0,16035.0,3521.0,2761.0,5298.0,21332.0,21332.0,21534.0,21534.0,229.0,106136.0,166.0,298.0,81.0,372.0,277.0,606.0,111954.0,5625.0,115526.0,1065.0,600.0,991.0,118933.0
2006-12-03,4744.0,11454.0,1411.0,1710.0,1569.0,3964.0,195.0,481.0,172.0,865.0,1548.0,1121.0,2669.0,220.0,3657.0,4999.0,15187.0,16974.0,1202.0,20856.0,3534.0,7150.0,211.0,78489.0,323.0,86462.0,71250.0,1808.0,703.0,72372.0,1234.0,73462.0,151.0,1855.0,73999.0,73687.0,141.0,176.0,241.0,389.0,465.0,156.0,1141.0,180.0,732.0,292.0,1856.0,2459.0,2199.0,506.0,553.0,1605.0,514.0,2022.0,475.0,1509.0,1773.0,2902.0,2333.0,41.0,3302.0,3546.0,3177.0,3070.0,264.0,5830.0,388.0,113.0,6965.0,114.0,114.0,226.0,170.0,69.0,276.0,289.0,210.0,262.0,841.0,90.0,55.0,17.0,192.0,466.0,101.0,1230.0,177.0,10697.0,11335.0,5083.0,1152.0,15949.0,3355.0,2609.0,5115.0,21064.0,21064.0,21265.0,21265.0,222.0,96614.0,158.0,281.0,77.0,346.0,274.0,600.0,101687.0,5627.0,105184.0,1029.0,580.0,972.0,108493.0
2006-12-04,4623.0,19206.0,1392.0,1646.0,1515.0,3884.0,194.0,476.0,168.0,857.0,1535.0,1075.0,2610.0,214.0,3573.0,4891.0,15038.0,16748.0,1152.0,20493.0,3387.0,7165.0,203.0,77956.0,322.0,85739.0,90000.0,1772.0,684.0,91958.0,1204.0,93493.0,146.0,1799.0,93516.0,92798.0,133.0,166.0,236.0,365.0,458.0,147.0,1106.0,168.0,662.0,279.0,1743.0,2353.0,2176.0,505.0,550.0,1593.0,513.0,2007.0,473.0,1494.0,1754.0,2878.0,2335.0,41.0,3295.0,3526.0,3158.0,3064.0,262.0,5822.0,374.0,113.0,6947.0,113.0,113.0,225.0,168.0,69.0,274.0,289.0,201.0,263.0,843.0,89.0,55.0,16.0,186.0,454.0,98.0,1222.0,174.0,10619.0,11251.0,5046.0,1127.0,15882.0,3209.0,2478.0,4957.0,20840.0,20840.0,21039.0,21039.0,215.0,103518.0,150.0,265.0,75.0,327.0,271.0,592.0,105508.0,5628.0,108164.0,997.0,562.0,953.0,109811.0
2006-12-05,4510.0,25621.0,1376.0,1597.0,1466.0,3823.0,192.0,470.0,164.0,849.0,1525.0,1031.0,2555.0,207.0,3495.0,4796.0,14904.0,16545.0,1107.0,20168.0,3252.0,7180.0,196.0,77506.0,322.0,85290.0,90000.0,1744.0,667.0,92357.0,1175.0,94703.0,141.0,1746.0,96463.0,96466.0,125.0,156.0,232.0,343.0,452.0,139.0,1073.0,157.0,595.0,269.0,1635.0,2258.0,2171.0,503.0,547.0,1582.0,513.0,1994.0,471.0,1480.0,1736.0,2854.0,2336.0,41.0,3289.0,3508.0,3140.0,3060.0,261.0,5816.0,360.0,113.0,6909.0,113.0,113.0,223.0,166.0,69.0,272.0,289.0,193.0,263.0,845.0,88.0,55.0,16.0,179.0,444.0,96.0,1215.0,171.0,10553.0,11181.0,5013.0,1103.0,15803.0,3079.0,2363.0,4818.0,20620.0,20620.0,20819.0,20819.0,210.0,118406.0,143.0,251.0,72.0,307.0,268.0,585.0,121488.0,5621.0,124145.0,968.0,548.0,936.0,125641.0
2006-12-06,4404.0,27142.0,1363.0,1554.0,1421.0,3775.0,191.0,466.0,160.0,842.0,1516.0,995.0,2511.0,202.0,3423.0,4721.0,14783.0,16359.0,1064.0,19872.0,3125.0,7187.0,189.0,77100.0,321.0,84878.0,90000.0,1721.0,651.0,92321.0,1148.0,94661.0,136.0,1695.0,96369.0,96373.0,118.0,148.0,229.0,323.0,447.0,132.0,1042.0,147.0,530.0,260.0,1531.0,2171.0,2181.0,502.0,545.0,1570.0,512.0,1981.0,470.0,1465.0,1719.0,2831.0,2338.0,41.0,3285.0,3491.0,3124.0,3058.0,260.0,5813.0,346.0,113.0,6868.0,112.0,112.0,222.0,164.0,69.0,270.0,293.0,185.0,264.0,847.0,88.0,55.0,16.0,171.0,436.0,93.0,1210.0,168.0,10481.0,11110.0,4981.0,1081.0,15721.0,2962.0,2262.0,4692.0,20413.0,20413.0,20611.0,20611.0,206.0,119525.0,136.0,238.0,70.0,290.0,266.0,577.0,123848.0,5608.0,126930.0,942.0,556.0,919.0,129379.0
