, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALLS RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R NR TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2008-12-23,3091.0,22783.0,586.0,592.0,1143.0,3624.0,261.0,552.0,290.0,670.0,1624.0,1307.0,2885.0,98.0,3765.0,4403.0,7422.0,8023.0,525.0,12150.0,1852.0,4300.0,129.0,98472.0,463.0,105172.0,94767.0,1003.0,534.0,98569.0,636.0,103650.0,128.0,1208.0,107786.0,108842.0,118.0,111.0,239.0,231.0,539.0,53.0,1331.0,78.0,611.0,184.0,650.0,2060.0,3341.0,426.0,445.0,1366.0,371.0,1652.0,412.0,1222.0,1474.0,2371.0,1539.0,23.0,2609.0,2563.0,2269.0,2284.0,162.0,5167.0,755.0,74.0,7528.0,84.0,84.0,123.0,68.0,37.0,340.0,240.0,61.0,252.0,858.0,1.0,55.0,46.0,85.0,388.0,66.0,869.0,131.0,10503.0,11198.0,4060.0,865.0,18167.0,2604.0,1726.0,4372.0,22539.0,22539.0,22659.0,22659.0,343.0,131966.0,71.0,124.0,40.0,255.0,184.0,393.0,132867.0,5187.0,134426.0,709.0,393.0,571.0,134424.0
2008-12-24,3083.0,19702.0,582.0,586.0,1130.0,3613.0,260.0,549.0,286.0,664.0,1610.0,1299.0,2867.0,96.0,3741.0,4304.0,1588.0,2044.0,486.0,4192.0,1659.0,4129.0,126.0,96158.0,457.0,102264.0,83750.0,993.0,529.0,85703.0,625.0,88429.0,127.0,1181.0,90400.0,90748.0,112.0,105.0,234.0,220.0,529.0,50.0,1303.0,76.0,606.0,180.0,660.0,2115.0,3395.0,426.0,444.0,1359.0,367.0,1646.0,411.0,1220.0,1470.0,2364.0,1546.0,23.0,2557.0,2513.0,2251.0,2295.0,164.0,4996.0,751.0,73.0,7495.0,84.0,84.0,122.0,67.0,37.0,340.0,239.0,86.0,257.0,855.0,3.0,55.0,45.0,87.0,386.0,65.0,823.0,135.0,10062.0,10738.0,4052.0,856.0,19013.0,2539.0,1694.0,4299.0,23312.0,23312.0,23430.0,23430.0,340.0,127096.0,70.0,121.0,39.0,252.0,183.0,390.0,133918.0,5187.0,136635.0,706.0,389.0,566.0,139120.0
2008-12-25,3077.0,14726.0,579.0,584.0,1117.0,3609.0,260.0,547.0,283.0,659.0,1597.0,1291.0,2849.0,94.0,3714.0,4277.0,4989.0,5411.0,446.0,6948.0,1625.0,3981.0,123.0,94931.0,451.0,100355.0,81250.0,982.0,525.0,82654.0,615.0,84871.0,126.0,1154.0,86124.0,86207.0,106.0,100.0,230.0,210.0,531.0,47.0,1279.0,74.0,596.0,177.0,644.0,2087.0,3425.0,426.0,442.0,1351.0,364.0,1639.0,411.0,1217.0,1466.0,2356.0,1652.0,23.0,2563.0,2498.0,2212.0,2267.0,164.0,4907.0,747.0,73.0,7510.0,84.0,84.0,121.0,66.0,37.0,339.0,239.0,100.0,257.0,858.0,6.0,55.0,45.0,89.0,383.0,65.0,801.0,137.0,10197.0,10788.0,4043.0,848.0,18445.0,2479.0,1664.0,4233.0,22679.0,22679.0,22795.0,22795.0,338.0,115715.0,68.0,119.0,39.0,249.0,183.0,388.0,121406.0,5201.0,124022.0,703.0,386.0,562.0,126414.0
2008-12-26,3071.0,12092.0,575.0,581.0,1105.0,3607.0,259.0,545.0,280.0,653.0,1585.0,1284.0,2833.0,93.0,3690.0,4273.0,8196.0,8610.0,408.0,10214.0,1593.0,3833.0,120.0,94757.0,445.0,99534.0,83750.0,972.0,521.0,85490.0,605.0,87887.0,125.0,1129.0,88931.0,88852.0,100.0,96.0,226.0,200.0,533.0,45.0,1262.0,72.0,587.0,174.0,630.0,2055.0,3385.0,425.0,441.0,1342.0,360.0,1631.0,410.0,1214.0,1461.0,2348.0,1781.0,23.0,2654.0,2573.0,2235.0,2254.0,164.0,4860.0,743.0,73.0,7478.0,83.0,83.0,121.0,65.0,37.0,339.0,238.0,99.0,257.0,860.0,8.0,55.0,45.0,91.0,381.0,64.0,801.0,138.0,10221.0,10829.0,4034.0,840.0,18332.0,2425.0,1636.0,4176.0,22507.0,22507.0,22622.0,22622.0,335.0,113420.0,66.0,116.0,38.0,246.0,182.0,386.0,117929.0,5216.0,120216.0,700.0,382.0,558.0,121915.0
2008-12-27,3064.0,12037.0,572.0,577.0,1093.0,3605.0,258.0,543.0,278.0,648.0,1573.0,1276.0,2816.0,91.0,3667.0,4272.0,11378.0,11781.0,400.0,13410.0,1563.0,3686.0,117.0,94736.0,439.0,98989.0,80000.0,962.0,517.0,81634.0,595.0,84103.0,124.0,1104.0,85572.0,85718.0,95.0,91.0,223.0,191.0,527.0,43.0,1243.0,70.0,578.0,171.0,616.0,2027.0,3319.0,425.0,440.0,1333.0,356.0,1621.0,410.0,1210.0,1457.0,2341.0,1909.0,22.0,2768.0,2685.0,2326.0,2309.0,164.0,4878.0,740.0,73.0,7445.0,83.0,83.0,120.0,64.0,37.0,338.0,237.0,99.0,257.0,862.0,10.0,55.0,45.0,93.0,379.0,63.0,803.0,139.0,10238.0,10848.0,4025.0,832.0,18308.0,2375.0,1611.0,4123.0,22430.0,22430.0,22543.0,22543.0,332.0,114285.0,65.0,114.0,37.0,243.0,181.0,384.0,119253.0,5230.0,121552.0,698.0,379.0,554.0,123201.0
2008-12-28,3059.0,12036.0,568.0,572.0,1082.0,3601.0,258.0,541.0,275.0,644.0,1561.0,1269.0,2801.0,90.0,3644.0,4270.0,13679.0,14085.0,400.0,16018.0,1535.0,3538.0,115.0,94726.0,434.0,98825.0,82500.0,954.0,514.0,83498.0,586.0,85296.0,123.0,1080.0,85848.0,85723.0,90.0,87.0,220.0,183.0,521.0,41.0,1221.0,68.0,569.0,169.0,602.0,1996.0,3249.0,424.0,438.0,1324.0,352.0,1612.0,409.0,1207.0,1452.0,2333.0,2037.0,22.0,2883.0,2798.0,2439.0,2411.0,165.0,4962.0,736.0,73.0,7436.0,83.0,83.0,119.0,63.0,37.0,337.0,237.0,99.0,257.0,864.0,12.0,55.0,45.0,96.0,377.0,63.0,806.0,139.0,10235.0,10844.0,4017.0,825.0,18284.0,2329.0,1587.0,4074.0,22358.0,22358.0,22469.0,22469.0,329.0,111393.0,63.0,112.0,37.0,241.0,181.0,383.0,116390.0,5244.0,118771.0,695.0,376.0,550.0,120608.0
2008-12-29,3053.0,12034.0,565.0,567.0,1072.0,3597.0,257.0,539.0,272.0,639.0,1551.0,1261.0,2785.0,88.0,3623.0,4268.0,13817.0,14221.0,400.0,16339.0,1508.0,3390.0,112.0,94716.0,429.0,98662.0,90000.0,946.0,510.0,91337.0,577.0,93314.0,123.0,1057.0,93661.0,93373.0,86.0,84.0,217.0,176.0,515.0,39.0,1197.0,67.0,561.0,167.0,589.0,1963.0,3177.0,424.0,437.0,1315.0,348.0,1602.0,409.0,1204.0,1448.0,2326.0,2174.0,22.0,2998.0,2911.0,2552.0,2526.0,165.0,5074.0,732.0,72.0,7410.0,83.0,83.0,119.0,63.0,37.0,337.0,236.0,99.0,257.0,866.0,14.0,55.0,45.0,98.0,376.0,62.0,809.0,140.0,10252.0,10852.0,4008.0,819.0,18262.0,2286.0,1565.0,4028.0,22290.0,22290.0,22399.0,22399.0,327.0,114264.0,62.0,110.0,36.0,239.0,180.0,382.0,118108.0,5257.0,120192.0,693.0,373.0,546.0,121435.0
2008-12-30,3047.0,11719.0,562.0,562.0,1061.0,3594.0,257.0,538.0,270.0,635.0,1540.0,1254.0,2771.0,87.0,3602.0,4266.0,13844.0,14237.0,400.0,16362.0,1482.0,3243.0,110.0,94697.0,425.0,98498.0,90000.0,939.0,507.0,91499.0,568.0,93803.0,122.0,1035.0,94843.0,94844.0,82.0,81.0,214.0,169.0,509.0,38.0,1174.0,65.0,553.0,166.0,576.0,1930.0,3104.0,423.0,436.0,1307.0,344.0,1593.0,408.0,1201.0,1444.0,2318.0,2334.0,22.0,3125.0,3034.0,2669.0,2644.0,166.0,5191.0,728.0,72.0,7385.0,83.0,83.0,118.0,62.0,37.0,336.0,236.0,98.0,257.0,868.0,17.0,54.0,45.0,100.0,374.0,61.0,813.0,142.0,10266.0,10867.0,4000.0,813.0,18240.0,2246.0,1545.0,3985.0,22225.0,22225.0,22333.0,22333.0,324.0,120133.0,61.0,108.0,36.0,236.0,180.0,388.0,124465.0,5270.0,126569.0,692.0,372.0,542.0,127780.0
2008-12-31,3042.0,9275.0,558.0,557.0,1052.0,3591.0,256.0,536.0,268.0,631.0,1530.0,1247.0,2756.0,86.0,3582.0,4264.0,12618.0,13018.0,400.0,15502.0,1457.0,3093.0,107.0,93820.0,420.0,97840.0,90000.0,933.0,504.0,91486.0,560.0,93789.0,121.0,1014.0,94808.0,94809.0,79.0,77.0,211.0,162.0,504.0,36.0,1152.0,64.0,546.0,164.0,567.0,1899.0,3032.0,423.0,434.0,1298.0,341.0,1583.0,407.0,1198.0,1440.0,2311.0,2459.0,22.0,3267.0,3174.0,2800.0,2769.0,167.0,5313.0,724.0,72.0,7382.0,83.0,83.0,117.0,61.0,37.0,336.0,235.0,104.0,257.0,870.0,19.0,54.0,45.0,102.0,373.0,61.0,817.0,143.0,10260.0,10861.0,3991.0,807.0,18219.0,2208.0,1526.0,3945.0,22164.0,22164.0,22271.0,22271.0,322.0,120524.0,60.0,106.0,35.0,234.0,179.0,415.0,125393.0,5297.0,127696.0,691.0,415.0,554.0,129306.0
2009-01-01,3037.0,6430.0,555.0,553.0,1042.0,3589.0,256.0,534.0,265.0,628.0,1521.0,1239.0,2743.0,85.0,3563.0,4263.0,10208.0,10601.0,400.0,13200.0,1435.0,2843.0,105.0,91958.0,416.0,95958.0,90000.0,928.0,501.0,91475.0,553.0,93777.0,121.0,994.0,94776.0,94778.0,76.0,75.0,209.0,157.0,499.0,35.0,1130.0,63.0,540.0,163.0,563.0,1876.0,2964.0,423.0,433.0,1291.0,337.0,1575.0,407.0,1195.0,1436.0,2304.0,2481.0,22.0,3355.0,3271.0,2914.0,2888.0,168.0,5428.0,721.0,72.0,7377.0,82.0,82.0,117.0,60.0,37.0,335.0,235.0,112.0,257.0,872.0,21.0,54.0,45.0,104.0,371.0,60.0,842.0,144.0,10266.0,10859.0,3983.0,802.0,18201.0,2175.0,1508.0,3912.0,22113.0,22113.0,22218.0,22218.0,319.0,120378.0,59.0,104.0,35.0,232.0,179.0,433.0,125312.0,5357.0,127668.0,690.0,435.0,579.0,129362.0
