, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NEAR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D'ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTERNATIONAL BOUNDRY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS DAM, KACHESS - KACHESS DAM NEAR EASTON, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM NEAR GOOSE PRAIRIE, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK DAM, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NR CHESTER, HENRY'S FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - ABOVE EAGLE ROCK NEAR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - AT MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CR DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - DEADWOOD RESERVOIR, PAYETTE - NEAR EMMETT, WEISER - NR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - AT TROY, SNAKE -  NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOTROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - AT TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2010-12-28,3588.0,14645.0,1185.0,948.0,835.0,3602.0,235.0,610.0,205.0,820.0,1735.0,995.0,2332.0,190.0,2760.0,4910.0,12605.0,13788.0,1115.0,14595.0,5610.0,8640.0,9435.0,168.0,73072.0,480.0,84425.0,103000.0,1078.0,502.0,103068.0,1042.0,103310.0,162.0,1565.0,100468.0,98840.0,160.0,192.0,285.0,512.0,105.0,1095.0,160.0,572.0,230.0,805.0,2115.0,3495.0,350.0,400.0,1130.0,390.0,1462.0,350.0,1280.0,1570.0,2575.0,1292.0,48.0,2020.0,2005.0,1635.0,1670.0,70.0,4345.0,760.0,120.0,8295.0,100.0,180.0,110.0,80.0,60.0,870.0,330.0,280.0,260.0,1000.0,88.0,75.0,30.0,80.0,365.0,50.0,1008.0,402.0,11375.0,12605.0,3940.0,1450.0,22810.0,2848.0,2640.0,5018.0,26398.0,29008.0,29402.0,29402.0,810.0,110050.0,130.0,350.0,105.0,325.0,910.0,1465.0,112852.0,6488.0,115838.0,1728.0,1320.0,1160.0,121318.0
2010-12-29,3565.0,14615.0,1162.0,915.0,830.0,3572.0,230.0,602.0,195.0,800.0,1675.0,948.0,2232.0,182.0,2725.0,4835.0,12668.0,13858.0,1088.0,15260.0,5288.0,8500.0,10440.0,412.0,72515.0,480.0,83425.0,100000.0,1058.0,500.0,102168.0,1045.0,105342.0,160.0,1525.0,107518.0,107672.0,158.0,190.0,330.0,470.0,122.0,1082.0,150.0,558.0,248.0,780.0,2078.0,3488.0,350.0,392.0,1102.0,390.0,1462.0,350.0,1272.0,1560.0,2558.0,1290.0,40.0,2025.0,2002.0,1630.0,1670.0,70.0,4348.0,760.0,120.0,8370.0,100.0,172.0,102.0,75.0,60.0,848.0,322.0,280.0,260.0,1000.0,98.0,70.0,30.0,80.0,360.0,50.0,1000.0,392.0,11245.0,12350.0,3825.0,2155.0,23498.0,2868.0,2832.0,5295.0,28792.0,28792.0,31348.0,31348.0,1960.0,139318.0,255.0,1198.0,255.0,620.0,2228.0,2420.0,142222.0,7278.0,145475.0,2358.0,2295.0,1660.0,148085.0
2010-12-30,3540.0,14572.0,1140.0,885.0,820.0,3535.0,230.0,600.0,190.0,780.0,1635.0,922.0,2185.0,178.0,2645.0,4772.0,12415.0,13588.0,1060.0,14780.0,5308.0,8400.0,10752.0,395.0,73260.0,472.0,84462.0,93800.0,1048.0,500.0,95635.0,1022.0,98580.0,160.0,1488.0,100695.0,100932.0,145.0,170.0,305.0,418.0,105.0,1098.0,140.0,548.0,230.0,760.0,2080.0,3428.0,350.0,400.0,1148.0,390.0,1450.0,350.0,1270.0,1552.0,2545.0,1290.0,40.0,2010.0,1992.0,1630.0,1670.0,70.0,4340.0,760.0,120.0,8338.0,100.0,170.0,100.0,70.0,60.0,825.0,320.0,275.0,260.0,1015.0,120.0,75.0,28.0,80.0,345.0,50.0,990.0,420.0,11802.0,13010.0,3785.0,1995.0,23880.0,3362.0,3422.0,6075.0,29952.0,29952.0,32060.0,32060.0,2698.0,143590.0,230.0,950.0,340.0,1552.0,2542.0,4055.0,153308.0,7702.0,157965.0,2050.0,2128.0,1518.0,164015.0
2010-12-31,3520.0,14525.0,1120.0,855.0,818.0,3505.0,230.0,595.0,190.0,760.0,1608.0,900.0,2152.0,170.0,2595.0,4720.0,12322.0,13490.0,1032.0,14280.0,5295.0,8290.0,9702.0,185.0,73185.0,470.0,83562.0,86450.0,1040.0,490.0,88465.0,1000.0,91655.0,155.0,1455.0,94065.0,94390.0,135.0,152.0,282.0,365.0,92.0,1065.0,130.0,538.0,215.0,732.0,2062.0,3362.0,350.0,415.0,1258.0,388.0,1498.0,350.0,1262.0,1545.0,2532.0,1290.0,40.0,2008.0,1980.0,1618.0,1655.0,70.0,4335.0,760.0,120.0,8320.0,100.0,170.0,100.0,68.0,60.0,805.0,320.0,270.0,260.0,1005.0,105.0,70.0,20.0,80.0,335.0,50.0,988.0,358.0,11708.0,13045.0,3745.0,1375.0,21522.0,3482.0,2638.0,5878.0,27400.0,27400.0,28290.0,28290.0,1590.0,133918.0,155.0,525.0,210.0,982.0,1542.0,2730.0,144405.0,7248.0,149150.0,1755.0,1535.0,1288.0,155502.0
2011-01-01,3498.0,14030.0,1100.0,828.0,810.0,3515.0,230.0,590.0,190.0,740.0,1580.0,880.0,2122.0,162.0,2565.0,4670.0,12278.0,13445.0,1010.0,14170.0,4710.0,8188.0,9302.0,135.0,76438.0,460.0,84162.0,85000.0,1030.0,488.0,86548.0,980.0,89155.0,150.0,1418.0,90622.0,90658.0,122.0,142.0,280.0,332.0,90.0,1008.0,125.0,528.0,205.0,710.0,2000.0,3300.0,350.0,420.0,1275.0,380.0,1588.0,350.0,1260.0,1538.0,2518.0,1290.0,40.0,2072.0,2025.0,1625.0,1652.0,70.0,4320.0,760.0,110.0,8302.0,92.0,170.0,100.0,60.0,60.0,788.0,320.0,270.0,260.0,988.0,90.0,70.0,20.0,80.0,325.0,50.0,980.0,332.0,11602.0,12850.0,3712.0,1210.0,19540.0,3122.0,2020.0,5285.0,24825.0,24825.0,25362.0,25362.0,1065.0,123470.0,125.0,380.0,155.0,652.0,968.0,1758.0,131995.0,6800.0,136238.0,1635.0,1178.0,1185.0,141588.0
2011-01-02,3475.0,10702.0,1078.0,800.0,805.0,3698.0,230.0,590.0,190.0,720.0,1558.0,860.0,2092.0,158.0,2532.0,4715.0,12180.0,13342.0,985.0,14058.0,4198.0,8080.0,9155.0,130.0,86382.0,460.0,94968.0,85000.0,1022.0,480.0,86532.0,955.0,89238.0,150.0,1385.0,90618.0,90615.0,112.0,132.0,280.0,302.0,80.0,970.0,120.0,518.0,200.0,685.0,1930.0,3212.0,350.0,418.0,1260.0,380.0,1615.0,350.0,1252.0,1530.0,2505.0,1290.0,40.0,2145.0,2102.0,1690.0,1708.0,70.0,4335.0,760.0,110.0,8285.0,90.0,170.0,100.0,60.0,60.0,770.0,320.0,270.0,260.0,968.0,80.0,70.0,20.0,80.0,320.0,50.0,970.0,320.0,11525.0,12670.0,3672.0,1158.0,19312.0,2848.0,1775.0,4830.0,24142.0,24142.0,24618.0,24618.0,920.0,119600.0,110.0,325.0,125.0,502.0,762.0,1375.0,126198.0,6520.0,129812.0,1555.0,972.0,1130.0,133975.0
2011-01-03,3455.0,7652.0,1055.0,772.0,800.0,3670.0,230.0,580.0,185.0,705.0,1535.0,838.0,2068.0,150.0,2502.0,4805.0,11702.0,12828.0,960.0,13598.0,3788.0,7855.0,8982.0,130.0,83342.0,450.0,93815.0,90625.0,1015.0,478.0,91080.0,935.0,92702.0,150.0,1355.0,92862.0,92570.0,105.0,122.0,280.0,280.0,80.0,945.0,112.0,508.0,190.0,665.0,1882.0,3120.0,350.0,410.0,1222.0,380.0,1600.0,350.0,1250.0,1522.0,2492.0,1290.0,40.0,2152.0,2128.0,1748.0,1770.0,70.0,4390.0,760.0,110.0,8272.0,90.0,170.0,100.0,60.0,60.0,750.0,320.0,270.0,260.0,950.0,80.0,70.0,20.0,80.0,310.0,50.0,968.0,312.0,11468.0,12530.0,3635.0,1130.0,19300.0,2680.0,1670.0,4615.0,23915.0,23915.0,24375.0,24375.0,858.0,119075.0,100.0,295.0,112.0,435.0,705.0,1262.0,125188.0,6342.0,128525.0,1482.0,845.0,1092.0,132178.0
2011-01-04,3435.0,5655.0,1035.0,748.0,792.0,3642.0,230.0,580.0,180.0,685.0,1510.0,818.0,2040.0,142.0,2475.0,4775.0,11492.0,12598.0,940.0,13285.0,3425.0,7322.0,8488.0,125.0,80180.0,450.0,89965.0,100000.0,1008.0,470.0,101505.0,915.0,103998.0,140.0,1322.0,104655.0,104332.0,100.0,118.0,282.0,260.0,75.0,920.0,110.0,498.0,188.0,645.0,1845.0,3042.0,350.0,405.0,1172.0,380.0,1565.0,345.0,1240.0,1515.0,2482.0,1285.0,40.0,2125.0,2105.0,1755.0,1782.0,70.0,4432.0,760.0,110.0,8255.0,90.0,170.0,100.0,50.0,60.0,735.0,320.0,270.0,260.0,932.0,78.0,70.0,20.0,80.0,305.0,50.0,960.0,308.0,11420.0,12442.0,3595.0,1110.0,20790.0,2570.0,1608.0,4485.0,25272.0,25272.0,25718.0,25718.0,815.0,125612.0,100.0,285.0,110.0,398.0,668.0,1205.0,129845.0,6225.0,132635.0,1415.0,752.0,1060.0,135262.0
2011-01-05,3415.0,4980.0,1015.0,722.0,790.0,3620.0,230.0,575.0,180.0,670.0,1490.0,800.0,2015.0,140.0,2448.0,4735.0,11458.0,12560.0,920.0,13205.0,3088.0,6905.0,8025.0,120.0,77925.0,442.0,87052.0,100000.0,1000.0,468.0,101492.0,895.0,104135.0,140.0,1292.0,105440.0,105442.0,90.0,110.0,290.0,240.0,70.0,900.0,102.0,490.0,180.0,625.0,1805.0,2975.0,350.0,400.0,1138.0,380.0,1515.0,340.0,1240.0,1510.0,2468.0,1280.0,40.0,2085.0,2065.0,1725.0,1762.0,70.0,4430.0,760.0,110.0,8240.0,90.0,168.0,100.0,50.0,60.0,718.0,320.0,270.0,258.0,915.0,70.0,70.0,20.0,80.0,300.0,50.0,958.0,300.0,11382.0,12385.0,3565.0,1085.0,20752.0,2482.0,1565.0,4390.0,25140.0,25140.0,25572.0,25572.0,802.0,133775.0,98.0,275.0,100.0,375.0,642.0,1172.0,139280.0,6142.0,142170.0,1368.0,778.0,1035.0,144922.0
2011-01-06,3395.0,4960.0,995.0,700.0,785.0,3598.0,230.0,570.0,180.0,652.0,1465.0,780.0,1990.0,130.0,2420.0,4695.0,11435.0,12542.0,895.0,13150.0,2765.0,6525.0,7642.0,120.0,76990.0,440.0,85315.0,100000.0,992.0,460.0,101478.0,875.0,104105.0,140.0,1265.0,105375.0,105378.0,88.0,102.0,290.0,225.0,70.0,888.0,100.0,480.0,180.0,608.0,1780.0,2925.0,350.0,400.0,1120.0,380.0,1485.0,340.0,1232.0,1500.0,2458.0,1280.0,40.0,2040.0,2015.0,1685.0,1718.0,70.0,4395.0,760.0,110.0,8225.0,90.0,160.0,100.0,50.0,60.0,710.0,312.0,270.0,250.0,900.0,70.0,70.0,20.0,80.0,292.0,50.0,950.0,298.0,11345.0,12345.0,3532.0,1065.0,20555.0,2415.0,1525.0,4310.0,24862.0,24862.0,25290.0,25290.0,828.0,133930.0,90.0,270.0,100.0,362.0,665.0,1145.0,139905.0,6080.0,142930.0,1362.0,870.0,1012.0,146178.0
