, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2011-12-19,480.0,16160.0,700.0,450.0,1280.0,3760.0,320.0,690.0,180.0,640.0,1670.0,930.0,2610.0,90.0,3080.0,4580.0,13030.0,13820.0,350.0,9660.0,1130.0,3300.0,4080.0,90.0,300.0,97230.0,84460.0,960.0,390.0,82940.0,330.0,79950.0,80.0,710.0,86620.0,83440.0,110.0,80.0,240.0,170.0,80.0,900.0,100.0,340.0,200.0,530.0,1520.0,2340.0,500.0,560.0,2310.0,470.0,2480.0,490.0,1690.0,1970.0,3190.0,3570.0,60.0,4960.0,5570.0,4990.0,5030.0,280.0,8040.0,6100.0,110.0,12960.0,160.0,280.0,160.0,120.0,60.0,340.0,290.0,210.0,260.0,850.0,0.0,80.0,40.0,130.0,220.0,60.0,870.0,210.0,15550.0,16090.0,4160.0,740.0,19450.0,1760.0,1510.0,3370.0,22830.0,22020.0,25410.0,29300.0,290.0,102510.0,60.0,90.0,40.0,180.0,260.0,480.0,123570.0,5090.0,127400.0,900.0,430.0,1140.0,133420.0
2011-12-20,3715.0,23110.0,700.0,448.0,1258.0,3742.0,320.0,692.0,180.0,640.0,1675.0,935.0,2610.0,82.0,3095.0,4580.0,13012.0,14198.0,348.0,14135.0,1125.0,3268.0,4062.0,80.0,300.0,98108.0,104030.0,955.0,380.0,103910.0,330.0,102725.0,72.0,700.0,106928.0,103960.0,108.0,72.0,240.0,160.0,72.0,892.0,100.0,340.0,205.0,525.0,1520.0,2298.0,500.0,560.0,2285.0,535.0,2548.0,500.0,1688.0,1962.0,3178.0,3565.0,60.0,4900.0,5398.0,5065.0,5102.0,280.0,8002.0,6092.0,110.0,13015.0,160.0,280.0,160.0,120.0,60.0,340.0,290.0,210.0,260.0,850.0,0.0,75.0,40.0,130.0,208.0,60.0,872.0,200.0,15178.0,16070.0,4132.0,725.0,20852.0,1722.0,1478.0,3382.0,24235.0,24235.0,24342.0,24342.0,290.0,110250.0,55.0,90.0,40.0,180.0,262.0,470.0,129312.0,5198.0,133800.0,892.0,422.0,1135.0,137590.0
2011-12-21,3688.0,22155.0,695.0,438.0,1145.0,3720.0,320.0,695.0,180.0,640.0,1670.0,920.0,2590.0,80.0,3118.0,4565.0,13018.0,14212.0,340.0,14215.0,1105.0,3250.0,4030.0,70.0,292.0,98208.0,105000.0,945.0,380.0,106338.0,325.0,107700.0,70.0,682.0,113710.0,112888.0,108.0,80.0,245.0,170.0,72.0,885.0,100.0,340.0,228.0,510.0,1510.0,2258.0,490.0,560.0,2265.0,460.0,2635.0,500.0,1678.0,1948.0,3165.0,3570.0,60.0,5008.0,5448.0,5032.0,5070.0,280.0,7995.0,6085.0,110.0,13100.0,160.0,280.0,160.0,120.0,60.0,340.0,290.0,210.0,260.0,850.0,8.0,70.0,40.0,130.0,200.0,60.0,870.0,198.0,15050.0,15772.0,4108.0,718.0,21968.0,1678.0,1455.0,3345.0,25310.0,25310.0,25420.0,25420.0,290.0,137200.0,50.0,90.0,30.0,180.0,260.0,460.0,128915.0,5275.0,131495.0,882.0,420.0,1115.0,133975.0
2011-12-22,3662.0,22118.0,690.0,430.0,1115.0,3698.0,320.0,690.0,180.0,638.0,1660.0,905.0,2565.0,80.0,3098.0,4540.0,13015.0,14212.0,340.0,14208.0,1080.0,3052.0,3942.0,70.0,290.0,98232.0,101305.0,935.0,380.0,102988.0,320.0,105365.0,70.0,672.0,110365.0,110530.0,110.0,82.0,245.0,175.0,80.0,880.0,100.0,330.0,222.0,508.0,1502.0,2232.0,490.0,565.0,2278.0,460.0,2600.0,500.0,1665.0,1935.0,3148.0,3560.0,60.0,5065.0,5505.0,5110.0,5145.0,280.0,8002.0,6078.0,110.0,13128.0,160.0,280.0,160.0,120.0,60.0,340.0,290.0,210.0,260.0,842.0,10.0,70.0,40.0,130.0,200.0,60.0,870.0,198.0,15072.0,15828.0,4080.0,722.0,21810.0,1640.0,1438.0,3308.0,25118.0,25118.0,25228.0,25228.0,288.0,140415.0,50.0,90.0,40.0,180.0,260.0,460.0,128498.0,5288.0,131025.0,880.0,435.0,1138.0,133500.0
2011-12-23,3635.0,22090.0,690.0,420.0,1098.0,3675.0,320.0,690.0,180.0,630.0,1648.0,895.0,2542.0,80.0,3075.0,4512.0,12990.0,14185.0,338.0,14175.0,1062.0,2870.0,3665.0,70.0,290.0,98025.0,100000.0,928.0,380.0,101318.0,315.0,103762.0,70.0,662.0,106618.0,106698.0,105.0,75.0,240.0,152.0,70.0,880.0,100.0,330.0,210.0,498.0,1510.0,2208.0,490.0,570.0,2278.0,460.0,2605.0,500.0,1655.0,1925.0,3135.0,3560.0,60.0,5050.0,5468.0,5112.0,5160.0,280.0,8055.0,6070.0,110.0,13112.0,160.0,280.0,160.0,120.0,60.0,340.0,290.0,210.0,260.0,840.0,10.0,70.0,40.0,130.0,200.0,60.0,870.0,200.0,15030.0,15800.0,4060.0,712.0,18860.0,1618.0,1365.0,3290.0,22152.0,22152.0,22262.0,22262.0,280.0,135022.0,50.0,90.0,40.0,180.0,260.0,465.0,138868.0,5298.0,140925.0,870.0,442.0,1122.0,142555.0
2011-12-24,3610.0,21598.0,682.0,412.0,1085.0,3652.0,320.0,690.0,180.0,630.0,1635.0,885.0,2520.0,80.0,3055.0,4490.0,12960.0,14160.0,330.0,14135.0,1048.0,2778.0,3608.0,70.0,290.0,95325.0,92820.0,918.0,380.0,94908.0,310.0,98292.0,70.0,655.0,100798.0,101235.0,100.0,70.0,240.0,148.0,60.0,868.0,90.0,330.0,200.0,488.0,1502.0,2190.0,490.0,565.0,2225.0,458.0,2595.0,500.0,1645.0,1912.0,3118.0,3560.0,60.0,5070.0,5460.0,5090.0,5132.0,280.0,8038.0,6060.0,110.0,13092.0,160.0,280.0,160.0,120.0,60.0,340.0,290.0,210.0,260.0,840.0,10.0,70.0,40.0,130.0,200.0,60.0,870.0,195.0,14938.0,15712.0,4032.0,708.0,17590.0,1588.0,1332.0,3270.0,20860.0,20860.0,20968.0,20968.0,280.0,129655.0,50.0,80.0,40.0,175.0,260.0,460.0,135500.0,5310.0,138088.0,862.0,495.0,1115.0,140910.0
2011-12-25,3585.0,18550.0,680.0,405.0,1072.0,3630.0,320.0,690.0,180.0,630.0,1622.0,872.0,2495.0,80.0,3032.0,4465.0,12820.0,14012.0,330.0,14022.0,1038.0,2628.0,3465.0,70.0,290.0,92308.0,89000.0,908.0,380.0,90298.0,305.0,92160.0,70.0,645.0,93070.0,93195.0,98.0,70.0,240.0,140.0,60.0,858.0,90.0,330.0,192.0,478.0,1490.0,2168.0,490.0,560.0,2180.0,450.0,2550.0,500.0,1635.0,1900.0,3105.0,3565.0,60.0,5062.0,5445.0,5082.0,5128.0,272.0,8018.0,6052.0,110.0,13075.0,160.0,280.0,160.0,120.0,60.0,340.0,290.0,210.0,260.0,840.0,18.0,70.0,40.0,130.0,200.0,60.0,870.0,190.0,14900.0,15650.0,4010.0,700.0,17392.0,1565.0,1295.0,3250.0,20648.0,20648.0,20752.0,20752.0,272.0,120755.0,50.0,80.0,40.0,170.0,260.0,462.0,127635.0,5318.0,130422.0,858.0,485.0,1120.0,133695.0
2011-12-26,3560.0,19010.0,680.0,400.0,1058.0,3660.0,318.0,685.0,180.0,630.0,1612.0,862.0,2472.0,80.0,3010.0,4445.0,12510.0,13678.0,330.0,13702.0,1025.0,2482.0,3320.0,70.0,290.0,91372.0,89000.0,900.0,380.0,90290.0,300.0,91662.0,70.0,638.0,92308.0,92315.0,95.0,70.0,245.0,140.0,60.0,850.0,90.0,330.0,190.0,470.0,1480.0,2138.0,490.0,562.0,2155.0,450.0,2515.0,500.0,1625.0,1888.0,3092.0,3595.0,60.0,5045.0,5398.0,5045.0,5095.0,270.0,7995.0,6042.0,110.0,13060.0,160.0,280.0,160.0,120.0,60.0,340.0,290.0,210.0,260.0,840.0,20.0,70.0,40.0,130.0,200.0,60.0,870.0,190.0,14908.0,15660.0,4000.0,695.0,17350.0,1552.0,1265.0,3240.0,20595.0,20595.0,20705.0,20705.0,270.0,115880.0,50.0,80.0,40.0,170.0,260.0,460.0,121832.0,5330.0,124332.0,850.0,488.0,1110.0,127018.0
2011-12-27,3540.0,21480.0,672.0,390.0,1045.0,3710.0,310.0,680.0,180.0,630.0,1598.0,852.0,2450.0,80.0,2990.0,4488.0,12432.0,13598.0,320.0,13592.0,1018.0,2362.0,3230.0,70.0,290.0,91132.0,89375.0,890.0,380.0,90585.0,298.0,91885.0,70.0,630.0,92440.0,92418.0,90.0,65.0,250.0,138.0,60.0,842.0,90.0,330.0,182.0,460.0,1475.0,2110.0,490.0,560.0,2095.0,450.0,2482.0,500.0,1615.0,1878.0,3078.0,3635.0,60.0,5065.0,5390.0,5022.0,5062.0,270.0,7955.0,6035.0,110.0,13040.0,150.0,280.0,160.0,120.0,60.0,340.0,290.0,210.0,260.0,832.0,20.0,70.0,40.0,130.0,200.0,60.0,870.0,190.0,14918.0,15660.0,3990.0,690.0,17350.0,1542.0,1245.0,3240.0,20585.0,20585.0,20692.0,20692.0,270.0,115402.0,50.0,80.0,40.0,170.0,260.0,460.0,121125.0,5342.0,123528.0,842.0,575.0,1142.0,126050.0
2011-12-28,3515.0,17278.0,670.0,385.0,1032.0,3690.0,310.0,680.0,180.0,630.0,1585.0,850.0,2435.0,80.0,2972.0,4515.0,12445.0,13612.0,320.0,13588.0,1010.0,2062.0,2950.0,70.0,290.0,91102.0,90000.0,885.0,380.0,91275.0,290.0,92635.0,70.0,620.0,93215.0,93190.0,98.0,60.0,250.0,130.0,60.0,840.0,85.0,330.0,188.0,458.0,1470.0,2100.0,490.0,558.0,2060.0,450.0,2435.0,498.0,1605.0,1865.0,3065.0,3665.0,60.0,5075.0,5385.0,5020.0,5058.0,270.0,7932.0,6028.0,110.0,13020.0,150.0,280.0,160.0,120.0,60.0,340.0,290.0,210.0,260.0,830.0,22.0,70.0,40.0,130.0,200.0,60.0,870.0,190.0,14922.0,15668.0,3990.0,688.0,17348.0,1530.0,1235.0,3232.0,20580.0,20580.0,20690.0,20690.0,270.0,115778.0,58.0,80.0,42.0,170.0,258.0,462.0,121412.0,5355.0,123785.0,930.0,915.0,1292.0,126332.0
