, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2013-01-14,3387.0,4928.0,909.0,431.0,518.0,4274.0,210.0,482.0,165.0,524.0,1222.0,600.0,1821.0,116.0,2264.0,5185.0,11798.0,13121.0,802.0,13712.0,1465.0,2332.0,4148.0,73.0,88715.0,425.0,94290.0,104254.0,751.0,368.0,107808.0,554.0,109907.0,94.0,670.0,110584.0,110586.0,71.0,69.0,302.0,130.0,54.0,1029.0,70.0,366.0,206.0,278.0,1814.0,2396.0,412.0,476.0,1078.0,362.0,1514.0,418.0,1144.0,1355.0,2145.0,2405.0,41.0,3150.0,3132.0,2782.0,2802.0,143.0,5423.0,530.0,54.0,7568.0,74.0,133.0,153.0,87.0,52.0,314.0,303.0,258.0,247.0,776.0,78.0,58.0,14.0,123.0,302.0,63.0,1044.0,223.0,10733.0,11587.0,3859.0,748.0,18903.0,1900.0,1120.0,3782.0,22819.0,22819.0,23820.0,23820.0,720.0,137050.0,82.0,276.0,46.0,386.0,404.0,670.0,140790.0,6236.0,145818.0,1309.0,1399.0,1190.0,147819.0
2013-01-15,3365.0,4925.0,903.0,425.0,518.0,4382.0,209.0,480.0,165.0,524.0,1218.0,599.0,1816.0,116.0,2256.0,5168.0,11791.0,13114.0,799.0,13698.0,1448.0,2324.0,4136.0,73.0,88696.0,423.0,94254.0,104217.0,751.0,366.0,107778.0,542.0,109875.0,94.0,660.0,110540.0,110542.0,70.0,85.0,302.0,143.0,54.0,1040.0,70.0,365.0,206.0,277.0,1830.0,2432.0,411.0,477.0,1081.0,360.0,1516.0,418.0,1142.0,1351.0,2138.0,2408.0,41.0,3144.0,3124.0,2774.0,2794.0,143.0,5413.0,530.0,54.0,7564.0,73.0,131.0,152.0,86.0,52.0,313.0,303.0,260.0,247.0,774.0,78.0,58.0,14.0,120.0,299.0,62.0,1042.0,222.0,10712.0,11564.0,3854.0,771.0,18930.0,1882.0,1104.0,3764.0,22822.0,22822.0,23988.0,23988.0,796.0,137169.0,104.0,338.0,68.0,416.0,439.0,697.0,141002.0,6424.0,146178.0,1512.0,1699.0,1318.0,148658.0
2013-01-16, 3347, 4923, 896, 420, 518, 4539, 209, 479, 165, 524, 1216, 594, 1810, 114, 2252, 5316, 11780, 13114, 793, 13686, 1444, 2324, 4160, 72, 88677, 423, 94253, 104209, 751, 364, 107764, 531, 109858, 92, 651, 110511, 110512, 72, 96, 308, 172, 53, 1047, 69, 362, 206, 276, 1861, 2473, 410, 478, 1088, 360, 1519, 416, 1139, 1347, 2134, 2420, 41, 3148, 3124, 2769, 2788, 143, 5404, 529, 54, 7559, 72, 130, 152, 85, 52, 322, 303, 261, 246, 771, 78, 58, 14, 119, 297, 62, 1043, 220, 10692, 11544, 3853, 798, 19004, 1865, 1088, 3745, 22874, 22874, , 24210, 868, 137448, 104, 358, 86, 476, 473, 750, 141449, 6548, 146658, 1620, 1858, 1400, 149815
2013-01-17, 3320, 4918, 890, 412, 518, 4520, 209, 479, 165, 524, 1215, 594, 1809, 114, 2250, 5404, 11772, 13109, 786, 13666, 1438, 2320, 4228, 71, 88651, 423, 94297, 104252, 746, 362, 107784, 520, 109876, 92, 641, 110516, 110515, 79, 101, 315, 194, 53, 1052, 68, 360, 206, 272, 1889, 2513, 409, 477, 1086, 360, 1522, 415, 1138, 1344, 2128, 2433, 41, 3165, 3137, 2777, 2796, 143, 5404, 529, 54, 7562, 72, 130, 152, 86, 52, 325, 301, 262, 246, 770, 78, 59, 14, 119, 295, 62, 1040, 236, 10681, 11534, 3850, 798, 19025, 1850, 1095, 3725, 22876, 22876, , 24336, 883, 137607, 90, 381, 78, 524, 483, 778, 141819, 6569, 146978, 1645, 1900, 1395, 150488
2013-01-18, 3308, 4912, 883, 405, 518, 4504, 209, 479, 165, 520, 1210, 592, 1802, 113, 2248, 5389, 11771, 13100, 780, 13643, 1448, 2322, 4264, 70, 88626, 423, 94293, 104259, 734, 361, 107772, 510, 109868, 90, 632, 110505, 110506, 82, 100, 314, 198, 52, 1055, 68, 359, 205, 269, 1911, 2532, 409, 474, 1079, 358, 1516, 415, 1137, 1342, 2122, 2445, 41, 3178, 3150, 2792, 2813, 142, 5416, 528, 54, 7567, 72, 130, 152, 86, 52, 314, 299, 264, 246, 774, 78, 60, 14, 119, 293, 61, 1036, 273, 10704, 11563, 3837, 801, 19010, 1835, 1169, 3710, 22840, 22840, , 24281, 850, 137705, 80, 346, 67, 566, 488, 794, 142054, 6631, 147232, 1668, 1821, 1368, 150813
2013-01-19, 3282, 4909, 876, 398, 518, 4487, 209, 479, 165, 516, 1206, 588, 1794, 113, 2246, 5370, 11774, 13096, 774, 13625, 1429, 2299, 4196, 70, 88607, 423, 94183, 104158, 727, 360, 107674, 499, 109774, 90, 623, 110412, 110417, 82, 96, 310, 188, 51, 1052, 68, 356, 205, 265, 1917, 2542, 408, 474, 1074, 357, 1506, 415, 1134, 1337, 2115, 2457, 41, 3182, 3154, 2802, 2827, 140, 5432, 528, 54, 7571, 72, 130, 152, 87, 52, 307, 299, 265, 246, 775, 82, 60, 14, 119, 292, 61, 1035, 272, 10734, 11610, 3831, 782, 18952, 1819, 1128, 3694, 22754, 22754, , 23939, 782, 137403, 72, 312, 55, 546, 472, 802, 141836, 6696, 147112, 1605, 1735, 1270, 150528
2013-01-20, 3266, 4906, 871, 393, 518, 4472, 209, 478, 165, 514, 1204, 588, 1792, 112, 2233, 5350, 11767, 13087, 768, 13603, 1404, 2276, 4112, 69, 88590, 422, 94068, 104041, 725, 360, 107578, 489, 109674, 89, 614, 110301, 110305, 80, 92, 308, 182, 50, 1044, 67, 354, 205, 261, 1914, 2544, 407, 474, 1068, 356, 1496, 415, 1131, 1334, 2108, 2470, 41, 3185, 3155, 2806, 2833, 140, 5442, 528, 54, 7574, 72, 130, 152, 88, 52, 303, 299, 266, 246, 775, 80, 58, 14, 119, 290, 61, 1033, 236, 10697, 11576, 3828, 750, 18866, 1802, 1072, 3673, 22646, 22646, , 23697, 748, 137024, 67, 289, 48, 511, 452, 775, 141358, 6659, 146654, 1591, 1651, 1252, 149812
2013-01-21, 3240, 4903, 865, 388, 515, 4455, 209, 473, 165, 510, 1198, 588, 1786, 112, 2225, 5329, 11753, 13081, 762, 13583, 1382, 2254, 4064, 69, 88567, 418, 93984, 103954, 726, 360, 107520, 480, 109614, 88, 605, 110227, 110230, 78, 88, 308, 172, 50, 1036, 67, 353, 204, 256, 1901, 2530, 407, 472, 1062, 354, 1486, 415, 1130, 1331, 2104, 2482, 41, 3188, 3156, 2808, 2837, 140, 5448, 527, 54, 7578, 72, 130, 152, 89, 52, 307, 299, 268, 246, 774, 78, 58, 14, 119, 288, 61, 1029, 226, 10676, 11532, 3809, 733, 18821, 1782, 1047, 3652, 22578, 22578, , 23586, 709, 136772, 62, 263, 46, 481, 448, 773, 140977, 6531, 146198, 1578, 1426, 1252, 149084
2013-01-22, 3221, 4900, 860, 381, 511, 4440, 209, 472, 163, 506, 1189, 588, 1777, 110, 2219, 5308, 11740, 13077, 756, 13566, 1362, 2237, 4030, 68, 88534, 417, 93917, 103884, 727, 358, 107464, 470, 109557, 87, 598, 110163, 110166, 78, 88, 308, 172, 50, 1036, 67, 350, 204, 251, 1888, 2509, 407, 472, 1056, 353, 1476, 415, 1130, 1329, 2099, 2473, 41, 3188, 3156, 2810, 2840, 140, 5450, 527, 54, 7582, 72, 130, 150, 88, 52, 310, 299, 269, 245, 774, 78, 58, 14, 119, 286, 60, 1027, 223, 10667, 11508, 3794, 717, 18792, 1762, 1026, 3632, 22530, 22530, , 23459, 688, 136530, 60, 257, 46, 453, 426, 749, 140653, 6433, 145811, 1539, 1244, 1205, 148295
2013-01-23, 3199, 4895, 854, 375, 511, 4426, 209, 472, 162, 504, 1184, 589, 1773, 110, 2215, 5288, 11733, 13070, 754, 13550, 1338, 2220, 3998, 67, 88501, 417, 93860, 103826, 728, 356, 107407, 460, 109499, 86, 589, 110096, 110099, 82, 94, 312, 186, 49, 1040, 66, 348, 204, 247, 1881, 2502, 406, 471, 1052, 352, 1466, 413, 1126, 1326, 2094, 2438, 41, 3160, 3134, 2804, 2839, 138, 5452, 526, 54, 7586, 72, 130, 149, 88, 52, 310, 299, 270, 245, 773, 78, 58, 14, 118, 285, 60, 1024, 223, 10665, 11499, 3778, 721, 18789, 1745, 1010, 3609, 22507, 22507, , 23487, 780, 136503, 73, 284, 49, 454, 441, 742, 140557, 6541, 145803, 1542, 1324, 1232, 148064
2013-01-24, 3190, 4890, 849, 369, 511, 4410, 209, 472, 161, 504, 1184, 588, 1771, 110, 2213, 5268, 11728, 13065, 752, 13534, 1321, 2204, 3967, 66, 88476, 417, 93804, 103770, 727, 356, 107361, 451, 109451, 84, 582, 110040, 110042, 86, 101, 317, 201, 50, 1048, 66, 346, 203, 243, 1884, 2506, 405, 470, 1047, 351, 1456, 412, 1124, 1323, 2090, 2402, 41, 3115, 3088, 2770, 2814, 138, 5440, 526, 54, 7589, 72, 130, 149, 88, 52, 310, 299, 272, 245, 770, 78, 58, 14, 118, 283, 60, 1021, 225, 10663, 11495, 3771, 732, 18782, 1728, 1002, 3590, 22478, 22478, , 23608, 856, 136559, 95, 323, 55, 499, 473, 771, 140667, 6678, 146020, 1577, 1570, 1304, 148556
2013-01-25, 3164, 4888, 845, 364, 511, 4399, 209, 472, 161, 504, 1184, 582, 1766, 109, 2208, 5251, 11727, 13058, 750, 13519, 1308, 2191, 3947, 66, 88458, 414, 93758, 103722, 724, 354, 107320, 442, 109408, 84, 574, 109988, 109990, 90, 106, 320, 212, 57, 1056, 66, 343, 202, 238, 1896, 2522, 404, 469, 1041, 349, 1445, 411, 1122, 1322, 2083, 2364, 41, 3068, 3039, 2724, 2772, 137, 5405, 525, 54, 7593, 72, 130, 149, 89, 52, 310, 299, 273, 245, 769, 78, 58, 14, 118, 281, 60, 1016, 226, 10661, 11492, 3766, 758, 18838, 1713, 1008, 3574, 22513, 22513, , 23829, 884, 136722, 89, 358, 59, 559, 487, 812, 140949, 6635, 146203, 1570, 1682, 1302, 149010
2013-01-26, 3159, 4887, 841, 360, 511, 4386, 209, 472, 161, 504, 1184, 582, 1765, 109, 2198, 5238, 11723, 13058, 748, 13507, 1315, 2194, 3972, 65, 88439, 410, 93748, 103710, 722, 353, 107319, 434, 109403, 83, 568, 109970, 109970, 90, 103, 318, 215, 62, 1064, 65, 341, 201, 234, 1911, 2539, 403, 469, 1036, 347, 1436, 411, 1121, 1320, 2078, 2326, 41, 3021, 2990, 2677, 2728, 137, 5358, 525, 54, 7596, 72, 130, 149, 90, 52, 306, 299, 274, 245, 769, 78, 58, 14, 118, 278, 59, 1014, 223, 10655, 11484, 3761, 747, 18831, 1696, 983, 3553, 22486, 22486, , 23812, 873, 136773, 78, 344, 58, 604, 479, 810, 141156, 6634, 146379, 1583, 1673, 1342, 149303
2013-01-27, 3156, 4886, 837, 356, 511, 4373, 206, 471, 161, 504, 1183, 582, 1765, 108, 2190, 5221, 11710, 13057, 746, 13497, 1294, 2178, 3939, 64, 88422, 404, 93665, 103636, 720, 353, 107260, 426, 109350, 82, 560, 109922, 109925, 86, 94, 315, 196, 52, 1060, 65, 338, 201, 230, 1918, 2545, 403, 468, 1032, 347, 1425, 411, 1119, 1317, 2075, 2290, 41, 2974, 2943, 2630, 2682, 137, 5313, 524, 54, 7600, 72, 130, 149, 90, 52, 303, 299, 276, 245, 768, 78, 58, 14, 118, 277, 59, 1013, 221, 10650, 11475, 3757, 726, 18766, 1680, 968, 3535, 22402, 22402, , 23653, 826, 136622, 69, 310, 51, 597, 480, 813, 141058, 6735, 146388, 1565, 1558, 1284, 149298
2013-01-28, 3130, 4881, 833, 351, 509, 4363, 205, 468, 161, 504, 1181, 583, 1764, 108, 2184, 5205, 11700, 13056, 744, 13484, 1272, 2111, 3878, 64, 88398, 401, 93586, 103557, 720, 353, 107187, 417, 109276, 82, 554, 109839, 109842, 84, 90, 314, 182, 50, 1047, 65, 336, 200, 226, 1906, 2538, 402, 468, 1028, 346, 1416, 411, 1118, 1314, 2069, 2254, 41, 2926, 2893, 2582, 2636, 137, 5266, 524, 54, 7604, 72, 128, 149, 91, 52, 304, 296, 277, 244, 768, 78, 58, 14, 118, 276, 59, 1012, 223, 10648, 11467, 3754, 694, 18696, 1664, 952, 3519, 22315, 22315, , 23524, 812, 136417, 64, 299, 47, 564, 477, 810, 140790, 6790, 146207, 1516, 1456, 1220, 148846
2013-01-29, 3114, 4876, 829, 345, 504, 4351, 205, 468, 161, 504, 1180, 583, 1762, 108, 2180, 5191, 11694, 13056, 743, 13472, 1252, 1138, 2726, 63, 88374, 401, 92414, 102574, 720, 353, 106631, 409, 108794, 80, 547, 109452, 109483, 80, 86, 315, 174, 49, 1040, 64, 334, 200, 221, 1887, 2519, 400, 467, 1022, 344, 1408, 411, 1116, 1311, 2061, 2236, 41, 2882, 2846, 2535, 2593, 137, 5222, 523, 54, 7608, 71, 127, 149, 92, 52, 300, 295, 277, 244, 768, 78, 58, 14, 118, 275, 59, 1008, 225, 10650, 11460, 3750, 682, 18658, 1652, 940, 3501, 22258, 22258, , 23455, 831, 136266, 62, 289, 45, 550, 472, 816, 140576, 6684, 145938, 1496, 1279, 1199, 148281
2013-01-30, 3087, 4874, 825, 340, 504, 4338, 205, 468, 161, 500, 1175, 583, 1758, 107, 2175, 5173, 11690, 13054, 741, 13460, 1234, 1062, 2235, 63, 88356, 401, 91902, 101869, 721, 353, 106043, 401, 108136, 80, 540, 108711, 108728, 77, 82, 315, 166, 49, 1034, 64, 332, 199, 216, 1872, 2498, 400, 466, 1016, 344, 1399, 411, 1114, 1308, 2057, 2240, 41, 2863, 2819, 2496, 2554, 137, 5179, 523, 54, 7611, 71, 127, 147, 91, 51, 298, 295, 278, 260, 772, 78, 58, 14, 118, 273, 58, 1005, 227, 10651, 11456, 3747, 679, 18654, 1640, 924, 3488, 22239, 22239, , 23353, 821, 135527, 60, 284, , 540, 440, 790, 139646, 6595, 145232, 1466, 1217, 1164, 147100
2013-01-31, 3076, 4871, 821, 336, 504, 4326, 205, 463, 161, 496, 1169, 583, 1753, 107, 2170, 5156, 11684, 13048, 739, 13446, 1218, 1051, 2213, 62, 88337, 401, 91856, 101822, 722, 351, 106009, 394, 108091, 78, 536, 108632, 108633, 76, 80, 315, 160, 48, 1028, 64, 329, 198, 211, 1856, 2481, 399, 466, 1012, 344, 1392, 410, 1112, 1304, 2054, 2245, 41, 2861, 2813, 2480, 2536, 137, 5148, 522, 54, 7614, 71, 127, 146, 91, 50, 298, 295, 280, 288, 796, 74, 58, 14, 118, 273, 58, 1003, 226, 10660, 11456, 3744, 670, 18627, 1627, 912, 3474, 22191, 22191, , 23292, 823, 134974, 61, 283, , 535, 439, 775, 138728, 6567, 144489, 1439, 1128, 1152, 145950
2013-02-01, 3049, 4876, 818, 330, 504, 4173, 205, 461, 161, 495, 1164, 581, 1745, 106, 2167, 5134, 11672, 13030, 737, 13425, 1202, 1039, 2190, 62, 89142, 401, 92138, 102968, 721, 348, 105817, 387, 107992, 78, 530, 108541, 108548, 75, 80, 315, 156, 47, 1028, 63, 326, 197, 206, 1842, 2477, 398, 465, 1007, 343, 1383, 408, 1110, 1302, 2048, 2250, 41, 2858, 2809, 2476, 2530, 137, 5136, 522, 54, 7618, 71, 127, 146, 91, 50, 298, 295, 281, 316, 824, 73, 58, 14, 118, 271, 58, 1001, 226, 10688, 11478, 3732, 672, 18707, 1613, 909, 3482, 22476, 22476, , 23632, 830, 134890, 62, 296, , 545, 455, 776, 138611, 6618, 144401, 1415, 1210, 1152, 145652
2013-02-02, 3045, 5258, 814, 325, 504, 3957, 204, 461, 161, 495, 1162, 577, 1739, 105, 2165, 4925, 11346, 12491, 735, 13053, 1188, 1028, 2169, 61, 91670, 401, 95068, 107387, 712, 346, 107522, 379, 109815, 77, 525, 109994, 109887, 74, 77, 315, 151, 46, 1028, 63, 324, 196, 202, 1838, 2478, 397, 463, 1000, 342, 1374, 408, 1109, 1301, 2042, 2254, 41, 2854, 2803, 2472, 2528, 137, 5128, 522, 54, 7622, 71, 127, 146, 92, 50, 298, 295, 282, 344, 851, 73, 58, 14, 118, 270, 58, 998, 227, 10717, 11508, 3712, 678, 20844, 1600, 928, 3538, 25085, 25085, , 26264, 835, 135688, 64, 300, , 563, 491, 810, 141244, 6720, 145012, 1427, 1161, 1201, 147898
2013-02-03, 3031, 5270, 811, 322, 504, 3946, 201, 460, 161, 495, 1162, 577, 1739, 105, 2165, 4778, 10782, 11627, 734, 12228, 1178, 1022, 2152, 61, 91635, 401, 95368, 108037, 704, 345, 108360, 372, 110886, 76, 519, 111387, 111373, 72, 72, 316, 144, 46, 1024, 63, 322, 196, 197, 1833, 2467, 396, 463, 996, 341, 1366, 408, 1108, 1300, 2037, 2260, 41, 2850, 2797, 2468, 2526, 137, 5124, 521, 50, 7624, 71, 127, 146, 93, 50, 298, 295, 284, 372, 876, 73, 58, 14, 118, 270, 58, 995, 230, 10746, 11532, 3691, 665, 20943, 1590, 897, 3506, 25141, 25141, , 26210, 859, 138052, 61, 294, , 571, 498, 839, 147046, 6670, 147304, 1396, 1052, 1186, 153615
2013-02-04, 3008, 5266, 807, 320, 499, 3935, 200, 458, 161, 495, 1160, 577, 1737, 105, 2161, 4756, 10579, 11375, 732, 11929, 1160, 1008, 2143, 60, 91203, 401, 94799, 107520, 701, 345, 108062, 365, 110625, 76, 514, 111190, 111206, 70, 70, 316, 140, 45, 1027, 63, 320, 195, 192, 1828, 2467, 396, 461, 990, 340, 1358, 408, 1106, 1298, 2032, 2265, 41, 2848, 2793, 2464, 2522, 137, 5122, 521, 45, 7622, 71, 127, 146, 93, 50, 298, 295, 285, 400, 904, 73, 58, 14, 118, 268, 58, 993, 231, 10774, 11552, 3684, 669, 20935, 1578, 903, 3482, 25113, 25113, , 26160, 852, 138601, 62, 311, , 578, 488, 834, 148205, 6608, 148198, 1364, 962, 1146, 155043
2013-02-05, 3007, 5250, 806, 316, 497, 3928, 200, 457, 161, 495, 1158, 577, 1735, 104, 2146, 4743, 10529, 11324, 730, 11860, 1146, 995, 2193, 59, 90891, 401, 94398, 107069, 702, 345, 107684, 359, 110234, 75, 510, 110785, 110799, 68, 67, 316, 136, 45, 1030, 62, 318, 194, 188, 1827, 2476, 394, 460, 986, 337, 1350, 408, 1102, 1294, 2026, 2266, 41, 2844, 2788, 2460, 2519, 136, 5118, 520, 43, 7622, 71, 127, 146, 94, 50, 298, 295, 285, 414, 928, 73, 57, 14, 118, 266, 57, 992, 231, 10796, 11575, 3680, 694, 20833, 1567, 991, 3568, 25093, 25093, , 26233, 812, 138380, 67, 331, , 609, 513, 845, 147840, 6526, 147944, 1353, 870, 1133, 154463
2013-02-06, 3000, 5222, 802, 312, 497, 3918, 201, 457, 161, 495, 1157, 578, 1735, 104, 2141, 4734, 10506, 11299, 727, 11826, 1132, 985, 2218, 58, 90606, 400, 94141, 106822, 703, 345, 107443, 353, 109990, 74, 504, 110528, 110539, 66, 65, 317, 132, 44, 1032, 62, 316, 193, 184, 1828, 2485, 394, 460, 982, 337, 1340, 408, 1100, 1291, 2020, 2262, 41, 2834, 2778, 2455, 2515, 136, 5114, 520, 43, 7625, 71, 127, 146, 95, 50, 298, 292, 286, 417, 936, 73, 56, 14, 117, 265, 57, 990, 232, 10809, 11602, 3670, 689, 20750, 1556, 1011, 3658, 25106, 25106, , 26323, 788, 138236, 70, 334, , 641, 560, 893, 147484, 6439, 147756, 1350, 836, 1135, 153872
2013-02-07, 2973, 5211, 799, 307, 497, 3908, 204, 458, 160, 494, 1156, 578, 1734, 104, 2142, 4723, 10494, 11282, 724, 11801, 1124, 976, 2214, 58, 90484, 396, 93928, 106581, 704, 345, 107207, 346, 109743, 73, 499, 110264, 110273, 70, 68, 317, 132, 44, 1036, 62, 313, 193, 154, 1828, 2502, 393, 459, 978, 336, 1332, 408, 1098, 1286, 2012, 2258, 41, 2821, 2764, 2444, 2507, 135, 5109, 519, 43, 7628, 71, 127, 144, 94, 50, 298, 291, 287, 420, 942, 73, 56, 14, 112, 263, 57, 988, 234, 10816, 11615, 3662, 712, 20777, 1542, 1036, 3712, 25198, 25198, , 26496, 794, 138116, 75, 365, , 669, 602, 948, 147444, 6410, 147694, 1398, 947, 1180, 153748
2013-02-08, 2969, 5182, 795, 303, 497, 3897, 205, 461, 158, 488, 1152, 578, 1730, 103, 2140, 4710, 10483, 11266, 722, 11776, 1116, 969, 2228, 58, 90424, 394, 93878, 106520, 704, 343, 107141, 340, 109668, 72, 495, 110170, 110173, 78, 73, 321, 142, 46, 1044, 62, 311, 192, 38, 1778, 2522, 392, 458, 974, 335, 1324, 406, 1094, 1283, 2007, 2252, 41, 2809, 2750, 2431, 2497, 134, 5099, 519, 43, 7632, 71, 127, 144, 94, 50, 300, 291, 288, 423, 945, 73, 56, 14, 109, 263, 57, 985, 249, 10820, 11622, 3659, 738, 20838, 1530, 1065, 3756, 25310, 25310, , 26766, 831, 138035, 81, 394, , 724, 649, 1000, 147583, 6465, 147729, 1505, 987, 1291, 154194
2013-02-09, 2962, 5172, 793, 300, 497, 3889, 205, 466, 158, 486, 1151, 578, 1728, 103, 2135, 4696, 10468, 11250, 718, 11753, 1146, 974, 2312, 57, 90362, 394, 93883, 106524, 703, 342, 107126, 333, 109650, 71, 491, 110142, 110143, 84, 76, 325, 156, 52, 1054, 61, 303, 192, 30, 1720, 2545, 392, 458, 970, 334, 1316, 405, 1090, 1276, 2001, 2248, 41, 2797, 2736, 2418, 2486, 134, 5088, 518, 43, 7635, 71, 127, 144, 94, 50, 316, 291, 290, 426, 950, 77, 58, 14, 108, 261, 57, 983, 285, 10851, 11670, 3658, 742, 20878, 1518, 1160, 3905, 25508, 25508, , 27100, 822, 138220, 86, 423, , 773, 698, 1062, 147953, 6469, 147994, 1520, 991, 1278, 154654
2013-02-10, 2935, 5148, 791, 295, 494, 3884, 203, 467, 158, 485, 1154, 570, 1724, 103, 2128, 4686, 10448, 11235, 716, 11727, 1331, 1077, 2464, 57, 90315, 394, 93966, 106587, 700, 342, 107159, 328, 109676, 71, 486, 110156, 110154, 94, 84, 331, 174, 67, 1074, 61, 176, 191, 30, 1724, 2598, 390, 455, 964, 334, 1308, 404, 1087, 1272, 1994, 2244, 41, 2784, 2721, 2405, 2475, 134, 5076, 518, 43, 7639, 70, 126, 144, 95, 50, 331, 291, 290, 429, 956, 78, 58, 14, 108, 260, 57, 981, 328, 10892, 11747, 3654, 769, 20961, 1521, 1288, 4078, 25773, 25773, , 27510, 834, 138493, 98, 462, , 824, 756, 1128, 148453, 6457, 148342, 1573, 1251, 1334, 155218
2013-02-11, 2928, 5136, 787, 291, , 3872, 204, 467, 158, 484, 1152, 566, 1718, 103, 2128, 4678, 10425, 11224, 713, 11705, 1560, 1231, 2744, 56, 90123, 394, 94111, 106738, 690, 342, 107224, 322, 109743, 70, 482, 110219, 110218, 104, 93, 338, 200, 79, 1098, 61, 168, 190, 30, 1752, 2626, 390, 455, 960, 334, 1299, 404, 1084, 1269, 1988, 2240, 41, 2770, 2706, 2391, 2464, 134, 5065, 517, 43, 7642, 69, 124, 144, 96, 50, 326, 291, 312, 432, 962, 81, 58, 14, 108, 260, 56, 979, 358, 10937, 11849, 3650, 809, 21119, 1552, 1369, 4214, 26077, 26077, , 27970, 860, 138931, 102, 502, , 877, 793, 1209, 149208, 6442, 148876, 1662, 1480, 1466, 156388
