, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2018-10-23, 3637, 4497, , 368, 582, , , , 282, , , , , 77, 3416, 4021, 8591, , 1836, , , 1970, 2647, 43, 80056, 338, 82344, , 1212, 397, 78633, , 80963, , 394, 83584, 83843, 41, 39, , , 22, 1119, , , 139, 434, 1447, 3139, 384, , , 415, 1422, 461, 1608, , 3058, 3399, 25, 3527, 3833, 2969, , 212, , 113, 58, 7488, 105, 177, 195, 72, 50, 208, , 55, , 865, 56, , , 147, , , , 93, 10697, , 4614, 683, , 1283, , 4635, 19159, 19159, 19252, 19252, 51, 102141, 45, 64, 4, 224, 100, 270, 100875, 4558, 102527, 710, 246, 589, 
2018-10-24, 3757, 4500, , 361, 582, , , , 284, , , , , 77, 3395, 4010, 8716, , 1785, , , 1961, 2547, 44, 81125, 330, 83980, , 1202, 394, 81852, , 84326, , 397, 86038, 85973, 43, 40, , , 23, 1104, , , 152, 415, 1409, 3025, 390, , , 439, 1439, 465, 1643, , 3094, 3369, 31, 3493, 3792, 2941, , 222, , 450, 57, 7490, 122, 206, 208, 78, 58, 228, , 57, , 864, 56, , , 141, , , , 91, 10635, , 4624, 683, , 1278, , 7390, 21876, 21876, 21969, 21969, 48, 108656, 44, 64, 4, 221, 101, 273, 110780, 4490, 113420, 712, 250, 583, 
2018-10-25, 4135, 4500, , 378, 582, , , , 285, , , , , 77, 3384, 3988, 8845, , 1735, , , 1962, 2549, 43, 81756, 328, 84583, , 1194, 392, 84940, , 87134, , 399, 88077, 87939, 41, 39, , , 23, 1092, , , 155, 395, 1376, 2923, 386, , , 431, 1488, 464, 1633, , 3086, 3339, 25, 3520, 3820, 2965, , 224, , 450, 56, 7493, 112, 190, 192, 80, 50, 206, , 54, , 868, 56, , , 135, , , , 92, 10670, , 4633, 683, , 1273, , 7387, 21853, 21853, 21947, 21947, 50, 111388, 44, 64, 4, 221, 102, 280, 114011, 4511, 116762, 713, 243, 578, 
2018-10-26, 4092, 4503, , 425, 582, , , , 284, , , , , 95, 3380, 3953, 8973, , 1692, , , 1962, 2550, 54, 82185, 323, 85196, , 1187, 397, 84762, , 87469, , 400, 88717, 88794, 63, 58, , , 30, 1089, , , 207, 383, 1349, 2826, 377, , , 416, 1521, 455, 1618, , 3033, 3311, 25, 3575, 3881, 3038, , 222, , 450, 55, 7680, 103, 174, 183, 68, 48, 191, , 54, , 867, 56, , , 129, , , , 94, 10705, , 4629, 683, , 1262, , 5788, 20226, 20226, 20320, 20320, 53, 113413, 45, 64, 3, 224, 103, 284, 116083, 4532, 118831, 710, 264, 573, 
2018-10-27, 3930, 4511, , 519, 585, , , , 284, , , , , 90, 3376, 3964, 9216, , 1637, , , 1963, 2551, 60, 79471, 319, 83363, , 1183, 408, 83853, , 86442, , 399, 87099, 87141, 48, 43, , , 24, 1084, , , 187, 368, 1338, 2737, 374, , , 413, 1532, 451, 1617, , 3008, 3281, 25, 3605, 3926, 3123, , 216, , 450, 55, 7876, 101, 171, 182, 67, 48, 190, , 54, , 861, 56, , , 123, , , , 95, 10807, , 4625, 679, , 1257, , 3071, 17476, 17476, 17570, 17570, 55, 109292, 44, 66, 3, 223, 104, 288, 113000, 4553, 116069, 708, 269, 569, 
2018-10-28, 3871, 4495, , 546, 593, , , , 285, , , , , 78, 3331, 3976, 9401, , 1586, , , 1964, 2551, 47, 78156, 317, 81319, , 1182, 393, 70033, , 74026, , 400, 76688, 77401, 50, 45, , , 24, 1070, , , 187, 345, 1325, 2660, 372, , , 411, 1536, 450, 1615, , 2998, 3252, 25, 3620, 3948, 3186, , 212, , 450, 54, 7887, 100, 170, 180, 69, 48, 190, , 54, , 859, 56, , , 117, , , , 96, 11097, , 4622, 670, , 1255, , 3068, 17429, 17429, 17524, 17524, 56, 105503, 44, 66, 3, 220, 105, 293, 109234, 4574, 112253, 706, 252, 564, 
2018-10-29, 3747, 4499, , 561, 589, , , , 285, , , , , 85, 3306, 3970, 9439, , 1548, , , 1965, 2552, 52, 78319, 310, 81170, , 1179, 399, 74840, , 76007, , 547, 74706, 74219, 79, 78, , , 31, 1065, , , 267, 331, 1319, 2591, 370, , , 411, 1489, 451, 1610, , 2986, 3222, 27, 3620, 3960, 3235, , 211, , 450, 54, 7875, 100, 171, 179, 64, 48, 190, , 54, , 856, 59, , , 111, , , , 98, 11186, , 4626, 668, , 1257, , 3065, 17392, 17392, 17487, 17487, 63, 93860, 46, 68, 3, 216, 107, 298, 98378, 4595, 101755, 707, 295, 586, 
2018-10-30,4051.0,4511.0,809.0,640.0,593.0,3872.0,358.0,820.0,291.0,817.0,2087.0,1204.0,3294.0,116.0,3307.0,4008.0,9524.0,10919.0,1523.0,12209.0,1168.0,1966.0,2555.0,79.0,79354.0,312.0,82164.0,72812.0,1178.0,482.0,82566.0,221.0,85074.0,85.0,903.0,85506.0,85289.0,112.0,105.0,233.0,887.0,33.0,1070.0,131.0,316.0,306.0,331.0,1335.0,2557.0,376.0,533.0,1524.0,423.0,1461.0,458.0,1637.0,1944.0,2997.0,2994.0,29.0,3537.0,3908.0,3252.0,2995.0,222.0,6032.0,450.0,55.0,7863.0,102.0,174.0,183.0,72.0,51.0,198.0,292.0,66.0,247.0,852.0,60.0,48.0,0.0,105.0,540.0,71.0,1038.0,113.0,11194.0,11226.0,4664.0,668.0,15731.0,1261.0,1388.0,3069.0,17382.0,17382.0,17477.0,17477.0,77.0,99107.0,46.0,70.0,2.0,218.0,119.0,315.0,100297.0,4622.0,102731.0,713.0,357.0,780.0,99594.0
2018-10-31,3866.0,4506.0,724.0,716.0,609.0,3863.0,357.0,821.0,291.0,825.0,2056.0,1081.0,3136.0,114.0,3310.0,4141.0,9767.0,11785.0,1507.0,12785.0,1131.0,1967.0,2562.0,97.0,79208.0,326.0,82326.0,70312.0,1187.0,576.0,83072.0,200.0,85720.0,78.0,865.0,86577.0,86570.0,138.0,121.0,212.0,888.0,37.0,1074.0,160.0,339.0,269.0,323.0,1360.0,2549.0,378.0,536.0,1521.0,439.0,1598.0,464.0,1650.0,1912.0,3030.0,2792.0,31.0,3373.0,3732.0,3161.0,2923.0,236.0,5834.0,450.0,58.0,7854.0,101.0,174.0,182.0,83.0,49.0,220.0,284.0,64.0,232.0,837.0,60.0,48.0,0.0,103.0,400.0,67.0,1015.0,111.0,11236.0,11407.0,4673.0,668.0,15606.0,1268.0,1213.0,3077.0,17390.0,17390.0,17485.0,17485.0,85.0,106085.0,47.0,73.0,2.0,217.0,122.0,333.0,108669.0,4665.0,111398.0,720.0,368.0,774.0,113614.0
2018-11-01,3662.0,4507.0,697.0,770.0,622.0,3888.0,355.0,821.0,288.0,817.0,2007.0,1032.0,3039.0,111.0,3324.0,4164.0,9986.0,12245.0,1489.0,14205.0,1651.0,1897.0,2596.0,91.0,78221.0,333.0,81817.0,77187.0,1198.0,611.0,82739.0,1003.0,85440.0,160.0,837.0,86365.0,86386.0,141.0,106.0,272.0,1773.0,30.0,1070.0,335.0,562.0,224.0,316.0,1378.0,2548.0,377.0,525.0,1459.0,453.0,1734.0,465.0,1666.0,1896.0,3064.0,2490.0,36.0,3317.0,3670.0,3093.0,2875.0,258.0,5786.0,450.0,69.0,7850.0,100.0,172.0,184.0,86.0,52.0,282.0,297.0,78.0,217.0,820.0,60.0,48.0,0.0,103.0,566.0,67.0,1008.0,132.0,11246.0,11517.0,4673.0,671.0,15937.0,1322.0,2696.0,3106.0,17398.0,17398.0,17500.0,17500.0,102.0,106690.0,47.0,76.0,2.0,221.0,141.0,350.0,109735.0,4711.0,112669.0,724.0,365.0,739.0,113231.0
