, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2012-04-23, 11840, 30808, 6138, 8462, 12068, 25703, 358, 1276, 1668, 5354, 8593, 6476, 14963, 3243, 20394, 27983, 38898, 43706, 4077, 56728, 38318, 23719, 25340, 2137, 5372, 151807, 181743, 3289, 2778, 187029, 5105, 186803, 452, 6069, 205959, 205674, 1093, 1325, 1143, 3461, 3040, 6847, 1049, 3397, 1768, 6732, 10852, 7549, 1561, 2665, 5287, 1337, 4236, 3702, 2962, 5045, 9976, 8512, 263, 10249, 9030, 6116, 6291, 405, 8553, 419, 645, 7755, 792, 593, 1688, 2336, 492, 582, 4917, 9092, 6464, 6251, 422, 457, 11, 47, 3796, 898, 11201, 3969, 27356, 32541, 32829, 11509, 75556, 34260, 31828, 52399, 127955, 133200, 126182, 126474, 2427, 339251, 1172, 2427, 388, 2269, 8364, 10378, 327798, 9647, 312373, 4495, 2756, 1655, 373900
2012-04-24, 13042, 32372, 7158, 10005, 13581, 28949, 392, 1518, 1959, 5877, 9506, 7518, 16929, 3468, 22686, 30596, 43092, 48439, 4327, 55398, 40489, 24952, 26285, 2166, 6648, 156174, 176354, 3856, 3817, 183692, 6666, 183445, 575, 6660, 202546, 202721, 1185, 1387, 1544, 4005, 4400, 9321, 1202, 4416, 1890, 8304, 14428, 9536, 1745, 2931, 5811, 1452, 4836, 4374, 3531, 5583, 11117, 9404, 258, 11047, 10037, 6985, 6899, 408, 8478, 420, 700, 7879, 966, 762, 1791, 2472, 529, 576, 5548, 9156, 6404, 6228, 391, 468, 11, 54, 4068, 983, 11503, 3914, 28075, 32462, 38378, 13230, 83320, 37779, 35799, 58585, 141904, 142720, 145474, 145348, 2578, 347746, 1288, 2332, 356, 2448, 8997, 11704, 347718, 9732, 338864, 4776, 2971, 1828, 348945
2012-04-25, 16683, 37386, 9357, 11922, 16564, 35224, 557, 2329, 2634, 7033, 11907, 10056, 21885, 4047, 28058, 37288, 51302, 57613, 4554, 64582, 48660, 26970, 28246, 2497, 9148, 166865, 176873, 6102, 5082, 186205, 8459, 187304, 729, 8108, 205287, 205039, 1453, 1404, 1622, 4568, 4568, 11878, 1376, 5624, 2038, 10050, 20118, 12716, 1974, 3552, 7002, 1853, 6146, 5968, 4609, 6710, 13110, 9732, 251, 12636, 11600, 8542, 8351, 399, 9593, 644, 743, 7988, 1274, 1060, 2368, 3252, 554, 593, 6592, 9247, 6370, 6212, 344, 504, 12, 76, 4804, 1143, 12417, 4327, 30295, 35102, 44921, 15850, 102846, 49804, 37268, 73866, 176712, 176712, 178534, 178534, 2812, 381647, 1380, 2398, 310, 2473, 10521, 12919, 380081, 9891, 374461, 5095, 2908, 2033, 381800
2012-04-26, 18764, 37279, 10663, 13040, 17189, 36208, 560, 2790, 3052, 8002, 14250, 12169, 26358, 4232, 34213, 42183, 60043, 67410, 4517, 74358, 52758, 29467, 30651, 2290, 11536, 177138, 181873, 8042, 5508, 193780, 9053, 194969, 740, 9704, 212942, 212583, 1889, 1449, 1424, 4755, 3477, 10897, 1434, 5572, 2790, 9835, 19141, 15698, 2032, 3890, 8108, 2214, 7610, 7718, 5887, 8046, 14788, 9888, 246, 14067, 13094, 10234, 9981, 390, 11234, 3329, 773, 8186, 1410, 1187, 2572, 3612, 578, 648, 7093, 9314, 6336, 6261, 276, 488, 11, 110, 5308, 1236, 13161, 4410, 31602, 37339, 48340, 16697, 110751, 57134, 36019, 83299, 194050, 194050, 195800, 195800, 2984, 417053, 1365, 2308, 272, 2407, 11079, 14051, 419283, 10423, 406534, 5524, 3376, 2244, 414693
2012-04-27, 19876, 47350, 12917, 14325, 19436, 38740, 641, 3080, 3341, 8615, 15447, 12913, 28315, 5986, 38588, 43612, 67047, 75230, 5437, 85320, 54673, 31728, 33700, 3792, 16292, 191609, 181248, 8964, 6256, 196346, 12632, 198826, 920, 14225, 221055, 220909, 1790, 1342, 1347, 4474, 2797, 10834, 1322, 5824, 2898, 10072, 18950, 17793, 2182, 4195, 9273, 2602, 9284, 7892, 6510, 8862, 16138, 10544, 245, 15446, 14483, 11732, 11426, 440, 13120, 4000, 916, 8859, 1533, 1301, 3316, 4520, 672, 818, 8392, 9792, 6302, 6396, 482, 627, 14, 161, 7355, 1470, 14730, 5278, 33584, 40556, 54340, 19007, 120242, 66209, 54946, 90646, 210888, 210888, 214777, 214777, 3171, 440509, 1492, 2714, 315, 2707, 12930, 15765, 444342, 11471, 431657, 6255, 4076, 2764, 441926
2012-04-28, 20976, 44138, 14511, 15806, 20321, 42904, 642, 3551, 3491, 9724, 17394, 14274, 31640, 4837, 42268, 50044, 75792, 85016, 5114, 93326, 63333, 34000, 36670, 2852, 20425, 206732, 174998, 10052, 6362, 190856, 10384, 193006, 826, 13386, 214064, 214393, 1242, 982, 933, 3011, 1631, 8943, 1055, 4558, 1994, 7801, 16000, 18455, 2105, 4075, 9174, 2721, 10742, 7567, 6490, 8745, 15845, 11290, 229, 17365, 16368, 13466, 13036, 432, 14722, 4000, 1049, 11590, 1367, 1125, 3128, 4874, 539, 1113, 7333, 9518, 6268, 6391, 492, 550, 14, 179, 5015, 1260, 15073, 4971, 35975, 44596, 59956, 16970, 127633, 75394, 62795, 105880, 233513, 233513, 238222, 238222, 3079, 474396, 1248, 2256, 295, 2762, 12582, 17030, 483066, 11089, 453433, 5431, 3526, 2790, 465489
2012-04-29, 16326, 33747, 10980, 13490, 14476, 37651, 497, 3044, 3048, 9591, 16804, 12389, 29182, 3868, 40396, 49104, 75383, 84558, 4872, 92350, 52544, 36540, 38464, 1740, 19171, 213736, 174998, 9976, 5163, 190560, 6754, 192588, 641, 9888, 208636, 208855, 1017, 777, 633, 2237, 1059, 6979, 912, 3745, 1653, 5868, 11300, 17154, 1752, 3470, 7837, 2292, 10748, 6168, 5742, 7565, 13611, 11699, 217, 19249, 18328, 15584, 15138, 401, 16610, 4000, 1005, 13569, 1050, 799, 2391, 3978, 417, 1048, 5632, 9031, 6231, 6326, 323, 398, 15, 158, 3524, 942, 12344, 4119, 36306, 44417, 52817, 12936, 116876, 62094, 31896, 93319, 210196, 210196, 213614, 213614, 2689, 457553, 1017, 1704, 220, 2076, 9591, 13230, 473910, 10291, 452254, 4580, 2884, 2530, 463898
2012-04-30, 14381, 30286, 8380, 11320, 10886, 32373, 470, 2511, 2631, 8708, 14804, 10204, 25008, 3456, 35046, 42099, 70975, 79580, 4802, 87456, 37151, 37706, 39703, 1215, 17483, 217361, 174998, 8686, 4353, 189072, 4751, 191125, 516, 7650, 203586, 203789, 898, 675, 505, 1973, 867, 6008, 822, 3378, 1471, 5010, 8699, 14184, 1580, 3186, 6960, 2081, 9521, 4908, 5160, 6770, 12063, 11870, 211, 19678, 18959, 16961, 16688, 368, 18432, 4000, 944, 14187, 939, 678, 2092, 3286, 371, 759, 4645, 8787, 6128, 6214, 244, 310, 14, 131, 3021, 780, 9756, 3458, 35245, 42240, 45862, 10416, 104277, 49862, 25866, 79413, 183690, 183690, 186271, 186271, 2304, 420460, 830, 1362, 163, 1587, 6957, 9532, 433498, 9564, 423067, 4233, 2393, 2291, 435398
2012-05-01, 13799, 28042, 7477, 10033, 9219, 28868, 458, 2170, 2417, 7843, 13202, 8746, 21948, 3157, 30623, 37243, 66626, 74656, 4850, 82881, 28462, 37339, 39504, 1012, 16625, 218444, 173123, 7617, 3997, 185878, 3740, 188242, 428, 6620, 198624, 198878, 849, 622, 448, 1774, 742, 5462, 797, 3200, 1345, 4619, 7380, 11049, 1522, 3071, 6574, 2002, 8422, 4397, 5056, 6558, 11485, 12056, 206, 18532, 17942, 16620, 16564, 338, 18962, 4000, 902, 14584, 899, 629, 1990, 2911, 349, 615, 4136, 8655, 5992, 6059, 206, 260, 14, 111, 2849, 711, 8445, 2991, 33496, 39250, 41646, 8918, 95634, 41346, 21953, 64387, 160022, 160022, 162195, 162195, 1967, 390012, 691, 1138, 117, 1274, 5247, 7202, 399264, 8848, 388786, 4031, 2010, 2108, 399528
2012-05-02, 14115, 24764, 7904, 10311, 9698, 27706, 444, 1927, 2279, 7246, 12123, 7631, 19754, 2949, 27590, 34232, 63580, 71194, 4851, 79267, 24670, 36188, 38412, 915, 16205, 218383, 169998, 6909, 3776, 181228, 3292, 183266, 375, 6406, 191801, 192010, 842, 609, 437, 1651, 663, 5189, 812, 3247, 1361, 4576, 6709, 8377, 1488, 3042, 6481, 1960, 7850, 4198, 5229, 6776, 11601, 12274, 201, 17279, 16634, 15391, 15377, 321, 18064, 4000, 866, 14580, 866, 587, 1945, 2676, 331, 550, 3834, 8573, 5856, 5920, 189, 232, 15, 105, 2805, 683, 7822, 2712, 32551, 37269, 38713, 8463, 85106, 36135, 20118, 46982, 132089, 132089, 134052, 134052, 1836, 350332, 615, 989, 97, 1067, 4351, 5906, 360309, 8302, 350538, 3918, 1794, 1996, 361472
