, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2013-12-10, 3998, 23804, 749, 494, 1021, 4015, 206, 497, 173, , , , , 140, 2567, 4605, 11930, , 785, , 2216, 4098, 5165, 145, 100420, 628, 108451, 115189, 1498, 534, 117937, 627, 121987, , 1450, 133169, 133542, 255, 258, 374, 390, 95, 1342, , 566, 193, 643, 2018, 3006, 304, 522, , 383, 1644, 492, 1232, , 2412, 1756, 39, 2789, 2783, 2480, , 149, , 500, 67, 7280, 116, 176, 152, 80, 46, 190, , 94, , 634, 73, , , 70, 436, 109, 943, 194, 8837, , 6446, 1609, , 2290, 1623, 3442, 27314, 27314, 27431, 27431, 550, 154572, 117, 274, 163, 404, 267, 519, 154810, 5078, 158080, 1074, 824, 878, 
2013-12-11, 3976, 25360, 745, 483, 996, 3804, 206, 497, 173, , , , , 139, 2548, 4619, 10692, , 771, , 2094, 4070, 4976, 144, 97606, 623, 103829, 107124, 1475, 533, 109409, 629, 112154, , 1384, 121035, 121294, 232, 235, 365, 352, 90, 1277, , 531, 178, 598, 1983, 2955, 300, 506, , 379, 1612, 489, 1225, , 2398, 1752, 39, 2760, 2756, 2426, , 148, , 500, 67, 7259, 116, 177, 152, 82, 46, 190, , 90, , 636, 73, , , 72, 425, 106, 948, 188, 8992, , 6298, 1552, , 2260, 1570, 3441, 25542, 25542, 25659, 25659, 480, 158225, 110, 249, 150, 363, 259, 512, 164855, 5405, 158472, 1039, 698, 864, 
2013-12-12, 3951, 24124, 741, 473, 971, 3732, 206, 497, 173, , , , , 139, 2534, 4465, 10511, , 764, , 1986, 4056, 4936, 141, 96683, 614, 102746, 105624, 1454, 533, 107741, 631, 110271, , 1342, 118082, 118158, 213, 214, 357, 320, 85, 1230, , 501, 170, 562, 1944, 2948, 296, 496, , 376, 1573, 486, 1220, , 2388, 1748, 39, 2708, 2710, 2385, , 148, , 500, 67, 7230, 114, 177, 150, 82, 45, 190, , 86, , 637, 73, , , 75, 413, 104, 954, 184, 9009, , 6161, 1495, , 2204, 1524, 3411, 23153, 23153, 23269, 23269, 412, 148323, 104, 230, 137, 332, 255, 500, 153734, 5394, 156705, 1008, 641, 854, 
2013-12-13, 3925, 14566, 737, 465, 950, 3708, 206, 493, 173, , , , , 138, 2520, 4402, 10520, , 758, , 1890, 4043, 4899, 139, 96252, 612, 102121, 103124, 1433, 530, 105498, 633, 108207, , 1309, 115686, 115842, 210, 214, 356, 322, 83, 1194, , 477, 172, 534, 1927, 2946, 292, 479, , 372, 1536, 484, 1215, , 2377, 1742, 39, 2650, 2654, 2327, , 148, , 500, 67, 7206, 114, 178, 149, 83, 45, 190, , 84, , 638, 73, , , 76, 403, 102, 949, 177, 8999, , 6029, 1437, , 2150, 1483, 3382, 21150, 21150, 21266, 21266, 347, 142551, 100, 215, 124, 307, 248, 494, 147657, 5378, 150510, 980, 760, 863, 
2013-12-14, 3918, 11434, 733, 457, 930, 3700, 206, 491, 173, , , , , 136, 2504, 4382, 10516, , 752, , 1809, 4030, 4861, 137, 92090, 611, 100426, 96249, 1413, 526, 98947, 636, 101939, , 1276, 109323, 109665, 208, 221, 368, 361, 86, 1168, , 457, 176, 529, 1934, 2962, 287, 470, , 369, 1498, 481, 1209, , 2360, 1738, 39, 2593, 2600, 2266, , 148, , 500, 67, 7194, 113, 178, 148, 85, 45, 190, , 81, , 643, 73, , , 78, 397, 100, 942, 175, 8976, , 5908, 1382, , 2103, 1444, 3355, 20825, 20825, 20942, 20942, 306, 138212, 100, 208, 112, 289, 244, 488, 143458, 5369, 146261, 969, 1024, 920, 
2013-12-15, 3904, 9370, 729, 450, 911, 3692, 206, 491, 171, , , , , 135, 2494, 4377, 10303, , 748, , 1738, 4016, 4824, 139, 81056, 609, 87930, 89999, 1394, 525, 91963, 642, 94138, , 1247, 100284, 100539, 240, 236, 387, 424, 94, 1163, , 441, 204, 556, 1987, 2989, 282, 464, , 366, 1469, 478, 1201, , 2343, 1734, 39, 2538, 2547, 2205, , 148, , 500, 67, 7181, 112, 179, 146, 87, 45, 194, , 78, , 648, 73, , , 79, 389, 98, 938, 175, 8974, , 5800, 1321, , 2065, 1420, 3340, 20630, 20630, 20746, 20746, 355, 130188, 107, 205, 110, 278, 244, 485, 136062, 5364, 138998, 963, 966, 896, 
2013-12-16, 3883, 5170, 726, 444, 890, 3697, 204, 490, 169, , , , , 135, 2486, 4375, 10160, , 742, , 1702, 4003, 4786, 194, 81560, 605, 87548, 90186, 1373, 526, 92093, 678, 93755, , 1217, 98762, 98797, 229, 230, 394, 428, 98, 1172, , 427, 214, 603, 2090, 3026, 280, 460, , 363, 1447, 475, 1194, , 2324, 1731, 39, 2494, 2502, 2149, , 148, , 500, 68, 7170, 112, 180, 146, 90, 45, 200, , 77, , 652, 73, , , 80, 382, 96, 934, 175, 8978, , 5691, 1292, , 2046, 1682, 3370, 20511, 20511, 20627, 20627, 404, 123771, 114, 208, 110, 272, 249, 486, 128713, 5360, 131434, 960, 1149, 919, 
2013-12-17,3868.0,4913.0,722.0,437.0,872.0,3710.0,202.0,487.0,169.0,466.0,1174.0,871.0,2044.0,138.0,2480.0,4387.0,10166.0,11666.0,738.0,12127.0,1800.0,4006.0,4770.0,214.0,74244.0,602.0,82271.0,90499.0,1346.0,524.0,92415.0,664.0,93724.0,104.0,1189.0,98073.0,98106.0,200.0,194.0,360.0,350.0,85.0,1164.0,156.0,415.0,231.0,565.0,2138.0,3093.0,276.0,459.0,1215.0,361.0,1432.0,473.0,1188.0,1510.0,2306.0,1727.0,38.0,2464.0,2468.0,2108.0,2256.0,147.0,4867.0,500.0,68.0,7153.0,111.0,180.0,146.0,92.0,45.0,199.0,240.0,80.0,250.0,654.0,73.0,50.0,23.0,81.0,374.0,94.0,930.0,172.0,8980.0,9585.0,5592.0,1298.0,17544.0,2064.0,1853.0,3503.0,20560.0,20560.0,20676.0,20676.0,402.0,122667.0,123.0,212.0,99.0,270.0,265.0,499.0,127254.0,5360.0,129809.0,956.0,976.0,856.0,123453.0
2013-12-18,3846.0,4904.0,720.0,430.0,857.0,3712.0,202.0,486.0,169.0,462.0,1173.0,868.0,2040.0,136.0,2474.0,4394.0,10184.0,11581.0,734.0,11981.0,1873.0,4013.0,4763.0,171.0,69508.0,598.0,75808.0,90499.0,1322.0,524.0,92384.0,652.0,93576.0,98.0,1163.0,97238.0,97269.0,192.0,178.0,348.0,324.0,86.0,1119.0,147.0,406.0,272.0,592.0,2095.0,3132.0,274.0,455.0,1160.0,358.0,1422.0,470.0,1180.0,1496.0,2291.0,1723.0,37.0,2445.0,2446.0,2080.0,2206.0,147.0,4806.0,500.0,68.0,7142.0,111.0,181.0,144.0,93.0,45.0,193.0,237.0,82.0,250.0,656.0,73.0,50.0,23.0,82.0,364.0,92.0,925.0,167.0,8976.0,9208.0,5502.0,1256.0,17813.0,2045.0,1575.0,3508.0,20438.0,20438.0,20548.0,20548.0,379.0,121916.0,138.0,219.0,90.0,272.0,276.0,514.0,126597.0,5385.0,129170.0,943.0,826.0,822.0,126056.0
2013-12-19,3843.0,4895.0,716.0,424.0,839.0,3715.0,202.0,486.0,169.0,458.0,1164.0,850.0,2014.0,136.0,2468.0,4395.0,10204.0,11490.0,731.0,11828.0,1807.0,4021.0,4763.0,164.0,68839.0,598.0,74590.0,90499.0,1305.0,522.0,92354.0,644.0,93546.0,94.0,1137.0,96536.0,96565.0,235.0,220.0,402.0,470.0,150.0,1117.0,139.0,439.0,443.0,1139.0,2272.0,3149.0,271.0,456.0,1158.0,356.0,1413.0,468.0,1173.0,1484.0,2272.0,1720.0,37.0,2428.0,2427.0,2060.0,2211.0,147.0,4779.0,500.0,69.0,7156.0,110.0,182.0,144.0,97.0,45.0,196.0,237.0,84.0,250.0,656.0,73.0,49.0,23.0,83.0,358.0,90.0,920.0,167.0,8972.0,9038.0,5414.0,1265.0,18178.0,2020.0,1563.0,3492.0,20316.0,20316.0,20423.0,20423.0,377.0,120996.0,162.0,232.0,98.0,275.0,304.0,530.0,125715.0,5472.0,128365.0,954.0,1022.0,880.0,132230.0
