, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2014-12-06,4549.0,23440.0,910.0,834.0,1009.0,4404.0,250.0,591.0,203.0,598.0,1450.0,844.0,2294.0,85.0,2966.0,5293.0,12653.0,13834.0,949.0,14331.0,1430.0,2168.0,3018.0,70.0,98504.0,674.0,102351.0,102349.0,1117.0,485.0,103986.0,1717.0,106875.0,177.0,2229.0,109115.0,109118.0,210.0,163.0,350.0,217.0,134.0,1288.0,105.0,367.0,187.0,431.0,1922.0,2838.0,354.0,562.0,1212.0,431.0,1680.0,450.0,1566.0,2007.0,2988.0,2132.0,25.0,3246.0,3240.0,2930.0,2994.0,184.0,5898.0,412.0,78.0,6327.0,70.0,126.0,133.0,100.0,42.0,233.0,291.0,190.0,250.0,980.0,81.0,68.0,8.0,70.0,279.0,75.0,1093.0,284.0,9904.0,10777.0,4551.0,863.0,15162.0,2198.0,1362.0,3989.0,19152.0,19152.0,19236.0,19236.0,444.0,131729.0,122.0,369.0,92.0,538.0,226.0,517.0,136190.0,5560.0,139226.0,1196.0,1670.0,1153.0,143342.0
2014-12-07,4502.0,15892.0,900.0,814.0,997.0,4371.0,248.0,586.0,203.0,594.0,1441.0,829.0,2270.0,85.0,2943.0,5259.0,12935.0,14136.0,939.0,14506.0,1347.0,2079.0,2942.0,68.0,98468.0,654.0,102226.0,102248.0,1089.0,474.0,103858.0,1686.0,106730.0,174.0,2151.0,108919.0,108931.0,198.0,155.0,346.0,210.0,130.0,1255.0,100.0,360.0,180.0,407.0,1860.0,2784.0,353.0,560.0,1208.0,429.0,1674.0,448.0,1557.0,1997.0,2975.0,2138.0,25.0,3236.0,3233.0,2917.0,2980.0,183.0,5879.0,414.0,78.0,6347.0,69.0,124.0,132.0,98.0,41.0,229.0,291.0,186.0,250.0,989.0,80.0,68.0,8.0,72.0,278.0,74.0,1088.0,300.0,9925.0,10772.0,4524.0,852.0,15087.0,2128.0,1348.0,3922.0,19009.0,19009.0,19094.0,19094.0,469.0,131514.0,107.0,351.0,94.0,528.0,236.0,520.0,136046.0,5552.0,139054.0,1190.0,1702.0,1177.0,143107.0
2014-12-08,4450.0,15882.0,891.0,793.0,984.0,4340.0,246.0,583.0,203.0,592.0,1435.0,818.0,2252.0,84.0,2919.0,5223.0,13205.0,14429.0,930.0,14802.0,1277.0,2000.0,2836.0,66.0,98610.0,637.0,102181.0,102173.0,1061.0,465.0,103730.0,1656.0,106554.0,170.0,2086.0,108661.0,108669.0,185.0,146.0,343.0,198.0,121.0,1231.0,95.0,353.0,173.0,389.0,1816.0,2722.0,352.0,560.0,1212.0,427.0,1669.0,448.0,1550.0,1988.0,2960.0,2144.0,25.0,3222.0,3220.0,2901.0,2963.0,183.0,5862.0,416.0,78.0,6368.0,69.0,123.0,130.0,98.0,41.0,228.0,291.0,182.0,250.0,992.0,80.0,68.0,8.0,72.0,270.0,74.0,1092.0,311.0,9968.0,10820.0,4493.0,834.0,15066.0,2070.0,1329.0,3858.0,18924.0,18924.0,19008.0,19008.0,495.0,131118.0,95.0,329.0,88.0,511.0,246.0,530.0,135693.0,5549.0,138676.0,1169.0,1545.0,1161.0,142760.0
2014-12-09,4400.0,23427.0,882.0,774.0,973.0,4310.0,245.0,581.0,201.0,588.0,1427.0,812.0,2238.0,83.0,2901.0,5190.0,13168.0,14385.0,920.0,14775.0,1216.0,1926.0,2756.0,66.0,98796.0,622.0,102296.0,102286.0,1036.0,457.0,103803.0,1628.0,106586.0,168.0,2026.0,108616.0,108616.0,174.0,138.0,338.0,185.0,114.0,1211.0,90.0,347.0,168.0,364.0,1775.0,2670.0,351.0,558.0,1213.0,426.0,1668.0,447.0,1543.0,1977.0,2946.0,2149.0,25.0,3209.0,3208.0,2882.0,2943.0,183.0,5842.0,418.0,78.0,6388.0,69.0,123.0,130.0,97.0,41.0,218.0,291.0,179.0,250.0,988.0,80.0,68.0,8.0,72.0,264.0,73.0,1096.0,288.0,9982.0,10845.0,4461.0,800.0,15044.0,2018.0,1282.0,3808.0,18852.0,18852.0,18936.0,18936.0,489.0,130799.0,88.0,319.0,85.0,488.0,255.0,536.0,135363.0,5548.0,138309.0,1148.0,1466.0,1098.0,142122.0
2014-12-10,4348.0,25870.0,872.0,756.0,962.0,4280.0,245.0,581.0,199.0,584.0,1419.0,804.0,2223.0,83.0,2882.0,5160.0,13116.0,14324.0,910.0,14716.0,1165.0,1866.0,2711.0,70.0,98766.0,608.0,102252.0,102263.0,1013.0,448.0,103757.0,1600.0,106524.0,164.0,1970.0,108518.0,108525.0,173.0,142.0,344.0,200.0,119.0,1200.0,93.0,343.0,178.0,358.0,1738.0,2627.0,350.0,555.0,1198.0,422.0,1663.0,445.0,1535.0,1966.0,2930.0,2154.0,25.0,3200.0,3199.0,2864.0,2924.0,183.0,5820.0,420.0,78.0,6408.0,69.0,123.0,130.0,94.0,41.0,214.0,291.0,176.0,250.0,980.0,78.0,67.0,9.0,72.0,260.0,73.0,1096.0,266.0,9956.0,10799.0,4433.0,783.0,14975.0,1962.0,1268.0,3751.0,18726.0,18726.0,18811.0,18811.0,479.0,130604.0,84.0,309.0,86.0,476.0,259.0,542.0,135184.0,5541.0,138092.0,1165.0,1471.0,1144.0,141827.0
2014-12-11,4310.0,25868.0,864.0,740.0,951.0,4254.0,245.0,581.0,199.0,582.0,1416.0,799.0,2215.0,83.0,2868.0,5128.0,13066.0,14264.0,901.0,14667.0,1154.0,1838.0,2698.0,71.0,98685.0,599.0,102150.0,102163.0,989.0,443.0,103631.0,1574.0,106370.0,161.0,1915.0,108314.0,108323.0,174.0,143.0,348.0,209.0,118.0,1198.0,97.0,339.0,172.0,360.0,1736.0,2596.0,349.0,554.0,1191.0,420.0,1648.0,445.0,1528.0,1956.0,2914.0,2160.0,25.0,3182.0,3186.0,2848.0,2906.0,183.0,5799.0,422.0,78.0,6428.0,69.0,123.0,130.0,90.0,41.0,214.0,291.0,172.0,250.0,981.0,75.0,67.0,9.0,72.0,258.0,72.0,1101.0,266.0,9948.0,10736.0,4419.0,790.0,15286.0,1912.0,1282.0,3696.0,18982.0,18982.0,19066.0,19066.0,477.0,130398.0,84.0,313.0,90.0,470.0,264.0,545.0,134974.0,5534.0,137841.0,1170.0,1540.0,1205.0,141695.0
2014-12-12,4271.0,25865.0,858.0,723.0,946.0,4229.0,244.0,576.0,199.0,578.0,1410.0,788.0,2198.0,83.0,2859.0,5102.0,13022.0,14213.0,892.0,14625.0,1151.0,1832.0,2692.0,70.0,98615.0,588.0,102058.0,102068.0,970.0,436.0,103505.0,1548.0,106214.0,159.0,1862.0,108102.0,108111.0,172.0,142.0,346.0,212.0,119.0,1200.0,98.0,337.0,167.0,348.0,1726.0,2588.0,348.0,555.0,1193.0,419.0,1638.0,445.0,1520.0,1946.0,2900.0,2165.0,25.0,3160.0,3164.0,2823.0,2882.0,183.0,5776.0,424.0,78.0,6448.0,68.0,122.0,130.0,87.0,41.0,214.0,291.0,168.0,250.0,980.0,75.0,66.0,9.0,72.0,254.0,72.0,1106.0,270.0,9966.0,10711.0,4404.0,801.0,16368.0,1873.0,1280.0,3650.0,20018.0,20018.0,20103.0,20103.0,524.0,130956.0,83.0,320.0,88.0,471.0,268.0,548.0,135424.0,5528.0,138219.0,1163.0,1590.0,1210.0,142085.0
2014-12-13,4216.0,23493.0,849.0,708.0,936.0,4205.0,241.0,572.0,198.0,574.0,1401.0,781.0,2182.0,83.0,2841.0,5080.0,12984.0,14167.0,883.0,14584.0,1136.0,1810.0,2678.0,70.0,98550.0,576.0,101964.0,101977.0,955.0,430.0,103389.0,1522.0,106071.0,156.0,1812.0,107910.0,107918.0,167.0,138.0,343.0,201.0,113.0,1194.0,100.0,334.0,166.0,346.0,1712.0,2582.0,348.0,553.0,1191.0,417.0,1636.0,443.0,1513.0,1936.0,2886.0,2170.0,25.0,3143.0,3148.0,2797.0,2855.0,182.0,5748.0,426.0,78.0,6469.0,67.0,120.0,130.0,85.0,41.0,212.0,291.0,165.0,250.0,979.0,75.0,65.0,9.0,77.0,252.0,72.0,1113.0,257.0,9976.0,10701.0,4379.0,785.0,17887.0,1840.0,1244.0,3615.0,21502.0,21502.0,21588.0,21588.0,532.0,131926.0,84.0,324.0,88.0,474.0,270.0,549.0,136377.0,5563.0,139167.0,1182.0,1583.0,1259.0,143070.0
2014-12-14,4178.0,15860.0,841.0,694.0,927.0,4180.0,241.0,570.0,196.0,572.0,1394.0,775.0,2169.0,83.0,2826.0,5055.0,12939.0,14114.0,874.0,14526.0,1116.0,1789.0,2656.0,68.0,98483.0,566.0,101866.0,101879.0,934.0,422.0,103266.0,1498.0,105921.0,154.0,1765.0,107712.0,107720.0,160.0,132.0,338.0,192.0,108.0,1182.0,98.0,333.0,163.0,341.0,1695.0,2574.0,348.0,552.0,1188.0,416.0,1632.0,442.0,1505.0,1926.0,2872.0,2178.0,25.0,3132.0,3139.0,2778.0,2833.0,180.0,5721.0,428.0,78.0,6489.0,67.0,119.0,130.0,83.0,41.0,205.0,291.0,163.0,250.0,972.0,75.0,65.0,9.0,80.0,250.0,71.0,1119.0,256.0,9982.0,10693.0,4350.0,756.0,18113.0,1809.0,1210.0,3585.0,21698.0,21698.0,21782.0,21782.0,538.0,132760.0,80.0,318.0,83.0,476.0,274.0,550.0,137406.0,5675.0,140302.0,1182.0,1581.0,1266.0,144274.0
2014-12-15,4148.0,18106.0,836.0,679.0,920.0,4158.0,238.0,569.0,195.0,574.0,1392.0,768.0,2160.0,83.0,2812.0,5029.0,12896.0,14062.0,865.0,14473.0,1084.0,1748.0,2617.0,68.0,98405.0,555.0,101738.0,101756.0,909.0,415.0,103119.0,1476.0,105751.0,151.0,1718.0,107500.0,107509.0,160.0,132.0,339.0,198.0,110.0,1169.0,98.0,331.0,164.0,336.0,1670.0,2561.0,347.0,548.0,1171.0,414.0,1625.0,441.0,1498.0,1916.0,2858.0,2186.0,25.0,3122.0,3131.0,2763.0,2816.0,180.0,5699.0,429.0,78.0,6509.0,67.0,119.0,130.0,80.0,41.0,202.0,288.0,161.0,250.0,970.0,75.0,65.0,9.0,81.0,247.0,71.0,1128.0,254.0,10002.0,10706.0,4323.0,740.0,18066.0,1772.0,1204.0,3550.0,21616.0,21616.0,21701.0,21701.0,561.0,132514.0,78.0,325.0,82.0,470.0,272.0,552.0,137254.0,5805.0,140282.0,1184.0,1590.0,1258.0,144322.0
2014-12-16,4112.0,25858.0,829.0,664.0,916.0,4136.0,237.0,566.0,195.0,573.0,1390.0,766.0,2156.0,82.0,2800.0,5003.0,12856.0,14014.0,860.0,14433.0,1060.0,1721.0,2577.0,68.0,98328.0,545.0,101609.0,101625.0,889.0,412.0,102960.0,1453.0,105567.0,149.0,1673.0,107269.0,107278.0,160.0,132.0,341.0,202.0,106.0,1162.0,98.0,331.0,161.0,338.0,1654.0,2539.0,346.0,546.0,1156.0,413.0,1607.0,441.0,1492.0,1906.0,2844.0,2192.0,25.0,3105.0,3119.0,2747.0,2800.0,179.0,5681.0,431.0,78.0,6529.0,67.0,119.0,128.0,76.0,41.0,205.0,287.0,161.0,250.0,974.0,75.0,65.0,9.0,81.0,245.0,71.0,1134.0,253.0,10018.0,10714.0,4304.0,743.0,18045.0,1740.0,1201.0,3515.0,21560.0,21560.0,21645.0,21645.0,563.0,132208.0,79.0,327.0,85.0,472.0,275.0,552.0,136980.0,5888.0,140062.0,1183.0,1545.0,1239.0,144100.0
2014-12-17,4063.0,25856.0,820.0,652.0,910.0,4114.0,237.0,566.0,195.0,573.0,1388.0,766.0,2153.0,82.0,2795.0,4978.0,12818.0,13975.0,855.0,14386.0,1035.0,1694.0,2531.0,67.0,98262.0,536.0,101485.0,101500.0,875.0,408.0,102809.0,1423.0,105387.0,147.0,1631.0,107046.0,107056.0,154.0,126.0,335.0,196.0,97.0,1154.0,94.0,330.0,158.0,330.0,1639.0,2517.0,346.0,544.0,1150.0,410.0,1592.0,440.0,1488.0,1899.0,2831.0,2198.0,25.0,3088.0,3099.0,2729.0,2781.0,179.0,5658.0,433.0,78.0,6544.0,67.0,119.0,127.0,74.0,41.0,209.0,287.0,161.0,250.0,969.0,75.0,65.0,9.0,81.0,243.0,70.0,1133.0,251.0,10035.0,10728.0,4283.0,737.0,18045.0,1715.0,1175.0,3488.0,21533.0,21533.0,21618.0,21618.0,525.0,131880.0,76.0,312.0,83.0,470.0,280.0,552.0,136684.0,5841.0,139702.0,1162.0,1410.0,1248.0,143651.0
2014-12-18,4028.0,25855.0,814.0,640.0,904.0,4094.0,237.0,564.0,195.0,572.0,1386.0,771.0,2157.0,82.0,2794.0,4952.0,12784.0,13942.0,850.0,14344.0,1008.0,1673.0,2512.0,67.0,98196.0,526.0,101386.0,101396.0,865.0,402.0,102683.0,1392.0,105224.0,144.0,1591.0,106840.0,106848.0,146.0,120.0,330.0,191.0,90.0,1135.0,90.0,328.0,154.0,317.0,1604.0,2494.0,345.0,545.0,1160.0,408.0,1588.0,440.0,1484.0,1893.0,2821.0,2207.0,25.0,3080.0,3088.0,2714.0,2764.0,179.0,5638.0,435.0,78.0,6561.0,67.0,119.0,127.0,74.0,40.0,208.0,287.0,161.0,250.0,961.0,75.0,65.0,9.0,81.0,242.0,70.0,1131.0,247.0,10033.0,10726.0,4256.0,722.0,18018.0,1686.0,1142.0,3461.0,21479.0,21479.0,21564.0,21564.0,512.0,131590.0,71.0,300.0,78.0,457.0,284.0,556.0,136419.0,5792.0,139376.0,1135.0,1288.0,1218.0,143176.0
2014-12-19,3993.0,25855.0,808.0,627.0,897.0,4116.0,237.0,560.0,195.0,572.0,1383.0,772.0,2155.0,82.0,2797.0,4930.0,12740.0,13899.0,846.0,14294.0,986.0,1650.0,2498.0,66.0,98132.0,517.0,101298.0,101312.0,858.0,400.0,102586.0,1362.0,105094.0,142.0,1550.0,106667.0,106674.0,138.0,113.0,327.0,181.0,85.0,1113.0,86.0,326.0,152.0,309.0,1559.0,2458.0,344.0,546.0,1165.0,408.0,1594.0,438.0,1482.0,1890.0,2813.0,2214.0,25.0,3085.0,3088.0,2708.0,2755.0,179.0,5623.0,437.0,78.0,6583.0,66.0,119.0,127.0,71.0,40.0,209.0,287.0,161.0,250.0,958.0,74.0,65.0,9.0,81.0,240.0,70.0,1128.0,249.0,10028.0,10718.0,4242.0,710.0,17980.0,1658.0,1125.0,3431.0,21410.0,21410.0,21496.0,21496.0,531.0,131322.0,68.0,290.0,72.0,444.0,287.0,559.0,136171.0,5815.0,139139.0,1113.0,1257.0,1168.0,142745.0
2014-12-20,3960.0,23484.0,804.0,615.0,890.0,4158.0,237.0,559.0,195.0,571.0,1379.0,773.0,2151.0,81.0,2790.0,4963.0,12707.0,13866.0,842.0,14250.0,964.0,1634.0,2458.0,64.0,98065.0,507.0,101182.0,101197.0,850.0,396.0,102462.0,1332.0,104936.0,140.0,1512.0,106474.0,106483.0,130.0,105.0,324.0,166.0,80.0,1096.0,82.0,324.0,150.0,304.0,1518.0,2407.0,344.0,546.0,1170.0,406.0,1602.0,437.0,1480.0,1886.0,2806.0,2220.0,25.0,3096.0,3098.0,2714.0,2758.0,179.0,5617.0,438.0,78.0,6606.0,65.0,117.0,127.0,70.0,40.0,205.0,287.0,161.0,250.0,952.0,75.0,65.0,9.0,80.0,238.0,69.0,1125.0,244.0,10038.0,10726.0,4234.0,698.0,17962.0,1632.0,1096.0,3400.0,21361.0,21361.0,21445.0,21445.0,536.0,131044.0,65.0,282.0,69.0,434.0,288.0,559.0,135922.0,5876.0,138941.0,1094.0,1206.0,1144.0,142484.0
2014-12-21,3930.0,15854.0,796.0,604.0,885.0,4138.0,234.0,558.0,195.0,566.0,1373.0,773.0,2146.0,81.0,2783.0,4976.0,12723.0,13888.0,836.0,14249.0,942.0,1612.0,2414.0,62.0,98008.0,504.0,101070.0,101082.0,844.0,392.0,102333.0,1304.0,104773.0,138.0,1476.0,106274.0,106282.0,123.0,102.0,322.0,165.0,78.0,1083.0,78.0,321.0,148.0,300.0,1480.0,2358.0,342.0,546.0,1171.0,404.0,1608.0,437.0,1478.0,1880.0,2798.0,2228.0,25.0,3109.0,3108.0,2725.0,2767.0,178.0,5618.0,440.0,78.0,6628.0,65.0,116.0,127.0,70.0,40.0,202.0,287.0,161.0,250.0,942.0,75.0,63.0,9.0,80.0,237.0,69.0,1119.0,222.0,10027.0,10720.0,4220.0,692.0,17950.0,1606.0,1062.0,3374.0,21324.0,21324.0,21408.0,21408.0,548.0,130769.0,65.0,284.0,67.0,425.0,289.0,558.0,135668.0,5960.0,138758.0,1084.0,1258.0,1132.0,142198.0
2014-12-22,3905.0,15851.0,789.0,594.0,883.0,4119.0,233.0,556.0,193.0,564.0,1367.0,773.0,2140.0,81.0,2778.0,4954.0,12730.0,13900.0,832.0,14254.0,922.0,1598.0,2418.0,62.0,97986.0,497.0,101035.0,101035.0,838.0,386.0,102268.0,1275.0,104668.0,136.0,1441.0,106125.0,106129.0,118.0,99.0,321.0,170.0,78.0,1077.0,75.0,320.0,147.0,297.0,1454.0,2326.0,342.0,546.0,1175.0,402.0,1611.0,437.0,1474.0,1874.0,2788.0,2236.0,25.0,3119.0,3118.0,2736.0,2777.0,177.0,5624.0,442.0,78.0,6650.0,65.0,116.0,127.0,70.0,40.0,202.0,287.0,161.0,250.0,939.0,75.0,63.0,9.0,80.0,235.0,69.0,1115.0,208.0,10004.0,10694.0,4211.0,682.0,17920.0,1582.0,1050.0,3348.0,21268.0,21268.0,21353.0,21353.0,576.0,130520.0,67.0,292.0,69.0,425.0,292.0,558.0,135441.0,6070.0,138628.0,1116.0,1439.0,1181.0,142198.0
2014-12-23,3859.0,15850.0,783.0,583.0,878.0,4102.0,233.0,555.0,192.0,563.0,1362.0,774.0,2136.0,81.0,2772.0,4932.0,12705.0,13876.0,828.0,14226.0,905.0,1580.0,2429.0,61.0,96673.0,490.0,100540.0,100746.0,831.0,382.0,102040.0,1248.0,104472.0,134.0,1407.0,105952.0,105969.0,116.0,96.0,321.0,184.0,77.0,1070.0,73.0,318.0,146.0,295.0,1434.0,2301.0,342.0,548.0,1186.0,402.0,1616.0,436.0,1472.0,1868.0,2779.0,2246.0,25.0,3128.0,3124.0,2745.0,2785.0,177.0,5632.0,444.0,78.0,6672.0,65.0,116.0,127.0,70.0,40.0,202.0,287.0,161.0,250.0,932.0,75.0,63.0,9.0,80.0,234.0,69.0,1114.0,212.0,10016.0,10699.0,4190.0,680.0,17894.0,1559.0,1054.0,3325.0,21219.0,21219.0,21304.0,21304.0,584.0,130318.0,70.0,296.0,72.0,434.0,296.0,559.0,135271.0,6123.0,138498.0,1140.0,1551.0,1201.0,142308.0
2014-12-24,3816.0,15600.0,779.0,574.0,876.0,4088.0,233.0,555.0,191.0,563.0,1361.0,773.0,2134.0,80.0,2768.0,4910.0,12676.0,13848.0,824.0,14188.0,903.0,1580.0,2410.0,60.0,92691.0,488.0,96256.0,96724.0,826.0,379.0,98244.0,1220.0,100960.0,132.0,1374.0,102915.0,103103.0,113.0,94.0,320.0,194.0,75.0,1064.0,72.0,317.0,144.0,296.0,1418.0,2272.0,342.0,548.0,1191.0,400.0,1628.0,435.0,1470.0,1864.0,2770.0,2255.0,25.0,3143.0,3136.0,2754.0,2793.0,176.0,5638.0,446.0,78.0,6694.0,65.0,116.0,127.0,70.0,40.0,202.0,284.0,161.0,250.0,924.0,74.0,63.0,9.0,75.0,233.0,68.0,1111.0,206.0,10025.0,10709.0,4180.0,672.0,17887.0,1537.0,1040.0,3302.0,21189.0,21189.0,21274.0,21274.0,569.0,129427.0,70.0,298.0,70.0,440.0,296.0,561.0,134677.0,6115.0,137931.0,1118.0,1544.0,1171.0,141931.0
2014-12-25,3798.0,13849.0,775.0,562.0,870.0,4070.0,233.0,555.0,191.0,563.0,1361.0,768.0,2129.0,80.0,2764.0,4891.0,12648.0,13823.0,819.0,14156.0,894.0,1575.0,2393.0,59.0,91977.0,484.0,95282.0,95387.0,822.0,376.0,96638.0,1193.0,99004.0,130.0,1342.0,100449.0,100491.0,111.0,92.0,318.0,196.0,74.0,1058.0,71.0,315.0,144.0,296.0,1400.0,2242.0,340.0,546.0,1185.0,399.0,1632.0,435.0,1468.0,1860.0,2763.0,2263.0,25.0,3160.0,3152.0,2770.0,2806.0,174.0,5642.0,448.0,78.0,6716.0,65.0,116.0,127.0,69.0,40.0,202.0,283.0,161.0,250.0,920.0,71.0,63.0,9.0,71.0,231.0,68.0,1106.0,197.0,10015.0,10702.0,4171.0,667.0,17878.0,1518.0,1017.0,3283.0,21161.0,21161.0,21246.0,21246.0,558.0,125891.0,70.0,311.0,69.0,444.0,295.0,560.0,131424.0,6064.0,134712.0,1090.0,1570.0,1136.0,138832.0
2014-12-26,3772.0,13845.0,771.0,555.0,868.0,4058.0,233.0,550.0,191.0,563.0,1360.0,771.0,2130.0,80.0,2761.0,4873.0,12623.0,13799.0,814.0,14123.0,879.0,1564.0,2395.0,59.0,90616.0,481.0,93866.0,94028.0,813.0,374.0,95326.0,1167.0,97731.0,128.0,1312.0,99236.0,99299.0,110.0,92.0,318.0,206.0,73.0,1051.0,70.0,314.0,143.0,298.0,1382.0,2214.0,340.0,544.0,1182.0,398.0,1629.0,434.0,1465.0,1856.0,2755.0,2270.0,25.0,3168.0,3160.0,2784.0,2820.0,174.0,5653.0,450.0,78.0,6738.0,65.0,116.0,127.0,66.0,40.0,202.0,283.0,161.0,250.0,915.0,72.0,63.0,9.0,71.0,230.0,68.0,1103.0,194.0,10016.0,10698.0,4144.0,665.0,17858.0,1500.0,1031.0,3264.0,21123.0,21123.0,21207.0,21207.0,560.0,124147.0,69.0,303.0,69.0,454.0,296.0,563.0,129371.0,6029.0,132513.0,1079.0,1463.0,1118.0,136410.0
2014-12-27,3754.0,13842.0,765.0,544.0,862.0,4042.0,232.0,548.0,191.0,563.0,1356.0,774.0,2129.0,80.0,2759.0,4856.0,12606.0,13785.0,810.0,14100.0,875.0,1559.0,2378.0,58.0,90405.0,472.0,93405.0,93423.0,798.0,372.0,94626.0,1143.0,96904.0,126.0,1283.0,98243.0,98266.0,106.0,88.0,316.0,212.0,71.0,1046.0,69.0,313.0,142.0,294.0,1362.0,2190.0,340.0,544.0,1185.0,397.0,1629.0,433.0,1462.0,1851.0,2747.0,2279.0,25.0,3170.0,3161.0,2789.0,2826.0,174.0,5662.0,452.0,78.0,6760.0,65.0,116.0,126.0,64.0,40.0,202.0,283.0,161.0,250.0,910.0,71.0,63.0,9.0,71.0,228.0,68.0,1102.0,191.0,10022.0,10703.0,4125.0,656.0,17832.0,1481.0,1010.0,3246.0,21078.0,21078.0,21162.0,21162.0,582.0,122800.0,68.0,307.0,67.0,453.0,298.0,566.0,128088.0,6032.0,131226.0,1073.0,1457.0,1139.0,134952.0
