, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2016-11-29,8715.0,27457.0,2515.0,2154.0,2433.0,9360.0,241.0,500.0,206.0,627.0,1370.0,1112.0,2593.0,298.0,3715.0,10663.0,16508.0,18090.0,2487.0,22013.0,5545.0,7419.0,7740.0,181.0,74148.0,2939.0,86558.0,102599.0,1846.0,1087.0,106075.0,1939.0,107430.0,289.0,2125.0,108175.0,108407.0,354.0,341.0,295.0,804.0,172.0,1249.0,284.0,780.0,383.0,848.0,2196.0,3136.0,372.0,540.0,1343.0,472.0,1653.0,542.0,1468.0,1711.0,2845.0,1664.0,35.0,3033.0,2978.0,2804.0,2531.0,190.0,5121.0,300.0,133.0,6072.0,171.0,277.0,225.0,164.0,59.0,313.0,290.0,317.0,247.0,791.0,115.0,61.0,75.0,85.0,420.0,84.0,1076.0,198.0,9477.0,10358.0,5310.0,1231.0,15729.0,4020.0,4269.0,5901.0,20989.0,20989.0,21286.0,21286.0,422.0,122354.0,200.0,284.0,103.0,264.0,302.0,605.0,127600.0,5376.0,131195.0,1343.0,958.0,1124.0,136675.0
2016-11-30,8534.0,27410.0,2449.0,2089.0,2325.0,9244.0,239.0,498.0,203.0,616.0,1364.0,1054.0,2515.0,281.0,3563.0,10460.0,16353.0,17914.0,2276.0,21103.0,5223.0,7192.0,7112.0,165.0,73858.0,2750.0,83702.0,98599.0,1811.0,1043.0,101683.0,1908.0,104626.0,279.0,2071.0,107004.0,107148.0,288.0,260.0,230.0,570.0,157.0,1208.0,237.0,757.0,350.0,822.0,2213.0,3138.0,371.0,536.0,1363.0,461.0,1701.0,538.0,1456.0,1701.0,2809.0,1648.0,35.0,3090.0,3043.0,2884.0,2635.0,181.0,5222.0,300.0,131.0,6266.0,167.0,271.0,222.0,161.0,57.0,288.0,288.0,311.0,246.0,789.0,104.0,56.0,60.0,89.0,402.0,82.0,1056.0,186.0,9024.0,9906.0,5176.0,1101.0,15428.0,4204.0,3302.0,6181.0,21123.0,21123.0,21460.0,21460.0,564.0,133788.0,157.0,299.0,58.0,317.0,332.0,635.0,137109.0,5355.0,139725.0,1258.0,775.0,1011.0,142155.0
2016-12-01,8358.0,27315.0,2390.0,2029.0,2238.0,9138.0,238.0,498.0,203.0,601.0,1354.0,1013.0,2449.0,267.0,3443.0,10328.0,16184.0,17724.0,2103.0,21092.0,4906.0,7198.0,7155.0,174.0,75674.0,3150.0,85919.0,100249.0,1770.0,1000.0,102936.0,1896.0,105483.0,274.0,2043.0,107186.0,107103.0,302.0,271.0,256.0,595.0,160.0,1123.0,214.0,727.0,336.0,783.0,2130.0,3128.0,370.0,530.0,1350.0,452.0,1714.0,534.0,1446.0,1691.0,2782.0,1632.0,35.0,3106.0,3069.0,2920.0,2698.0,174.0,5297.0,0.0,125.0,6351.0,163.0,272.0,220.0,159.0,56.0,264.0,286.0,310.0,246.0,790.0,93.0,54.0,65.0,95.0,389.0,81.0,1045.0,175.0,9208.0,10035.0,5103.0,1035.0,15174.0,3976.0,2756.0,5955.0,20799.0,20799.0,21660.0,21660.0,627.0,131997.0,147.0,293.0,54.0,348.0,439.0,692.0,136422.0,5289.0,139408.0,1222.0,768.0,957.0,142586.0
2016-12-02,8186.0,27277.0,2333.0,1973.0,2159.0,9043.0,235.0,494.0,203.0,585.0,1337.0,968.0,2371.0,255.0,3333.0,10213.0,16057.0,17580.0,1921.0,20422.0,4609.0,7204.0,7338.0,166.0,73566.0,2588.0,84567.0,102999.0,1725.0,957.0,105906.0,1884.0,108713.0,268.0,1986.0,110528.0,110439.0,261.0,230.0,228.0,506.0,146.0,1083.0,192.0,701.0,312.0,749.0,2048.0,3045.0,369.0,524.0,1338.0,445.0,1700.0,530.0,1436.0,1683.0,2756.0,1617.0,35.0,3088.0,3060.0,2918.0,2738.0,171.0,5350.0,0.0,122.0,6480.0,160.0,286.0,217.0,156.0,56.0,276.0,284.0,308.0,246.0,791.0,89.0,54.0,64.0,98.0,377.0,80.0,1034.0,161.0,9325.0,10167.0,5021.0,999.0,15026.0,3870.0,2709.0,5890.0,20741.0,20741.0,21514.0,21514.0,485.0,133761.0,129.0,251.0,47.0,336.0,349.0,736.0,137684.0,5259.0,140427.0,1178.0,632.0,895.0,143105.0
2016-12-03,8020.0,27247.0,2280.0,1920.0,2088.0,8865.0,231.0,489.0,203.0,575.0,1321.0,937.0,2309.0,244.0,3223.0,10104.0,15925.0,17430.0,1742.0,19983.0,4339.0,7210.0,7181.0,147.0,78917.0,2259.0,84615.0,99999.0,1712.0,917.0,103381.0,1840.0,106802.0,260.0,1926.0,109385.0,109550.0,281.0,237.0,237.0,515.0,144.0,1056.0,175.0,678.0,312.0,717.0,2011.0,2944.0,368.0,518.0,1331.0,438.0,1686.0,526.0,1424.0,1672.0,2731.0,1603.0,33.0,3050.0,3027.0,2883.0,2719.0,171.0,5353.0,0.0,117.0,6539.0,157.0,280.0,214.0,153.0,55.0,266.0,283.0,307.0,246.0,792.0,85.0,54.0,42.0,94.0,366.0,79.0,1027.0,153.0,9410.0,10212.0,4952.0,952.0,14854.0,3800.0,2450.0,5737.0,20561.0,20561.0,20939.0,20939.0,356.0,135086.0,97.0,227.0,39.0,296.0,323.0,657.0,139452.0,5256.0,142260.0,1143.0,553.0,860.0,144866.0
2016-12-04,7857.0,27243.0,2231.0,1872.0,2014.0,8251.0,230.0,487.0,203.0,567.0,1309.0,905.0,2250.0,234.0,3126.0,9783.0,15797.0,17284.0,1607.0,19778.0,4070.0,7215.0,7203.0,203.0,99838.0,2136.0,106469.0,94999.0,1707.0,879.0,97754.0,1862.0,100693.0,261.0,1971.0,103016.0,103190.0,413.0,328.0,351.0,782.0,223.0,1047.0,214.0,687.0,349.0,706.0,1977.0,2875.0,367.0,502.0,1272.0,429.0,1666.0,523.0,1415.0,1663.0,2705.0,1614.0,33.0,3020.0,2996.0,2836.0,2683.0,170.0,5324.0,0.0,112.0,6555.0,154.0,274.0,212.0,151.0,55.0,243.0,283.0,306.0,246.0,793.0,82.0,54.0,29.0,95.0,357.0,77.0,1018.0,151.0,9496.0,10275.0,4903.0,1015.0,14761.0,3875.0,3068.0,5721.0,20482.0,20482.0,20817.0,20817.0,358.0,131083.0,122.0,207.0,68.0,266.0,321.0,639.0,136319.0,5264.0,139343.0,1124.0,767.0,883.0,142373.0
2016-12-05,7712.0,27309.0,2187.0,1830.0,1947.0,7597.0,228.0,487.0,203.0,563.0,1303.0,989.0,2313.0,300.0,3108.0,9223.0,15791.0,17271.0,1650.0,21183.0,5322.0,7221.0,7605.0,566.0,99628.0,2029.0,109605.0,97999.0,1687.0,846.0,100138.0,2274.0,102436.0,303.0,2531.0,104213.0,104023.0,547.0,459.0,488.0,1331.0,528.0,1244.0,309.0,830.0,605.0,832.0,2115.0,2934.0,365.0,489.0,1233.0,422.0,1606.0,520.0,1412.0,1661.0,2688.0,1660.0,33.0,3004.0,2980.0,2797.0,2653.0,168.0,5288.0,0.0,111.0,6654.0,151.0,270.0,209.0,148.0,55.0,247.0,283.0,307.0,246.0,793.0,82.0,54.0,29.0,97.0,402.0,76.0,1015.0,156.0,9498.0,10294.0,4854.0,1341.0,14974.0,5299.0,5601.0,8125.0,23099.0,23099.0,24768.0,24768.0,825.0,128768.0,242.0,392.0,166.0,266.0,363.0,638.0,132673.0,5480.0,135644.0,1394.0,1591.0,1109.0,138747.0
2016-12-06,7566.0,27488.0,2139.0,1779.0,1885.0,6937.0,227.0,482.0,203.0,552.0,1291.0,1011.0,2307.0,308.0,3288.0,8609.0,15970.0,17461.0,1626.0,20479.0,6470.0,7029.0,7891.0,435.0,100226.0,1931.0,110305.0,102999.0,1713.0,831.0,105660.0,2249.0,108460.0,299.0,2430.0,110613.0,110458.0,402.0,344.0,359.0,1020.0,344.0,1610.0,224.0,773.0,419.0,827.0,2607.0,3175.0,363.0,498.0,1361.0,417.0,1587.0,518.0,1410.0,1658.0,2672.0,1709.0,33.0,2981.0,2961.0,2767.0,2633.0,167.0,5260.0,0.0,111.0,6795.0,148.0,264.0,206.0,146.0,54.0,272.0,283.0,304.0,246.0,794.0,82.0,54.0,39.0,99.0,374.0,75.0,1016.0,159.0,9552.0,10398.0,4811.0,1312.0,15463.0,6355.0,5329.0,10244.0,25707.0,25707.0,27433.0,27433.0,1028.0,137761.0,220.0,400.0,113.0,399.0,428.0,725.0,140569.0,5752.0,143372.0,1420.0,1582.0,1226.0,146849.0
2016-12-07,7419.0,27508.0,2081.0,1721.0,1826.0,6330.0,222.0,478.0,203.0,545.0,1278.0,950.0,2228.0,250.0,3126.0,7902.0,15870.0,17349.0,1569.0,19756.0,6051.0,6563.0,6993.0,175.0,99299.0,1838.0,108762.0,102999.0,1799.0,818.0,105667.0,1906.0,108509.0,256.0,2053.0,110608.0,110622.0,325.0,268.0,265.0,693.0,195.0,1435.0,190.0,726.0,362.0,762.0,2667.0,3461.0,361.0,511.0,1489.0,413.0,1704.0,515.0,1409.0,1654.0,2653.0,1765.0,33.0,3041.0,2996.0,2748.0,2618.0,166.0,5238.0,0.0,111.0,6946.0,145.0,260.0,205.0,145.0,54.0,276.0,283.0,303.0,246.0,795.0,82.0,54.0,37.0,99.0,343.0,74.0,1007.0,156.0,9670.0,10561.0,4767.0,1002.0,14818.0,5627.0,3394.0,8406.0,23223.0,23223.0,24028.0,24028.0,685.0,140441.0,130.0,372.0,59.0,449.0,388.0,743.0,145375.0,5585.0,148422.0,1205.0,1099.0,1016.0,152299.0
2016-12-08,7282.0,27453.0,2028.0,1666.0,1770.0,6178.0,220.0,474.0,203.0,537.0,1266.0,922.0,2187.0,223.0,2982.0,7420.0,16434.0,17947.0,1514.0,19917.0,4907.0,6097.0,6410.0,146.0,98168.0,1746.0,106858.0,102999.0,1844.0,793.0,105719.0,1834.0,108536.0,239.0,1908.0,110454.0,110457.0,291.0,239.0,251.0,587.0,164.0,1203.0,171.0,696.0,334.0,723.0,2399.0,3526.0,361.0,490.0,1381.0,409.0,1783.0,512.0,1410.0,1652.0,2637.0,1820.0,33.0,3148.0,3144.0,2827.0,2686.0,165.0,5250.0,0.0,111.0,7099.0,143.0,256.0,203.0,144.0,54.0,276.0,285.0,301.0,246.0,796.0,82.0,54.0,135.0,99.0,333.0,74.0,1001.0,153.0,9804.0,10665.0,4729.0,934.0,14524.0,4875.0,2559.0,7091.0,21614.0,21614.0,22120.0,22120.0,569.0,137553.0,94.0,292.0,50.0,420.0,363.0,706.0,142522.0,5495.0,145537.0,1144.0,1120.0,933.0,149046.0
