, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2013-01-15,3426.0,13280.0,823.0,664.0,518.0,7205.0,209.0,462.0,173.0,639.0,1326.0,837.0,2164.0,124.0,2674.0,8424.0,11149.0,12259.0,1240.0,13534.0,2342.0,4086.0,5044.0,114.0,116262.0,533.0,121854.0,149350.0,829.0,404.0,150467.0,485.0,152403.0,88.0,921.0,159873.0,153655.0,134.0,135.0,242.0,207.0,84.0,1036.0,100.0,402.0,315.0,468.0,1580.0,2454.0,442.0,446.0,1285.0,359.0,1744.0,314.0,1152.0,1406.0,2156.0,1302.0,39.0,2273.0,2220.0,1862.0,1876.0,170.0,4539.0,508.0,78.0,5054.0,73.0,132.0,137.0,86.0,57.0,286.0,301.0,234.0,245.0,850.0,0.0,67.0,14.0,62.0,332.0,62.0,1141.0,322.0,9385.0,10468.0,4238.0,923.0,17904.0,2360.0,2140.0,8320.0,26224.0,26224.0,26846.0,26846.0,1047.0,182860.0,133.0,262.0,68.0,430.0,257.0,612.0,179901.0,5708.0,187530.0,1406.0,785.0,764.0,192506.0
2013-01-16,3411.0,12949.0,810.0,646.0,518.0,7351.0,209.0,460.0,173.0,634.0,1318.0,831.0,2150.0,123.0,2668.0,8304.0,11272.0,12397.0,1220.0,13671.0,2236.0,3805.0,4980.0,112.0,113816.0,524.0,120374.0,149998.0,822.0,394.0,151224.0,479.0,153794.0,86.0,900.0,162097.0,156300.0,126.0,126.0,238.0,196.0,80.0,1018.0,98.0,393.0,310.0,462.0,1568.0,2367.0,440.0,444.0,1275.0,356.0,1739.0,312.0,1148.0,1400.0,2141.0,1280.0,39.0,2260.0,2217.0,1869.0,1883.0,168.0,4551.0,508.0,78.0,4950.0,72.0,130.0,136.0,82.0,57.0,286.0,300.0,235.0,244.0,844.0,0.0,67.0,14.0,62.0,327.0,61.0,1132.0,314.0,8987.0,10030.0,4225.0,908.0,17250.0,2274.0,2052.0,8130.0,25380.0,25380.0,25974.0,25974.0,925.0,184692.0,124.0,244.0,86.0,402.0,250.0,602.0,185328.0,5697.0,191484.0,1400.0,711.0,751.0,194280.0
2013-01-17,3389.0,12608.0,797.0,628.0,518.0,7558.0,209.0,460.0,173.0,631.0,1315.0,824.0,2138.0,122.0,2658.0,8520.0,11791.0,12967.0,1202.0,14066.0,2159.0,3615.0,4786.0,110.0,112382.0,518.0,118338.0,148123.0,818.0,385.0,149688.0,473.0,152672.0,86.0,878.0,161236.0,155869.0,119.0,117.0,236.0,186.0,77.0,1004.0,96.0,391.0,309.0,456.0,1566.0,2304.0,438.0,442.0,1269.0,355.0,1726.0,312.0,1144.0,1393.0,2132.0,1278.0,39.0,2239.0,2190.0,1852.0,1872.0,168.0,4549.0,508.0,78.0,4923.0,72.0,130.0,136.0,80.0,56.0,286.0,302.0,238.0,244.0,843.0,2.0,67.0,14.0,62.0,322.0,61.0,1116.0,310.0,8734.0,9690.0,4218.0,891.0,17216.0,2205.0,1984.0,8052.0,25268.0,25268.0,25833.0,25833.0,811.0,185512.0,116.0,231.0,78.0,380.0,249.0,588.0,187044.0,5698.0,191487.0,1379.0,657.0,738.0,194508.0
2013-01-18,3387.0,12888.0,786.0,614.0,518.0,7539.0,209.0,455.0,173.0,630.0,1312.0,814.0,2126.0,122.0,2651.0,8614.0,12316.0,13552.0,1185.0,14598.0,2080.0,3558.0,4688.0,108.0,112360.0,513.0,118084.0,143123.0,813.0,377.0,144674.0,467.0,147718.0,85.0,858.0,156156.0,151146.0,114.0,111.0,234.0,183.0,74.0,995.0,95.0,389.0,326.0,451.0,1571.0,2263.0,436.0,438.0,1259.0,353.0,1714.0,313.0,1139.0,1388.0,2123.0,1277.0,39.0,2224.0,2173.0,1833.0,1854.0,168.0,4534.0,508.0,78.0,4946.0,72.0,130.0,134.0,80.0,56.0,286.0,300.0,242.0,244.0,842.0,5.0,67.0,14.0,62.0,320.0,61.0,1101.0,303.0,8596.0,9529.0,4210.0,875.0,17189.0,2144.0,1931.0,7983.0,25172.0,25172.0,25709.0,25709.0,704.0,182904.0,108.0,221.0,67.0,364.0,262.0,584.0,185853.0,5712.0,188459.0,1331.0,638.0,728.0,191438.0
2013-01-19,3365.0,13198.0,774.0,598.0,518.0,7520.0,209.0,453.0,173.0,630.0,1308.0,812.0,2119.0,121.0,2644.0,8584.0,12464.0,13722.0,1168.0,14753.0,2016.0,3059.0,4321.0,106.0,112272.0,510.0,118151.0,136248.0,802.0,368.0,138140.0,461.0,141540.0,84.0,838.0,150030.0,145367.0,109.0,104.0,233.0,178.0,71.0,988.0,93.0,388.0,344.0,445.0,1582.0,2244.0,434.0,437.0,1250.0,352.0,1699.0,313.0,1132.0,1380.0,2115.0,1276.0,39.0,2210.0,2158.0,1818.0,1840.0,167.0,4518.0,508.0,78.0,4968.0,72.0,130.0,133.0,79.0,55.0,286.0,299.0,245.0,244.0,841.0,7.0,67.0,14.0,62.0,315.0,61.0,1086.0,294.0,8546.0,9455.0,4203.0,860.0,17162.0,2092.0,1882.0,7216.0,24378.0,24378.0,24887.0,24887.0,596.0,177482.0,101.0,212.0,55.0,348.0,268.0,598.0,181400.0,5765.0,184108.0,1295.0,625.0,722.0,187187.0
2013-01-20,3350.0,12865.0,763.0,582.0,518.0,7500.0,209.0,453.0,173.0,630.0,1306.0,806.0,2112.0,121.0,2642.0,8551.0,12520.0,13787.0,1153.0,14778.0,1960.0,2712.0,3876.0,104.0,111426.0,506.0,117062.0,129998.0,786.0,358.0,131163.0,455.0,133906.0,83.0,818.0,141470.0,136965.0,104.0,98.0,231.0,168.0,69.0,980.0,92.0,386.0,356.0,441.0,1593.0,2233.0,432.0,434.0,1241.0,349.0,1684.0,312.0,1127.0,1372.0,2102.0,1276.0,39.0,2194.0,2140.0,1802.0,1827.0,166.0,4500.0,508.0,78.0,4991.0,72.0,130.0,133.0,78.0,55.0,286.0,299.0,248.0,243.0,840.0,10.0,66.0,14.0,62.0,312.0,60.0,1071.0,288.0,8520.0,9426.0,4189.0,846.0,17138.0,2045.0,1837.0,6370.0,23507.0,23507.0,23987.0,23987.0,522.0,168811.0,94.0,203.0,48.0,334.0,273.0,599.0,174082.0,5796.0,176953.0,1253.0,608.0,708.0,180286.0
2013-01-21,3349.0,12844.0,753.0,568.0,515.0,7484.0,209.0,453.0,173.0,625.0,1301.0,801.0,2102.0,121.0,2641.0,8521.0,12579.0,13856.0,1139.0,14802.0,1907.0,2667.0,3754.0,102.0,111179.0,501.0,116606.0,131873.0,778.0,351.0,132661.0,449.0,134928.0,82.0,800.0,141295.0,136721.0,98.0,93.0,229.0,163.0,66.0,974.0,91.0,384.0,358.0,456.0,1616.0,2226.0,430.0,431.0,1232.0,348.0,1669.0,311.0,1124.0,1366.0,2093.0,1274.0,39.0,2180.0,2124.0,1787.0,1813.0,166.0,4485.0,508.0,78.0,5013.0,72.0,130.0,133.0,77.0,55.0,286.0,299.0,252.0,243.0,839.0,12.0,65.0,14.0,62.0,308.0,60.0,1057.0,284.0,8496.0,9402.0,4169.0,832.0,17108.0,2000.0,1798.0,6317.0,23425.0,23425.0,23877.0,23877.0,515.0,163102.0,87.0,195.0,46.0,322.0,283.0,605.0,167896.0,5814.0,170531.0,1219.0,596.0,700.0,173350.0
2013-01-22,3335.0,12824.0,744.0,556.0,511.0,7474.0,209.0,453.0,173.0,622.0,1298.0,796.0,2094.0,121.0,2634.0,8496.0,12637.0,13924.0,1126.0,14830.0,1861.0,2630.0,3706.0,100.0,110987.0,493.0,116308.0,134998.0,774.0,344.0,136124.0,443.0,138687.0,81.0,782.0,144884.0,140547.0,97.0,90.0,228.0,161.0,64.0,967.0,90.0,383.0,355.0,464.0,1648.0,2230.0,428.0,429.0,1224.0,347.0,1656.0,311.0,1120.0,1361.0,2084.0,1273.0,39.0,2163.0,2106.0,1771.0,1800.0,166.0,4471.0,508.0,78.0,5035.0,72.0,130.0,133.0,77.0,54.0,286.0,299.0,256.0,243.0,838.0,13.0,65.0,14.0,62.0,304.0,60.0,1044.0,280.0,8476.0,9378.0,4154.0,853.0,17087.0,1959.0,1757.0,6270.0,23357.0,23357.0,23781.0,23781.0,545.0,164877.0,88.0,187.0,46.0,310.0,299.0,616.0,169519.0,5852.0,171919.0,1201.0,592.0,697.0,174154.0
2013-01-23,3313.0,12496.0,735.0,540.0,511.0,7459.0,209.0,453.0,170.0,620.0,1294.0,792.0,2086.0,120.0,2632.0,8476.0,12692.0,13988.0,1120.0,14864.0,1825.0,2592.0,3660.0,98.0,111603.0,483.0,116702.0,136873.0,772.0,338.0,137633.0,435.0,139897.0,80.0,764.0,145569.0,141489.0,102.0,92.0,227.0,173.0,62.0,969.0,89.0,381.0,359.0,468.0,1679.0,2245.0,427.0,428.0,1215.0,346.0,1642.0,312.0,1114.0,1354.0,2077.0,1272.0,39.0,2148.0,2089.0,1754.0,1784.0,166.0,4456.0,508.0,78.0,5057.0,72.0,130.0,133.0,78.0,54.0,288.0,299.0,259.0,243.0,834.0,16.0,67.0,14.0,62.0,300.0,60.0,1036.0,274.0,8454.0,9351.0,4128.0,916.0,17124.0,1919.0,1720.0,6227.0,23350.0,23350.0,23745.0,23745.0,555.0,167354.0,115.0,190.0,49.0,300.0,340.0,648.0,173001.0,5910.0,175504.0,1192.0,581.0,688.0,177816.0
2013-01-24,3311.0,11439.0,727.0,527.0,511.0,7446.0,206.0,450.0,169.0,616.0,1287.0,789.0,2076.0,118.0,2623.0,8451.0,12748.0,14054.0,1116.0,14902.0,1827.0,2554.0,3615.0,96.0,111444.0,478.0,116674.0,139998.0,770.0,328.0,141101.0,426.0,143662.0,80.0,746.0,149166.0,145324.0,108.0,96.0,226.0,179.0,60.0,972.0,88.0,379.0,386.0,473.0,1709.0,2263.0,426.0,426.0,1206.0,345.0,1629.0,312.0,1109.0,1348.0,2065.0,1272.0,41.0,2134.0,2072.0,1739.0,1771.0,166.0,4441.0,508.0,80.0,5080.0,72.0,130.0,133.0,85.0,54.0,324.0,298.0,262.0,243.0,832.0,20.0,80.0,14.0,61.0,298.0,60.0,1024.0,270.0,8434.0,9328.0,4105.0,927.0,17143.0,1882.0,1698.0,6201.0,23344.0,23344.0,23710.0,23710.0,630.0,169678.0,155.0,212.0,55.0,293.0,429.0,728.0,175010.0,5971.0,177500.0,1188.0,571.0,674.0,179697.0
