, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NEAR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D'ALENE - COEUR D'ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTERNATIONAL BOUNDRY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS DAM, KACHESS - KACHESS DAM NEAR EASTON, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM NEAR GOOSE PRAIRIE, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK DAM, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRY'S FORK - ISLAND PARK DAM, FALLS - NR CHESTER, HENRY'S FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - ABOVE EAGLE ROCK NEAR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - AT MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CR DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - DEADWOOD RESERVOIR, PAYETTE - NEAR EMMETT, WEISER - NR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - AT TROY, SNAKE -  NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOTROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - AT TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2010-10-19,4878.0,5190.0,1055.0,760.0,812.0,2928.0,280.0,680.0,120.0,568.0,1685.0,845.0,2458.0,80.0,2772.0,3820.0,9412.0,10345.0,2708.0,11730.0,818.0,2120.0,2818.0,50.0,68530.0,280.0,71660.0,69360.0,1145.0,550.0,70148.0,1355.0,71872.0,140.0,1020.0,71950.0,71495.0,135.0,100.0,0.0,185.0,40.0,970.0,80.0,275.0,180.0,465.0,1080.0,2205.0,420.0,440.0,1072.0,578.0,1170.0,342.0,1550.0,1628.0,2788.0,4350.0,30.0,3135.0,3472.0,2840.0,2925.0,155.0,5745.0,220.0,70.0,9185.0,110.0,180.0,170.0,40.0,40.0,240.0,260.0,2450.0,458.0,825.0,70.0,60.0,0.0,75.0,170.0,60.0,770.0,138.0,11430.0,11962.0,4552.0,722.0,14308.0,1425.0,910.0,3155.0,17462.0,17462.0,17522.0,17522.0,80.0,86590.0,50.0,50.0,10.0,220.0,160.0,365.0,88480.0,5780.0,92495.0,700.0,385.0,565.0,97462.0
2010-10-20,4825.0,5182.0,1015.0,738.0,802.0,2880.0,280.0,680.0,120.0,560.0,1665.0,825.0,2425.0,80.0,2740.0,3528.0,9160.0,9992.0,2718.0,11268.0,810.0,2112.0,2810.0,50.0,67395.0,270.0,70808.0,68500.0,1110.0,540.0,70465.0,1315.0,73142.0,140.0,990.0,74480.0,74560.0,125.0,95.0,0.0,172.0,40.0,945.0,80.0,268.0,192.0,438.0,1470.0,2308.0,410.0,428.0,1072.0,572.0,1222.0,335.0,1532.0,1615.0,2770.0,4350.0,30.0,3195.0,3490.0,2758.0,2828.0,152.0,5585.0,220.0,70.0,9132.0,110.0,180.0,170.0,40.0,40.0,242.0,260.0,2450.0,450.0,840.0,62.0,60.0,0.0,70.0,170.0,60.0,792.0,130.0,11365.0,11960.0,4490.0,718.0,14222.0,1395.0,900.0,3125.0,17342.0,17342.0,17410.0,17410.0,80.0,93728.0,50.0,50.0,10.0,230.0,160.0,360.0,95690.0,5762.0,99548.0,700.0,388.0,560.0,100632.0
2010-10-21,4828.0,5175.0,975.0,715.0,790.0,2820.0,280.0,675.0,120.0,555.0,1645.0,812.0,2395.0,80.0,2722.0,3432.0,9775.0,10672.0,2702.0,11878.0,805.0,2110.0,2810.0,50.0,67162.0,268.0,70378.0,66000.0,1075.0,530.0,67638.0,1275.0,70028.0,140.0,962.0,71182.0,71275.0,118.0,90.0,0.0,162.0,40.0,925.0,72.0,260.0,205.0,410.0,1555.0,2545.0,410.0,420.0,1058.0,570.0,1228.0,330.0,1518.0,1605.0,2755.0,3948.0,30.0,3232.0,3515.0,2768.0,2845.0,160.0,5545.0,220.0,70.0,9082.0,110.0,180.0,170.0,30.0,40.0,250.0,260.0,2450.0,450.0,840.0,60.0,60.0,0.0,62.0,170.0,60.0,795.0,122.0,11250.0,11845.0,4475.0,710.0,14112.0,1378.0,892.0,3112.0,17225.0,17225.0,17290.0,17290.0,80.0,93435.0,50.0,50.0,10.0,230.0,160.0,360.0,96738.0,5748.0,100935.0,700.0,390.0,560.0,102748.0
2010-10-22,4812.0,5170.0,942.0,695.0,780.0,2760.0,280.0,670.0,120.0,550.0,1625.0,800.0,2368.0,80.0,2708.0,3362.0,9762.0,10658.0,2688.0,11912.0,800.0,2110.0,2810.0,50.0,67090.0,260.0,70285.0,66000.0,1045.0,522.0,67595.0,1235.0,69900.0,132.0,938.0,70850.0,70852.0,110.0,80.0,0.0,152.0,40.0,908.0,70.0,255.0,200.0,385.0,1520.0,2678.0,410.0,420.0,1065.0,562.0,1220.0,330.0,1505.0,1598.0,2738.0,3840.0,30.0,2922.0,3182.0,2655.0,2795.0,160.0,5542.0,220.0,75.0,9025.0,110.0,180.0,170.0,32.0,40.0,250.0,260.0,2450.0,450.0,840.0,60.0,60.0,0.0,60.0,170.0,60.0,798.0,120.0,11252.0,11862.0,4442.0,700.0,14035.0,1362.0,888.0,3110.0,17140.0,17140.0,17205.0,17205.0,80.0,91092.0,50.0,58.0,10.0,230.0,150.0,368.0,94120.0,5730.0,98260.0,700.0,372.0,552.0,100042.0
2010-10-23,4742.0,5168.0,905.0,675.0,770.0,2705.0,270.0,670.0,120.0,542.0,1608.0,785.0,2338.0,80.0,2692.0,3298.0,9698.0,10592.0,2672.0,11940.0,800.0,2110.0,2810.0,50.0,65535.0,260.0,69708.0,60000.0,1012.0,518.0,62690.0,1195.0,66095.0,130.0,910.0,68300.0,68625.0,105.0,80.0,0.0,145.0,40.0,900.0,75.0,250.0,205.0,365.0,1495.0,2672.0,410.0,415.0,1062.0,560.0,1228.0,330.0,1495.0,1590.0,2725.0,3840.0,30.0,2942.0,3080.0,2425.0,2562.0,165.0,5392.0,220.0,80.0,8970.0,110.0,180.0,170.0,40.0,45.0,252.0,260.0,2450.0,450.0,845.0,60.0,60.0,0.0,55.0,172.0,60.0,798.0,120.0,11240.0,11880.0,4408.0,695.0,13942.0,1352.0,880.0,3100.0,17048.0,17048.0,17112.0,17112.0,80.0,90708.0,50.0,60.0,10.0,230.0,150.0,370.0,93682.0,5715.0,97750.0,700.0,380.0,550.0,99392.0
2010-10-24,4658.0,5160.0,872.0,660.0,760.0,2652.0,270.0,668.0,120.0,540.0,1590.0,772.0,2310.0,82.0,2682.0,3235.0,9635.0,10528.0,2662.0,12178.0,800.0,2102.0,2808.0,52.0,60275.0,260.0,64340.0,48125.0,985.0,510.0,50005.0,1165.0,52770.0,130.0,885.0,54785.0,55238.0,118.0,90.0,0.0,148.0,40.0,895.0,88.0,250.0,238.0,342.0,1480.0,2635.0,410.0,415.0,1055.0,552.0,1230.0,330.0,1482.0,1580.0,2708.0,3840.0,30.0,3028.0,3148.0,2430.0,2545.0,172.0,5250.0,220.0,80.0,8912.0,110.0,180.0,170.0,45.0,40.0,270.0,260.0,2452.0,450.0,850.0,60.0,60.0,0.0,50.0,198.0,62.0,808.0,120.0,11222.0,11888.0,4375.0,690.0,13895.0,1342.0,878.0,3098.0,16995.0,16995.0,17055.0,17055.0,82.0,84130.0,52.0,60.0,10.0,240.0,155.0,378.0,88832.0,5700.0,93258.0,700.0,372.0,548.0,95668.0
2010-10-25,4588.0,5168.0,838.0,642.0,750.0,3005.0,270.0,660.0,128.0,535.0,1572.0,762.0,2288.0,142.0,2720.0,3198.0,9628.0,10522.0,2660.0,13970.0,798.0,2105.0,2810.0,112.0,60040.0,270.0,63298.0,49875.0,970.0,502.0,50442.0,1318.0,51888.0,130.0,865.0,51920.0,51765.0,135.0,108.0,0.0,312.0,40.0,890.0,98.0,252.0,322.0,315.0,1460.0,2592.0,412.0,450.0,1105.0,565.0,1260.0,330.0,1502.0,1610.0,2718.0,3840.0,42.0,3112.0,3238.0,2528.0,2650.0,202.0,5290.0,220.0,85.0,8858.0,110.0,188.0,185.0,62.0,50.0,315.0,428.0,2515.0,450.0,850.0,60.0,62.0,0.0,48.0,1090.0,82.0,920.0,165.0,11258.0,11928.0,4342.0,690.0,13862.0,1348.0,1225.0,3092.0,16955.0,16955.0,17022.0,17022.0,112.0,73282.0,58.0,68.0,10.0,250.0,192.0,402.0,77428.0,5685.0,81805.0,700.0,502.0,572.0,84288.0
2010-10-26,4530.0,5175.0,805.0,625.0,742.0,3552.0,270.0,660.0,140.0,530.0,1570.0,785.0,2312.0,98.0,2700.0,3670.0,9730.0,10635.0,2630.0,12630.0,808.0,2208.0,2890.0,88.0,58290.0,270.0,62200.0,58000.0,975.0,500.0,59470.0,1168.0,61578.0,128.0,852.0,61872.0,61598.0,122.0,90.0,0.0,252.0,102.0,888.0,72.0,260.0,212.0,322.0,1448.0,2555.0,430.0,468.0,1190.0,592.0,1358.0,335.0,1550.0,1705.0,2870.0,3840.0,42.0,3248.0,3362.0,2650.0,2782.0,248.0,5430.0,220.0,118.0,8825.0,110.0,188.0,190.0,132.0,58.0,415.0,380.0,2492.0,450.0,850.0,60.0,68.0,0.0,40.0,740.0,75.0,1088.0,190.0,11542.0,12182.0,4348.0,698.0,13852.0,1865.0,1260.0,3335.0,17188.0,17188.0,17258.0,17258.0,110.0,74900.0,50.0,70.0,10.0,270.0,182.0,470.0,76710.0,5672.0,80450.0,700.0,488.0,620.0,81878.0
2010-10-27,4482.0,5165.0,775.0,612.0,735.0,3505.0,270.0,660.0,130.0,530.0,1555.0,788.0,2302.0,90.0,2722.0,4050.0,9555.0,10450.0,2618.0,12302.0,822.0,2210.0,2920.0,62.0,56985.0,272.0,60488.0,58000.0,980.0,490.0,59465.0,1115.0,61630.0,120.0,848.0,62485.0,62485.0,135.0,100.0,0.0,258.0,120.0,920.0,88.0,260.0,235.0,335.0,1485.0,2530.0,420.0,462.0,1162.0,580.0,1445.0,340.0,1510.0,1642.0,2835.0,3840.0,32.0,3428.0,3545.0,2828.0,2960.0,258.0,5608.0,220.0,122.0,8788.0,110.0,180.0,180.0,138.0,55.0,390.0,290.0,2460.0,450.0,850.0,60.0,60.0,0.0,40.0,325.0,70.0,970.0,155.0,11592.0,12348.0,4398.0,695.0,13898.0,2762.0,908.0,4348.0,18248.0,18248.0,18318.0,18318.0,105.0,82698.0,55.0,68.0,10.0,275.0,170.0,452.0,85142.0,5655.0,88830.0,700.0,420.0,588.0,89982.0
2010-10-28,4432.0,5208.0,748.0,598.0,728.0,3462.0,270.0,660.0,130.0,520.0,1535.0,762.0,2260.0,105.0,2718.0,4050.0,9505.0,10395.0,2608.0,12892.0,995.0,2202.0,2920.0,85.0,56818.0,282.0,60155.0,58000.0,980.0,488.0,59468.0,1615.0,61855.0,120.0,1268.0,62972.0,62938.0,218.0,202.0,0.0,820.0,132.0,950.0,115.0,260.0,275.0,348.0,1542.0,2540.0,418.0,460.0,1172.0,562.0,1432.0,340.0,1475.0,1598.0,2752.0,3840.0,30.0,3570.0,3708.0,3025.0,3175.0,255.0,5818.0,220.0,92.0,8700.0,110.0,182.0,180.0,128.0,50.0,282.0,300.0,2470.0,450.0,872.0,60.0,62.0,0.0,30.0,662.0,70.0,905.0,160.0,11458.0,12250.0,4375.0,772.0,13952.0,2415.0,1072.0,4328.0,18278.0,18278.0,18350.0,18350.0,152.0,84010.0,52.0,70.0,10.0,280.0,160.0,428.0,87058.0,5638.0,90940.0,700.0,568.0,682.0,92665.0
