, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NEAR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D'ALENE - COEUR D'ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTERNATIONAL BOUNDRY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS DAM, KACHESS - KACHESS DAM NEAR EASTON, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM NEAR GOOSE PRAIRIE, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK DAM, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRY'S FORK - ISLAND PARK DAM, FALLS - NR CHESTER, HENRY'S FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - ABOVE EAGLE ROCK NEAR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - AT MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CR DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - DEADWOOD RESERVOIR, PAYETTE - NEAR EMMETT, WEISER - NR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - AT TROY, SNAKE -  NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOTROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - AT TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2010-12-14,3875.0,29242.0,1938.0,1195.0,4935.0,4498.0,260.0,665.0,190.0,520.0,1498.0,1150.0,2650.0,438.0,3342.0,5508.0,13275.0,14470.0,1308.0,18948.0,14260.0,4532.0,6310.0,1190.0,85510.0,700.0,93080.0,85000.0,918.0,562.0,86080.0,1845.0,88192.0,270.0,3162.0,89460.0,88840.0,965.0,905.0,660.0,2505.0,920.0,2278.0,732.0,685.0,1012.0,1832.0,3955.0,3732.0,330.0,360.0,1688.0,520.0,1912.0,360.0,1448.0,1780.0,2895.0,1520.0,40.0,2992.0,2985.0,2682.0,2600.0,95.0,5195.0,400.0,362.0,8200.0,95.0,168.0,142.0,148.0,65.0,5272.0,522.0,588.0,260.0,932.0,160.0,90.0,30.0,140.0,1350.0,55.0,1535.0,610.0,11905.0,14002.0,5305.0,4332.0,24450.0,8378.0,13650.0,11210.0,35230.0,35230.0,35870.0,35870.0,2448.0,102482.0,1242.0,3048.0,1858.0,2598.0,4952.0,6328.0,108932.0,9138.0,113852.0,3000.0,6012.0,2720.0,123438.0
2010-12-15,3848.0,32700.0,1740.0,1120.0,4050.0,4505.0,262.0,648.0,192.0,520.0,1480.0,1260.0,2738.0,465.0,3582.0,6372.0,14102.0,15375.0,1455.0,23440.0,23328.0,4652.0,7712.0,1202.0,90262.0,715.0,98908.0,85000.0,902.0,570.0,86488.0,1280.0,89182.0,208.0,2020.0,91345.0,91388.0,668.0,648.0,495.0,1635.0,482.0,2232.0,515.0,470.0,750.0,1148.0,4022.0,4890.0,330.0,372.0,1748.0,515.0,1952.0,360.0,1478.0,1862.0,3175.0,1535.0,40.0,3008.0,3000.0,2622.0,2528.0,100.0,5098.0,400.0,360.0,8335.0,108.0,195.0,155.0,212.0,92.0,6358.0,835.0,920.0,260.0,960.0,338.0,82.0,30.0,140.0,1635.0,60.0,2370.0,1775.0,13640.0,16032.0,5990.0,4275.0,26452.0,13835.0,15152.0,18218.0,44670.0,44670.0,45252.0,45252.0,2780.0,140860.0,890.0,2140.0,1112.0,2882.0,3808.0,5852.0,151080.0,8810.0,155995.0,2660.0,5550.0,2665.0,164998.0
2010-12-16,3830.0,31692.0,1362.0,1085.0,3202.0,4050.0,270.0,640.0,192.0,522.0,1470.0,1255.0,2728.0,315.0,3540.0,6080.0,14115.0,15388.0,1372.0,18538.0,18798.0,6950.0,8632.0,550.0,90655.0,725.0,101142.0,85000.0,885.0,560.0,86468.0,1130.0,89118.0,172.0,1642.0,90802.0,90812.0,528.0,490.0,370.0,1090.0,232.0,1702.0,445.0,438.0,620.0,968.0,3192.0,4952.0,330.0,392.0,1828.0,510.0,2020.0,360.0,1445.0,1820.0,3032.0,1538.0,40.0,3050.0,3040.0,2638.0,2538.0,100.0,5080.0,400.0,360.0,8348.0,110.0,198.0,152.0,268.0,82.0,5825.0,548.0,655.0,258.0,958.0,310.0,80.0,30.0,140.0,668.0,60.0,2512.0,975.0,14320.0,17412.0,6212.0,2525.0,25365.0,13795.0,10412.0,18198.0,43565.0,43565.0,43965.0,43965.0,2165.0,145638.0,548.0,1252.0,632.0,1838.0,2272.0,3905.0,156610.0,7948.0,161808.0,1868.0,4015.0,2095.0,171958.0
2010-12-17,3818.0,30472.0,1240.0,1055.0,2752.0,3850.0,260.0,640.0,190.0,530.0,1465.0,1185.0,2650.0,212.0,3338.0,5538.0,13880.0,15135.0,1302.0,16925.0,13335.0,7015.0,7930.0,218.0,90600.0,710.0,100150.0,85000.0,868.0,550.0,86440.0,1088.0,89065.0,155.0,1562.0,90645.0,90650.0,450.0,408.0,325.0,868.0,180.0,1372.0,395.0,425.0,530.0,888.0,2700.0,4222.0,330.0,400.0,1855.0,510.0,2102.0,355.0,1415.0,1768.0,2902.0,1528.0,40.0,3108.0,3095.0,2680.0,2578.0,100.0,5098.0,400.0,338.0,8310.0,110.0,190.0,150.0,252.0,80.0,4138.0,405.0,535.0,250.0,942.0,182.0,75.0,30.0,140.0,482.0,60.0,1755.0,505.0,13080.0,15998.0,5960.0,1550.0,23465.0,10565.0,6030.0,13635.0,37098.0,37098.0,37430.0,37430.0,1502.0,139652.0,348.0,808.0,372.0,1148.0,1328.0,2368.0,148980.0,7035.0,153538.0,1522.0,2838.0,1672.0,161590.0
2010-12-18,3790.0,28150.0,1202.0,1020.0,2608.0,3765.0,260.0,640.0,190.0,530.0,1460.0,1148.0,2605.0,170.0,3222.0,5268.0,13688.0,14932.0,1255.0,16560.0,9530.0,7035.0,7628.0,168.0,90180.0,688.0,99528.0,83125.0,852.0,542.0,85070.0,1060.0,88130.0,145.0,1515.0,90062.0,90145.0,398.0,365.0,320.0,755.0,165.0,1222.0,360.0,418.0,455.0,825.0,2430.0,3598.0,330.0,395.0,1828.0,502.0,2145.0,350.0,1405.0,1750.0,2858.0,1518.0,40.0,3165.0,3155.0,2740.0,2635.0,92.0,5138.0,435.0,315.0,8265.0,108.0,190.0,150.0,222.0,80.0,2332.0,390.0,510.0,250.0,932.0,128.0,70.0,30.0,140.0,455.0,60.0,1470.0,390.0,12165.0,14302.0,5702.0,1332.0,22798.0,8110.0,4070.0,10618.0,33418.0,33418.0,33685.0,33685.0,1135.0,132125.0,242.0,620.0,252.0,815.0,1008.0,1700.0,139708.0,6502.0,143660.0,1430.0,2102.0,1468.0,149958.0
2010-12-19,3762.0,19958.0,1180.0,990.0,2502.0,3740.0,260.0,635.0,190.0,530.0,1450.0,1118.0,2572.0,155.0,3160.0,5142.0,13590.0,14828.0,1205.0,16318.0,7512.0,7048.0,7590.0,160.0,90728.0,670.0,99568.0,70000.0,838.0,532.0,71920.0,1035.0,75328.0,140.0,1475.0,78288.0,78832.0,355.0,325.0,312.0,670.0,152.0,1160.0,325.0,410.0,398.0,768.0,2272.0,3215.0,330.0,380.0,1755.0,500.0,2135.0,350.0,1398.0,1738.0,2832.0,1538.0,40.0,3178.0,3175.0,2782.0,2685.0,82.0,5185.0,540.0,310.0,8238.0,100.0,190.0,150.0,200.0,80.0,1765.0,380.0,495.0,250.0,922.0,135.0,70.0,30.0,140.0,445.0,60.0,1405.0,382.0,11830.0,13368.0,5510.0,1275.0,22662.0,6810.0,3248.0,9058.0,31715.0,31715.0,31958.0,31958.0,1085.0,124738.0,195.0,595.0,202.0,620.0,1065.0,1542.0,132445.0,6220.0,136185.0,1358.0,1878.0,1345.0,141745.0
2010-12-20,3732.0,19622.0,1160.0,960.0,2405.0,3855.0,260.0,630.0,190.0,530.0,1442.0,1090.0,2535.0,142.0,3108.0,5128.0,13528.0,14760.0,1165.0,16132.0,6418.0,7065.0,7580.0,160.0,90770.0,655.0,99798.0,73000.0,830.0,522.0,73515.0,1010.0,75400.0,140.0,1428.0,76205.0,76075.0,322.0,292.0,310.0,592.0,142.0,1122.0,298.0,400.0,355.0,715.0,2170.0,2990.0,330.0,370.0,1705.0,500.0,2082.0,350.0,1390.0,1725.0,2810.0,1592.0,40.0,3172.0,3170.0,2792.0,2705.0,80.0,5208.0,540.0,300.0,8235.0,100.0,185.0,150.0,182.0,80.0,1942.0,380.0,478.0,250.0,920.0,230.0,70.0,30.0,140.0,432.0,50.0,1382.0,438.0,11768.0,12985.0,5370.0,1242.0,22698.0,6060.0,2850.0,8145.0,30840.0,30840.0,31075.0,31075.0,1202.0,112898.0,168.0,548.0,185.0,550.0,1340.0,1835.0,120222.0,6065.0,123830.0,1298.0,1665.0,1280.0,129222.0
2010-12-21,3710.0,21530.0,1135.0,930.0,2315.0,3805.0,260.0,630.0,190.0,530.0,1435.0,1062.0,2498.0,140.0,3065.0,5158.0,13472.0,14705.0,1132.0,15970.0,5725.0,7138.0,7582.0,150.0,91335.0,638.0,100318.0,94000.0,835.0,515.0,94500.0,990.0,95815.0,130.0,1385.0,94850.0,93985.0,290.0,268.0,308.0,530.0,132.0,1088.0,270.0,395.0,315.0,675.0,2090.0,2840.0,330.0,370.0,1702.0,492.0,2060.0,350.0,1380.0,1712.0,2790.0,1650.0,40.0,3172.0,3165.0,2790.0,2700.0,80.0,5205.0,540.0,300.0,8290.0,100.0,180.0,150.0,168.0,72.0,2008.0,380.0,462.0,250.0,912.0,188.0,70.0,30.0,140.0,418.0,50.0,1365.0,398.0,11725.0,12848.0,5258.0,1232.0,22828.0,5565.0,2632.0,7575.0,30405.0,30405.0,30632.0,30632.0,1045.0,116082.0,148.0,462.0,172.0,468.0,1282.0,1918.0,120650.0,5992.0,123432.0,1240.0,1532.0,1218.0,126978.0
2010-12-22,3680.0,21355.0,1118.0,905.0,2230.0,3755.0,260.0,628.0,190.0,530.0,1428.0,1038.0,2465.0,130.0,3025.0,5090.0,13425.0,14655.0,1098.0,15822.0,5240.0,7838.0,8195.0,150.0,90570.0,622.0,101532.0,94000.0,840.0,510.0,95342.0,965.0,97938.0,130.0,1352.0,99295.0,99292.0,262.0,240.0,300.0,472.0,122.0,1060.0,245.0,390.0,285.0,635.0,2020.0,2730.0,330.0,370.0,1682.0,490.0,2060.0,350.0,1372.0,1702.0,2770.0,1708.0,40.0,3208.0,3188.0,2798.0,2708.0,80.0,5200.0,540.0,290.0,8315.0,100.0,180.0,150.0,158.0,70.0,1762.0,372.0,448.0,250.0,905.0,155.0,70.0,30.0,140.0,405.0,50.0,1345.0,340.0,11635.0,12700.0,5155.0,1240.0,23132.0,5200.0,2490.0,7185.0,30318.0,30318.0,30550.0,30550.0,948.0,131338.0,140.0,445.0,160.0,390.0,1090.0,1670.0,135972.0,5980.0,138548.0,1190.0,1410.0,1208.0,141412.0
2010-12-23,3655.0,21228.0,1100.0,880.0,2150.0,3710.0,258.0,620.0,190.0,530.0,1420.0,1015.0,2435.0,130.0,2985.0,5020.0,13378.0,14615.0,1068.0,15688.0,4875.0,7432.0,8165.0,148.0,90372.0,608.0,101412.0,94000.0,840.0,500.0,95338.0,945.0,97928.0,130.0,1315.0,99245.0,99250.0,240.0,220.0,300.0,425.0,118.0,1035.0,225.0,382.0,260.0,602.0,1960.0,2640.0,330.0,378.0,1705.0,490.0,2060.0,350.0,1368.0,1690.0,2750.0,1765.0,40.0,3255.0,3235.0,2835.0,2740.0,80.0,5208.0,540.0,288.0,8298.0,100.0,180.0,140.0,150.0,70.0,1605.0,370.0,435.0,250.0,900.0,142.0,70.0,30.0,130.0,395.0,50.0,1328.0,325.0,11615.0,12652.0,5070.0,1308.0,23272.0,4912.0,2385.0,6875.0,30148.0,30148.0,30418.0,30418.0,1012.0,132815.0,140.0,462.0,162.0,368.0,1072.0,1618.0,138802.0,6000.0,141908.0,1148.0,1245.0,1172.0,145625.0
