, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRY'S FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2011-05-16, 33440, 44000, 14060, 16630, 23680, 38930, 600, 2450, 3340, 11700, 17660, 11760, 29670, 3440, 38460, 46420, , , , , 44160, 25700, 26780, 3570, 150508, 19890, 204510, 153920, 12360, 11950, 181530, 7320, 184980, 1740, 12620, 199090, 206350, 1570, 1600, 2170, 4240, 2320, 15210, 1170, 6350, 1440, 12730, 34220, 10580, 2850, 4840, 8340, 3060, 8830, 6120, 11930, 18500, 30040, 20920, 2200, 25600, 25500, 25810, 22460, 1190, 25990, 16720, 4040, 27570, 870, 550, 1880, 2940, 710, 6990, 6840, 9800, 6930, 7040, 2550, 1700, 370, 1470, 6130, 2010, 14140, 6370, 64090, 67840, 62690, 15660, 140880, 71510, 36400, 82500, 206170, 198280, 211310, 214070, 2720, 424120, 1960, 5600, 2250, 4660, 27320, 29220, 406610, 8200, 416210, 5230, 2280, 2470, 444730
2011-05-17, 31370, 37778, 14468, 16432, 23515, 39500, 600, 2592, 3292, 11938, 18170, 13158, 31590, 3530, 40408, 48352, , , , , 46525, 27555, 30025, 3465, 152712, 21392, 212522, 141875, 12818, 10722, 165168, 5982, 165142, 1455, 11565, 179465, 184282, 1060, 1145, 1510, 3022, 1570, 10475, 940, 4892, 1125, 9142, 27470, 16625, 2690, 4698, 8255, 3055, 9500, 5040, 11892, 17322, 27765, 20362, 1860, 26642, 26675, 26880, 23008, 1208, 25368, 17668, 3588, 27258, 770, 490, 1652, 2638, 612, 7215, 6030, 9555, 6930, 7315, 2625, 1580, 335, 2465, 3270, 985, 12122, 5960, 63845, 69490, 60365, 15200, 136332, 59702, 32550, 71162, 203998, 195975, 206962, 210882, 3212, 423558, 1710, 4325, 1092, 6462, 20380, 30362, 440110, 8228, 447042, 4690, 1950, 2310, 455702
2011-05-18, 26300, 33652, 14328, 15685, 20225, 39122, 550, 2542, 3118, 12032, 18448, 12842, 31432, 3405, 41055, 49465, , , , , 43710, 29865, 33195, 2728, 155130, 21790, 219908, 145000, 12905, 8582, 166460, 4495, 167398, 1065, 9180, 176605, 179082, 778, 780, 880, 1982, 888, 6238, 765, 3758, 935, 6412, 15718, 25420, 2342, 4470, 8010, 2965, 10108, 4480, 11878, 16508, 25465, 20372, 1668, 27500, 27882, 28228, 24565, 1225, 28168, 17850, 3052, 26755, 622, 400, 1358, 2205, 522, 7292, 4945, 9202, 6920, 7318, 2045, 1452, 245, 3180, 2128, 962, 10120, 5235, 61780, 69122, 53260, 12878, 132975, 49962, 27040, 57702, 192868, 189620, 192898, 192898, 2630, 424188, 1322, 3210, 858, 5960, 18235, 26335, 444565, 7818, 452438, 4055, 1675, 2035, 461070
2011-05-19, 23175, 30442, 13512, 15152, 19072, 37568, 558, 2762, 3335, 12092, 18718, 12285, 31022, 3285, 39720, 47438, , , , , 35278, 31008, 33465, 1938, 157858, 20592, 225330, 156250, 12128, 7102, 173822, 3795, 173972, 828, 7418, 179308, 179982, 690, 648, 482, 1780, 668, 4698, 728, 3422, 835, 5470, 11935, 25100, 2082, 4430, 7848, 2678, 10090, 4562, 11738, 15905, 24078, 20320, 1670, 28018, 28362, 28828, 25762, 1175, 29535, 17775, 2910, 26550, 570, 375, 1282, 1985, 480, 7098, 4245, 9040, 6920, 7215, 1532, 1310, 178, 3290, 2102, 835, 8810, 4550, 57835, 65582, 47035, 10858, 126705, 46498, 23915, 53035, 179895, 179895, 182540, 182540, 2300, 413000, 1062, 2450, 802, 5050, 16685, 22888, 443695, 7508, 452185, 3708, 1485, 1842, 459770
2011-05-20, 23460, 29315, 14740, 15128, 18508, 38650, 562, 2792, 3410, 12312, 19270, 11925, 31192, 3162, 39580, 46948, , , , , 29445, 31278, 33462, 1420, 160838, 19775, 229285, 184375, 10865, 6545, 200630, 3972, 200680, 795, 6990, 204510, 203515, 685, 642, 318, 1932, 658, 4050, 745, 3440, 812, 5215, 10285, 20068, 2020, 4422, 7898, 2662, 9822, 4892, 11640, 15650, 23550, 20322, 1848, 27995, 28348, 28860, 26132, 1128, 30165, 17700, 2882, 26410, 550, 368, 1250, 1780, 470, 6572, 4050, 8948, 6920, 7112, 1202, 1102, 135, 3142, 2155, 818, 8055, 4022, 55100, 61908, 43750, 9242, 119228, 43870, 22390, 54308, 173532, 173532, 175565, 175565, 1988, 403970, 880, 1882, 750, 4288, 15100, 19915, 433752, 7348, 448950, 3582, 1358, 1748, 456685
2011-05-21, 26362, 28852, 15922, 15558, 18595, 39512, 580, 2870, 3250, 12145, 18982, 11608, 30590, 3128, 38782, 48265, , , , , 27408, 31112, 33198, 1275, 164000, 19788, 232970, 203000, 10060, 6712, 219338, 5375, 220735, 975, 7865, 226780, 226062, 745, 700, 355, 2328, 975, 3962, 828, 3715, 892, 5498, 9818, 15430, 1928, 4462, 7922, 2732, 9705, 4952, 11662, 15752, 23720, 20318, 1945, 27695, 28078, 28512, 26030, 1132, 30115, 17575, 2892, 26285, 535, 360, 1262, 1628, 498, 6022, 4142, 8925, 6920, 7010, 1002, 982, 100, 3030, 2382, 905, 7902, 3680, 53702, 59532, 42190, 8938, 115425, 42908, 21402, 51502, 166925, 166925, 168640, 168640, 1732, 411890, 795, 1512, 692, 3698, 13515, 17432, 438788, 7312, 440765, 3670, 1435, 1742, 447205
2011-05-22, 30755, 28792, 16882, 16342, 19392, 40158, 582, 2938, 3102, 12142, 18932, 11482, 30415, 3155, 38250, 48508, , , , , 27365, 30785, 32790, 1155, 167285, 20820, 237622, 208000, 10362, 7280, 224938, 6415, 227188, 1120, 8660, 235378, 235162, 758, 722, 390, 2545, 1140, 4330, 870, 3880, 958, 5732, 10195, 13128, 1882, 4530, 7970, 2852, 9640, 5505, 11728, 16255, 24698, 20340, 2068, 27512, 27862, 28128, 25850, 1158, 29922, 17372, 2900, 26160, 538, 368, 1372, 1588, 552, 5398, 4540, 8945, 6920, 6932, 892, 942, 80, 2955, 2758, 1038, 8298, 3610, 53412, 58520, 42030, 9112, 114182, 43468, 21668, 51282, 165460, 165460, 167012, 167012, 1588, 418628, 762, 1305, 640, 3345, 11928, 15410, 443802, 7375, 445960, 3765, 1520, 1755, 452668
2011-05-23,33878.0,29820.0,18228.0,17270.0,19615.0,42472.0,588.0,2878.0,3030.0,11892.0,18538.0,11585.0,30122.0,3182.0,38088.0,50422.0,77300.0,82940.0,7280.0,91830.0,28545.0,30528.0,32432.0,1128.0,170678.0,22262.0,242942.0,208000.0,11278.0,7600.0,225892.0,5835.0,228165.0,1068.0,8555.0,236620.0,236590.0,750.0,708.0,392.0,2502.0,1080.0,4488.0,878.0,3802.0,925.0,5490.0,10052.0,12418.0,1978.0,4615.0,8145.0,2978.0,9745.0,5898.0,11675.0,16220.0,25382.0,20342.0,1972.0,27412.0,27702.0,27802.0,25728.0,1148.0,29775.0,17165.0,2892.0,25948.0,575.0,400.0,1528.0,1688.0,560.0,4905.0,4970.0,8952.0,6920.0,6898.0,835.0,940.0,65.0,2888.0,3280.0,1132.0,9210.0,3700.0,54092.0,58868.0,45285.0,9360.0,115945.0,45642.0,22382.0,52995.0,168945.0,168945.0,170408.0,170408.0,1520.0,421775.0,735.0,1182.0,588.0,3130.0,10345.0,13715.0,445108.0,7365.0,447362.0,3730.0,1518.0,1715.0,454308.0
2011-05-24,37585.0,30412.0,19235.0,18095.0,20415.0,44505.0,668.0,2998.0,3122.0,11720.0,18465.0,12542.0,31008.0,3205.0,38562.0,52965.0,79212.0,85680.0,7268.0,95410.0,28985.0,30382.0,32215.0,1300.0,174138.0,24552.0,249395.0,208000.0,12158.0,7578.0,226820.0,5358.0,229062.0,1010.0,8380.0,237380.0,237358.0,745.0,672.0,348.0,2280.0,928.0,4445.0,892.0,3652.0,952.0,5255.0,9548.0,12315.0,2015.0,4832.0,8432.0,3132.0,10030.0,6332.0,11698.0,16442.0,25658.0,20342.0,1745.0,27458.0,27685.0,27595.0,25710.0,1125.0,29680.0,16965.0,2950.0,25798.0,590.0,410.0,1525.0,1662.0,522.0,4555.0,5038.0,8860.0,6920.0,6880.0,795.0,920.0,58.0,2808.0,3185.0,1168.0,9955.0,3850.0,55035.0,59845.0,48940.0,9445.0,120168.0,47845.0,22822.0,55228.0,175392.0,175392.0,176795.0,176795.0,1518.0,427578.0,728.0,1110.0,530.0,2960.0,9025.0,12475.0,448672.0,7318.0,450835.0,3698.0,1502.0,1675.0,457442.0
2011-05-25, 38932, 29260, 20095, 19072, 21450, 46390, 630, 2990, 3102, 11672, 18512, 12888, 31400, 3138, 39432, 55080, 84168, 90098, 7230, 99632, 28780, 30282, 32055, 1340, 177588, 26605, 255235, 208000, 13038, 7320, 227518, 4430, 229635, 852, 7860, 237492, 237495, 760, 625, 260, 1798, 665, 4160, 888, 3400, 928, 4882, 8688, 11812, 2028, 4982, 9290, 3230, 10492, 7112, 11955, 17295, 26985, 20318, 1635, 27670, 27838, 27548, 25850, 1120, 29705, 16765, 2950, 25740, 555, 390, 1510, 1578, 492, 4225, 4632, 8648, 6920, 6860, 755, 835, 50, 2705, 2530, 1050, 9908, 3478, 55032, 60065, 48738, 8842, 121462, 47380, 22230, 55158, 176618, 176618, 177965, 177965, 1448, 431215, 668, 1035, 478, 2752, 7985, 11438, 452155, 7268, 454425, 3642, 1475, 1622, 461180
