, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRY'S FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2011-04-11, 3960, 17870, , , , , , , , , , , , , , , , , , , 11620, 21150, 23530, 960, 86720, 1940, 121140, 151530, 1320, 1270, 155640, 1250, 157430, 260, 3110, 172900, 176030, 510, 470, 2280, 800, 530, 5790, 250, 1240, 680, 3360, 7740, 9140, 460, 430, 1430, 620, 1670, 730, 2140, 2530, 3910, 14600, 140, 14840, 14540, 14480, 13030, 400, 15510, 9460, 780, 18930, 90, 110, 250, 800, 280, 6020, 1290, 6630, 6280, 6940, 970, 610, 400, 1640, 1350, 110, 5020, 2060, 40170, 41840, 8550, 7360, 64670, 14070, 10410, 41730, 106400, 106430, 106820, 109800, 1920, 304120, 480, 1120, 490, 1980, 4240, 6730, 320840, 10000, 328080, 2640, 2080, 1610, 327500
2011-04-12, 5652, 17560, , , , , , , , , , , , , , , , , , , 12122, 20262, 22630, 1288, 87065, 1990, 120108, 147625, 1322, 1312, 150295, 1338, 152795, 260, 3185, 168268, 170498, 508, 452, 2315, 752, 512, 5768, 222, 1282, 600, 3290, 7515, 9125, 470, 468, 1595, 690, 1748, 710, 2238, 2632, 4108, 14632, 172, 14775, 14475, 14762, 13345, 402, 15805, 9458, 818, 18378, 90, 110, 265, 778, 355, 6460, 1395, 6865, 6235, 6848, 1068, 588, 382, 1630, 1955, 110, 4992, 2145, 42750, 44300, 8485, 7590, 65008, 16430, 13092, 45470, 110475, 109722, 111700, 113272, 2015, 299512, 542, 1292, 465, 1942, 4710, 6972, 313580, 9428, 319372, 2660, 1918, 1620, 327178
2011-04-13, 5855, 18388, , , , , , , , , , , , , , , , , , , 13402, 19482, 21832, 1478, 87410, 1990, 119728, 152000, 1392, 1360, 154765, 1158, 157282, 252, 3110, 171235, 172205, 398, 372, 2238, 585, 460, 5592, 200, 1235, 490, 3060, 6962, 8902, 510, 475, 1672, 740, 1945, 725, 2318, 2745, 4345, 14675, 162, 14908, 14570, 14828, 13538, 420, 16125, 9445, 912, 17218, 88, 110, 275, 895, 340, 6660, 1410, 6885, 6245, 6775, 1052, 520, 355, 1612, 1388, 108, 5110, 2185, 42622, 45218, 8448, 7465, 65555, 21608, 15245, 52292, 117850, 117772, 120860, 120860, 2115, 298582, 515, 1352, 420, 2110, 4745, 7215, 312072, 9068, 317290, 2488, 1535, 1528, 323340
2011-04-14, 5825, 18392, , , , , , , , , , , , , , , , , , , 14028, 18888, 21095, 1258, 87778, 2080, 119495, 152000, 1465, 1335, 154805, 965, 157405, 250, 3118, 170775, 170980, 365, 322, 2202, 518, 408, 5370, 188, 1190, 445, 2808, 6172, 8315, 505, 512, 1650, 800, 2125, 725, 2368, 2785, 4405, 14700, 162, 15155, 14815, 14990, 13760, 452, 16370, 9432, 875, 16970, 80, 105, 260, 832, 340, 6145, 1355, 6995, 6250, 6718, 1000, 458, 680, 1608, 1875, 100, 5058, 2035, 40822, 43762, 8390, 7300, 64970, 21058, 13832, 52138, 117105, 117128, 120712, 120712, 1992, 299885, 482, 1250, 412, 1980, 4000, 6255, 312960, 8832, 317940, 2280, 1292, 1470, 323358
2011-04-15, 5922, 18292, , , , , , , , , , , , , , , , , , , 13528, 18365, 20640, 1352, 87998, 2312, 118925, 152000, 1520, 1310, 154838, 1062, 157435, 250, 3570, 170430, 170448, 372, 320, 2255, 512, 415, 5380, 180, 1220, 508, 2648, 5652, 7578, 525, 502, 1670, 835, 2182, 762, 2418, 2865, 4582, 14735, 150, 15340, 15015, 15172, 14040, 465, 16635, 9422, 785, 16805, 80, 100, 255, 795, 315, 6512, 1340, 7075, 6258, 6628, 1025, 425, 552, 1590, 1760, 100, 5202, 2128, 40168, 42860, 8342, 7568, 65338, 22120, 14900, 52418, 117752, 117775, 122395, 122395, 2050, 298632, 530, 1328, 455, 1955, 3550, 5372, 310720, 8758, 315670, 2462, 1535, 1708, 321002
2011-04-16, 6022, 14328, , , , , , , , , , , , , , , , , , , 13618, 17845, 20182, 1250, 87385, 2318, 118165, 151250, 1600, 1308, 154272, 948, 157020, 250, 3425, 169285, 169365, 348, 308, 2115, 510, 382, 5310, 162, 1268, 445, 2542, 5412, 7008, 492, 485, 1652, 852, 2180, 715, 2455, 2848, 4510, 14740, 162, 15428, 15105, 15262, 14225, 455, 16768, 9410, 760, 16688, 80, 100, 250, 725, 295, 7225, 1252, 6882, 6218, 6492, 1042, 442, 635, 1558, 1720, 100, 5195, 2118, 39900, 42618, 8325, 7495, 65502, 21242, 14818, 43462, 108965, 108985, 113405, 113405, 2105, 297418, 545, 1420, 465, 2052, 4040, 5375, 309180, 8845, 314180, 2582, 1520, 1825, 320185
2011-04-17, 6142, 14015, , , , , , , , , , , , , , , , , , , 13322, 17310, 19502, 1265, 87688, 2258, 117335, 150000, 1635, 1305, 152950, 858, 155585, 250, 3138, 166630, 166712, 312, 282, 1885, 500, 330, 4975, 150, 1248, 410, 2355, 4895, 6715, 510, 538, 1895, 962, 2250, 710, 2600, 3002, 4668, 14758, 258, 15285, 14970, 15172, 14255, 498, 16910, 9398, 932, 16732, 80, 100, 275, 862, 360, 7052, 1445, 7048, 6150, 6338, 1302, 578, 992, 1530, 2010, 110, 5045, 2128, 39258, 42015, 8308, 7560, 65488, 18908, 13620, 36210, 101695, 101715, 105258, 105258, 1950, 293420, 570, 1422, 408, 2048, 5565, 6765, 306705, 8988, 311882, 2372, 1392, 1690, 317800
2011-04-18,6125.0,13875.0,2230.0,2100.0,4100.0,15640.0,300.0,970.0,430.0,2720.0,4270.0,2120.0,6130.0,960.0,8440.0,21480.0,29250.0,26040.0,2670.0,37420.0,13395.0,16792.0,18842.0,1430.0,88160.0,2235.0,115998.0,150000.0,1598.0,1325.0,152988.0,910.0,155612.0,250.0,3280.0,165812.0,165830.0,328.0,305.0,1718.0,595.0,368.0,4745.0,148.0,1282.0,478.0,2228.0,4372.0,6505.0,552.0,615.0,2200.0,1068.0,2595.0,768.0,2752.0,3202.0,4992.0,14795.0,302.0,15308.0,14932.0,14952.0,14112.0,575.0,16990.0,9385.0,1268.0,17020.0,80.0,92.0,318.0,1202.0,380.0,7870.0,1765.0,7225.0,6082.0,6220.0,1535.0,750.0,932.0,1510.0,2132.0,128.0,5205.0,2412.0,39205.0,42148.0,8555.0,9192.0,67765.0,17355.0,12995.0,32222.0,99980.0,100000.0,103105.0,103105.0,1815.0,289720.0,660.0,1488.0,390.0,2105.0,7358.0,9505.0,305165.0,9500.0,310682.0,2622.0,1508.0,1815.0,316180.0
2011-04-19,6575.0,14135.0,2058.0,2008.0,3572.0,15592.0,300.0,912.0,422.0,2720.0,4250.0,2088.0,6090.0,898.0,8458.0,21185.0,29488.0,33262.0,2630.0,37342.0,17005.0,16410.0,19188.0,2770.0,88730.0,3068.0,117142.0,150000.0,1552.0,1402.0,153000.0,1350.0,155660.0,305.0,5298.0,166690.0,166600.0,512.0,440.0,1728.0,858.0,675.0,5098.0,228.0,1690.0,738.0,2780.0,4645.0,6422.0,630.0,812.0,2815.0,1270.0,3160.0,890.0,3298.0,3870.0,5890.0,14910.0,495.0,15578.0,15168.0,15002.0,14210.0,715.0,17335.0,9375.0,1265.0,17070.0,80.0,90.0,438.0,1612.0,428.0,8930.0,2498.0,8170.0,6020.0,6542.0,1782.0,858.0,1185.0,1492.0,3620.0,160.0,6170.0,3305.0,40372.0,43610.0,9378.0,12292.0,73050.0,19700.0,15392.0,34742.0,107792.0,107812.0,113320.0,113320.0,2138.0,289452.0,925.0,2172.0,532.0,2662.0,8855.0,11220.0,306610.0,10675.0,313178.0,3795.0,2038.0,2335.0,319450.0
2011-04-20,8020.0,16240.0,1905.0,1920.0,3110.0,15492.0,298.0,848.0,422.0,2640.0,4102.0,1922.0,5800.0,810.0,8172.0,20605.0,29775.0,33568.0,2558.0,38425.0,25368.0,16708.0,21540.0,4502.0,89302.0,4482.0,121672.0,148500.0,1690.0,1675.0,151972.0,1788.0,154985.0,355.0,7062.0,167598.0,167668.0,552.0,460.0,1602.0,942.0,652.0,5478.0,228.0,1942.0,630.0,3120.0,5798.0,6902.0,745.0,810.0,2985.0,1345.0,3785.0,1138.0,3498.0,4350.0,6965.0,14975.0,352.0,16122.0,15682.0,15320.0,14575.0,825.0,17708.0,9362.0,1248.0,16990.0,80.0,90.0,512.0,2200.0,390.0,10632.0,2712.0,8568.0,5952.0,6390.0,1972.0,922.0,1065.0,1490.0,2922.0,178.0,7898.0,4012.0,43558.0,47638.0,10645.0,14208.0,78955.0,27590.0,19552.0,44120.0,123075.0,123095.0,130735.0,130735.0,2805.0,291915.0,1010.0,2508.0,545.0,3420.0,9538.0,12660.0,311452.0,10832.0,318040.0,3758.0,2012.0,2462.0,325978.0
