, LIBBY DAM, KOOTENAI RIV AT LEONIA, HUNGRY HORSE DAM, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, CLARK FORK AT ST REGIS, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NR TONASKET, METHOW R NR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM, YAKIMA RIVER AT EASTON, CLE ELUM LAKE, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LAKE, NACHES RIVER NR CLIFFDEL, RIMROCK LAKE, NACHES RIVER NR NACHES, YAKIMA RIVER NR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNAKE R ON JACKSON LAKE AT DAM, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DM&RES-BIG WOOD RICHFLD, LITL.WOODDM&RESNRCAREY, OWYHEE DAM, BOISE RIVER AT GLENWOOD BRIDGE, WARM SPRINGS RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RESERVOIR, MALHEUR RIVER NR VALE, CASCADE DAM, DEADWOOD DAM, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NEAR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NR TOUCHET, MCNARY DAM, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R AT TUCKER BRIDGE, WHITE SALMON R NR UNDERWOOD, BONNEVILLE DAM
2003-02-10,2290.0,5623.0,885.0,3515.0,212.0,406.0,197.0,504.0,1220.0,1276.0,2542.0,3539.0,4477.0,10141.0,10848.0,968.0,13320.0,4006.0,13386.0,302.0,48614.0,391.0,60445.0,68591.0,741.0,270.0,66524.0,891.0,64015.0,81.0,1833.0,70007.0,71937.0,260.0,276.0,318.0,733.0,790.0,389.0,1699.0,269.0,738.0,425.0,1185.0,4024.0,6055.0,358.0,429.0,1145.0,383.0,1526.0,464.0,1245.0,1427.0,2273.0,1449.0,26.0,2280.0,2107.0,1750.0,1792.0,202.0,4448.0,592.0,62.0,7128.0,43.0,71.0,211.0,206.0,52.0,406.0,256.0,133.0,83.0,64.0,60.0,438.0,98.0,1682.0,813.0,11737.0,13198.0,4465.0,1956.0,18803.0,5672.0,4810.0,7926.0,26729.0,26729.0,27504.0,27504.0,1048.0,109403.0,235.0,548.0,156.0,563.0,899.0,1354.0,117616.0,6026.0,118054.0,2294.0,960.0,1445.0,126902.0
2003-02-11,2265.0,5574.0,850.0,3482.0,203.0,402.0,187.0,484.0,1176.0,1240.0,2418.0,3385.0,4426.0,10429.0,11111.0,918.0,14001.0,3800.0,10706.0,289.0,48309.0,358.0,59599.0,73984.0,718.0,270.0,75247.0,862.0,76138.0,79.0,1790.0,74287.0,72000.0,242.0,262.0,305.0,690.0,762.0,357.0,1617.0,244.0,605.0,408.0,869.0,3485.0,5531.0,357.0,426.0,1135.0,382.0,1501.0,463.0,1237.0,1404.0,2240.0,1461.0,26.0,2220.0,2062.0,1781.0,1851.0,202.0,4487.0,592.0,60.0,7119.0,43.0,71.0,208.0,198.0,51.0,414.0,254.0,143.0,82.0,57.0,59.0,419.0,95.0,1611.0,761.0,11386.0,12916.0,4337.0,2075.0,22555.0,5395.0,4454.0,7644.0,30200.0,30200.0,30945.0,30945.0,991.0,108913.0,224.0,506.0,150.0,520.0,872.0,1300.0,115612.0,5810.0,114149.0,2160.0,900.0,1417.0,118777.0
2003-02-12,2242.0,5528.0,815.0,3452.0,199.0,395.0,182.0,465.0,1144.0,1208.0,2352.0,3237.0,4371.0,10691.0,11340.0,887.0,14239.0,3718.0,9794.0,277.0,48757.0,348.0,59136.0,70078.0,699.0,270.0,71219.0,837.0,72108.0,78.0,1717.0,74088.0,72000.0,231.0,251.0,298.0,654.0,741.0,330.0,1539.0,222.0,570.0,393.0,732.0,3111.0,4990.0,356.0,424.0,1127.0,382.0,1480.0,462.0,1229.0,1395.0,2218.0,1460.0,26.0,2192.0,2024.0,1741.0,1852.0,202.0,4516.0,591.0,60.0,7116.0,43.0,71.0,204.0,191.0,50.0,382.0,255.0,127.0,82.0,49.0,59.0,401.0,91.0,1565.0,715.0,11174.0,12605.0,4278.0,1919.0,21870.0,5184.0,4151.0,7385.0,29255.0,29255.0,29979.0,29979.0,942.0,108728.0,213.0,465.0,146.0,480.0,847.0,1239.0,115912.0,5563.0,114310.0,2024.0,822.0,1377.0,118853.0
2003-02-13,2219.0,5486.0,782.0,3418.0,196.0,390.0,177.0,444.0,1112.0,1183.0,2295.0,3147.0,4313.0,10602.0,11224.0,858.0,14110.0,3685.0,9206.0,265.0,48712.0,339.0,58605.0,70000.0,685.0,269.0,70981.0,814.0,71660.0,76.0,1665.0,73905.0,72000.0,224.0,246.0,293.0,627.0,731.0,312.0,1487.0,207.0,539.0,370.0,606.0,2901.0,4533.0,354.0,421.0,1119.0,380.0,1464.0,462.0,1222.0,1387.0,2203.0,1458.0,26.0,2168.0,1995.0,1707.0,1817.0,202.0,4491.0,590.0,62.0,7248.0,43.0,71.0,201.0,185.0,49.0,350.0,257.0,120.0,81.0,41.0,59.0,385.0,88.0,1525.0,676.0,10995.0,12397.0,4222.0,1731.0,21223.0,5021.0,3976.0,7182.0,28404.0,28404.0,29107.0,29107.0,902.0,107193.0,203.0,429.0,142.0,449.0,820.0,1208.0,114313.0,5344.0,112498.0,1916.0,811.0,1342.0,116840.0
2003-02-14,2198.0,5450.0,750.0,3383.0,193.0,387.0,172.0,425.0,1083.0,1160.0,2243.0,3072.0,4260.0,10502.0,11099.0,831.0,13947.0,3648.0,8672.0,254.0,48534.0,331.0,57820.0,66953.0,677.0,269.0,68578.0,792.0,69880.0,74.0,1634.0,73519.0,72000.0,215.0,241.0,289.0,599.0,725.0,299.0,1452.0,191.0,510.0,346.0,487.0,2757.0,4228.0,353.0,419.0,1111.0,378.0,1451.0,461.0,1214.0,1379.0,2188.0,1455.0,25.0,2149.0,1969.0,1678.0,1785.0,202.0,4456.0,590.0,71.0,7981.0,43.0,71.0,198.0,180.0,48.0,505.0,259.0,118.0,81.0,34.0,59.0,371.0,85.0,1493.0,724.0,10900.0,12241.0,4170.0,1680.0,20785.0,4925.0,3876.0,7036.0,27821.0,27821.0,28505.0,28505.0,868.0,106028.0,193.0,397.0,141.0,424.0,796.0,1234.0,113083.0,5148.0,111046.0,1818.0,862.0,1313.0,115231.0
2003-02-15,2178.0,5417.0,720.0,3360.0,190.0,383.0,168.0,408.0,1057.0,1138.0,2196.0,3002.0,4212.0,10423.0,10998.0,808.0,13815.0,3644.0,8457.0,245.0,50062.0,323.0,58601.0,52188.0,671.0,268.0,54199.0,771.0,56123.0,73.0,1605.0,73513.0,72000.0,209.0,237.0,284.0,583.0,719.0,290.0,1428.0,180.0,484.0,327.0,385.0,2634.0,4023.0,352.0,416.0,1105.0,376.0,1437.0,461.0,1207.0,1371.0,2173.0,1453.0,25.0,2130.0,1947.0,1653.0,1758.0,202.0,4426.0,589.0,81.0,7732.0,43.0,71.0,194.0,176.0,47.0,854.0,261.0,120.0,80.0,26.0,59.0,357.0,82.0,1458.0,928.0,11398.0,12563.0,4122.0,1691.0,20679.0,4920.0,3829.0,7028.0,27707.0,27707.0,28371.0,28371.0,837.0,105334.0,184.0,369.0,141.0,403.0,796.0,1239.0,112331.0,4972.0,110094.0,1759.0,926.0,1345.0,114181.0
2003-02-16,2160.0,5389.0,692.0,3463.0,187.0,380.0,164.0,395.0,1037.0,1117.0,2154.0,2937.0,4203.0,10458.0,11013.0,791.0,13797.0,3797.0,8504.0,236.0,50818.0,316.0,59703.0,48360.0,666.0,266.0,47927.0,751.0,47554.0,72.0,1590.0,62493.0,70868.0,216.0,253.0,287.0,592.0,716.0,285.0,1413.0,176.0,465.0,314.0,341.0,2517.0,3861.0,351.0,414.0,1098.0,374.0,1425.0,460.0,1200.0,1364.0,2159.0,1451.0,25.0,2113.0,1926.0,1631.0,1734.0,202.0,4399.0,573.0,85.0,7556.0,42.0,71.0,191.0,171.0,46.0,973.0,262.0,133.0,80.0,19.0,59.0,345.0,79.0,1434.0,963.0,11801.0,13164.0,4073.0,1702.0,21224.0,4932.0,3776.0,7205.0,28429.0,28429.0,29075.0,29075.0,811.0,105401.0,184.0,348.0,154.0,382.0,819.0,1261.0,112282.0,4827.0,109858.0,1865.0,1026.0,1483.0,113976.0
2003-02-17,2142.0,5374.0,665.0,3487.0,185.0,377.0,160.0,383.0,1018.0,1097.0,2115.0,2880.0,4284.0,10872.0,11422.0,783.0,14172.0,4130.0,8715.0,228.0,51624.0,309.0,60654.0,77343.0,662.0,264.0,77657.0,732.0,77083.0,71.0,1585.0,70965.0,70686.0,212.0,255.0,289.0,572.0,721.0,286.0,1421.0,171.0,450.0,304.0,317.0,2460.0,3782.0,349.0,412.0,1092.0,372.0,1413.0,459.0,1193.0,1357.0,2145.0,1449.0,25.0,2096.0,1903.0,1609.0,1711.0,202.0,4375.0,555.0,83.0,7523.0,42.0,71.0,189.0,168.0,45.0,986.0,256.0,151.0,79.0,18.0,59.0,334.0,76.0,1431.0,1094.0,11660.0,13165.0,4030.0,1756.0,21537.0,4998.0,3879.0,7496.0,29032.0,29032.0,29690.0,29690.0,843.0,103673.0,209.0,371.0,178.0,368.0,873.0,1325.0,110981.0,4758.0,108562.0,2037.0,1177.0,1600.0,113262.0
2003-02-18,2124.0,5362.0,646.0,3458.0,183.0,374.0,156.0,372.0,1000.0,1079.0,2079.0,2830.0,4281.0,11022.0,11574.0,789.0,14436.0,4464.0,8919.0,221.0,52041.0,302.0,61413.0,70156.0,657.0,263.0,71349.0,722.0,72435.0,70.0,1588.0,73185.0,73190.0,214.0,264.0,304.0,596.0,741.0,310.0,1467.0,164.0,444.0,300.0,313.0,2499.0,3825.0,348.0,410.0,1086.0,370.0,1402.0,459.0,1187.0,1349.0,2132.0,1447.0,25.0,2081.0,1882.0,1586.0,1688.0,202.0,4352.0,538.0,85.0,7581.0,42.0,71.0,186.0,170.0,44.0,1113.0,243.0,173.0,84.0,18.0,58.0,323.0,74.0,1468.0,1163.0,11667.0,13292.0,4000.0,1814.0,21724.0,5186.0,4033.0,7821.0,29545.0,29545.0,30514.0,30514.0,930.0,107154.0,244.0,464.0,199.0,394.0,949.0,1458.0,113502.0,5271.0,111219.0,2252.0,1374.0,1709.0,115696.0
2003-02-19,2108.0,5344.0,631.0,3429.0,181.0,372.0,153.0,362.0,984.0,1061.0,2045.0,2784.0,4231.0,10989.0,11537.0,794.0,14353.0,4609.0,8658.0,226.0,52229.0,296.0,61405.0,70000.0,655.0,261.0,70920.0,708.0,71590.0,69.0,1577.0,73050.0,73056.0,203.0,253.0,299.0,575.0,737.0,300.0,1479.0,158.0,441.0,300.0,317.0,2574.0,3903.0,347.0,408.0,1080.0,368.0,1391.0,458.0,1180.0,1342.0,2119.0,1445.0,25.0,2066.0,1862.0,1565.0,1666.0,202.0,4329.0,522.0,87.0,7609.0,42.0,71.0,183.0,169.0,44.0,1267.0,230.0,181.0,93.0,18.0,58.0,314.0,71.0,1462.0,1240.0,11738.0,13491.0,3968.0,1842.0,22027.0,5404.0,4004.0,8077.0,30104.0,30104.0,31245.0,31245.0,981.0,108874.0,250.0,535.0,206.0,490.0,939.0,1516.0,116029.0,6106.0,114704.0,2282.0,1444.0,1748.0,119904.0
