, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2015-10-20, 4425, 4504, , 330, 469, , , , 244, , , , , 91, 2144, 4100, 8304, , 2215, , , 1047, 1682, 36, 75350, 225, , , 888, 318, 71601, , 73182, , 655, 72036, 71416, 85, 98, , , 28, 887, , , 252, 268, 1045, 2238, 327, , , 474, 1093, 413, 1667, , 3038, , 44, 3617, 3398, 2006, , 194, , 0, 77, 6251, 151, 248, , 43, 51, 641, , 439, , 1076, 34, , , 2, , , , 91, 11162, , 3900, 572, , 1353, , 2932, 16054, 15765, 15801, 15801, 47, 77813, , 88, 3, 198, 89, 228, 79029, 4556, 82466, 611, 264, 474, 
2015-10-21, 4334, 4473, , 325, 469, , , , 219, , , , , 60, 2188, 4048, 8306, , 2226, , , 1360, 1908, 49, 76024, 226, , , 871, 307, 76204, , 78705, , 620, 79110, 78998, 81, 91, , , 24, 849, , , 201, 266, 1031, 2308, 315, , , 440, 1259, 432, 1694, , 3121, , 34, 3295, 3182, 1837, , 190, , 0, 86, 6329, 132, 217, , 35, 40, 616, , 412, , 1002, 34, , , 2, , , , 76, 11268, , 3988, 575, , 2403, , 3919, 17282, 17282, 17320, 17320, 47, 93657, , 85, 3, 200, 86, 233, 94278, 4523, 96506, 616, 233, 467, 
2015-10-22, 4183, 4472, , 321, 469, , , , 182, , , , , 58, 2258, 4006, 8324, , 2238, , , 1368, 2010, 35, 77792, 222, , , 858, 301, 76178, , 78733, , 606, 79343, 79344, 78, 86, , , 24, 820, , , 192, 265, 1043, 2306, 294, , , 392, 1182, 400, 1615, , 2995, , 32, 2967, 2786, 1538, , 178, , 0, 62, 6341, 116, 193, , 7, 37, 320, , 407, , 868, 34, , , 2, , , , 67, 10862, , 3910, 573, , 2049, , 4020, 17259, 17259, 17297, 17297, 44, 99042, , 83, 3, 180, 84, 231, 101522, 4552, 104304, 616, 225, 448, 
2015-10-23, 4118, 4474, , 321, 469, , , , 184, , , , , 62, 2135, 3990, 8355, , 2196, , , 1372, 2014, 58, 80658, 218, , , 843, 299, 76162, , 78713, , 597, 79314, 79315, 72, 82, , , 24, 802, , , 188, 266, 1048, 2287, 288, , , 388, 1080, 380, 1570, , 2873, , 33, 2782, 2630, 1364, , 168, , 225, 54, 6364, 113, 188, , 5, 38, 240, , 364, , 780, 34, , , 3, , , , 69, 10513, , 3834, 570, , 1524, , 3423, 16548, 16548, 16586, 16586, 46, 98606, , 83, 3, 137, 84, 230, 101414, 4580, 104360, 613, 221, 445, 
2015-10-24, 4064, 4475, , 313, 469, , , , 194, , , , , 58, 2091, 3992, 8320, , 2101, , , 1393, 2034, 39, 82089, 214, , , 830, 298, 70242, , 74161, , 589, 76304, 76692, 66, 77, , , 24, 766, , , 184, 266, 1028, 2262, 290, , , 386, 1060, 378, 1548, , 2829, , 32, 2102, 2088, 1148, , 161, , 300, 56, 6402, 112, 188, , 10, 38, 238, , 310, , 770, 34, , , 6, , , , 69, 10390, , 3766, 568, , 1338, , 3142, 16192, 16192, 16231, 16231, 46, 97906, , 83, 3, 102, 84, 230, 100705, 4608, 103665, 608, 219, 442, 
2015-10-25, 3986, 4476, , 310, 469, , , , 183, , , , , 58, 2113, 3978, 8332, , 2006, , , 1416, 2057, 32, 82534, 212, , , 818, 297, 61565, , 63704, , 582, 64296, 64461, 66, 76, , , 24, 729, , , 190, 267, 991, 2221, 287, , , 381, 1049, 376, 1521, , 2790, , 31, 1673, 1522, 615, , 152, , 300, 54, 6476, 108, 182, , 13, 37, 238, , 257, , 762, 34, , , 10, , , , 70, 10340, , 3704, 559, , 1271, , 3046, 16022, 16022, 16062, 16062, 46, 90190, , 82, 3, 94, 84, 230, 94790, 4628, 98191, 605, 222, 440, 
2015-10-26, 3925, 4474, , 306, 466, , , , 180, , , , , 60, 2112, 3962, 8373, , 1910, , , 1438, 2079, 35, 82448, 211, , , 805, 297, 66049, , 68464, , 573, 68732, 68599, 65, 78, , , 26, 718, , , 207, 272, 971, 2168, 286, , , 378, 1029, 373, 1501, , 2754, , 31, 1641, 1452, 363, , 147, , 300, 54, 6685, 105, 178, , 14, 37, 238, , 204, , 756, 34, , , 8, , , , 72, 10315, , 3659, 555, , 1235, , 2999, 15910, 15910, 15951, 15951, 48, 84079, , 82, 3, 94, 85, 232, 86599, 4628, 89598, 603, 226, 438, 
2015-10-27,3886.0,4480.0,534.0,301.0,462.0,3743.0,190.0,358.0,178.0,417.0,1169.0,653.0,1804.0,64.0,2093.0,3956.0,8381.0,8297.0,1824.0,9343.0,518.0,1460.0,2100.0,40.0,82473.0,212.0,82476.0,67117.0,792.0,302.0,66108.0,714.0,68663.0,89.0,572.0,69232.0,69232.0,78.0,99.0,193.0,438.0,28.0,715.0,44.0,222.0,258.0,278.0,973.0,2124.0,285.0,386.0,1028.0,382.0,1014.0,375.0,1502.0,1763.0,2738.0,1627.0,32.0,1490.0,1367.0,362.0,1824.0,145.0,4683.0,300.0,54.0,6809.0,104.0,176.0,186.0,19.0,38.0,241.0,232.0,154.0,218.0,750.0,34.0,52.0,0.0,6.0,400.0,56.0,826.0,81.0,10400.0,10900.0,3636.0,555.0,13354.0,1208.0,834.0,2966.0,15833.0,15833.0,15874.0,15874.0,53.0,87048.0,46.0,84.0,2.0,95.0,93.0,237.0,89519.0,4630.0,92339.0,604.0,284.0,442.0,93472.0
2015-10-28,3914.0,4494.0,532.0,300.0,462.0,3737.0,192.0,361.0,178.0,416.0,1175.0,691.0,1849.0,68.0,2091.0,3951.0,8397.0,8866.0,1727.0,9617.0,506.0,1483.0,2122.0,47.0,82670.0,220.0,82482.0,65940.0,778.0,308.0,66103.0,570.0,68680.0,76.0,587.0,69264.0,69262.0,83.0,106.0,193.0,222.0,28.0,707.0,38.0,218.0,281.0,284.0,978.0,2092.0,286.0,392.0,1058.0,386.0,1035.0,384.0,1517.0,1745.0,2756.0,1493.0,34.0,1364.0,1192.0,292.0,1775.0,156.0,4616.0,300.0,59.0,6854.0,103.0,174.0,178.0,26.0,39.0,256.0,218.0,107.0,217.0,745.0,34.0,51.0,0.0,12.0,266.0,53.0,814.0,89.0,10586.0,10382.0,3616.0,555.0,13220.0,1182.0,653.0,2935.0,15792.0,15792.0,15834.0,15834.0,59.0,87260.0,45.0,88.0,2.0,98.0,105.0,250.0,90008.0,4642.0,92926.0,610.0,327.0,464.0,95775.0
2015-10-29,3922.0,4490.0,528.0,298.0,462.0,3732.0,191.0,362.0,196.0,414.0,1155.0,667.0,1805.0,76.0,2098.0,3953.0,8430.0,8962.0,1632.0,9658.0,508.0,1506.0,2146.0,62.0,82843.0,227.0,81516.0,64764.0,769.0,302.0,66084.0,660.0,68688.0,80.0,656.0,69312.0,69306.0,128.0,184.0,199.0,315.0,33.0,702.0,40.0,234.0,397.0,301.0,983.0,2068.0,291.0,386.0,987.0,403.0,1090.0,388.0,1546.0,1716.0,2810.0,1469.0,39.0,1414.0,1220.0,278.0,1603.0,178.0,4498.0,300.0,70.0,6901.0,104.0,178.0,178.0,38.0,41.0,296.0,242.0,64.0,216.0,740.0,34.0,53.0,0.0,25.0,386.0,58.0,806.0,106.0,10653.0,10210.0,3615.0,556.0,13052.0,1254.0,680.0,2934.0,15784.0,15784.0,15832.0,15832.0,75.0,87245.0,50.0,88.0,2.0,105.0,109.0,276.0,90032.0,4656.0,92953.0,642.0,460.0,487.0,95795.0
